hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,takumiyaito1989,"Jun 6, 2025 · 5:22 AM UTC","ラヴェナーって現状3体75ptで運用してもいいんですかね？新しいの発売してから5体編成って感じだと助かるのですが‥
#ウォーハンマー",0,0,0,0,https://nitter.net/takumiyaito1989/status/1930857873875361912#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",21,0,21,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",246,31,214,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,rzecznik_rzadu,"Jun 6, 2025 · 5:22 AM UTC","Szanowni państwo. Informuje, że głosy zostały przeliczone systemem teleinformatycznym VOTER V 3.1. Okazuje się, że Karol Nawrocki otrzymał dodatkowe 7% głosów więcej niż sądziliśmy do tej pory. Bardzo nam przykro. Przejebaliście. Uśmiechnijcie się brygada.",0,0,0,0,https://nitter.net/rzecznik_rzadu/status/1930857868711846219#m
#nawrocki,ciahol,"Jun 5, 2025 · 11:42 AM UTC","Niech tylko 5 tys. komisji zrobi mini szwindel - po kilkadziesiąt głosów ""pomylonych"". I mamy te żyletki na korzyść pisiurskiego kandydata. A ściana wschodnia to potencjalne siedlisko takich komisji. Policzyć jeszcze raz tam, gdzie wygrał Nawrocki. I spr. głosy nieważne.",138,8,128,2,https://nitter.net/ciahol/status/1930590958506189237#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",72,20,50,2,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",773,103,659,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",1,0,1,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,GPTVoff,"Jun 5, 2025 · 1:28 PM UTC","🚨 Revirement choc en Pologne ! Les premières estimations donnaient Trzaskowski gagnant, mais Nawrocki l'emporte finalement. Une leçon sur la manipulation des sondages par les élites européennes.

🇵🇱 Nawrocki, défenseur de la souveraineté polonaise, incarne la résistance face aux diktats de Bruxelles. Une victoire qui redonne espoir aux patriotes européens contre le mondialisme.

👉 Accédez à l'article complet & non censuré : geopolitique-profonde.com/ac…",32,3,28,1,https://nitter.net/GPTVoff/status/1930617675601904117#m
#nawrocki,RMF24pl,"Jun 6, 2025 · 5:10 AM UTC","Stołeczni policjanci w piątek o poranku nie zastali w domu Ernesta Bejdy, trwają poszukiwania - dowiedział się nieoficjalnie reporter RMF FM. Były szef CBA ma być na zlecenie sejmowej komisji śledczej do spraw Pegasusa doprowadzony na posiedzenie tego gremium.",15,5,7,3,https://nitter.net/RMF24pl/status/1930854768693395813#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1472,113,1324,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",580,95,477,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,EwaEwaKRK,"Jun 6, 2025 · 5:24 AM UTC",A co takiego zrobił Daniel Nawrocki??? Kogo udaje? Kim gardzi???,0,0,0,0,https://nitter.net/EwaEwaKRK/status/1930858201743847700#m
#nawrocki,romanaprusik,"Jun 5, 2025 · 4:17 PM UTC","Chcesz cos na dziaslo? Nawrocki ci da. Chyba trzeba bedzie na UW sprawdzic twoj dyplom,co ty na to?",6,2,4,0,https://nitter.net/romanaprusik/status/1930660338732560519#m
#nawrocki,rrad907,"Jun 5, 2025 · 2:49 PM UTC","Dokładnie. Po Trumpie wszyscy wiemy, że dobór ludzi jest kluczowy. Nawrocki ma szansę zbudować kancelarię, która naprawdę ruszy z reformami. Teraz wszystko zależy od tego, kto jeszcze dołączy.",3,2,1,0,https://nitter.net/rrad907/status/1930638194120241600#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",61,8,52,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",19,1,17,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,radekfogiel,"Jun 5, 2025 · 6:49 AM UTC","OBWE w swoim raporcie pisze o nielegalnej kampanii na rzecz Rafała Trzaskowskiego, to trzeba jakoś próbować odwrócić uwagę.",240,15,224,1,https://nitter.net/radekfogiel/status/1930517326358532105#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",512,214,295,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",36,1,34,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",617,110,498,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",95,13,81,1,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",477,31,440,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",127,5,121,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3852,264,3501,87,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",806,283,517,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,kudlacz68,"Jun 6, 2025 · 5:23 AM UTC",To kto jest prezydentem Kaczyński czy Nawrocki ? Ktoś coś ?!,0,0,0,0,https://nitter.net/kudlacz68/status/1930858083326021765#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",152,8,144,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",773,103,659,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,wPolscepl,"Jun 6, 2025 · 5:00 AM UTC","🇵🇱 Nawrocki: Gotów do rozmów z Tuskiem – mimo że nie służy dobrze Polsce 💬

🗣️  @Nawrocki25  w wywiadzie dla #wPolsce24:

„W sprawach dobrych dla Polaków, w sprawach na które Polacy czekają, jestem gotowy do tego, żeby siedzieć przy jednym stole z premierem polskiego rządu, wobec którego jestem bardzo krytyczny. Z premierem, który według mojej opinii nie służy dobrze Polsce, ale (…) z całą pewnością są pewne rzeczy, na które czekają Polacy, i to powinno być wynikiem rozmowy prezydenta i premiera.
Nie czuję się szczególnie przez Donalda Tuska dotknięty osobiście, bo myślę o Polsce. Myślę, że Donald Tusk zostanie z tym, co wydarzyło się w kampanii wyborczej.”",3,1,2,0,https://nitter.net/wPolscepl/status/1930852150718177578#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",832,384,416,32,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",883,481,384,18,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",127,5,121,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",41,2,39,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,polanddaily24,"Jun 5, 2025 · 7:58 PM UTC","“Ready to Collaborate for Poland’s Good.” Bosak Meets with Nawrocki 

polanddaily24.com/ready-to-c… przez @polanddaily24",13,3,8,2,https://nitter.net/polanddaily24/status/1930715782704504983#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 4:35 AM UTC","Der Onet dalej swoje... 

Cóż, skoro Pan Nawrocki jako Prezydent RP nie będzie pasował: Tuskowi, Niemcom, Rosji, Ukrainie, Unii Europejskiej i swołoczy Bonżura -to znaczy, że jest dla nich potwornie niewygodny. 

Czyli jest dobrze 😎

Dzień dobry 🥊💪🇵🇱",23,5,17,1,https://nitter.net/FremdenlegionPL/status/1930846017764622613#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",128,17,110,1,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",806,283,517,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",597,88,503,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,PUsiadek,"Jun 5, 2025 · 10:56 AM UTC","Niemiecki polityk grozi Polsce!
„UE będzie musiała ponownie zamrozić fundusze dla Polski”.

Europoseł Moritz Körner zagroził Polsce, że jeśli Karol Nawrocki będzie wetował ustawy Donalda Tuska zmierzające do przejęcia rządów, to jego zdaniem Polska powinna stracić środki unijne.

Po ogłoszeniu wyników prezydenckich liberalny polityk stwierdził, że „Wotum zaufania, jakie Polska otrzymała po wyborach parlamentarnych, zostało wyczerpane”. Körner uważa, że w razie, gdyby Karol Nawrocki nie podpisał ustaw zmieniający ład prawny po myśli koalicji rządzącej, „UE będzie musiała ponownie zamrozić fundusze dla Polski”. Ma to być forma nacisku na polskie społeczeństwa. Zdaniem Niemca Polacy muszą wybrać, czy chcą zmian prawnych i pieniędzy, czy dalszego bojkotu i sankcji ze strony Brukseli.

To, co otwartym tekstem napisał niemiecki polityk, jest bardzo dobrym zapisem tego, jak rzeczywiście wyglądają poglądy brukselczyków na kwestię praworządności. Pokazuje to także charakterystyczne dla Niemców poczucie wyższości. Oto oświecony Teuton będzie mówić Polakom, jak mają się rządzić, bo oto jego kraj łaskawie daje im jadło na stół. W rzeczywistości to pokóosie kolonizacji polityczno-gospodarczej, jakiej dokonali Niemcy nad Wisłą w 2004 roku.

Głos Körnera nie jest wyjątkiem w Niemczech. ""Może to również wywrzeć presję na UE, która udzieliła Tuskowi wotum zaufania i uwolniła miliardy euro z wcześniej zablokowanych funduszy. Teraz jest jasne, że rząd Tuska nie będzie w stanie dotrzymać obietnic demokratyzacji. Gdyby Bruksela ponownie zakręciła kurek z pieniędzmi, w połączeniu z polityką bojkotu Nawrockiego mogłoby to doprowadzić do upadku rządu Tuska i przedterminowych wyborów"" – wskazuje korespondentka gazety Gabriele Lesser.

Warto także wziąć pod uwagę, że Moritz Körner jest członkiem grupy Renew Europe, do której należą europosłowie PL2050 Szymona Hołownii.
9:24",80,32,42,6,https://nitter.net/PUsiadek/status/1930579351528944088#m
#nawrocki,takumiyaito1989,"Jun 6, 2025 · 5:22 AM UTC","ラヴェナーって現状3体75ptで運用してもいいんですかね？新しいの発売してから5体編成って感じだと助かるのですが‥
#ウォーハンマー",0,0,0,0,https://nitter.net/takumiyaito1989/status/1930857873875361912#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",21,0,21,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",246,31,214,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,rzecznik_rzadu,"Jun 6, 2025 · 5:22 AM UTC","Szanowni państwo. Informuje, że głosy zostały przeliczone systemem teleinformatycznym VOTER V 3.1. Okazuje się, że Karol Nawrocki otrzymał dodatkowe 7% głosów więcej niż sądziliśmy do tej pory. Bardzo nam przykro. Przejebaliście. Uśmiechnijcie się brygada.",0,0,0,0,https://nitter.net/rzecznik_rzadu/status/1930857868711846219#m
#nawrocki,ciahol,"Jun 5, 2025 · 11:42 AM UTC","Niech tylko 5 tys. komisji zrobi mini szwindel - po kilkadziesiąt głosów ""pomylonych"". I mamy te żyletki na korzyść pisiurskiego kandydata. A ściana wschodnia to potencjalne siedlisko takich komisji. Policzyć jeszcze raz tam, gdzie wygrał Nawrocki. I spr. głosy nieważne.",138,8,128,2,https://nitter.net/ciahol/status/1930590958506189237#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",72,20,50,2,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,TrzyStrzaly93,"Jun 5, 2025 · 9:07 AM UTC","Dlaczego Nawrocki już o 21 wiedział jaki będzie wynik wyborów, że w nocy się zmieni i on wygra?",142,131,10,1,https://nitter.net/TrzyStrzaly93/status/1930552073776492792#m
#nawrocki,kripp_m,"Jun 4, 2025 · 7:44 AM UTC","🚨 POLENS PRÄSIDENT SETZT KLARE LINIE GEGEN ILLEGALE MIGRATION 🚨

Der neue polnische Präsident Karol Nawrocki stellt klar:

> „Mein Polen ist ein Polen ohne illegale Einwanderer.
> Es ist ein Polen, in dem es statt Integrationszentren Abschiebezentren gibt – für diejenigen, die unsere Sicherheit zerstören wollen.“

Keine Beschwichtigung. Keine Ausreden.
📢 Klare Priorität: Schutz der nationalen Sicherheit vor ideologischer Kapitulation.
Polen setzt auf Grenzen statt Chaos – Ordnung statt Unterwerfung.
t.me/uncut_news",132,13,116,3,https://nitter.net/kripp_m/status/1930168673592860750#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",580,95,477,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,EwaEwaKRK,"Jun 6, 2025 · 5:24 AM UTC",A co takiego zrobił Daniel Nawrocki??? Kogo udaje? Kim gardzi???,0,0,0,0,https://nitter.net/EwaEwaKRK/status/1930858201743847700#m
#nawrocki,romanaprusik,"Jun 5, 2025 · 4:17 PM UTC","Chcesz cos na dziaslo? Nawrocki ci da. Chyba trzeba bedzie na UW sprawdzic twoj dyplom,co ty na to?",6,2,4,0,https://nitter.net/romanaprusik/status/1930660338732560519#m
#nawrocki,rrad907,"Jun 5, 2025 · 2:49 PM UTC","Dokładnie. Po Trumpie wszyscy wiemy, że dobór ludzi jest kluczowy. Nawrocki ma szansę zbudować kancelarię, która naprawdę ruszy z reformami. Teraz wszystko zależy od tego, kto jeszcze dołączy.",3,2,1,0,https://nitter.net/rrad907/status/1930638194120241600#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",61,8,52,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",19,1,17,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,radekfogiel,"Jun 5, 2025 · 6:49 AM UTC","OBWE w swoim raporcie pisze o nielegalnej kampanii na rzecz Rafała Trzaskowskiego, to trzeba jakoś próbować odwrócić uwagę.",240,15,224,1,https://nitter.net/radekfogiel/status/1930517326358532105#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",512,214,295,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",36,1,34,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",617,110,498,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",95,13,81,1,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",477,31,440,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
