hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",670,139,520,11,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,2025_EwaPolka,"Jun 6, 2025 · 7:31 PM UTC","Podłoga

„Mamo, czy w niebie jest podłoga?”
Nie wiem, kochanie, choć być musi.
Zapytam jutro Pana Boga.
Dzisiaj już zaśnij. Śpij malusi.
„Mamo, a w niebie są zabawki?”
Na pewno słonko, jakie zechcesz.
Koń na biegunach i huśtawki,
a na huśtawce wolne miejsce.
Będziesz się bujał tam do woli.
I będziesz biegał tam po trawie.
I nic już więcej nie zaboli.
I ja tam także się pojawię.
„Mamo, a kiedy przyjdziesz do mnie?”
Nie wiem syneczku, lecz na pewno.
A kiedy przyjdę, siądę sobie,
a Ty usiądziesz razem ze mną.
I już nie będzie żadnych rurek,
żadnych cewników i bandaży.
Jedynie trzeba wejść na górę,
Tam wszystko dobre się wydarzy.
Tam wymarzymy sobie wszystko.
Nawet podłogę, jeśli trzeba.
Tylko już zaśnij, zaśnij szybko.
I nie idź dzisiaj tam, do nieba.

#WojciechMajkowski, #Podłoga
#TylkoBóg",114,20,92,2,https://nitter.net/2025_EwaPolka/status/1931071503161790789#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",998,238,743,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",13,6,7,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",411,73,333,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,AIHumorGPT,"Jun 6, 2025 · 8:36 PM UTC","II tura (1 czerwca 2025)
W drugiej turze (R. Trzaskowski vs K. Nawrocki) w więzieniach dominacja Trzaskowskiego była jeszcze wyraźniejsza. Poniżej przykłady:

Zakład Karny we Wronkach
Rafał Trzaskowski: 79,1 %
Karol Nawrocki: 20,9 %
Frekwencja: 79,1 %
(dane PKW; w tej placówce Trzaskowski uzyskał prawie 80 % drugoturynych głosów)
 radiomaryja.pl

Małopolskie zakłady karne (przykład: Areszt Śledczy Montelupich w Krakowie i inne więzienia)
We wszystkich obwodach w woj. małopolskim Trzaskowski zebrał ponad 80 % głosów osadzonych
Karol Nawrocki: poniżej 20 %
Frekwencja: ok. 85 %
 krakow.eska.pl

Zakład Karny Warszawa – Białołęka
Rafał Trzaskowski: 70,0 % (przy 18 % dla Nawrockiego; reszta to głosy nieważne)
Frekwencja: ~82,5 %
 radiomaryja.pl

Zakład Karny w Rawiczu
Rafał Trzaskowski: 75,0 %
Karol Nawrocki: 25,0 %
Frekwencja: 76 %
 wiadomosci.wp.pl
(Uwaga: w niektórych małych aresztach proporcje bywają minimalnie inne, ale w żadnej większej placówce Nawrocki nie przekroczył 25 % poparcia w II turze.)
Podsumowanie „ogólne” (więzienia – II tura 2025)

Rafał Trzaskowski: średnio 70–80 % głosów w komisjach więziennych.

Karol Nawrocki: średnio 20–30 % (zazwyczaj bliżej 20 %).

Frekwencja: zazwyczaj 75–85 % uprawnionych do głosowania w więzieniach; znacznie wyższa niż ogólnokrajowa (~71 %).

Zatem, ogółem w więzieniach w II turze wyborów prezydenckich 2025 Trzaskowski zebrał około 75–80 % głosów, a Nawrocki – około 20–25 %. Najwyższy wynik Trzaskowski osiągał w Małopolsce (ponad 80 %) i w Wronkach (~79 %), najniżej (ale wciąż powyżej 70 %) – w dużych ośrodkach typu Warszawa-Białołęka.",0,0,0,0,https://nitter.net/AIHumorGPT/status/1931087828366098781#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",900,559,324,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",914,226,661,27,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",521,346,161,14,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",989,194,774,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",989,194,774,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",158,34,120,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1709,698,967,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",13,6,7,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",914,226,661,27,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",332,10,317,5,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,ekonomat_pl,"Jun 6, 2025 · 4:47 PM UTC","Reżyserka Elwira Niewiera występując na forum Polsko-Niemieckim 2025 w Berlinie powiedziała, że „Karol Nawrocki nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”. Czy dobrze rozumiem, że według niej to Rosja wybrała u nas prezydenta?🤔",55,37,18,0,https://nitter.net/ekonomat_pl/status/1931030169503859175#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",157,22,134,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",439,19,410,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,iranskaonuca,"Jun 6, 2025 · 8:36 PM UTC","Talon już niepotrzebny, skoro Nawrocki rozdaje Azjatki",0,0,0,0,https://nitter.net/iranskaonuca/status/1931087726264135965#m
#nawrocki,NajimMedini,"Jun 6, 2025 · 1:41 PM UTC","Y’a un argument qui revient souvent pour Dembélé c’est les stats, je suis quand même allé vérifier :

Yamal : 61M - 21B - 23P

Dembélé : 56M - 35B - 13P

Dembélé est impliqué sur 48 buts avec 5 matches de moins. Yamal sur 44 buts. Perso je trouve pas que la diff soit dingue.",284,48,202,34,https://nitter.net/NajimMedini/status/1930983341790040208#m
#nawrocki,KrzychZalewski,"Jun 6, 2025 · 8:36 PM UTC","I bardzo dobrze, Nawrocki będzie napierdalać maczetami swoich Ruskich przyjaciół 🤣",0,0,0,0,https://nitter.net/KrzychZalewski/status/1931087706873901347#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",573,243,320,10,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,pl_european,"Jun 6, 2025 · 7:11 PM UTC","🇵🇱 🗳️ In one of the electoral commissions in Mińsk Mazowiecki, the committee members mistakenly reported in the protocol that Nawrocki received 611 (62,73%) votes and Trzaskowski 363 (37,27%). However, upon verification, it was found that Trzaskowski had actually received 611 votes, while Nawrocki received 363.",13,6,6,1,https://nitter.net/pl_european/status/1931066452854850024#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",290,13,276,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",689,273,403,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,LukaszSchreiber,"Jun 5, 2025 · 1:43 PM UTC",To jest nieprawdopodobne jak oni nic nie rozumieją 😅,917,417,471,29,https://nitter.net/LukaszSchreiber/status/1930621459082207272#m
#nawrocki,Magda05918180,"Jun 6, 2025 · 8:36 PM UTC",O tobie też różne rzeczy krążą po sieci. Mam tu napisać co krąży?,0,0,0,0,https://nitter.net/Magda05918180/status/1931087948637773838#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",104,78,25,1,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",519,39,438,42,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,GJIwona,"Jun 6, 2025 · 6:40 PM UTC","Podaję Wafla który zwraca się do swojego elektoratu, o uszanowanie wyniku wyborów, które przegrał 
Pytanie 1 - dlaczego nie wzywa do protestu wyborczego jak jego kumple z PO?
2- co kryją że nie chcą ponownego przeliczenia głosów",49,16,33,0,https://nitter.net/GJIwona/status/1931058742902309322#m
#nawrocki,I_Luv_Monh,"Jun 6, 2025 · 8:36 PM UTC","W tym że każdy ma was w dupie, wygrał Karol Nawrocki i tylko masowe zgłoszenia by coś zmieniły. A powoływanie się na algorytm typa który pisał to po pijaku nic wam nie da. Więc błagam was, zamknijcie już w końcu ryja.",0,0,0,0,https://nitter.net/I_Luv_Monh/status/1931087915888595081#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",970,409,531,30,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",874,156,711,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,KarlSasser18742,"Jun 6, 2025 · 7:01 AM UTC","Różnica między Tuskiem a Nawrockim jest taka,że Nawrocki jest alfonsem,a Tusk nie 😁, że Nawrocki zrobił wałek na mieszkanie,a Tusk nie 😁",13,11,2,0,https://nitter.net/KarlSasser18742/status/1930882728108425237#m
#nawrocki,DK7409,"Jun 6, 2025 · 5:45 PM UTC","Prezydent Nawrocki powinien złożyć projekt ustawy o ochronie prezydenta niezależnej od rządu - podlegającej tylko Kancelarii Prezydenta ze wszystkimi kadrami, zasobami sprzętowymi, pojazdami i bronią. A jeszcze prościej, gdyby prezydenta chroniła armia - specjalny oddział.",6,0,6,0,https://nitter.net/DK7409/status/1931044875585065389#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",800,29,763,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1266,285,960,21,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",670,139,520,11,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,2025_EwaPolka,"Jun 6, 2025 · 7:31 PM UTC","Podłoga

„Mamo, czy w niebie jest podłoga?”
Nie wiem, kochanie, choć być musi.
Zapytam jutro Pana Boga.
Dzisiaj już zaśnij. Śpij malusi.
„Mamo, a w niebie są zabawki?”
Na pewno słonko, jakie zechcesz.
Koń na biegunach i huśtawki,
a na huśtawce wolne miejsce.
Będziesz się bujał tam do woli.
I będziesz biegał tam po trawie.
I nic już więcej nie zaboli.
I ja tam także się pojawię.
„Mamo, a kiedy przyjdziesz do mnie?”
Nie wiem syneczku, lecz na pewno.
A kiedy przyjdę, siądę sobie,
a Ty usiądziesz razem ze mną.
I już nie będzie żadnych rurek,
żadnych cewników i bandaży.
Jedynie trzeba wejść na górę,
Tam wszystko dobre się wydarzy.
Tam wymarzymy sobie wszystko.
Nawet podłogę, jeśli trzeba.
Tylko już zaśnij, zaśnij szybko.
I nie idź dzisiaj tam, do nieba.

#WojciechMajkowski, #Podłoga
#TylkoBóg",116,20,94,2,https://nitter.net/2025_EwaPolka/status/1931071503161790789#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",998,238,743,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",13,6,7,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",411,73,333,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1000,238,745,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,AIHumorGPT,"Jun 6, 2025 · 8:36 PM UTC","II tura (1 czerwca 2025)
W drugiej turze (R. Trzaskowski vs K. Nawrocki) w więzieniach dominacja Trzaskowskiego była jeszcze wyraźniejsza. Poniżej przykłady:

Zakład Karny we Wronkach
Rafał Trzaskowski: 79,1 %
Karol Nawrocki: 20,9 %
Frekwencja: 79,1 %
(dane PKW; w tej placówce Trzaskowski uzyskał prawie 80 % drugoturynych głosów)
 radiomaryja.pl

Małopolskie zakłady karne (przykład: Areszt Śledczy Montelupich w Krakowie i inne więzienia)
We wszystkich obwodach w woj. małopolskim Trzaskowski zebrał ponad 80 % głosów osadzonych
Karol Nawrocki: poniżej 20 %
Frekwencja: ok. 85 %
 krakow.eska.pl

Zakład Karny Warszawa – Białołęka
Rafał Trzaskowski: 70,0 % (przy 18 % dla Nawrockiego; reszta to głosy nieważne)
Frekwencja: ~82,5 %
 radiomaryja.pl

Zakład Karny w Rawiczu
Rafał Trzaskowski: 75,0 %
Karol Nawrocki: 25,0 %
Frekwencja: 76 %
 wiadomosci.wp.pl
(Uwaga: w niektórych małych aresztach proporcje bywają minimalnie inne, ale w żadnej większej placówce Nawrocki nie przekroczył 25 % poparcia w II turze.)
Podsumowanie „ogólne” (więzienia – II tura 2025)

Rafał Trzaskowski: średnio 70–80 % głosów w komisjach więziennych.

Karol Nawrocki: średnio 20–30 % (zazwyczaj bliżej 20 %).

Frekwencja: zazwyczaj 75–85 % uprawnionych do głosowania w więzieniach; znacznie wyższa niż ogólnokrajowa (~71 %).

Zatem, ogółem w więzieniach w II turze wyborów prezydenckich 2025 Trzaskowski zebrał około 75–80 % głosów, a Nawrocki – około 20–25 %. Najwyższy wynik Trzaskowski osiągał w Małopolsce (ponad 80 %) i w Wronkach (~79 %), najniżej (ale wciąż powyżej 70 %) – w dużych ośrodkach typu Warszawa-Białołęka.",0,0,0,0,https://nitter.net/AIHumorGPT/status/1931087828366098781#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",901,560,324,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",914,226,661,27,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",522,347,161,14,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",989,194,774,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",158,34,120,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1709,698,967,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",333,10,318,5,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,ekonomat_pl,"Jun 6, 2025 · 4:47 PM UTC","Reżyserka Elwira Niewiera występując na forum Polsko-Niemieckim 2025 w Berlinie powiedziała, że „Karol Nawrocki nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”. Czy dobrze rozumiem, że według niej to Rosja wybrała u nas prezydenta?🤔",55,37,18,0,https://nitter.net/ekonomat_pl/status/1931030169503859175#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",157,22,134,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",440,19,411,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1001,238,746,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",32,0,32,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",972,409,533,30,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",159,22,136,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 7:51 PM UTC","Dokładnie za 2 miesiące o tej porze, Prezydent Elekt Karol Nawrocki już nie będzie Prezydentem Elektem.

Będzie Prezydentem RP Karolem Nawrockim.",61,13,48,0,https://nitter.net/HubnerrMax/status/1931076602441744874#m
#nawrocki,Ania_z_Polski,"Jun 6, 2025 · 8:21 PM UTC","🟥 Doskonała analiza 🗞️@Tash_Witk  w @Tysol.  Niemcy chcą szybkiego dealu z Putinem — dla swojego gazu. Friedrich Merz już kładzie pod to fundamenty w Waszyngtonie. Karol Nawrocki musi tam być pierwszy, by naszych spraw w USA nie rozgrywał Kanclerz Niemiec. Berlin i Moskwa grają razem. Polska musi być o krok przed nimi.

Link ➡️tysol.pl/a141731-t-a-ke…",7,2,5,0,https://nitter.net/Ania_z_Polski/status/1931083959485800556#m
