hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",658,230,407,21,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",117,7,102,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",31,7,24,0,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",140,13,126,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",283,60,220,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,alikeasia,"Jun 5, 2025 · 2:25 PM UTC","Nawrocki:

dzisiaj w nocy zwyciężymy 😳",7,0,7,0,https://nitter.net/alikeasia/status/1930631974097440982#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1778,1055,679,44,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",548,29,517,2,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",316,99,213,4,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",562,26,524,12,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",376,128,246,2,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1133,176,903,54,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,kot69karol,"Jun 5, 2025 · 3:19 PM UTC","- bo to nie on był kandydatem na prezydenta
- jest butnym chamem i po przegranej nazwisko Nawrocki nie przejdzie mu przez gardło 
- miał wyjebane",0,0,0,0,https://nitter.net/kot69karol/status/1930645618591961303#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1668,558,1035,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Zosia99363505,"Jun 5, 2025 · 2:24 PM UTC","@WiolaPaprocka , proszę też Sprawdźcie Protokoły z DPSów i Szpitali, tam Nawrocki ma 100%!",50,4,46,0,https://nitter.net/Zosia99363505/status/1930631761425301904#m
#nawrocki,alojjola,"Jun 5, 2025 · 8:26 AM UTC","Karol Nawrocki w punkt
🤣🤣🤣🤣🎯

#NawrockiPrezydent2025
#Trzaskowski2025 i koniec 
 Film i inspiracja od @KnightCziwi ♥️",24,3,20,1,https://nitter.net/alojjola/status/1930541820787802240#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,387,126,258,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1669,558,1036,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1778,1055,679,44,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",140,13,126,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 3:18 PM UTC","Hej Szefernaker ty chcesz pozywać internautów za pisanie że Nawrocki to gangus i sutener?
Zacznijmy od tego ze cos nie gra ze zliczaniem glosow i apką Mateckiego! Jesli sie to potwierdzi to ty nawet pozwu miec nie bedziesz tylko od razu do pierdla! Mozemy tez wyjsc na ulice!😡",1,0,1,0,https://nitter.net/GregParis75017/status/1930645430523568460#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 1:46 PM UTC","Jacy oni sa żałośnie przewidywalni.

Walili kłamstwami w Nawrockiego, by przylepić do niego w swojej sekcie łatkę ""sutenera"" - to samo robili z Dudą.

Teraz walą spiskami o ""sfałszowaniu wyborów"", by przez następne lata mówić, że Nawrocki nie wygrał - to samo robili z Dudą.",123,20,101,2,https://nitter.net/HubnerrMax/status/1930622256897523973#m
#nawrocki,Lucek_Apatryda,"Jun 5, 2025 · 3:19 PM UTC","@NawrockiKn Panie Prezydencie-elekcie, Karolu Nawrocki. Jeszcze raz pytam; czy podpisze Pan mój wniosek o zrzeczeniu się obywatelstwa ? Czy Pan też uznał / tak jak A.Duda i jego przyboczni /, że uczyni  ze mnie niewolnika ?!
(Więzień obywatelstwa)",0,0,0,0,https://nitter.net/Lucek_Apatryda/status/1930645552972108175#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",658,230,407,21,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,PaulDPole,"Jun 5, 2025 · 3:18 PM UTC","Konfiarzu, w 2023 pisdzielcy I konfiarze bredzili o falszerstwach. 

Nawet dzisiaj pierdola, ze teraz byly falszerstwa i Nawrocki wygralby 60 do 40.",0,0,0,0,https://nitter.net/PaulDPole/status/1930645527034544131#m
#nawrocki,Polonika11,"Jun 5, 2025 · 3:18 PM UTC","Nawrocki chodził do szkoły zanim ministrą nastała Barbaria Nowacka i były prace domowe z matematyki. Dlatego kandydat czerpał wiedzę z matematyki i statystki i ogólnej wiedzy, że exit poll, to nie są żadne dane, szczególnie przy minimalnej różnicy między kandydatami.",0,0,0,0,https://nitter.net/Polonika11/status/1930645521623924766#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,68,24,44,0,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",119,7,104,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,RobertTekieli,"Jun 5, 2025 · 11:20 AM UTC","Tryumf bidoków. Czym Nawrocki różni się od Vance'a? Dlaczego światem nie rządzą służby specjalne, wolnomularstwo ani mafia? Czy Kaczyński musi odejść?
Zapraszam. Wtorek godz. 20.00. Warszawa ul. Chłodna. Kawiarnia Agere Contra. 
Zapisy na stronie kawiarni.",2,0,2,0,https://nitter.net/RobertTekieli/status/1930585607882805463#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",316,99,213,4,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,polanddaily24,"Jun 4, 2025 · 10:49 AM UTC","German Politician Threatens to Punish Poland over the Election of Karol Nawrocki

polanddaily24.com/german-pol… via @polanddaily24",14,3,10,1,https://nitter.net/polanddaily24/status/1930215389423620192#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1323,96,1194,33,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,koper_adas,"Jun 5, 2025 · 3:19 PM UTC","Obrażeni na demokrację #SilniRazem zaczęli bojkotować miejsca, w których wygrał Nawrocki. Oberwało się głównie obszarom górskim. Ale nie ma tego złego co by na dobre nie wyszło. Będzie mniej osób na szlakach w Tatrach, którzy będą przeszkadzać i zakłócać ciszę podczas wędrówek ;)",0,0,0,0,https://nitter.net/koper_adas/status/1930645714171822275#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,387,126,258,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,781,264,494,23,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1670,559,1036,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,etta_hwk,"Jun 5, 2025 · 12:51 AM UTC",Tqt je suis le plus grand parano sur sa taille et je peux t'affirmer que sa poussée de croissance est terminée. A chaque fin de match je compare sa taille quand il se tient debout à côté d'un autre joueur et pour l'instant tout indique que sa taille stagne depuis au moins 6 mois,172,15,49,108,https://nitter.net/etta_hwk/status/1930427277625450740#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2760,2187,523,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,SantaTS1990,"Jun 5, 2025 · 3:19 PM UTC",Możemy liczyć 😂 tutaj tylko urywek z tych gdzie głowy po tracił Nawrocki 😂,0,0,0,0,https://nitter.net/SantaTS1990/status/1930645701316215152#m
#nawrocki,Krystianling,"Jun 5, 2025 · 3:19 PM UTC",Dziwne wyniki w jednej z komisji w Krakowie. Nawrocki z miażdżącą przewagą. Doszło do pomyłki? msn.com/pl-pl/news/news/cont…,0,0,0,0,https://nitter.net/Krystianling/status/1930645698866823460#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",119,7,104,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",31,7,24,0,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",140,13,126,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",283,60,220,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,alikeasia,"Jun 5, 2025 · 2:25 PM UTC","Nawrocki:

dzisiaj w nocy zwyciężymy 😳",7,0,7,0,https://nitter.net/alikeasia/status/1930631974097440982#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1782,1059,679,44,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",140,13,126,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",548,29,517,2,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",316,99,213,4,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",562,26,524,12,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",376,128,246,2,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1134,176,904,54,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,kot69karol,"Jun 5, 2025 · 3:19 PM UTC","- bo to nie on był kandydatem na prezydenta
- jest butnym chamem i po przegranej nazwisko Nawrocki nie przejdzie mu przez gardło 
- miał wyjebane",1,1,0,0,https://nitter.net/kot69karol/status/1930645618591961303#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1670,559,1036,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Zosia99363505,"Jun 5, 2025 · 2:24 PM UTC","@WiolaPaprocka , proszę też Sprawdźcie Protokoły z DPSów i Szpitali, tam Nawrocki ma 100%!",51,5,46,0,https://nitter.net/Zosia99363505/status/1930631761425301904#m
#nawrocki,alojjola,"Jun 5, 2025 · 8:26 AM UTC","Karol Nawrocki w punkt
🤣🤣🤣🤣🎯

#NawrockiPrezydent2025
#Trzaskowski2025 i koniec 
 Film i inspiracja od @KnightCziwi ♥️",24,3,20,1,https://nitter.net/alojjola/status/1930541820787802240#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,387,126,258,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1783,1059,679,45,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1135,176,905,54,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1673,560,1038,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",105,12,93,0,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,alojjola,"Jun 5, 2025 · 8:26 AM UTC","Karol Nawrocki w punkt
🤣🤣🤣🤣🎯

#NawrockiPrezydent2025
#Trzaskowski2025 i koniec 
 Film i inspiracja od @KnightCziwi ♥️",25,3,21,1,https://nitter.net/alojjola/status/1930541820787802240#m
#nawrocki,AWerkowski97609,"Jun 5, 2025 · 3:19 PM UTC","Nawrocki czy Trzaskowski o 21 ogłosił siebie prezydentem?
Nawrocki czy Trzaskowski poniżył swoją żonę ogłaszając ją pierwszą damą zaraz po 21 ?
Bardzo zaintrygowała mnie jego pewność.
I jeszcze ten wyraz twarzy i ta buta.
Pycha kroczy przed upadkiem.",0,0,0,0,https://nitter.net/AWerkowski97609/status/1930645772594299088#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",113,11,99,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,Waldema51723109,"Jun 5, 2025 · 6:52 AM UTC",PAN PREZYDENT KAROL NAWROCKI DOBIERA SKŁAD NOWEJ EKIPY PAŁACU PREZYDENCKIEGO ‼️‼️‼️W ZAUFANIU POWIEM ŻE BEDZIE TO MOCNA EKIPA 👍🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,26,3,23,0,https://nitter.net/Waldema51723109/status/1930518061729149313#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",536,273,242,21,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,VillainKapi,"Jun 5, 2025 · 3:19 PM UTC",Nawrocki. Wygrał je Nawrocki.,0,0,0,0,https://nitter.net/VillainKapi/status/1930645757217865783#m
#nawrocki,polanddaily24,"Jun 4, 2025 · 10:49 AM UTC","German Politician Threatens to Punish Poland over the Election of Karol Nawrocki

polanddaily24.com/german-pol… via @polanddaily24",14,3,10,1,https://nitter.net/polanddaily24/status/1930215389423620192#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1323,96,1194,33,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,koper_adas,"Jun 5, 2025 · 3:19 PM UTC","Obrażeni na demokrację #SilniRazem zaczęli bojkotować miejsca, w których wygrał Nawrocki. Oberwało się głównie obszarom górskim. Ale nie ma tego złego co by na dobre nie wyszło. Będzie mniej osób na szlakach w Tatrach, którzy będą przeszkadzać i zakłócać ciszę podczas wędrówek ;)",0,0,0,0,https://nitter.net/koper_adas/status/1930645714171822275#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,388,127,258,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,781,264,494,23,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,etta_hwk,"Jun 5, 2025 · 12:51 AM UTC",Tqt je suis le plus grand parano sur sa taille et je peux t'affirmer que sa poussée de croissance est terminée. A chaque fin de match je compare sa taille quand il se tient debout à côté d'un autre joueur et pour l'instant tout indique que sa taille stagne depuis au moins 6 mois,172,15,49,108,https://nitter.net/etta_hwk/status/1930427277625450740#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2760,2187,523,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,SantaTS1990,"Jun 5, 2025 · 3:19 PM UTC",Możemy liczyć 😂 tutaj tylko urywek z tych gdzie głowy po tracił Nawrocki 😂,0,0,0,0,https://nitter.net/SantaTS1990/status/1930645701316215152#m
