hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MorawieckiM,"Jun 7, 2025 · 6:48 PM UTC","Gdzie jest rząd, gdzie jest @sikorskiradek, gdzie @MSZ_RP, gdzie są służby?

Ruscy bawią się na naszym terenie kolportując fejk newsy, a jaśnie państwo śpi. Na nagradzanie osób szkodzących Polsce oczywiście jest czas i środki.

Ogarnijcie się w końcu!",650,332,297,21,https://nitter.net/MorawieckiM/status/1931423090933735704#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",989,99,842,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",778,160,599,19,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Lukasz_Bonzel,"Jun 2, 2025 · 3:21 PM UTC",Do tej pory Prezydent Karol Nawrocki nie otrzymał gratulacji od 👇,1409,115,1262,32,https://nitter.net/Lukasz_Bonzel/status/1929559024556453936#m
#nawrocki,Filomene36,"Jun 8, 2025 · 11:42 AM UTC","Nie mieszkam w USA, mieszkam po drugie stronie Bałtyku i widzę Polskę przez okno. Za 40 minut mogę być tam gdzie się urodziłam. 
Nawrocki jest pośmiewiskiem krajów Europy Zachodniej i nigdy nie będzie żadnym autorytetem, nawet w Polsce.",0,0,0,0,https://nitter.net/Filomene36/status/1931678327187575025#m
#nawrocki,AndrzejOlkiewi,"Jun 8, 2025 · 10:05 AM UTC","Przed #Wybory2025 
Berlińska🇩🇪 żydokomuna🇮🇱 #Tuska w razie wygranej #Nawrockiego unieważnienie #WyboryPrezydenckie2025 zaplanowała
#BylenieTrzaskowski #TuskDoDymisji 
#Nawrocki2025 #GiertychDebil #PrezydentNawrocki #ProtestWyborczy #LiczymyGłosyPonownie #PrzeliczyćGłosy #Nawrocki",7,0,5,2,https://nitter.net/AndrzejOlkiewi/status/1931653896876744794#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",999,620,352,27,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,Zofia25771236,"Jun 8, 2025 · 10:00 AM UTC","Autorką obrzydliwego komentarza na FB: ""Zesr*** się"", pod adresem córki Karola Nawrockiego, jest Basia Muchowicz-Barde  - nauczycielka j. polskiego z I LO w Bochni.
Po ujawnieniu przez Internatów kim jest występuje jako: Barbara M-Ba. Zablokowała komentowanie.
#NaszaPolska",40,5,35,0,https://nitter.net/Zofia25771236/status/1931652548152177005#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",255,111,123,21,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,632,180,445,7,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",366,45,305,16,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Monika1549158,"Jun 6, 2025 · 9:43 PM UTC",dobrej nocki,404,41,357,6,https://nitter.net/Monika1549158/status/1931104639052624049#m
#nawrocki,MariaGrzeg79993,"Jun 8, 2025 · 11:44 AM UTC","Ma Pani rację Nawrocki powinien mieć więcej procent , Pozwij mnie .",0,0,0,0,https://nitter.net/MariaGrzeg79993/status/1931678840079757488#m
#nawrocki,lekcewazy,"Jun 8, 2025 · 11:44 AM UTC","O to co będzie robił Nawrocki się nie martwię, martwię się o aktualny rząd i jego destrukcyjne działanie.
Żeby potem nie było czego zbierać, to są ludzie bez hamulców.",0,0,0,0,https://nitter.net/lekcewazy/status/1931678835096887754#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",70,57,11,2,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",778,160,599,19,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,thepeaklady,"Jun 3, 2025 · 4:58 PM UTC",Can someone please arrest this man already?,2498,761,1530,207,https://nitter.net/thepeaklady/status/1929945713062097399#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",22,15,6,1,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",126,26,97,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",989,99,842,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,prawy_krytyk,"Jun 8, 2025 · 11:44 AM UTC",panie Michale tzn w komisji Krakowskiej 95 gdzie ani Nawrocki ani prawica nie miała przedstawiciela - wasi gorliwi wyznawcy fałszowali czy to była jednak pomyłka jak pan uważa?,0,0,0,0,https://nitter.net/prawy_krytyk/status/1931678693203853710#m
#nawrocki,ARKolodziej,"Jun 7, 2025 · 8:06 AM UTC",Brawo Daniel!!!,858,87,767,4,https://nitter.net/ARKolodziej/status/1931261552642191599#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",146,28,113,5,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",95,28,67,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,KarolPopieramy,"Jun 8, 2025 · 9:12 AM UTC","Nasza przyszła Pierwsza Dama Marta Nawrocka: „W szczególny sposób dziękuję inicjatywie #KobietyZaNawrockim , byłyście z nami od samego początku i nie zwątpiłyście w nas ani na chwilę🩷” 👏🇵🇱",257,23,234,0,https://nitter.net/KarolPopieramy/status/1931640384213377458#m
#nawrocki,United24media,"Jun 8, 2025 · 11:44 AM UTC","💬 “I am currently against Ukraine joining the European Union,” says newly elected Polish President Karol Nawrocki.
united24media.com/latest-new…",0,0,0,0,https://nitter.net/United24media/status/1931678623733268834#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",366,17,342,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,GMnotizie,"Jun 4, 2025 · 12:24 PM UTC","Polonia, il voto spiazza i sondaggi: Karol Nawrocki nuovo Presidente

Appena si spengono le urne, si accendono le riflessioni!
Due righe dell’Onorevole Simone Billi (Lega) sulle elezioni in Polonia.

@simo_billi
gmnotizie.com/2025/06/04/pol…",0,0,0,0,https://nitter.net/GMnotizie/status/1930239193059312100#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2517,695,1783,39,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",250,63,182,5,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,TomekSok,"Jun 8, 2025 · 11:43 AM UTC","Nie dla Polski a dla niego ☝️
Nawrocki reprezentuje max 50% Polaków.
Jego osobiste opinie nie są stanowiskiem Polski.",0,0,0,0,https://nitter.net/TomekSok/status/1931678521862082927#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",281,1,280,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,TheJoeySwoll,"Jun 5, 2025 · 1:49 AM UTC","Disrespecting gym equipment is NOT a flex. If this was my gym, I’d ban you immediately.",4510,1771,2426,313,https://nitter.net/TheJoeySwoll/status/1930441788936073657#m
#nawrocki,PrawaStronaa,"Jun 8, 2025 · 11:06 AM UTC","🇺🇦 wiceszef Ukraińskiego IPN o Karolu Nawrockim:

""Teraz w Polsce Karol Nawrocki wygrywa wybory prezydenckie jego wyborcy, w większości są jeszcze głupsi"" 

(W swoich komentarzach nazwał też polityków Konferencji nazistami)",10,4,6,0,https://nitter.net/PrawaStronaa/status/1931669039517938018#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",374,225,146,3,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",29,6,23,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,SwiadomyWodnik,"Jun 7, 2025 · 6:36 PM UTC","TRUMP: „Ci biedni głupcy gadają o globalnym ociepleniu... globalnym ociepleniu do tego stopnia, że poziom morza wzrośnie o jedną ósmą cala w ciągu 355 lat... a tymczasem marnujemy nasz majątek na te bzdury”.

Energia wiatrowa nie działa. Jest bardzo droga, zabija ptaki, niszczy wszystko wokół siebie...
To najdroższe źródło energii. A turbiny trzeba wymieniać co dziewięć lat.",673,65,603,5,https://nitter.net/SwiadomyWodnik/status/1931419953225249029#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",398,68,326,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,GabriellaM1054,"Jun 8, 2025 · 11:43 AM UTC","Okay, here's a social media status crafted based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" adhering to all your specifications:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/GabriellaM1054/status/1931678405457764432#m
#nawrocki,Szp00k,"Jun 8, 2025 · 11:42 AM UTC",Nic nie będzie. Nawrocki został naznaczony przez Trumpa i poza głupotami w mediach nikt nię będzie mógł go ruszyć o czym chociażby świadczy fakt jak szybko pogratulowała mu wygranej sama von der Leyen.,2,1,1,0,https://nitter.net/Szp00k/status/1931678116381852032#m
#nawrocki,MorawieckiM,"Jun 7, 2025 · 6:48 PM UTC","Gdzie jest rząd, gdzie jest @sikorskiradek, gdzie @MSZ_RP, gdzie są służby?

Ruscy bawią się na naszym terenie kolportując fejk newsy, a jaśnie państwo śpi. Na nagradzanie osób szkodzących Polsce oczywiście jest czas i środki.

Ogarnijcie się w końcu!",650,332,297,21,https://nitter.net/MorawieckiM/status/1931423090933735704#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",990,99,843,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",778,160,599,19,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Lukasz_Bonzel,"Jun 2, 2025 · 3:21 PM UTC",Do tej pory Prezydent Karol Nawrocki nie otrzymał gratulacji od 👇,1409,115,1262,32,https://nitter.net/Lukasz_Bonzel/status/1929559024556453936#m
#nawrocki,Jan164159,"Jun 8, 2025 · 11:45 AM UTC","Karol, to imię jest synonimem siły i godności, oznacza wolnego człowieka. W naszej historii mieliśmy wielkich Polaków o tym imieniu, że wymienię tylko dwóch: Karol Chodkiewicz i Karol Wojtyła. Miejmy nadzieję, że Karol Nawrocki będzie kolejnym, z którego my Polacy będziemy dumni.",0,0,0,0,https://nitter.net/Jan164159/status/1931678918207029695#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",324,55,266,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,KajetanStopa,"Jun 8, 2025 · 11:45 AM UTC",W DPSach w Polsce jest 130k miejsc. Nawet gdyby wszyscy tam zagłosowali na Trzaska to i tag wygrał Pan dr Karol Nawrocki :),0,0,0,0,https://nitter.net/KajetanStopa/status/1931678912121086430#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",367,45,306,16,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",33,1,29,3,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",990,99,843,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,penwu7,"Jun 8, 2025 · 11:45 AM UTC","Olbrzymi sukces, zwłaszcza biorąc pod uwagę jak wielu kierowców ""odbija"" się od F1.  Czysty talent. Ja do dziś, żyję wyobraźnią i cały czas myślę sobie: co by było gdyby ne ten cholerny wypadek.",0,0,0,0,https://nitter.net/penwu7/status/1931678864410890727#m
#nawrocki,MariaGrzeg79993,"Jun 8, 2025 · 11:44 AM UTC","Ma Pani rację Nawrocki powinien mieć więcej procent , Pozwij mnie .",0,0,0,0,https://nitter.net/MariaGrzeg79993/status/1931678840079757488#m
#nawrocki,lekcewazy,"Jun 8, 2025 · 11:44 AM UTC","O to co będzie robił Nawrocki się nie martwię, martwię się o aktualny rząd i jego destrukcyjne działanie.
Żeby potem nie było czego zbierać, to są ludzie bez hamulców.",0,0,0,0,https://nitter.net/lekcewazy/status/1931678835096887754#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",70,57,11,2,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",778,160,599,19,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,thepeaklady,"Jun 3, 2025 · 4:58 PM UTC",Can someone please arrest this man already?,2498,761,1530,207,https://nitter.net/thepeaklady/status/1929945713062097399#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",22,15,6,1,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",126,26,97,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,prawy_krytyk,"Jun 8, 2025 · 11:44 AM UTC",panie Michale tzn w komisji Krakowskiej 95 gdzie ani Nawrocki ani prawica nie miała przedstawiciela - wasi gorliwi wyznawcy fałszowali czy to była jednak pomyłka jak pan uważa?,0,0,0,0,https://nitter.net/prawy_krytyk/status/1931678693203853710#m
#nawrocki,ARKolodziej,"Jun 7, 2025 · 8:06 AM UTC",Brawo Daniel!!!,858,87,767,4,https://nitter.net/ARKolodziej/status/1931261552642191599#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",146,28,113,5,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",95,28,67,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,KarolPopieramy,"Jun 8, 2025 · 9:12 AM UTC","Nasza przyszła Pierwsza Dama Marta Nawrocka: „W szczególny sposób dziękuję inicjatywie #KobietyZaNawrockim , byłyście z nami od samego początku i nie zwątpiłyście w nas ani na chwilę🩷” 👏🇵🇱",257,23,234,0,https://nitter.net/KarolPopieramy/status/1931640384213377458#m
#nawrocki,United24media,"Jun 8, 2025 · 11:44 AM UTC","💬 “I am currently against Ukraine joining the European Union,” says newly elected Polish President Karol Nawrocki.
united24media.com/latest-new…",0,0,0,0,https://nitter.net/United24media/status/1931678623733268834#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",366,17,342,7,https://nitter.net/bogo141/status/1931381867674038375#m
