hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",597,60,529,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",624,76,541,7,https://nitter.perennialte.ch/chrzanikx/status/1931009071261384943#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",88,10,74,4,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,ARosenPL,"Jun 7, 2025 · 1:24 PM UTC",Sukces goni sukces 😂,40,21,19,0,https://nitter.perennialte.ch/ARosenPL/status/1931341432154882235#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",740,98,601,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",35,1,34,0,https://nitter.perennialte.ch/MB06902598/status/1931463624444268608#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1196,436,739,21,https://nitter.perennialte.ch/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KasiaKlass,"Jun 7, 2025 · 9:14 PM UTC",WYDARZENIE DNIA: Prokuratura znalazła 8 000 000 zł i wypuściła winnego |... youtu.be/QHCTjBweOV4?si=9ZE4… przez @YouTube,8,0,8,0,https://nitter.perennialte.ch/KasiaKlass/status/1931459891828228127#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",62,4,57,1,https://nitter.perennialte.ch/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,DorotaGth,"Jun 8, 2025 · 1:31 AM UTC","Założenie partii politycznych planują Piński i Szwejgert oraz J. Szenyszyn, nie wiadomo kto jeszcze. jeśli obecna władza nie podejdzie do skręconych wyborów odpowiedzialnie i odważnie, jej los w 2027 jest przesądzony. Ludzie zagłosują na każdego, kto ich nie okradł i nie zdradził",1,0,1,0,https://nitter.perennialte.ch/DorotaGth/status/1931524391168352727#m
#nawrocki,brightsblog,"Jun 8, 2025 · 1:34 AM UTC","Widerstand gegen Tusk: Nawrocki startet mit einer Kampfansage als Präsident wp.me/p36Ae-1cbt In seiner ersten Ansprache als Präsident kündigte Karol Nawrocki an, gegen Tusk zu kämpfen. Er fordert die Regierung auf, den Premier auszutauschen. #Polen #Tusk",0,0,0,0,https://nitter.perennialte.ch/brightsblog/status/1931525082847088780#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",597,60,529,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",74,51,21,2,https://nitter.perennialte.ch/lkwarzecha/status/1931464826875941285#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",958,52,889,17,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",168,96,60,12,https://nitter.perennialte.ch/KyivIndependent/status/1931477148298043410#m
#nawrocki,Tamerlan676,"Jun 8, 2025 · 1:33 AM UTC","Bardzo dobra decyzja. SOP jest w 90% zdominowany platfusowskimi fanatykami. To prywatna armia #Tusk'a. Jest więcej niż pewne, że będą szykowali zamach na prezydenta #Nawrocki'ego. #ZłodziejezPO walczą nie tylko o swoje życie, ale o życie całych swoich złodziejskich klanów.",0,0,0,0,https://nitter.perennialte.ch/Tamerlan676/status/1931524862243160315#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",268,9,254,5,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2374,640,1697,37,https://nitter.perennialte.ch/Nawrocki25/status/1931037334486622426#m
#nawrocki,frydel_piotr,"Jun 8, 2025 · 1:31 AM UTC",Prezydentem Polski jest Nawrocki wbij sobie to do pustego łba .,0,0,0,0,https://nitter.perennialte.ch/frydel_piotr/status/1931524405936390442#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1128,647,405,76,https://nitter.perennialte.ch/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",563,37,509,17,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,436,93,338,5,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",597,60,529,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1026,301,715,10,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",741,98,602,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",624,76,541,7,https://nitter.perennialte.ch/chrzanikx/status/1931009071261384943#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",88,10,74,4,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,ARosenPL,"Jun 7, 2025 · 1:24 PM UTC",Sukces goni sukces 😂,40,21,19,0,https://nitter.perennialte.ch/ARosenPL/status/1931341432154882235#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",35,1,34,0,https://nitter.perennialte.ch/MB06902598/status/1931463624444268608#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1196,436,739,21,https://nitter.perennialte.ch/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KasiaKlass,"Jun 7, 2025 · 9:14 PM UTC",WYDARZENIE DNIA: Prokuratura znalazła 8 000 000 zł i wypuściła winnego |... youtu.be/QHCTjBweOV4?si=9ZE4… przez @YouTube,8,0,8,0,https://nitter.perennialte.ch/KasiaKlass/status/1931459891828228127#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",62,4,57,1,https://nitter.perennialte.ch/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,DorotaGth,"Jun 8, 2025 · 1:31 AM UTC","Założenie partii politycznych planują Piński i Szwejgert oraz J. Szenyszyn, nie wiadomo kto jeszcze. jeśli obecna władza nie podejdzie do skręconych wyborów odpowiedzialnie i odważnie, jej los w 2027 jest przesądzony. Ludzie zagłosują na każdego, kto ich nie okradł i nie zdradził",1,0,1,0,https://nitter.perennialte.ch/DorotaGth/status/1931524391168352727#m
#nawrocki,brightsblog,"Jun 8, 2025 · 1:34 AM UTC","Widerstand gegen Tusk: Nawrocki startet mit einer Kampfansage als Präsident wp.me/p36Ae-1cbt In seiner ersten Ansprache als Präsident kündigte Karol Nawrocki an, gegen Tusk zu kämpfen. Er fordert die Regierung auf, den Premier auszutauschen. #Polen #Tusk",0,0,0,0,https://nitter.perennialte.ch/brightsblog/status/1931525082847088780#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",597,60,529,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",74,51,21,2,https://nitter.perennialte.ch/lkwarzecha/status/1931464826875941285#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",958,52,889,17,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",168,96,60,12,https://nitter.perennialte.ch/KyivIndependent/status/1931477148298043410#m
#nawrocki,Tamerlan676,"Jun 8, 2025 · 1:33 AM UTC","Bardzo dobra decyzja. SOP jest w 90% zdominowany platfusowskimi fanatykami. To prywatna armia #Tusk'a. Jest więcej niż pewne, że będą szykowali zamach na prezydenta #Nawrocki'ego. #ZłodziejezPO walczą nie tylko o swoje życie, ale o życie całych swoich złodziejskich klanów.",0,0,0,0,https://nitter.perennialte.ch/Tamerlan676/status/1931524862243160315#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",268,9,254,5,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2374,640,1697,37,https://nitter.perennialte.ch/Nawrocki25/status/1931037334486622426#m
#nawrocki,frydel_piotr,"Jun 8, 2025 · 1:31 AM UTC",Prezydentem Polski jest Nawrocki wbij sobie to do pustego łba .,0,0,0,0,https://nitter.perennialte.ch/frydel_piotr/status/1931524405936390442#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1128,647,405,76,https://nitter.perennialte.ch/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",563,37,509,17,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,436,93,338,5,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",597,60,529,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,alexcmhwee,"Jun 7, 2025 · 5:52 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin..",1,0,1,0,https://nitter.perennialte.ch/alexcmhwee/status/1931408938286936362#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1026,301,715,10,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",741,98,602,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",624,76,541,7,https://nitter.perennialte.ch/chrzanikx/status/1931009071261384943#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",88,10,74,4,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,ARosenPL,"Jun 7, 2025 · 1:24 PM UTC",Sukces goni sukces 😂,40,21,19,0,https://nitter.perennialte.ch/ARosenPL/status/1931341432154882235#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",35,1,34,0,https://nitter.perennialte.ch/MB06902598/status/1931463624444268608#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1196,436,739,21,https://nitter.perennialte.ch/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KasiaKlass,"Jun 7, 2025 · 9:14 PM UTC",WYDARZENIE DNIA: Prokuratura znalazła 8 000 000 zł i wypuściła winnego |... youtu.be/QHCTjBweOV4?si=9ZE4… przez @YouTube,8,0,8,0,https://nitter.perennialte.ch/KasiaKlass/status/1931459891828228127#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",62,4,57,1,https://nitter.perennialte.ch/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,DorotaGth,"Jun 8, 2025 · 1:31 AM UTC","Założenie partii politycznych planują Piński i Szwejgert oraz J. Szenyszyn, nie wiadomo kto jeszcze. jeśli obecna władza nie podejdzie do skręconych wyborów odpowiedzialnie i odważnie, jej los w 2027 jest przesądzony. Ludzie zagłosują na każdego, kto ich nie okradł i nie zdradził",1,0,1,0,https://nitter.perennialte.ch/DorotaGth/status/1931524391168352727#m
#nawrocki,brightsblog,"Jun 8, 2025 · 1:34 AM UTC","Widerstand gegen Tusk: Nawrocki startet mit einer Kampfansage als Präsident wp.me/p36Ae-1cbt In seiner ersten Ansprache als Präsident kündigte Karol Nawrocki an, gegen Tusk zu kämpfen. Er fordert die Regierung auf, den Premier auszutauschen. #Polen #Tusk",0,0,0,0,https://nitter.perennialte.ch/brightsblog/status/1931525082847088780#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",597,60,529,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",74,51,21,2,https://nitter.perennialte.ch/lkwarzecha/status/1931464826875941285#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",958,52,889,17,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",168,96,60,12,https://nitter.perennialte.ch/KyivIndependent/status/1931477148298043410#m
#nawrocki,Tamerlan676,"Jun 8, 2025 · 1:33 AM UTC","Bardzo dobra decyzja. SOP jest w 90% zdominowany platfusowskimi fanatykami. To prywatna armia #Tusk'a. Jest więcej niż pewne, że będą szykowali zamach na prezydenta #Nawrocki'ego. #ZłodziejezPO walczą nie tylko o swoje życie, ale o życie całych swoich złodziejskich klanów.",0,0,0,0,https://nitter.perennialte.ch/Tamerlan676/status/1931524862243160315#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",268,9,254,5,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2374,640,1697,37,https://nitter.perennialte.ch/Nawrocki25/status/1931037334486622426#m
#nawrocki,frydel_piotr,"Jun 8, 2025 · 1:31 AM UTC",Prezydentem Polski jest Nawrocki wbij sobie to do pustego łba .,0,0,0,0,https://nitter.perennialte.ch/frydel_piotr/status/1931524405936390442#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1128,647,405,76,https://nitter.perennialte.ch/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",563,37,509,17,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,436,93,338,5,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,alexcmhwee,"Jun 7, 2025 · 5:52 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin..",1,0,1,0,https://nitter.perennialte.ch/alexcmhwee/status/1931408938286936362#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1026,301,715,10,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
