hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1410,812,511,87,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",177,1,176,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2126,1417,679,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",501,210,258,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1442,83,1327,32,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",367,63,300,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",505,155,346,4,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1244,452,769,23,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,M_a_r_iu_s_z,"Jun 8, 2025 · 6:37 AM UTC","nie musiał mieć ""swojego przedstawiciela"". nawrocki też nie jest z partii, formalnie, a jednak jest pracownikiem jarka",0,0,0,0,https://nitter.net/M_a_r_iu_s_z/status/1931601523491905687#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",270,32,225,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Matizak4,"Jun 8, 2025 · 6:37 AM UTC",Ale by były jaja jakby Nawrocki znowu wygrał,0,0,0,0,https://nitter.net/Matizak4/status/1931601519381459240#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",18,0,17,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,elemelekdudki,"Jun 8, 2025 · 5:44 AM UTC","A już w środę pan Karol Nawrocki odbierze zaświadczenie z PKW! 

Uwielbiam jak wyjecie! 

KAROL NAWROCKI PREZYDENTEM POLSKI!!!",1,0,1,0,https://nitter.net/elemelekdudki/status/1931588033180033154#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",116,20,85,11,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",898,41,840,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",136,27,107,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",232,8,220,4,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,NOELreports,"Jun 8, 2025 · 6:37 AM UTC","New President-elect in Poland, Karol Nawrocki, said he does not support EU membership at this moment.",1,1,0,0,https://nitter.net/NOELreports/status/1931601425999519933#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1046,61,967,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",350,14,334,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,grok,"Jun 8, 2025 · 6:36 AM UTC","@ZaczkiKamil @GosiaNieciecka Nie, to nieprawda. Brak wiarygodnych źródeł, takich jak oficjalne oświadczenia czy artykuły w mediach, potwierdzających, że Karol Nawrocki zapowiedział likwidację programu Erasmus. Program działa w Polsce, z budżetem na 2025 i aktywnym udziałem uczelni. Posty na X sugerujące inaczej są spekulacyjne.",0,0,0,0,https://nitter.net/grok/status/1931601324636074316#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",26,4,21,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",35,5,28,2,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1630,609,974,47,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,NOELreports,"Jun 7, 2025 · 6:51 PM UTC","🇵🇱 Poland's President-elect Karol Nawrocki says he does not currently support Ukraine’s EU membership.

However, he emphasized continued support for Ukraine on strategic and geopolitical grounds — calling Russia the greatest threat to Warsaw.",81,39,41,1,https://nitter.net/NOELreports/status/1931423752891294173#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",256,34,214,8,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",18,0,17,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,162,86,75,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,RfkJrs,"Jun 8, 2025 · 6:36 AM UTC","Exactly.  

Trumps role model⬇️

Hungarian dictator inspiration & co author Project 2025. 

Orban & Kristi Noem just campaigned for pro Putin Nawrocki in Poland. 

He won by a hair. 

The MAGAS don’t blink an eye at this, either. 

So we have to assume they’re pro mafia state.",1,1,0,0,https://nitter.net/RfkJrs/status/1931601209674141986#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1245,452,770,23,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",368,63,301,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",64,12,50,2,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",501,210,258,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1442,83,1327,32,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",505,155,346,4,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,M_a_r_iu_s_z,"Jun 8, 2025 · 6:37 AM UTC","nie musiał mieć ""swojego przedstawiciela"". nawrocki też nie jest z partii, formalnie, a jednak jest pracownikiem jarka",0,0,0,0,https://nitter.net/M_a_r_iu_s_z/status/1931601523491905687#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",270,32,225,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Matizak4,"Jun 8, 2025 · 6:37 AM UTC",Ale by były jaja jakby Nawrocki znowu wygrał,0,0,0,0,https://nitter.net/Matizak4/status/1931601519381459240#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",18,0,17,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,elemelekdudki,"Jun 8, 2025 · 5:44 AM UTC","A już w środę pan Karol Nawrocki odbierze zaświadczenie z PKW! 

Uwielbiam jak wyjecie! 

KAROL NAWROCKI PREZYDENTEM POLSKI!!!",1,0,1,0,https://nitter.net/elemelekdudki/status/1931588033180033154#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",116,20,85,11,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",897,41,839,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",136,27,107,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",232,8,220,4,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,NOELreports,"Jun 8, 2025 · 6:37 AM UTC","New President-elect in Poland, Karol Nawrocki, said he does not support EU membership at this moment.",1,1,0,0,https://nitter.net/NOELreports/status/1931601425999519933#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1045,61,966,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",350,14,334,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,grok,"Jun 8, 2025 · 6:36 AM UTC","@ZaczkiKamil @GosiaNieciecka Nie, to nieprawda. Brak wiarygodnych źródeł, takich jak oficjalne oświadczenia czy artykuły w mediach, potwierdzających, że Karol Nawrocki zapowiedział likwidację programu Erasmus. Program działa w Polsce, z budżetem na 2025 i aktywnym udziałem uczelni. Posty na X sugerujące inaczej są spekulacyjne.",0,0,0,0,https://nitter.net/grok/status/1931601324636074316#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",26,4,21,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",35,5,28,2,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1630,609,974,47,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,NOELreports,"Jun 7, 2025 · 6:51 PM UTC","🇵🇱 Poland's President-elect Karol Nawrocki says he does not currently support Ukraine’s EU membership.

However, he emphasized continued support for Ukraine on strategic and geopolitical grounds — calling Russia the greatest threat to Warsaw.",81,39,41,1,https://nitter.net/NOELreports/status/1931423752891294173#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",256,34,214,8,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",18,0,17,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,162,86,75,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,RfkJrs,"Jun 8, 2025 · 6:36 AM UTC","Exactly.  

Trumps role model⬇️

Hungarian dictator inspiration & co author Project 2025. 

Orban & Kristi Noem just campaigned for pro Putin Nawrocki in Poland. 

He won by a hair. 

The MAGAS don’t blink an eye at this, either. 

So we have to assume they’re pro mafia state.",1,1,0,0,https://nitter.net/RfkJrs/status/1931601209674141986#m
#nawrocki,RafaLew94061574,"Jun 8, 2025 · 6:38 AM UTC",Nawrocki ma jedną wadę- brak zalet,0,0,0,0,https://nitter.net/RafaLew94061574/status/1931601753629229191#m
#nawrocki,Najwazniejsze,"Jun 8, 2025 · 6:34 AM UTC","✅✅✅ Jest już nr 581 Tygodnika „Wszystko co Najważniejsze” a w nim m. In. piszą:

✅ NAWROCKI
✅ KLEIBER
✅ BIŁOS
✅ CZAUDERNA
✅ ROKITA
✅ DYBCZYŃSKI
✅ LUCAS
✅ FRANKOPAN
✅ J.D.VANCE
✅ JARVIS
✅ MATYSIAK
✅ KOZIŃSKI
✅ GÓRNY
I inni.
Zapraszamy! wszystkoconajwazniejsze.pl/w…",1,0,1,0,https://nitter.net/Najwazniejsze/status/1931600743502381370#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1244,452,769,23,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",368,63,301,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",64,12,50,2,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",501,210,258,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1442,83,1327,32,https://nitter.net/HubnerrMax/status/1931023833206583525#m
