hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",81,5,75,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,MaWinka2010,"Jun 5, 2025 · 8:26 PM UTC",Karol Nawrocki,0,0,0,0,https://nitter.net/MaWinka2010/status/1930723008093593696#m
#nawrocki,AnitaKrystyna,"Jun 5, 2025 · 4:16 PM UTC","Pierwszym prezydentem, który stał pod pomnikiem Rzezi Wołyńskiej był Karol Nawrocki. W ostatnim dniu swojej zwycięskiej kampanii !",18,1,17,0,https://nitter.net/AnitaKrystyna/status/1930659997685342265#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",217,49,167,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",195,9,185,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",15,1,12,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",24,4,20,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2287,1565,643,79,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Inevitablewest,"Jun 2, 2025 · 5:05 PM UTC","🇵🇱 Polish President Nawrocki:

""My Poland is a Poland where instead of migrant integration centres, there’s deportation centres for those who want to destroy our country!""

Poland is in safe hands.",17012,1154,15293,565,https://nitter.net/Inevitablewest/status/1929585107771195823#m
#nawrocki,GombocEmber,"Jun 5, 2025 · 8:26 PM UTC","Różo @DembinskaRoza , a oglądałaś posiedzenia komisji śledczej do spraw wiz???
Nawrocki był alfonsem??? Skąd ta pewność?? Czekaj, czekaj, na prawdę????",0,0,0,0,https://nitter.net/GombocEmber/status/1930722958705565704#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",251,11,237,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",999,211,735,53,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",700,89,601,10,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,abcdefghijkurwa,"Jun 5, 2025 · 8:26 PM UTC",III TURA 😅😅🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,0,0,0,0,https://nitter.net/abcdefghijkurwa/status/1930722940930208007#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2514,848,1554,112,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",196,9,186,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,332,124,202,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,gr3gor_g3,"Jun 4, 2025 · 8:43 PM UTC","Lewandowski nie przyjechał na kadre, bo musi odpoczywać a Cristiano zapierdala dalej xdddd wolny na 30m i sprintem biegnie z łapą w górze, że jego. Skurwysyn. 
Nie ma chyba drugiego takiego wykręta. 
No może Karol el testosteron Nawrocki.",110,60,47,3,https://nitter.net/gr3gor_g3/status/1930364860032004262#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",219,50,168,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",105,10,91,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",251,11,237,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,ObserwatorXY,"Jun 5, 2025 · 7:38 PM UTC","Jeśli są takie nieprawidłowości, jak ta w Krakowie i nielegalne apki, to jednak warto. A nuż się okaże, że wasz Nawrocki zdobył jeszcze więcej głosów? Nie chcecie tego?",15,5,10,0,https://nitter.net/ObserwatorXY/status/1930710760931360920#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",168,5,161,2,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,Wiesci24pl,"Jun 5, 2025 · 8:23 PM UTC",Nawrocki pójdzie na wojnę z rządem? Wszyscy za to zapłacimy wiesci24.pl/2025/06/05/czy-n…,3,0,3,0,https://nitter.net/Wiesci24pl/status/1930722185661874424#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",181,16,164,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,KostrubiecZuza1,"Jun 5, 2025 · 8:02 PM UTC","Uśmiechem i miłością zwyciężymy hejt!  Ważna deklaracja nowej głowy państwa, która chce walczyć z nienawiścią, hejtem i polaryzacją społeczną. – Będę budował Polskę dla wszystkich, którzy ją kochają i szanują - dodaje prezydent elekt.Prezydent Karol Nawrocki
#DrużynaNawrockiego",3,0,3,0,https://nitter.net/KostrubiecZuza1/status/1930716975237304388#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",328,64,259,5,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,KrzysztofH1973,"Jun 5, 2025 · 8:27 PM UTC","Gdyby się okazało, że 2 538 432 głosów przypisano omyłkowo Trzaskowskiemu, to Nawrocki wygrałby z wynikiem 63%.
I co z tego?",0,0,0,0,https://nitter.net/KrzysztofH1973/status/1930723124246380822#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1555,243,1244,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Dirk_Elwert,"Jun 5, 2025 · 10:48 AM UTC","Tak dla otrzeźwienia dla rozpalonych głów. Trzaskowski w drugiej turze dostał 1 114 180 głosów więcej niż Trzaskowski, Hołownia, Zandberg, Biejat i Senyszyn razem wzięci w I turze. Nawrocki też dostał więcej nie tylko od Konfy ale od zwykłych ludzi którzy mają dosyć tego rządu.",1,0,1,0,https://nitter.net/Dirk_Elwert/status/1930577577157996964#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1047,442,572,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,7royalhouse,"Jun 5, 2025 · 7:59 PM UTC","ANTYtusk Nasz Prezydent Karol Nawrocki retweeted
Doctor Bea
@7royalhouse
28m
Replying to @SlawomirZa
Piotr Stanisław Wielgucki
@PiotrWiel
43m
Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.
1
1",1,0,1,0,https://nitter.net/7royalhouse/status/1930716021704298919#m
#nawrocki,JaroZ87,"Jun 5, 2025 · 8:27 PM UTC","@Trzaskowski2O25 @WiolaPaprocka wierzę, że zajmiecie się sprawą, złożycie protest di Sądu Najwyższego!! Tego nie można tak zostawić i pogodzić się z porażką gdy Nawrocki Zapowiedział, że w nocy wygra!",0,0,0,0,https://nitter.net/JaroZ87/status/1930723101660131328#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1555,243,1244,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Teslaconomics,"Jun 5, 2025 · 4:24 AM UTC",Basically me to all the haters,866,463,364,39,https://nitter.net/Teslaconomics/status/1930480800618950739#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",85,28,53,4,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",83,3,80,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:35 PM UTC","Prezydent Elekt RP, Karol Nawrocki poinformował, że jego rzecznikiem prasowym zostanie Rafał Leśkiewicz, aktualny rzecznik prasowy Instytutu Pamięci Narodowej.",77,6,67,4,https://nitter.net/HubnerrMax/status/1930679952170488185#m
#nawrocki,03As97,"Jun 5, 2025 · 8:27 PM UTC",Niech Nawrocki nie patrzy że to człowiek po wylewie niech mu wyjebia 3 lata za zniesławienie prezydenta i się kurwa nauczy.,0,0,0,0,https://nitter.net/03As97/status/1930723057733427361#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",8,1,7,0,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,szachmad,"Jun 4, 2025 · 9:51 PM UTC","""Nielegalne hejterskie reklamy w internecie, dyskredytacja z użyciem materiałów służb i medialna nagonka niemieckiego koncernu medialnego – Karol Nawrocki stał się celem skoordynowanych działań mających skompromitować go i pozbawić wiarygodności"".
 niezalezna.pl/polityka/opera…",137,1,136,0,https://nitter.net/szachmad/status/1930381808174067712#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",219,50,168,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",168,5,161,2,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",716,167,539,10,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",81,5,75,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,MaWinka2010,"Jun 5, 2025 · 8:26 PM UTC",Karol Nawrocki,0,0,0,0,https://nitter.net/MaWinka2010/status/1930723008093593696#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",198,9,188,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",717,167,540,10,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",329,64,260,5,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,MarekWolny96657,"Jun 5, 2025 · 8:27 PM UTC","Jeden z sfałszowali wyborami zamieni na drugiego z sfałszowanymi!Noc cudów jak w 2020 roku?To teraz co wybory prezydenckie to Pi$ iory będą fałszować?Czy ktoś to przerwie?W 2023 roku mogło być podobnie ale Pi$ iory nie doszacowali,teraz odrobili lekcje i wygrał fałszywy Nawrocki!",0,0,0,0,https://nitter.net/MarekWolny96657/status/1930723258837700697#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 7:36 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem gabinetu prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",36,5,31,0,https://nitter.net/JanMolskiIII/status/1930710260693844297#m
#nawrocki,MGR7129,"Jun 5, 2025 · 8:27 PM UTC",Liczymy głosy skąd Nawrocki wiedział że wieczorem wygrał PiS ma wszędzie swoje macki nie zapominajcie 8lat żadów mają wszystko pod kontrolą zabetonowali system.,0,0,0,0,https://nitter.net/MGR7129/status/1930723255561629750#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",252,11,238,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Wojtek67768240,"Jun 5, 2025 · 8:27 PM UTC",Na tak Nawrocki jest na literę n a  Trzaskowski na literę cz.,0,0,0,0,https://nitter.net/Wojtek67768240/status/1930723243440116141#m
#nawrocki,EwaWiniara,"Jun 5, 2025 · 8:10 PM UTC","To ja też nie będę pisać, że, Nawrockiego to gangus i sutener, bo przecież nie można pisać, że Nawrocki to gangus i sutener.",4,1,3,0,https://nitter.net/EwaWiniara/status/1930718822740439154#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",458,65,387,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",133,46,87,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",642,47,592,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",731,343,363,25,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2515,849,1554,112,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,333,124,203,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,gr3gor_g3,"Jun 4, 2025 · 8:43 PM UTC","Lewandowski nie przyjechał na kadre, bo musi odpoczywać a Cristiano zapierdala dalej xdddd wolny na 30m i sprintem biegnie z łapą w górze, że jego. Skurwysyn. 
Nie ma chyba drugiego takiego wykręta. 
No może Karol el testosteron Nawrocki.",110,60,47,3,https://nitter.net/gr3gor_g3/status/1930364860032004262#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",220,51,168,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",105,10,91,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",252,11,238,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,ObserwatorXY,"Jun 5, 2025 · 7:38 PM UTC","Jeśli są takie nieprawidłowości, jak ta w Krakowie i nielegalne apki, to jednak warto. A nuż się okaże, że wasz Nawrocki zdobył jeszcze więcej głosów? Nie chcecie tego?",15,5,10,0,https://nitter.net/ObserwatorXY/status/1930710760931360920#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",168,5,161,2,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,Wiesci24pl,"Jun 5, 2025 · 8:23 PM UTC",Nawrocki pójdzie na wojnę z rządem? Wszyscy za to zapłacimy wiesci24.pl/2025/06/05/czy-n…,3,0,3,0,https://nitter.net/Wiesci24pl/status/1930722185661874424#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",181,16,164,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,KostrubiecZuza1,"Jun 5, 2025 · 8:02 PM UTC","Uśmiechem i miłością zwyciężymy hejt!  Ważna deklaracja nowej głowy państwa, która chce walczyć z nienawiścią, hejtem i polaryzacją społeczną. – Będę budował Polskę dla wszystkich, którzy ją kochają i szanują - dodaje prezydent elekt.Prezydent Karol Nawrocki
#DrużynaNawrockiego",3,0,3,0,https://nitter.net/KostrubiecZuza1/status/1930716975237304388#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",329,64,260,5,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,KrzysztofH1973,"Jun 5, 2025 · 8:27 PM UTC","Gdyby się okazało, że 2 538 432 głosów przypisano omyłkowo Trzaskowskiemu, to Nawrocki wygrałby z wynikiem 63%.
I co z tego?",0,0,0,0,https://nitter.net/KrzysztofH1973/status/1930723124246380822#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1555,243,1244,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Dirk_Elwert,"Jun 5, 2025 · 10:48 AM UTC","Tak dla otrzeźwienia dla rozpalonych głów. Trzaskowski w drugiej turze dostał 1 114 180 głosów więcej niż Trzaskowski, Hołownia, Zandberg, Biejat i Senyszyn razem wzięci w I turze. Nawrocki też dostał więcej nie tylko od Konfy ale od zwykłych ludzi którzy mają dosyć tego rządu.",1,0,1,0,https://nitter.net/Dirk_Elwert/status/1930577577157996964#m
