hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ukasz39022877,"Jun 5, 2025 · 7:10 PM UTC","Ta też jest ciekawa:
Gmina Magnuszew komisją nr 1
1 tura Nawrocki 285
2 tura Nawrocki 193
1 tura Trzaskowski 105
2 tura Trzaskowski 467",0,0,0,0,https://nitter.net/ukasz39022877/status/1930703862299533662#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",40,1,39,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",9,4,5,0,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",292,19,271,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",147,7,139,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,DembinskaRoza,"Jun 5, 2025 · 4:10 PM UTC","Nawrocki, chyba jednak przegrał😱🥴👍",1,0,1,0,https://nitter.net/DembinskaRoza/status/1930658505343557892#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2363,787,1472,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",42,17,24,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",79,12,65,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",555,90,416,49,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",532,124,400,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",106,4,101,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",635,226,406,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",42,5,37,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,MGryglik,"Jun 5, 2025 · 7:10 PM UTC","W porównaniu z teorią, że Nawrocki zabił pana Jerzego, by przejąć jego mieszkanie, to i tak dość rozsądnie tutaj",0,0,0,0,https://nitter.net/MGryglik/status/1930703827562606857#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",31,5,26,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",106,4,101,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",533,124,401,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",195,25,166,4,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",782,317,439,26,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,633,132,486,15,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,MarcinR39716208,"Jun 5, 2025 · 7:10 PM UTC",Darek skreciliscie te wybory przy uzyciu tej swojej gownianej aplikacji. Beda liczone glosy. Nawrocki nie jest juz prezydentem,0,0,0,0,https://nitter.net/MarcinR39716208/status/1930703810436956582#m
#nawrocki,Nam8Dana,"Jun 5, 2025 · 7:10 PM UTC","Balsam na uszy 👍🇵🇱

TYLKO U NAS. Karol Nawrocki: Nie boję się Tuska wpolityce.pl/polityka/731636…",0,0,0,0,https://nitter.net/Nam8Dana/status/1930703804481114184#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1915,1308,535,72,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",7,0,7,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2994,1842,1070,82,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",223,47,172,4,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",42,5,37,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,business,"Jun 5, 2025 · 6:08 PM UTC","Poland’s President-elect Karol Nawrocki plans to cooperate with Prime Minister Donald Tusk on some issues, he said in his first interview after Sunday’s election bloomberg.com/news/articles/…",5,3,2,0,https://nitter.net/business/status/1930688137849667794#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",13,2,11,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",303,44,254,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",63,1,62,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",624,42,579,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",534,124,402,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",304,44,255,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",43,17,25,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",80,12,66,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",50,1,49,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",24,10,14,0,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",92,42,49,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,Adam49819219,"Jun 5, 2025 · 1:33 PM UTC","Przecież pan w tym momencie podważa zasady demokracji i obraża wyborców. Tkwisz człowieku jeszcze mentalnie w komunie, budujesz pan zafałszowaną zbitkę myślową, że jak Nawrocki to jest niedobrze i „w Brukseli” to źle odbiorą. Żal mi Cię, chłop stary i całe życie na kolanach.",51,4,47,0,https://nitter.net/Adam49819219/status/1930618901072609633#m
#nawrocki,AlicjaChwadecz1,"Jun 5, 2025 · 7:10 PM UTC",K.Nawrocki: Tusk jest najgorszym premierem po '89 roku.,0,0,0,0,https://nitter.net/AlicjaChwadecz1/status/1930703899335471179#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",823,452,355,16,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,kamil1405661501,"Jun 5, 2025 · 7:10 PM UTC","A prezydent - Nawrocki , a prezes - Kaczyński 😎😎😎",0,0,0,0,https://nitter.net/kamil1405661501/status/1930703896218931560#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",41,1,40,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,grabarczyktomek,"Jun 5, 2025 · 5:49 PM UTC",.@SlawomirMentzen to najbardziej pracowity kandydat minionej kampanii. Trzaskowski i Nawrocki nie mają podjazdu.,4,1,3,0,https://nitter.net/grabarczyktomek/status/1930683365104959794#m
#nawrocki,jachcy,"Jun 4, 2025 · 6:49 PM UTC","Karol Nawrocki będzie mial immunitet⁉️🔥

➡️To może chociaż rozliczmy jego żonę🤡🙃",924,359,530,35,https://nitter.net/jachcy/status/1930336044408263052#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2364,787,1473,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Sachsenwolf1,"Jun 5, 2025 · 7:10 PM UTC","📺 TVN24, dalej robi “analizy”, czemu Trzaskowski przegrał… 🤷‍♂️
💰 Miał największy budżet, kampanię  instytucje, samorządy, media. I co? Przegrał.

A Karol Nawrocki? 🤔
🗳️ Prezydent elekt wybrany przez miliony.

Zamiast rozpaczać – zacznijmy rozmawiać o przyszłości! POLSKI❤️🇵🇱",0,0,0,0,https://nitter.net/Sachsenwolf1/status/1930703868993618212#m
#nawrocki,ukasz39022877,"Jun 5, 2025 · 7:10 PM UTC","Ta też jest ciekawa:
Gmina Magnuszew komisją nr 1
1 tura Nawrocki 285
2 tura Nawrocki 193
1 tura Trzaskowski 105
2 tura Trzaskowski 467",0,0,0,0,https://nitter.net/ukasz39022877/status/1930703862299533662#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",41,1,40,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",10,5,5,0,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",293,19,272,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",147,7,139,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,DembinskaRoza,"Jun 5, 2025 · 4:10 PM UTC","Nawrocki, chyba jednak przegrał😱🥴👍",1,0,1,0,https://nitter.net/DembinskaRoza/status/1930658505343557892#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2364,787,1473,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",43,17,25,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",81,12,67,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",555,90,416,49,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",534,124,402,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",106,4,101,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",635,226,406,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",42,5,37,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,MGryglik,"Jun 5, 2025 · 7:10 PM UTC","W porównaniu z teorią, że Nawrocki zabił pana Jerzego, by przejąć jego mieszkanie, to i tak dość rozsądnie tutaj",0,0,0,0,https://nitter.net/MGryglik/status/1930703827562606857#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",31,5,26,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",342,15,310,17,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",148,7,140,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
