hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Maja52996,"Jun 5, 2025 · 5:54 PM UTC","I tura wygrana przez Trzaskowskiego,Nawrocki ma coraz więcej zarzutów natury moralnej i coraz większe w związku z tym poparcie🙄
Logiczne😧",0,0,0,0,https://nitter.net/Maja52996/status/1930684737607098673#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",257,21,235,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,Mirosaw1568517,"Jun 5, 2025 · 5:54 PM UTC","Najwidoczniej K. Bosakowi nie przeszkadza, że K. Nawrocki nie złożył pozwu na Onet w tronie wyborczym i nie poddał się badaniu wariografem przed II turą wyborów.",0,0,0,0,https://nitter.net/Mirosaw1568517/status/1930684736050991177#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",146,33,111,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1405,933,424,48,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",26,1,25,0,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Piterson_1980,"Jun 5, 2025 · 12:36 PM UTC",Karol Nawrocki nie jest moim Prezydentem,132,106,26,0,https://nitter.net/Piterson_1980/status/1930604550479663488#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 4:56 PM UTC","Chcą z Polaków zrobić niewolników 😡😡😡
Duda blokował naprawę kraju teraz ma to kontynuować Nawrocki.
Przekręcili kolejne wybory !!!
Chyba zostanie nam ulica 👊👊👊
Ziobro wygrał z sędzią Morawiec w SN. 
Neosędziowie SN uchylili korzystny dla sędzi wyrok...
Rozstrzygnięcie neo-sędziów SN zapadło tuż po wygranych przez Nawrockiego wyborach. 
Więcej o tym przytacie tutaj :
oko.press/ziobro-morawiec-ne…",32,1,31,0,https://nitter.net/AndrzejekMitura/status/1930670018703876406#m
#nawrocki,rulsoulbrain,"Jun 5, 2025 · 5:54 PM UTC",Takich komisji jest duża wiecej. W niektórych jaja że nagle Nawrocki zyskuje trzy razy więcej glosow a Trzasku ma ich dużo mniej niż w pierwszej turze,0,0,0,0,https://nitter.net/rulsoulbrain/status/1930684710579298774#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",134,12,122,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",31,1,30,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2165,710,1362,93,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",646,321,301,24,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,chrzanikx,"Jun 5, 2025 · 5:35 PM UTC","Karol Nawrocki dla wPolsce powiedział, że pierwsza jego wizyta odbędzie się w Waszyngtonie 🇺🇸",18,7,11,0,https://nitter.net/chrzanikx/status/1930679843089174649#m
#nawrocki,KasiaMaciejka,"Jun 5, 2025 · 5:54 PM UTC","Dobrze, nie będę pisać, że Nawrocki to gangus i sutener, ale czy można piać, że Nawrocki to lichwiarz? Nie chciałabym być nieprecyzyjna.",0,0,0,0,https://nitter.net/KasiaMaciejka/status/1930684691935334451#m
#nawrocki,Renata512339531,"Jun 5, 2025 · 8:29 AM UTC","Kochani, przypatrzcie się dokładnie wynikom w swoich komisjach, bo okazuje się, że w noc wyborczą doszło do ""cudów nad urną"", o czym dokładnie wiedział Nawrocki, że będą.

 My też możemy zgłaszać do PKW zastrzeżenia!!!!",411,19,389,3,https://nitter.net/Renata512339531/status/1930542431105057057#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",273,76,191,6,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",466,68,352,46,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,MalgosKa____,"Jun 5, 2025 · 10:54 AM UTC","Czyli Nawrocki jednak miał pewność, że..

""W nocy zwyciężymy!""",270,166,99,5,https://nitter.net/MalgosKa____/status/1930579023442092286#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",7,3,4,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,ZaPLMundurem,"Jun 5, 2025 · 4:29 PM UTC","Sąd Okręgowy zarejestrował pozew Karola Nawrockiego @NawrockiKn  przeciwko Der Onetowi😉👏🥳
Dodatkowo Sąd Rejonowy dla Warszawy-Mokotowa zajmie się złożonym przez obecnego prezydenta-elekta prywatnym aktem oskarżenia.
#NawrockiPrezydent2025 
tvrepublika.pl/Polityka/Sad-…",128,3,123,2,https://nitter.net/ZaPLMundurem/status/1930663250456137779#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",467,68,353,46,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",10,4,6,0,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1407,934,425,48,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",959,205,704,50,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,Aninas21,"Jun 5, 2025 · 5:55 PM UTC",Powstała nowa partia PWS PDSJK #wybory #konfederacja #Nawrocki gloria.tv/post/SkaaozBa8Btw3…,0,0,0,0,https://nitter.net/Aninas21/status/1930684882788769846#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",134,12,122,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",27,2,25,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
#nawrocki,RepublikaTV,"Jun 5, 2025 · 5:22 PM UTC","Prezydent elekt Karol Nawrocki o przyszłości Polski – dziś o 20:00 w Republice!

#włączprawdę #TVRepublika
tvrepublika.pl/W-Telewizji-R…",7,1,6,0,https://nitter.net/RepublikaTV/status/1930676615790633052#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,35,22,13,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",273,76,191,6,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,JamesCiastko,"Jun 5, 2025 · 5:55 PM UTC","Okej, nie poszedłem bo nie chciałem głosować ani na jednego ani na drugiego ale przekonaliście mnie że jednak mimo wszystko Nawrocki to mniejsze zło",0,0,0,0,https://nitter.net/JamesCiastko/status/1930684830347608243#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",205,37,166,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",581,75,498,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1244,266,957,21,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,blaszczak_ola,"Jun 4, 2025 · 12:31 PM UTC","Drodzy Państwo.
Oto moja skromna osoba.
Od 8 lat mieszkam w mieście.
Ukończyłam studia magisterskie na Akademii Wychowania Fizycznego i Sportu im. Jędrzeja Śniadeckiego w Gdańsku, na kierunku turystyka i rekreacja.
Głosowałam na @NawrockiKn i jestem z tego bardzo dumna 💪🇵🇱🔥
Zawsze patriotyzm na pierwszym miejscu 🇵🇱❤️",870,369,492,9,https://nitter.net/blaszczak_ola/status/1930241089891344614#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",206,37,167,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",134,12,122,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Grandal74,"Jun 5, 2025 · 5:38 PM UTC","ABW i inne służby już to sprawdziły. Zrobiły to szybciej niż ty o tym pomyślałaś. Niestety po kontroli wynik II tury to: Trzaskowski 38,23% - Nawrocki 61,77%. W tym wypadku nie podjęto żadnego działania żeby się bardziej nie kompromitować.",1,0,1,0,https://nitter.net/Grandal74/status/1930680547413495942#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",10,4,6,0,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,506,156,347,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",2,1,1,0,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,Piotrek74712780,"Jun 5, 2025 · 5:54 PM UTC","O jeny...Trzaskowski powiedzial ze wygral i Nawrocki powiedzial to samo ze wygral... akurat ten drugi trafił. Już to kiedyś pisałem, Trzaskowski przegrał przez Tuska, Giertycha i Nitrasa.",0,0,0,0,https://nitter.net/Piotrek74712780/status/1930684753021210816#m
#nawrocki,_PawelSzymanski,"Jun 5, 2025 · 5:54 PM UTC","Czyli gangus Nawrocki mówi, że nikt mu nie udowodni, że był sutenerem.",0,0,0,0,https://nitter.net/_PawelSzymanski/status/1930684752362623191#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",32,1,31,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Maja52996,"Jun 5, 2025 · 5:54 PM UTC","I tura wygrana przez Trzaskowskiego,Nawrocki ma coraz więcej zarzutów natury moralnej i coraz większe w związku z tym poparcie🙄
Logiczne😧",0,0,0,0,https://nitter.net/Maja52996/status/1930684737607098673#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",257,21,235,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,Mirosaw1568517,"Jun 5, 2025 · 5:54 PM UTC","Najwidoczniej K. Bosakowi nie przeszkadza, że K. Nawrocki nie złożył pozwu na Onet w tronie wyborczym i nie poddał się badaniu wariografem przed II turą wyborów.",0,0,0,0,https://nitter.net/Mirosaw1568517/status/1930684736050991177#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",146,33,111,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1409,935,426,48,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",26,1,25,0,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Piterson_1980,"Jun 5, 2025 · 12:36 PM UTC",Karol Nawrocki nie jest moim Prezydentem,133,107,26,0,https://nitter.net/Piterson_1980/status/1930604550479663488#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",207,64,142,1,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",806,298,481,27,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3069,2377,634,58,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1379,104,1242,33,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",33,1,32,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",15,3,12,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",185,21,159,5,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",207,37,168,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1410,935,426,49,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",575,137,430,8,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1402,216,1121,65,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,275,32,238,5,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:04 PM UTC","Nawrocki mówi, że w Polsce, Polak powinien być gospodarzem w wywiadzie wPolsce24",25,14,10,1,https://nitter.net/DudekPL4/status/1930672147451511093#m
#nawrocki,NatalieLew31470,"Jun 5, 2025 · 5:55 PM UTC","Okay, here's a social media status crafted to your specifications based on the title ""Karol Nawrocki, a possible Polish president with a shadowy past"":
dailynews.thuysanplus.com///…",0,0,0,0,https://nitter.net/NatalieLew31470/status/1930684936958439622#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",8,3,5,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,cherrymaggie_,"Jun 5, 2025 · 8:57 AM UTC","Mnie bardzo zaintrygowała pewność,z jaką Nawrocki wiedział przed ogłoszeniem wyników,że wygrał ‼️Nawet gdyby mógł przypuszczać i na to liczyć,to ta pewność, ten wyraz twarzy i ta buta bardzo mnie zdziwiła.",723,596,116,11,https://nitter.net/cherrymaggie_/status/1930549601242591481#m
#nawrocki,OPapierska,"Jun 5, 2025 · 12:23 PM UTC","To nie tylko to. Sprawdźcie tam i tam gdzie nie było mężów zaufania a wygrał Nawrocki. Nie wierzę w przegraną. Tu 1000 tam 1000 i jest. Podobnie było z Duda przy II kadencji. Ja bym powtórzyła wybory i cisnęła na mężów zaufania, których odpusciliscie.",21,5,16,0,https://nitter.net/OPapierska/status/1930601491611451517#m
#nawrocki,MalgosKa____,"Jun 5, 2025 · 10:54 AM UTC","Czyli Nawrocki jednak miał pewność, że..

""W nocy zwyciężymy!""",270,166,99,5,https://nitter.net/MalgosKa____/status/1930579023442092286#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",8,3,5,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,ZaPLMundurem,"Jun 5, 2025 · 4:29 PM UTC","Sąd Okręgowy zarejestrował pozew Karola Nawrockiego @NawrockiKn  przeciwko Der Onetowi😉👏🥳
Dodatkowo Sąd Rejonowy dla Warszawy-Mokotowa zajmie się złożonym przez obecnego prezydenta-elekta prywatnym aktem oskarżenia.
#NawrockiPrezydent2025 
tvrepublika.pl/Polityka/Sad-…",130,3,125,2,https://nitter.net/ZaPLMundurem/status/1930663250456137779#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",467,68,353,46,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",10,4,6,0,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1410,935,426,49,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",959,205,704,50,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,Aninas21,"Jun 5, 2025 · 5:55 PM UTC",Powstała nowa partia PWS PDSJK #wybory #konfederacja #Nawrocki gloria.tv/post/SkaaozBa8Btw3…,0,0,0,0,https://nitter.net/Aninas21/status/1930684882788769846#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",134,12,122,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",27,2,25,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
#nawrocki,RepublikaTV,"Jun 5, 2025 · 5:22 PM UTC","Prezydent elekt Karol Nawrocki o przyszłości Polski – dziś o 20:00 w Republice!

#włączprawdę #TVRepublika
tvrepublika.pl/W-Telewizji-R…",7,1,6,0,https://nitter.net/RepublikaTV/status/1930676615790633052#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,35,22,13,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
