hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1725,703,978,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3722,2621,997,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1429,346,1059,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,tvn24,"Jun 6, 2025 · 9:09 AM UTC","Nawrocki reprezentował coś, w czym możemy dostrzec ""toksyczną męskość"", a co jest rozumiane jako przejaw sprawczości, atawistycznie pojmowanej siły. I to przyciąga, zwłaszcza mężczyzn. Trzaskowski kojarzony był przez kobiety z progresywnymi postulatami, wspieraniem ich aspiracji, pozostawianiem im wyboru, choćby w sprawie praw reprodukcyjnych - mówi prof. Dorota Piontek, politolożka.

Szczegóły w tekście @IDzieciuchowicz w @tvn24plus  ⤵️
🔵 tvn24.pl/polska/lewica-i-lib…
📷: PAP/Paweł Supernak",704,633,15,56,https://nitter.net/tvn24/status/1930915024211448180#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",294,16,278,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",366,31,330,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",381,13,362,6,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,voltovksy,"Jun 6, 2025 · 11:08 PM UTC","Ze niby te same osoby (o to chodzi w tych przekretach) co glosowaly na trzaska w 1 turze nie glosowalo w 2 na niego po tych ziemniakach w dps i muranach
Nie mniej
W wiekszosci bledy nie wygladaja +1/-1 tylko na ODWROTNEJ wartosci dla kandydata trzask/nawrocki, 0.05%(błedu) wyszlo",1,1,0,0,https://nitter.net/voltovksy/status/1931126167865586117#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",93,14,79,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",487,26,452,9,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",201,34,166,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",72,2,68,2,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",428,74,349,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",245,52,188,5,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,Krzysiek_Pik,"Jun 6, 2025 · 11:08 PM UTC","Rozumiem, że macie Państwo już ustalony plan działania jak doprowadzić do ponownego liczenia głosów lub ponownych wyborów? Jeżeli po czymś takim Nawrocki zostanie po prostu zaprzysiężony w sejmie, to stracicie mnóstwo głosów, a Polska straci dużo więcej...",0,0,0,0,https://nitter.net/Krzysiek_Pik/status/1931125955449569586#m
#nawrocki,r_pingwin,"Jun 6, 2025 · 11:07 PM UTC","Mam siostrę, zagorzałą zwolenniczkę PO

- cześć
- cześć ty debilu jebany!  Jakim cudem wyszliśmy z jednej matki? Jesteś patologią cymbale!
- o co Ci chodzi?
- wygrał Nawrocki ty tępaku. Przez takich jak ty nie ma nowoczesności w Polsce! 🤬
- bo nie wierzę w medialne brednie 😘",0,0,0,0,https://nitter.net/r_pingwin/status/1931125918807810113#m
#nawrocki,MarekRzap,"Jun 6, 2025 · 9:39 PM UTC","Zajączkowska, a co Konfa zrobiła w tym temacie? NIC. Nawrocki przez lata pasożytowania w IPN , też NIC. Skupmy się na faktach.",2,0,2,0,https://nitter.net/MarekRzap/status/1931103660312068098#m
#nawrocki,calliope_1983,"Jun 6, 2025 · 11:07 PM UTC","Wyjaśnij nam tu wszystkim, co ma do rzeczy immunitet w przypadku bycia powodem w procesie cywilnym, bo taką rolę procesową pełni Nawrocki w tej sprawi",0,0,0,0,https://nitter.net/calliope_1983/status/1931125837895516637#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1204,232,947,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 8:33 PM UTC","Marcin Dybowski z RKW, gdzie powstała #AplikacjaMateckiego, to człowiek Macierewicza.

Kolejna nitka Dominika:",6,1,5,0,https://nitter.net/EreaAndrzej/status/1931087105481921012#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",248,72,169,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",52,23,27,2,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",111,7,100,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,KWojtaszczy,"Jun 6, 2025 · 11:07 PM UTC","Szanowny Panie Prezydencie 
Czy zajmie Pan stanowisko w sprawie wycofania się ministerstwa obrony z zamówienia helikopterów BH dla naszego wojska oraz sytuacji jaka miejsce w ambasadzie Niemiec gdzie obrażany jest Karol Nawrocki Prezydent elekt oraz my wyborcy 
Nie można pozwalać na takie sytuacje w których są obrażani obywatele oraz przyszły Prezydent",0,0,0,0,https://nitter.net/KWojtaszczy/status/1931125700146213261#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",433,88,333,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",304,241,58,5,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",421,14,403,4,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",201,54,147,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",813,30,775,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",901,164,731,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,548,476,65,7,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,VicensBern81442,"Jun 6, 2025 · 11:10 PM UTC","Rise of Europe's Conservatives: Nawrocki, Meloni, Weidel, Orban | Where ... piped.video/qA02VGAs56k?si=IMGS… via @YouTube",0,0,0,0,https://nitter.net/VicensBern81442/status/1931126590450127079#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1725,703,978,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3722,2621,997,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1429,346,1059,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,tvn24,"Jun 6, 2025 · 9:09 AM UTC","Nawrocki reprezentował coś, w czym możemy dostrzec ""toksyczną męskość"", a co jest rozumiane jako przejaw sprawczości, atawistycznie pojmowanej siły. I to przyciąga, zwłaszcza mężczyzn. Trzaskowski kojarzony był przez kobiety z progresywnymi postulatami, wspieraniem ich aspiracji, pozostawianiem im wyboru, choćby w sprawie praw reprodukcyjnych - mówi prof. Dorota Piontek, politolożka.

Szczegóły w tekście @IDzieciuchowicz w @tvn24plus  ⤵️
🔵 tvn24.pl/polska/lewica-i-lib…
📷: PAP/Paweł Supernak",704,633,15,56,https://nitter.net/tvn24/status/1930915024211448180#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",294,16,278,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",366,31,330,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",381,13,362,6,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,voltovksy,"Jun 6, 2025 · 11:08 PM UTC","Ze niby te same osoby (o to chodzi w tych przekretach) co glosowaly na trzaska w 1 turze nie glosowalo w 2 na niego po tych ziemniakach w dps i muranach
Nie mniej
W wiekszosci bledy nie wygladaja +1/-1 tylko na ODWROTNEJ wartosci dla kandydata trzask/nawrocki, 0.05%(błedu) wyszlo",1,1,0,0,https://nitter.net/voltovksy/status/1931126167865586117#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",93,14,79,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",487,26,452,9,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",201,34,166,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",72,2,68,2,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",429,74,350,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",245,52,188,5,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,Krzysiek_Pik,"Jun 6, 2025 · 11:08 PM UTC","Rozumiem, że macie Państwo już ustalony plan działania jak doprowadzić do ponownego liczenia głosów lub ponownych wyborów? Jeżeli po czymś takim Nawrocki zostanie po prostu zaprzysiężony w sejmie, to stracicie mnóstwo głosów, a Polska straci dużo więcej...",0,0,0,0,https://nitter.net/Krzysiek_Pik/status/1931125955449569586#m
#nawrocki,r_pingwin,"Jun 6, 2025 · 11:07 PM UTC","Mam siostrę, zagorzałą zwolenniczkę PO

- cześć
- cześć ty debilu jebany!  Jakim cudem wyszliśmy z jednej matki? Jesteś patologią cymbale!
- o co Ci chodzi?
- wygrał Nawrocki ty tępaku. Przez takich jak ty nie ma nowoczesności w Polsce! 🤬
- bo nie wierzę w medialne brednie 😘",0,0,0,0,https://nitter.net/r_pingwin/status/1931125918807810113#m
#nawrocki,MarekRzap,"Jun 6, 2025 · 9:39 PM UTC","Zajączkowska, a co Konfa zrobiła w tym temacie? NIC. Nawrocki przez lata pasożytowania w IPN , też NIC. Skupmy się na faktach.",2,0,2,0,https://nitter.net/MarekRzap/status/1931103660312068098#m
#nawrocki,calliope_1983,"Jun 6, 2025 · 11:07 PM UTC","Wyjaśnij nam tu wszystkim, co ma do rzeczy immunitet w przypadku bycia powodem w procesie cywilnym, bo taką rolę procesową pełni Nawrocki w tej sprawi",0,0,0,0,https://nitter.net/calliope_1983/status/1931125837895516637#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1204,232,947,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 8:33 PM UTC","Marcin Dybowski z RKW, gdzie powstała #AplikacjaMateckiego, to człowiek Macierewicza.

Kolejna nitka Dominika:",6,1,5,0,https://nitter.net/EreaAndrzej/status/1931087105481921012#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",248,72,169,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",429,74,350,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1431,346,1061,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,benedikt_kaiser,"Jun 6, 2025 · 11:32 AM UTC","Mein Text zur Wahl in Polen:
1. Nawrocki zeigt: Wer sich rechtfertigt, verliert. Wer das nicht tut, symbolisiert Stärke.
2. Es gibt den Verdacht, dass fremde Staaten mehr Lobbyisten für ihre Interessen in der AfD finden als deutsche Minderheiten im Ausland.sezession.de/70259/europaeis…",25,3,21,1,https://nitter.net/benedikt_kaiser/status/1930950958588244245#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",698,100,592,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",433,88,333,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",304,241,58,5,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",421,14,403,4,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",201,54,147,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",813,30,775,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",901,164,731,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,548,476,65,7,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,VicensBern81442,"Jun 6, 2025 · 11:10 PM UTC","Rise of Europe's Conservatives: Nawrocki, Meloni, Weidel, Orban | Where ... piped.video/qA02VGAs56k?si=IMGS… via @YouTube",0,0,0,0,https://nitter.net/VicensBern81442/status/1931126590450127079#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1725,703,978,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3722,2621,997,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,tvn24,"Jun 6, 2025 · 9:09 AM UTC","Nawrocki reprezentował coś, w czym możemy dostrzec ""toksyczną męskość"", a co jest rozumiane jako przejaw sprawczości, atawistycznie pojmowanej siły. I to przyciąga, zwłaszcza mężczyzn. Trzaskowski kojarzony był przez kobiety z progresywnymi postulatami, wspieraniem ich aspiracji, pozostawianiem im wyboru, choćby w sprawie praw reprodukcyjnych - mówi prof. Dorota Piontek, politolożka.

Szczegóły w tekście @IDzieciuchowicz w @tvn24plus  ⤵️
🔵 tvn24.pl/polska/lewica-i-lib…
📷: PAP/Paweł Supernak",704,633,15,56,https://nitter.net/tvn24/status/1930915024211448180#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",294,16,278,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",366,31,330,5,https://nitter.net/alojjola/status/1930919020091297990#m
