hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,JoeMrukAmeba,"Jun 5, 2025 · 7:28 PM UTC","Nawrocki wydymał ABW 3 razy, a teraz jeszcze PKW, i to będąc w opozycji i jeszcze z rywalem który nielegalnie finansował kampanię

Z każdym dniem ekipa Trzaskowskiego wygląda bardziej i bardziej jak łajzy

Ale, z wyborami - sprawdźmy. Stawiam 10zł że Nawrocki zwiększy przewagę",1,0,1,0,https://nitter.net/JoeMrukAmeba/status/1930708428688683229#m
#nawrocki,EFedorowicz,"Jun 7, 2025 · 7:13 AM UTC","To jest Elwira Niewiera (nie znam) 
Dostała w Berlinie nagrodę 
Odkryła, że Nawrocki nie wygrałby wyborów bez wsparcia ruskiej propagandy 
Niemcy jej klaskali
Sikorski też
Ile wynosi nagroda? 🤔",28,9,19,0,https://nitter.net/EFedorowicz/status/1931248181448163802#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",880,353,514,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",151,60,86,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",46,14,31,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,MrKrejzi,"Jun 7, 2025 · 9:25 AM UTC","Panie Tomku, najprawdopodobniej to Trump stał za tym fałszerstwem! Po co innego Nawrocki miał by przed drugą turą jechać do niego? Trump ukradł wybory Trzaskowskiemu tak samo jak Kamali. Oczywiście musiał też dostać coś w zamian.",0,0,0,0,https://nitter.net/MrKrejzi/status/1931281386997981281#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",805,302,488,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",183,42,134,7,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,SerwisNaprawa,"Jun 7, 2025 · 9:25 AM UTC","Moje prognozy się zawsze sprawdzają i dziwię się że tym razem zawiodły. Według moich obliczeń Nawrocki powinien wygrać różnicą 3.5 %
Dziwna sprawa.",0,0,0,0,https://nitter.net/SerwisNaprawa/status/1931281352692756651#m
#nawrocki,ukaszSzakowski1,"Jun 7, 2025 · 9:25 AM UTC",ale szanowna debilka wie że w 114 komisjach nawrocki dostał mniej głosów niż w 1 turze? Trzaskowski w 130 XD większość różnica 1 głosu. Praktycznie wszystkie przypadki to szpitale. Czy naprawdę jesteście tak zjebani na umyśle xD? matematyczne zjeby XD?,0,0,0,0,https://nitter.net/ukaszSzakowski1/status/1931281326797172737#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1421,913,488,20,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Outside58054475,"Jun 7, 2025 · 9:26 AM UTC","Hołownia, narcyz, którego zbyt wysokie ego, spowodowało, że na urzędzie prezydenta RP znajdzie się pisowski alfons, oszust i gangus Nawrocki.
Panie Holownia, zniknij z polityki i nie wracaj.",0,0,0,0,https://nitter.net/Outside58054475/status/1931281711070912664#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",183,42,134,7,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",955,50,887,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",416,22,392,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,HubertKwiat,"Jun 7, 2025 · 9:26 AM UTC","Zadałem sobie trud, którego większość tutaj widzę nie. Pierwsza z brzegu Kleve-Nawrocki-254,Mentzen-812,Braun-269. Jestem wyborcą Trzaskowskiego w I i II turze ale wy już odlatujecie.",0,0,0,0,https://nitter.net/HubertKwiat/status/1931281648345055323#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",631,532,88,11,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,PUsiadek,"Jun 5, 2025 · 10:56 AM UTC","Niemiecki polityk grozi Polsce!
„UE będzie musiała ponownie zamrozić fundusze dla Polski”.

Europoseł Moritz Körner zagroził Polsce, że jeśli Karol Nawrocki będzie wetował ustawy Donalda Tuska zmierzające do przejęcia rządów, to jego zdaniem Polska powinna stracić środki unijne.

Po ogłoszeniu wyników prezydenckich liberalny polityk stwierdził, że „Wotum zaufania, jakie Polska otrzymała po wyborach parlamentarnych, zostało wyczerpane”. Körner uważa, że w razie, gdyby Karol Nawrocki nie podpisał ustaw zmieniający ład prawny po myśli koalicji rządzącej, „UE będzie musiała ponownie zamrozić fundusze dla Polski”. Ma to być forma nacisku na polskie społeczeństwa. Zdaniem Niemca Polacy muszą wybrać, czy chcą zmian prawnych i pieniędzy, czy dalszego bojkotu i sankcji ze strony Brukseli.

To, co otwartym tekstem napisał niemiecki polityk, jest bardzo dobrym zapisem tego, jak rzeczywiście wyglądają poglądy brukselczyków na kwestię praworządności. Pokazuje to także charakterystyczne dla Niemców poczucie wyższości. Oto oświecony Teuton będzie mówić Polakom, jak mają się rządzić, bo oto jego kraj łaskawie daje im jadło na stół. W rzeczywistości to pokóosie kolonizacji polityczno-gospodarczej, jakiej dokonali Niemcy nad Wisłą w 2004 roku.

Głos Körnera nie jest wyjątkiem w Niemczech. ""Może to również wywrzeć presję na UE, która udzieliła Tuskowi wotum zaufania i uwolniła miliardy euro z wcześniej zablokowanych funduszy. Teraz jest jasne, że rząd Tuska nie będzie w stanie dotrzymać obietnic demokratyzacji. Gdyby Bruksela ponownie zakręciła kurek z pieniędzmi, w połączeniu z polityką bojkotu Nawrockiego mogłoby to doprowadzić do upadku rządu Tuska i przedterminowych wyborów"" – wskazuje korespondentka gazety Gabriele Lesser.

Warto także wziąć pod uwagę, że Moritz Körner jest członkiem grupy Renew Europe, do której należą europosłowie PL2050 Szymona Hołownii.
9:24",105,40,58,7,https://nitter.net/PUsiadek/status/1930579351528944088#m
#nawrocki,Kropeczkax7412,"Jun 7, 2025 · 9:26 AM UTC",Wygrał Nawrocki wybrany przez wyborców,0,0,0,0,https://nitter.net/Kropeczkax7412/status/1931281597031919996#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",805,302,488,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1103,228,839,36,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",694,272,410,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",845,30,807,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,okiemtomkaw,"Jun 7, 2025 · 8:01 AM UTC","Zabawna propaganda naiwności. Autor żyje w kompletnie innej rzeczywistości. Nie rozumie, że Nawrocki, to ""decyzja prezesa"", narzędzie do realizacji planów, nikt ponadto. Taka propaganda jedynie osłabia czujność opinii publicznej.",23,6,17,0,https://nitter.net/okiemtomkaw/status/1931260198213103671#m
#nawrocki,Axewonskiz,"Jun 7, 2025 · 9:26 AM UTC","Trzaskowski - lewica 
Nawrocki - centrum
Mentzen - centrolewica
Braun - centroprawica
Zandberg - ultra skrajna lewica
Hołownia - skrajna lewica
Biejat - ultra skrajna lewica",0,0,0,0,https://nitter.net/Axewonskiz/status/1931281506892148757#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",955,50,887,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",183,42,134,7,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",93,14,76,3,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",270,49,219,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,kacpog,"Jun 7, 2025 · 9:25 AM UTC","Znowu nie rozumie, że jest 2025 a nie 2015, i że Nawrocki nie wygrał dzięki lecz mimo niemu.",0,0,0,0,https://nitter.net/kacpog/status/1931281461333897663#m
#nawrocki,AdamWarz2013,"Jun 7, 2025 · 9:25 AM UTC","Już mówią, że Nawrocki Karol  ma za słaby mandat aby prezentować ""jastrzębowanie"" różnica 370 tyś głosów, to bardzo mały zapas a w dodatku teraz zgłaszają ""jakieś"" nieprawidłowości przy wyborach, żeby nie powiedzieć celowe działanie mające na celu wypaczenie wyniku.",0,0,0,0,https://nitter.net/AdamWarz2013/status/1931281454819856666#m
#nawrocki,grzegorz111223,"Jun 7, 2025 · 9:25 AM UTC",JA TEŻ BYM CHCIAŁ PONOWNYCH WYBORÓW JAK TERAZ WYSZŁO ŻE WSZYSTKO CZYM OCZERNIALISCIE NAWROCKIEGO TO PERFIDNE KŁAMSTWA TO WYNIK PONOWNYCH WYBOROW BEDZIE 70 % NAWROCKI A 30 % TRZASKOWSKI I OCZYWISCIE TUSK Z MIEISCA DO UTYLIZACIJ RESZTA DO WIĘZIENIA  WIĘC DO DZIEŁA,0,0,0,0,https://nitter.net/grzegorz111223/status/1931281451107975467#m
#nawrocki,JoeMrukAmeba,"Jun 5, 2025 · 7:28 PM UTC","Nawrocki wydymał ABW 3 razy, a teraz jeszcze PKW, i to będąc w opozycji i jeszcze z rywalem który nielegalnie finansował kampanię

Z każdym dniem ekipa Trzaskowskiego wygląda bardziej i bardziej jak łajzy

Ale, z wyborami - sprawdźmy. Stawiam 10zł że Nawrocki zwiększy przewagę",1,0,1,0,https://nitter.net/JoeMrukAmeba/status/1930708428688683229#m
#nawrocki,EFedorowicz,"Jun 7, 2025 · 7:13 AM UTC","To jest Elwira Niewiera (nie znam) 
Dostała w Berlinie nagrodę 
Odkryła, że Nawrocki nie wygrałby wyborów bez wsparcia ruskiej propagandy 
Niemcy jej klaskali
Sikorski też
Ile wynosi nagroda? 🤔",28,9,19,0,https://nitter.net/EFedorowicz/status/1931248181448163802#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",880,353,514,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",151,60,86,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",46,14,31,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,MrKrejzi,"Jun 7, 2025 · 9:25 AM UTC","Panie Tomku, najprawdopodobniej to Trump stał za tym fałszerstwem! Po co innego Nawrocki miał by przed drugą turą jechać do niego? Trump ukradł wybory Trzaskowskiemu tak samo jak Kamali. Oczywiście musiał też dostać coś w zamian.",0,0,0,0,https://nitter.net/MrKrejzi/status/1931281386997981281#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",184,42,135,7,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1833,465,1340,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,longi47751,"Jun 7, 2025 · 9:27 AM UTC",tak wygląda duża  T czyli Trzaskowski!!! a tak wygląda duża litera  N  czyli Nawrocki!!!! halo wykształciuchy z wiegich miast widzicie różnicę,0,0,0,0,https://nitter.net/longi47751/status/1931281745753657849#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",463,43,414,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Outside58054475,"Jun 7, 2025 · 9:26 AM UTC","Hołownia, narcyz, którego zbyt wysokie ego, spowodowało, że na urzędzie prezydenta RP znajdzie się pisowski alfons, oszust i gangus Nawrocki.
Panie Holownia, zniknij z polityki i nie wracaj.",0,0,0,0,https://nitter.net/Outside58054475/status/1931281711070912664#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",955,50,887,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",416,22,392,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,HubertKwiat,"Jun 7, 2025 · 9:26 AM UTC","Zadałem sobie trud, którego większość tutaj widzę nie. Pierwsza z brzegu Kleve-Nawrocki-254,Mentzen-812,Braun-269. Jestem wyborcą Trzaskowskiego w I i II turze ale wy już odlatujecie.",0,0,0,0,https://nitter.net/HubertKwiat/status/1931281648345055323#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",632,533,88,11,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,PUsiadek,"Jun 5, 2025 · 10:56 AM UTC","Niemiecki polityk grozi Polsce!
„UE będzie musiała ponownie zamrozić fundusze dla Polski”.

Europoseł Moritz Körner zagroził Polsce, że jeśli Karol Nawrocki będzie wetował ustawy Donalda Tuska zmierzające do przejęcia rządów, to jego zdaniem Polska powinna stracić środki unijne.

Po ogłoszeniu wyników prezydenckich liberalny polityk stwierdził, że „Wotum zaufania, jakie Polska otrzymała po wyborach parlamentarnych, zostało wyczerpane”. Körner uważa, że w razie, gdyby Karol Nawrocki nie podpisał ustaw zmieniający ład prawny po myśli koalicji rządzącej, „UE będzie musiała ponownie zamrozić fundusze dla Polski”. Ma to być forma nacisku na polskie społeczeństwa. Zdaniem Niemca Polacy muszą wybrać, czy chcą zmian prawnych i pieniędzy, czy dalszego bojkotu i sankcji ze strony Brukseli.

To, co otwartym tekstem napisał niemiecki polityk, jest bardzo dobrym zapisem tego, jak rzeczywiście wyglądają poglądy brukselczyków na kwestię praworządności. Pokazuje to także charakterystyczne dla Niemców poczucie wyższości. Oto oświecony Teuton będzie mówić Polakom, jak mają się rządzić, bo oto jego kraj łaskawie daje im jadło na stół. W rzeczywistości to pokóosie kolonizacji polityczno-gospodarczej, jakiej dokonali Niemcy nad Wisłą w 2004 roku.

Głos Körnera nie jest wyjątkiem w Niemczech. ""Może to również wywrzeć presję na UE, która udzieliła Tuskowi wotum zaufania i uwolniła miliardy euro z wcześniej zablokowanych funduszy. Teraz jest jasne, że rząd Tuska nie będzie w stanie dotrzymać obietnic demokratyzacji. Gdyby Bruksela ponownie zakręciła kurek z pieniędzmi, w połączeniu z polityką bojkotu Nawrockiego mogłoby to doprowadzić do upadku rządu Tuska i przedterminowych wyborów"" – wskazuje korespondentka gazety Gabriele Lesser.

Warto także wziąć pod uwagę, że Moritz Körner jest członkiem grupy Renew Europe, do której należą europosłowie PL2050 Szymona Hołownii.
9:24",105,40,58,7,https://nitter.net/PUsiadek/status/1930579351528944088#m
#nawrocki,Kropeczkax7412,"Jun 7, 2025 · 9:26 AM UTC",Wygrał Nawrocki wybrany przez wyborców,0,0,0,0,https://nitter.net/Kropeczkax7412/status/1931281597031919996#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",805,302,488,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1103,228,839,36,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",694,272,410,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",845,30,807,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",955,50,887,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,okiemtomkaw,"Jun 7, 2025 · 8:01 AM UTC","Zabawna propaganda naiwności. Autor żyje w kompletnie innej rzeczywistości. Nie rozumie, że Nawrocki, to ""decyzja prezesa"", narzędzie do realizacji planów, nikt ponadto. Taka propaganda jedynie osłabia czujność opinii publicznej.",23,6,17,0,https://nitter.net/okiemtomkaw/status/1931260198213103671#m
#nawrocki,Axewonskiz,"Jun 7, 2025 · 9:26 AM UTC","Trzaskowski - lewica 
Nawrocki - centrum
Mentzen - centrolewica
Braun - centroprawica
Zandberg - ultra skrajna lewica
Hołownia - skrajna lewica
Biejat - ultra skrajna lewica",0,0,0,0,https://nitter.net/Axewonskiz/status/1931281506892148757#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",184,42,135,7,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",93,14,76,3,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",270,49,219,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,kacpog,"Jun 7, 2025 · 9:25 AM UTC","Znowu nie rozumie, że jest 2025 a nie 2015, i że Nawrocki nie wygrał dzięki lecz mimo niemu.",0,0,0,0,https://nitter.net/kacpog/status/1931281461333897663#m
#nawrocki,AdamWarz2013,"Jun 7, 2025 · 9:25 AM UTC","Już mówią, że Nawrocki Karol  ma za słaby mandat aby prezentować ""jastrzębowanie"" różnica 370 tyś głosów, to bardzo mały zapas a w dodatku teraz zgłaszają ""jakieś"" nieprawidłowości przy wyborach, żeby nie powiedzieć celowe działanie mające na celu wypaczenie wyniku.",0,0,0,0,https://nitter.net/AdamWarz2013/status/1931281454819856666#m
#nawrocki,grzegorz111223,"Jun 7, 2025 · 9:25 AM UTC",JA TEŻ BYM CHCIAŁ PONOWNYCH WYBORÓW JAK TERAZ WYSZŁO ŻE WSZYSTKO CZYM OCZERNIALISCIE NAWROCKIEGO TO PERFIDNE KŁAMSTWA TO WYNIK PONOWNYCH WYBOROW BEDZIE 70 % NAWROCKI A 30 % TRZASKOWSKI I OCZYWISCIE TUSK Z MIEISCA DO UTYLIZACIJ RESZTA DO WIĘZIENIA  WIĘC DO DZIEŁA,0,0,0,0,https://nitter.net/grzegorz111223/status/1931281451107975467#m
