hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,RafalPrzemysl,"Jun 8, 2025 · 3:06 PM UTC","Cała ""dziennikarska i polityczna śmietanka"" zgodnie dzisiaj chórkiem powtarza, że nie należy podważać wyniku wyborów.

Pamiętajcie więc moi mili, gdy Nawrocki wygrywa w Gdańsku lub Opolskim, w co nie uwierzy nikt, to buzie na kłódkę i ani mru mru, bo pisowcy źle o nas pomyślą.",6,0,6,0,https://nitter.perennialte.ch/RafalPrzemysl/status/1931729480319479855#m
#nawrocki,LukaszCrazy2_,"Jun 8, 2025 · 3:38 PM UTC","Oglądam powtórkę. 
I wiecie co? Politycy dalej nic nie rozumieją z obwodowo porażki w wyborach tydzień temu. 

Pani posłanka:
„wyborcy się w lubuskim nie zmobilizowali” 
„młodzi są zawsze sceptyczni wobec władzy” 
„podziały między kobietami a mężczyznami” 
„Karol Nawrocki obiecał obniżki cen prądu” 

Ani jednego słowa autorefleksji… 
I spierdalajta 🤡",8,6,2,0,https://nitter.perennialte.ch/LukaszCrazy2_/status/1931737724622459110#m
#nawrocki,SashVanguard,"Jun 8, 2025 · 3:48 PM UTC","Der designierte polnische Präsident Nawrocki ist gegen den EU-Beitritt der Ukraine
„Ich bin gegen einen Beitritt der Ukraine zur EU“, so Nawrocki.
Die ukrainischen Behörden müssten verstehen, dass europäische Staaten wie Polen und Ungarn „ihre eigenen Interessen haben“.",0,0,0,0,https://nitter.perennialte.ch/SashVanguard/status/1931740209105756521#m
#nawrocki,Watson1Bo,"Jun 8, 2025 · 3:48 PM UTC",Lewicas sfalszowala wybory. Nawrocki powinien miec wiecej glosow niz Trzaskowski.  Lewicowe kur....y glosowali 2 razy . Lewactwo 😡😡😡,0,0,0,0,https://nitter.perennialte.ch/Watson1Bo/status/1931740134246174767#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",415,79,330,6,https://nitter.perennialte.ch/OmzRi/status/1931627930951536891#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",416,17,392,7,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",139,36,102,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",73,11,62,0,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
#nawrocki,pueblopatriota,"Jun 8, 2025 · 3:07 AM UTC","🇵🇱🖕🇺🇦El presidente electo polaco, Nawrocki, se opone a la adhesión de Ucrania a la Unión Europea. 

➖ ""Estoy en contra de la adhesión de Ucrania a la UE en este momento"", declaró Nawrocki. 

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos",44,1,43,0,https://nitter.perennialte.ch/pueblopatriota/status/1931548706416844869#m
#nawrocki,bogus_jakub,"Jun 8, 2025 · 3:48 PM UTC","Wybrany prezydent Polski Karol Nawrocki oświadczył, że Ukrainy nie można przyjmować do UE: ""Jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej. Ukraina musi rozumieć, że Polska, Węgry i inne państwa europejskie mają swoje własne interesy.""",0,0,0,0,https://nitter.perennialte.ch/bogus_jakub/status/1931740074456043526#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",368,215,128,25,https://nitter.perennialte.ch/KyivIndependent/status/1931477148298043410#m
#nawrocki,AzynskaB,"Jun 8, 2025 · 10:56 AM UTC","Potwierdzam. Stwierdziła, że wygrał Nawrocki i reszta może się rozejść.",3,1,2,0,https://nitter.perennialte.ch/AzynskaB/status/1931666540392227281#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",89,2,85,2,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",957,167,772,18,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",467,77,383,7,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Zardah83,"Jun 8, 2025 · 3:47 PM UTC","Dla kogos jest autorytetem? 🤦
Powiedziala co wiedziala i podzla 🤷

Dla mnie Nawrocki bedzie blokował złe prawo UE",0,0,0,0,https://nitter.perennialte.ch/Zardah83/status/1931739995473084645#m
#nawrocki,Karolin82089313,"Jun 8, 2025 · 3:31 PM UTC","11 czerwca Nawrocki ma odebrać  zaświadczenie o wyborze na prezydenta? Jakim prawem?
#sprawdzamy
#działamy
#przeliczamy",8,1,7,0,https://nitter.perennialte.ch/Karolin82089313/status/1931735912498794761#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",544,375,163,6,https://nitter.perennialte.ch/GregParis75017/status/1931389513492054125#m
#nawrocki,GregParis75017,"Jun 8, 2025 · 3:47 PM UTC","Nikt o tym nie rozmawia, Nawrocki tylko powiedzial ze w ogole nie zamierza rozmawiac nawet w przyszlosci",0,0,0,0,https://nitter.perennialte.ch/GregParis75017/status/1931739944608829852#m
#nawrocki,Adam83462787,"Jun 8, 2025 · 9:28 AM UTC","Anne Applebaum- ceniona w świecie historyczka, publicystka i analityczka polityczna czarno widzi sytuację w Polsce:
"" Wybór Nawrockiego oznacza / prawdopodobnie/,
że sądy nie zostaną naprawione, a ci, którzy łamali prawo lub okradali państwo nie poniosą konsekwencji.""",452,216,232,4,https://nitter.perennialte.ch/Adam83462787/status/1931644546036773356#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:48 AM UTC","Dlaczego Karol Nawrocki i Jarosław Kaczyński wiedzieli, że w nocy wygrają?

Dlatego, że myślą- wiadomo jaki był procent odmów odpowiedzi i dane między godziną 20 a 21 pokazały ogromny wzrost na Nawrockiego (młodzi wyborcy Konfederacji poszli do run).

Wystarczyło czytać dane.",118,21,96,1,https://nitter.perennialte.ch/HubnerrMax/status/1931679761396342811#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",464,61,388,15,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,Arek_ZdWola,"Jun 8, 2025 · 3:39 PM UTC","Czy nie o to chodziło tej władzy ? Aby nie było rozliczeń ? Dlatego Bodnar nam mydlił oczy przez 1,5 roku ?",1,0,1,0,https://nitter.perennialte.ch/Arek_ZdWola/status/1931737906361635229#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",139,36,102,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,cezarykrysztopa,"Jun 8, 2025 · 12:05 PM UTC","Why are you lying? Karol Nawrocki is wanted by the Russian Federation. Putin's man in Poland was Donald Tusk, other ""democrats"" also have their ""merits"" here",31,1,29,1,https://nitter.perennialte.ch/cezarykrysztopa/status/1931684116065312837#m
#nawrocki,Talola123,"Jun 8, 2025 · 3:49 PM UTC","KO chciała wprowadzić zakaz hejtu, na co Mentzen stwierdził, że zakaz hejtu to zagrożenie dla wolności słowa i Nawrocki również był za Mentzenem. Nie chodzi o to, że autor posta uważa hejt dziecka za wolność słowa, tylko, że prawica zakaz hejtu uważa za zamach na wolność słowa.",0,0,0,0,https://nitter.perennialte.ch/Talola123/status/1931740360373346732#m
#nawrocki,boymic535,"Jun 8, 2025 · 11:27 AM UTC","""Karol Nawrocki jest prezydentem, którego chce sam Bóg"" mówi posłanka @MariaKurowskaPL...🫣
Wiedzieliście? I wygląda na to, że @TweetyBoga to jednak ukryta opcja pisowska jest😄",64,33,27,4,https://nitter.perennialte.ch/boymic535/status/1931674503328727236#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1282,105,1114,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,krz_michalek,"Jun 8, 2025 · 3:43 PM UTC","Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",4,0,4,0,https://nitter.perennialte.ch/krz_michalek/status/1931738917382115328#m
#nawrocki,Wojciec59832415,"Jun 8, 2025 · 3:49 PM UTC","Decyzja o fotum zaufania w środę 11 06 niesie dramatyczne skutki. Nie otrzymanie upadek rządu,uzyskanie oddala tylko kryzys,Nawrocki jest nową osią grawitacji, która wyciągnie prawem fizyki PSL z koalicji i rządu.",0,0,0,0,https://nitter.perennialte.ch/Wojciec59832415/status/1931740321857016137#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",61,0,61,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,694,192,494,8,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,bartolo_mio,"Jun 8, 2025 · 3:11 PM UTC","Czy rozważacie w ogóle, że pomimo tego, co oficjalnie zostało ""zweryfikowane"" - falszerstw w kilku komisjach, są one tak niewielkie, że wygranym w wyborach jest jednak Nawrocki vel sutener i wybory nie zostały w całości sfałszowane?? 

A temat jest specjalnie podkręcany dla partykularnych interesów wybranych grup?

Nawiązuję tym trochę do mojego porannego posta. nitter.perennialte.ch/bartolo_mio/status/193…",1,0,1,0,https://nitter.perennialte.ch/bartolo_mio/status/1931730807699181807#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",585,371,181,33,https://nitter.perennialte.ch/nexta_tv/status/1931402699297169837#m
#nawrocki,RafalPrzemysl,"Jun 8, 2025 · 3:06 PM UTC","Cała ""dziennikarska i polityczna śmietanka"" zgodnie dzisiaj chórkiem powtarza, że nie należy podważać wyniku wyborów.

Pamiętajcie więc moi mili, gdy Nawrocki wygrywa w Gdańsku lub Opolskim, w co nie uwierzy nikt, to buzie na kłódkę i ani mru mru, bo pisowcy źle o nas pomyślą.",6,0,6,0,https://nitter.perennialte.ch/RafalPrzemysl/status/1931729480319479855#m
#nawrocki,LukaszCrazy2_,"Jun 8, 2025 · 3:38 PM UTC","Oglądam powtórkę. 
I wiecie co? Politycy dalej nic nie rozumieją z obwodowo porażki w wyborach tydzień temu. 

Pani posłanka:
„wyborcy się w lubuskim nie zmobilizowali” 
„młodzi są zawsze sceptyczni wobec władzy” 
„podziały między kobietami a mężczyznami” 
„Karol Nawrocki obiecał obniżki cen prądu” 

Ani jednego słowa autorefleksji… 
I spierdalajta 🤡",8,6,2,0,https://nitter.perennialte.ch/LukaszCrazy2_/status/1931737724622459110#m
#nawrocki,SashVanguard,"Jun 8, 2025 · 3:48 PM UTC","Der designierte polnische Präsident Nawrocki ist gegen den EU-Beitritt der Ukraine
„Ich bin gegen einen Beitritt der Ukraine zur EU“, so Nawrocki.
Die ukrainischen Behörden müssten verstehen, dass europäische Staaten wie Polen und Ungarn „ihre eigenen Interessen haben“.",0,0,0,0,https://nitter.perennialte.ch/SashVanguard/status/1931740209105756521#m
#nawrocki,Watson1Bo,"Jun 8, 2025 · 3:48 PM UTC",Lewicas sfalszowala wybory. Nawrocki powinien miec wiecej glosow niz Trzaskowski.  Lewicowe kur....y glosowali 2 razy . Lewactwo 😡😡😡,0,0,0,0,https://nitter.perennialte.ch/Watson1Bo/status/1931740134246174767#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",415,79,330,6,https://nitter.perennialte.ch/OmzRi/status/1931627930951536891#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",416,17,392,7,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",139,36,102,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,694,192,494,8,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",73,11,62,0,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
#nawrocki,pueblopatriota,"Jun 8, 2025 · 3:07 AM UTC","🇵🇱🖕🇺🇦El presidente electo polaco, Nawrocki, se opone a la adhesión de Ucrania a la Unión Europea. 

➖ ""Estoy en contra de la adhesión de Ucrania a la UE en este momento"", declaró Nawrocki. 

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos",44,1,43,0,https://nitter.perennialte.ch/pueblopatriota/status/1931548706416844869#m
#nawrocki,bogus_jakub,"Jun 8, 2025 · 3:48 PM UTC","Wybrany prezydent Polski Karol Nawrocki oświadczył, że Ukrainy nie można przyjmować do UE: ""Jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej. Ukraina musi rozumieć, że Polska, Węgry i inne państwa europejskie mają swoje własne interesy.""",0,0,0,0,https://nitter.perennialte.ch/bogus_jakub/status/1931740074456043526#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",369,216,128,25,https://nitter.perennialte.ch/KyivIndependent/status/1931477148298043410#m
#nawrocki,AzynskaB,"Jun 8, 2025 · 10:56 AM UTC","Potwierdzam. Stwierdziła, że wygrał Nawrocki i reszta może się rozejść.",3,1,2,0,https://nitter.perennialte.ch/AzynskaB/status/1931666540392227281#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",89,2,85,2,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",957,167,772,18,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",467,77,383,7,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Zardah83,"Jun 8, 2025 · 3:47 PM UTC","Dla kogos jest autorytetem? 🤦
Powiedziala co wiedziala i podzla 🤷

Dla mnie Nawrocki bedzie blokował złe prawo UE",0,0,0,0,https://nitter.perennialte.ch/Zardah83/status/1931739995473084645#m
#nawrocki,Karolin82089313,"Jun 8, 2025 · 3:31 PM UTC","11 czerwca Nawrocki ma odebrać  zaświadczenie o wyborze na prezydenta? Jakim prawem?
#sprawdzamy
#działamy
#przeliczamy",8,1,7,0,https://nitter.perennialte.ch/Karolin82089313/status/1931735912498794761#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",545,376,163,6,https://nitter.perennialte.ch/GregParis75017/status/1931389513492054125#m
#nawrocki,GregParis75017,"Jun 8, 2025 · 3:47 PM UTC","Nikt o tym nie rozmawia, Nawrocki tylko powiedzial ze w ogole nie zamierza rozmawiac nawet w przyszlosci",0,0,0,0,https://nitter.perennialte.ch/GregParis75017/status/1931739944608829852#m
#nawrocki,Adam83462787,"Jun 8, 2025 · 9:28 AM UTC","Anne Applebaum- ceniona w świecie historyczka, publicystka i analityczka polityczna czarno widzi sytuację w Polsce:
"" Wybór Nawrockiego oznacza / prawdopodobnie/,
że sądy nie zostaną naprawione, a ci, którzy łamali prawo lub okradali państwo nie poniosą konsekwencji.""",453,216,233,4,https://nitter.perennialte.ch/Adam83462787/status/1931644546036773356#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:48 AM UTC","Dlaczego Karol Nawrocki i Jarosław Kaczyński wiedzieli, że w nocy wygrają?

Dlatego, że myślą- wiadomo jaki był procent odmów odpowiedzi i dane między godziną 20 a 21 pokazały ogromny wzrost na Nawrockiego (młodzi wyborcy Konfederacji poszli do run).

Wystarczyło czytać dane.",118,21,96,1,https://nitter.perennialte.ch/HubnerrMax/status/1931679761396342811#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",82,1,77,4,https://nitter.perennialte.ch/AneczkaKon69192/status/1931621500299149447#m
