hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",130,58,72,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",45,3,42,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1716,279,1363,74,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Ewa70386283,"Jun 6, 2025 · 6:33 AM UTC",Prezydent USA jest Niemcem? Nawrocki i Kaczyński o tym wiedzą?,0,0,0,0,https://nitter.net/Ewa70386283/status/1930875582033629225#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3731,2306,1326,99,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",153,37,114,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Grzegor00014330,"Jun 6, 2025 · 6:33 AM UTC","Nie. To zagrywka Tuska, który dostaje fuhrii gdy przegrywa. Musi narobić smrodu, żeby ludzie kojarzyli, że Nawrocki został prezydentem na skutek fałszerstwa, niejasności wyborczych a nie żeby pamiętali że  to jego polityczna porażka. Mały, gnuśny człowieczek.",0,0,0,0,https://nitter.net/Grzegor00014330/status/1930875571300421971#m
#nawrocki,Piotr89319087,"Jun 6, 2025 · 6:33 AM UTC","A jak po przeliczeniu nadal Nawrocki będzie miał przewagę (co, jeśli jeszcze większą?😱), to liczymy trzeci raz?",0,0,0,0,https://nitter.net/Piotr89319087/status/1930875568699867365#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",249,16,230,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",697,149,491,57,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,seba89876825023,"Jun 6, 2025 · 6:32 AM UTC",zamknijcie pizdy płaczki nawrocki wygral i tyle przynajmniej nie zepsuje polski jak trzask,0,0,0,0,https://nitter.net/seba89876825023/status/1930875522722000921#m
#nawrocki,MarekAdamiak3,"Jun 6, 2025 · 6:32 AM UTC","@NawrockiKn debilu nawrocki PAN TUSK to super facet w przeciwienstwie do ciebie debilu ,zlkodzieju ,nazisto ,lajdaku ,gangsterze . niedlugo w palacu posiedzisz skurwielu.",0,0,0,0,https://nitter.net/MarekAdamiak3/status/1930875497514152386#m
#nawrocki,poland_gp,"Jun 6, 2025 · 6:32 AM UTC",Nawrocki obiecał obniżyć o 30% 😂😂😂,0,0,0,0,https://nitter.net/poland_gp/status/1930875486915170596#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",153,37,114,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",249,16,230,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,WokBall,"Jun 2, 2025 · 1:36 PM UTC","The conservative Karol Nawrocki is the new president Of Poland.
He rejects illegal immigration and European Union policies 
🇵🇱🇵🇱🇵🇱",79,14,64,1,https://nitter.net/WokBall/status/1929532593130578125#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",37,0,37,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,KapenGenezyp,"Jun 5, 2025 · 8:17 PM UTC","Też dziękuje za ostrzeżenie, ale mam jeszcze pytanie czy można pisać, iż Karol Nawrocki to były bandyta stadionowy?",21,4,16,1,https://nitter.net/KapenGenezyp/status/1930720772416270455#m
#nawrocki,Monika_TeoriaZ,"Jun 5, 2025 · 3:12 PM UTC","O tym samym pomyślałam.
Nam zależy bardziej niż KO, sztabowi i całej reszcie.",25,2,22,1,https://nitter.net/Monika_TeoriaZ/status/1930643807382421757#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1463,607,815,41,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,DomKatar,"Jun 6, 2025 · 6:32 AM UTC","To ich jęczenie jest tak żałosne, że zaczyna mi być ich szkoda. Ja mam prorocze sny. Wiedziałam, że wygra Nawrocki. Będzie bardzo dobrze. Ja to wiem.",0,0,0,0,https://nitter.net/DomKatar/status/1930875340722758035#m
#nawrocki,JRobertoPina,"Jun 2, 2025 · 4:13 AM UTC","The new president of Poland, Karol Nawrocki.
The equivalent of a Trump-style victory in Europe. The tide is shifting.",3,1,2,0,https://nitter.net/JRobertoPina/status/1929390947013410824#m
#nawrocki,onlyVittorio,"Jun 6, 2025 · 6:32 AM UTC","Ich najmocniejszy argument ? 
Że Nawrocki powiedział o 21 że w nocy zwyciężą że niby wiedział
No przy różnicy 0,6 w exit poll i 10% odmów w ankiecie które faworyzują prawicę jak najbardziej tak można było założyć 

Ciekawy lipiec nas czeka",0,0,0,0,https://nitter.net/onlyVittorio/status/1930875327942676945#m
#nawrocki,patryk158222,"Jun 5, 2025 · 2:57 PM UTC","Nie ma nic lepszego od statystyki, prawdopodobnie jest dużo błędów. Nie neguję wygranej nawrockiego,lecz trzeba policzyć głosy raz jeszcze. Możliwe,że Nawrocki wygrałby większą liczbą głosów,a możliwe,że była by zmiana na korzyść Rafała.W wielu komisjach wygląda na zamianę miejsc",4,2,2,0,https://nitter.net/patryk158222/status/1930640016079749376#m
#nawrocki,Dornenkrone3,"Jun 2, 2025 · 6:31 AM UTC","🙏Beim #Geist Jesu, Guten Morgen ihr Lieben📶

Da ihr nun alle im #Geist #Jesus auf dieser Welt seid.

🙏Tuet es beim Geist Jesu, NICHT -jenen- gleich!📶
🙏Beim Geist #Jesu,📶TUT GUTES!📶

Die #Welt🌈kann Euch so viel mehr bieten!

#Evangelium #fernsehgarten #Nawrocki",2,1,1,0,https://nitter.net/Dornenkrone3/status/1929425623388213612#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",33,2,30,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,EwelinaZ1984,"Jun 5, 2025 · 7:22 AM UTC","Żeby koalicja nie wnosi sprzeciwów, zażalen Nie chcę wyjaśnienia tych spraw. Upewnienia się czy PiS po raz kolejny nie skręcił wyborów. Zastanawiające jest że Nawrocki był pewny że wynik wyborów w nocy się zmieni i wygra. Czy PO to nie zastanawia. A co z aplikacją PiS na wybory?",31,15,16,0,https://nitter.net/EwelinaZ1984/status/1930525506954265040#m
#nawrocki,Sawosz,"Jun 6, 2025 · 6:31 AM UTC",Yyyy Ty twierdzisz ze PiS to Dawid? SERIO!? Litosci. Dla mnie KO to i tak troche przegrywy ale i tak wole Trzaskowskiego niz zbira jakim jest dla mnie Nawrocki.,0,0,0,0,https://nitter.net/Sawosz/status/1930875271416017330#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",277,106,169,2,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,Nielepszy,"Jun 5, 2025 · 5:18 PM UTC","Niejaki Zybertowicz w czasie wieczoru wyborczego zasugerował, że PiS podważy ważność wyborów jeśli Nawrocki przegra. 
Nie uważa Pan, że należy powołać się na ten „autorytet”",4,0,4,0,https://nitter.net/Nielepszy/status/1930675555562881037#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1518,317,1176,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",73,22,47,4,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 7:36 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem gabinetu prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",63,6,57,0,https://nitter.net/JanMolskiIII/status/1930710260693844297#m
#nawrocki,MatGPF1ski,"Jun 6, 2025 · 6:33 AM UTC","To są dwie rózne rzeczy, Nawrocki na początku próbował oszukać wyborców, że to tylko guma, ale potem sztab przyznał, że to snusy.",0,0,0,0,https://nitter.net/MatGPF1ski/status/1930875634240090534#m
#nawrocki,BCzernuszka,"Jun 6, 2025 · 6:33 AM UTC","Prawica wygrala w pierwszej turze...policz sume nawrocki mentzen braun jakubiak, i pozostali prawicowi i sie uspokoj",0,0,0,0,https://nitter.net/BCzernuszka/status/1930875629383155936#m
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",130,58,72,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",45,3,42,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1716,279,1363,74,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Ewa70386283,"Jun 6, 2025 · 6:33 AM UTC",Prezydent USA jest Niemcem? Nawrocki i Kaczyński o tym wiedzą?,0,0,0,0,https://nitter.net/Ewa70386283/status/1930875582033629225#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3732,2307,1326,99,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",153,37,114,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Grzegor00014330,"Jun 6, 2025 · 6:33 AM UTC","Nie. To zagrywka Tuska, który dostaje fuhrii gdy przegrywa. Musi narobić smrodu, żeby ludzie kojarzyli, że Nawrocki został prezydentem na skutek fałszerstwa, niejasności wyborczych a nie żeby pamiętali że  to jego polityczna porażka. Mały, gnuśny człowieczek.",0,0,0,0,https://nitter.net/Grzegor00014330/status/1930875571300421971#m
#nawrocki,Piotr89319087,"Jun 6, 2025 · 6:33 AM UTC","A jak po przeliczeniu nadal Nawrocki będzie miał przewagę (co, jeśli jeszcze większą?😱), to liczymy trzeci raz?",0,0,0,0,https://nitter.net/Piotr89319087/status/1930875568699867365#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",249,16,230,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",697,149,491,57,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,seba89876825023,"Jun 6, 2025 · 6:32 AM UTC",zamknijcie pizdy płaczki nawrocki wygral i tyle przynajmniej nie zepsuje polski jak trzask,0,0,0,0,https://nitter.net/seba89876825023/status/1930875522722000921#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",153,37,114,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,MarekAdamiak3,"Jun 6, 2025 · 6:32 AM UTC","@NawrockiKn debilu nawrocki PAN TUSK to super facet w przeciwienstwie do ciebie debilu ,zlkodzieju ,nazisto ,lajdaku ,gangsterze . niedlugo w palacu posiedzisz skurwielu.",0,0,0,0,https://nitter.net/MarekAdamiak3/status/1930875497514152386#m
#nawrocki,poland_gp,"Jun 6, 2025 · 6:32 AM UTC",Nawrocki obiecał obniżyć o 30% 😂😂😂,0,0,0,0,https://nitter.net/poland_gp/status/1930875486915170596#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",249,16,230,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,WokBall,"Jun 2, 2025 · 1:36 PM UTC","The conservative Karol Nawrocki is the new president Of Poland.
He rejects illegal immigration and European Union policies 
🇵🇱🇵🇱🇵🇱",79,14,64,1,https://nitter.net/WokBall/status/1929532593130578125#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",37,0,37,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,KapenGenezyp,"Jun 5, 2025 · 8:17 PM UTC","Też dziękuje za ostrzeżenie, ale mam jeszcze pytanie czy można pisać, iż Karol Nawrocki to były bandyta stadionowy?",21,4,16,1,https://nitter.net/KapenGenezyp/status/1930720772416270455#m
#nawrocki,Monika_TeoriaZ,"Jun 5, 2025 · 3:12 PM UTC","O tym samym pomyślałam.
Nam zależy bardziej niż KO, sztabowi i całej reszcie.",25,2,22,1,https://nitter.net/Monika_TeoriaZ/status/1930643807382421757#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1463,607,815,41,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,DomKatar,"Jun 6, 2025 · 6:32 AM UTC","To ich jęczenie jest tak żałosne, że zaczyna mi być ich szkoda. Ja mam prorocze sny. Wiedziałam, że wygra Nawrocki. Będzie bardzo dobrze. Ja to wiem.",0,0,0,0,https://nitter.net/DomKatar/status/1930875340722758035#m
#nawrocki,JRobertoPina,"Jun 2, 2025 · 4:13 AM UTC","The new president of Poland, Karol Nawrocki.
The equivalent of a Trump-style victory in Europe. The tide is shifting.",3,1,2,0,https://nitter.net/JRobertoPina/status/1929390947013410824#m
#nawrocki,onlyVittorio,"Jun 6, 2025 · 6:32 AM UTC","Ich najmocniejszy argument ? 
Że Nawrocki powiedział o 21 że w nocy zwyciężą że niby wiedział
No przy różnicy 0,6 w exit poll i 10% odmów w ankiecie które faworyzują prawicę jak najbardziej tak można było założyć 

Ciekawy lipiec nas czeka",0,0,0,0,https://nitter.net/onlyVittorio/status/1930875327942676945#m
#nawrocki,patryk158222,"Jun 5, 2025 · 2:57 PM UTC","Nie ma nic lepszego od statystyki, prawdopodobnie jest dużo błędów. Nie neguję wygranej nawrockiego,lecz trzeba policzyć głosy raz jeszcze. Możliwe,że Nawrocki wygrałby większą liczbą głosów,a możliwe,że była by zmiana na korzyść Rafała.W wielu komisjach wygląda na zamianę miejsc",4,2,2,0,https://nitter.net/patryk158222/status/1930640016079749376#m
#nawrocki,Dornenkrone3,"Jun 2, 2025 · 6:31 AM UTC","🙏Beim #Geist Jesu, Guten Morgen ihr Lieben📶

Da ihr nun alle im #Geist #Jesus auf dieser Welt seid.

🙏Tuet es beim Geist Jesu, NICHT -jenen- gleich!📶
🙏Beim Geist #Jesu,📶TUT GUTES!📶

Die #Welt🌈kann Euch so viel mehr bieten!

#Evangelium #fernsehgarten #Nawrocki",2,1,1,0,https://nitter.net/Dornenkrone3/status/1929425623388213612#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",278,41,231,6,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1519,317,1177,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",107,10,92,5,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",277,106,169,2,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,Nielepszy,"Jun 5, 2025 · 5:18 PM UTC","Niejaki Zybertowicz w czasie wieczoru wyborczego zasugerował, że PiS podważy ważność wyborów jeśli Nawrocki przegra. 
Nie uważa Pan, że należy powołać się na ten „autorytet”",4,0,4,0,https://nitter.net/Nielepszy/status/1930675555562881037#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",73,22,47,4,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 7:36 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem gabinetu prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",63,6,57,0,https://nitter.net/JanMolskiIII/status/1930710260693844297#m
#nawrocki,MatGPF1ski,"Jun 6, 2025 · 6:33 AM UTC","To są dwie rózne rzeczy, Nawrocki na początku próbował oszukać wyborców, że to tylko guma, ale potem sztab przyznał, że to snusy.",0,0,0,0,https://nitter.net/MatGPF1ski/status/1930875634240090534#m
#nawrocki,BCzernuszka,"Jun 6, 2025 · 6:33 AM UTC","Prawica wygrala w pierwszej turze...policz sume nawrocki mentzen braun jakubiak, i pozostali prawicowi i sie uspokoj",0,0,0,0,https://nitter.net/BCzernuszka/status/1930875629383155936#m
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",130,58,72,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",45,3,42,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1716,279,1363,74,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Ewa70386283,"Jun 6, 2025 · 6:33 AM UTC",Prezydent USA jest Niemcem? Nawrocki i Kaczyński o tym wiedzą?,0,0,0,0,https://nitter.net/Ewa70386283/status/1930875582033629225#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3732,2307,1326,99,https://nitter.net/GiertychRoman/status/1930618229644198108#m
