hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",541,328,188,25,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,ratmalwayswins2,"Jun 3, 2025 · 11:56 AM UTC",Karol Nawrocki z przesłaniem do sztabu Rafała Trzaskowskiego.,10,4,5,1,https://nitter.net/ratmalwayswins2/status/1929869728324911270#m
#nawrocki,Gumisie1_,"Jun 7, 2025 · 8:03 PM UTC","Także nie poszłam na II turę z pewnych względów. W pracy oczywiście zapytali czy poszłam, to powiedziałam zgodnie z prawdą. To usłyszałam ""to przez ciebie wygrał Nawrocki"". Niby żartowali, ale kij wie co dalej pomyśleli lub jak to sobie komentowali bardziej dosadnie na uboczu. Eh",0,0,0,0,https://nitter.net/Gumisie1_/status/1931442008368820436#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",352,90,260,2,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,Ewa74501725,"Jun 7, 2025 · 7:50 PM UTC","Podobno mają już jakąś petycję i ją sobie rozsyłają.  Moja koleżanka  dostała ją od znajomej nieswiadomej, że koleżanka jest team Nawrocki.  Pośmiałyśmy się dziś z tej petycji🤣",1,0,1,0,https://nitter.net/Ewa74501725/status/1931438686304162148#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",272,18,245,9,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",276,110,165,1,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",742,33,698,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,agntwo1,"Jun 7, 2025 · 10:20 AM UTC","Karol Nawrocki Prezydentem Polski 😜✌️🇵🇱
Nie przestaje cieszyć 🥰 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną 😜
#Nawrocki2025Prezydentem",91,9,82,0,https://nitter.net/agntwo1/status/1931295230684180493#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1222,232,952,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Iukasz_urbanski,"Jun 7, 2025 · 8:03 PM UTC",W Tychach w komisji nr 35 w I turze wygrał Trzaskowski zdobywając 353 głosy a Nawrocki 192. W II turze Nawrockiemu przybyło o 202% i zdobył 581 głosy a Trzaskowski zdobył 347 głosy i stracił 6. Dziwnym trafem wszyscy wyborcy antyPiS zagłosowali na Nawrockiego. 🙂 #Wybory2025,0,0,0,0,https://nitter.net/Iukasz_urbanski/status/1931441902005653620#m
#nawrocki,KatSapiro,"Jun 7, 2025 · 8:03 PM UTC","Ktoś kiepsko przemyśłał tytuł. Raczej powinno być Tonący okręt Tuska, Nawrocki tworzy swój sztab, Kaczyński boi się Mentzena.",0,0,0,0,https://nitter.net/KatSapiro/status/1931441896364073315#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",743,27,704,12,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",742,33,698,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",348,50,273,25,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1586,606,935,45,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",165,13,150,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,EuromaidanPR,"Jun 7, 2025 · 7:52 PM UTC","Poland's newly elected president, Karol Nawrocki, has said he does not support Ukraine's accession to the European Union ""at this moment."" Ukraine must understand that other countries, including Poland and Hungary, also have their own interests, Nawrocki said. - @pogrebeckij",15,9,6,0,https://nitter.net/EuromaidanPR/status/1931439036075217184#m
#nawrocki,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1220,178,928,114,https://nitter.net/MacVVilk/status/1931053580246794628#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,265,45,217,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1272,105,1129,38,https://nitter.net/CDzwoni/status/1931091548650774845#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",542,328,189,25,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",141,10,130,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,wartranslated,"Jun 7, 2025 · 5:29 PM UTC",Poland’s president-elect Karol Nawrocki says Ukraine’s fast-tracked EU membership doesn’t align with most regional members’ interests but backs Ukraine’s fight against Russian imperialism.,82,34,44,4,https://nitter.net/wartranslated/status/1931403204484382731#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1823,408,1378,37,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1223,232,953,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",349,50,274,25,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",82,9,72,1,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1823,408,1378,37,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",341,85,254,2,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",542,328,189,25,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",917,437,465,15,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",60,10,48,2,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,namibhster,"Jun 7, 2025 · 8:04 PM UTC","Jak dla mnie, ma to sens, choć dowodów nie mam. Jedno jest pewne Nawrocki będzie działał na szkodę rządu, a co za tym idzie  na szkodę Polski. Przykro mi, ale nie bez przyczyny rosyjskie media cieszy jego wybór, wszakże kochają skłócać i osłabiać zachodnie państwa.",0,0,0,0,https://nitter.net/namibhster/status/1931442085825020078#m
#nawrocki,TheLightHnes,"Jun 7, 2025 · 8:04 PM UTC",Let's wait for #PrzeliczmyGlosy as many votes were RIGGED for Nawrocki.,0,0,0,0,https://nitter.net/TheLightHnes/status/1931442084067553398#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",113,3,109,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",165,13,150,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,265,45,217,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",539,55,476,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,MacVVilk,"Jun 6, 2025 · 4:08 PM UTC","Narracja o „SFAŁSZOWANYCH WYBORACH” to już nie tylko brednia – to toksyczny antypaństwowy ściek, wylewany przez tych, którzy śmią określać się „obozem demokratycznym”. 

Wg danych exit poll o przepływach elektoratów, w powtórnym głosowaniu @NawrockiKn mógł liczyć na 10,32mln głosujących w I turze, a aro na 9.29mln. Ostatecznie skończyło się 10,60mln vs 10,24mln. 

W II turze doszło 1.24mln nowych głosów, z czego aż 76.5% poszło na Rafała Trzaskowskiego. 

Spośród 32,143 komisji wyborczych tylko w 71 (0,2%) liczba głosów na Karola Nawrockiego odbiegała o 100 lub więcej od oczekiwanej (z uwzgl. wzrostu frekwencji o 6,3%). Łącznie tych ""nadmiarowych"" głosów było 13,491

Natomiast komisji, gdzie liczba głosów na Rafała Trzaskowskiego odbiegała o 100 lub więcej od czekiwanej (z uwzgl. wzrostu frekwencji o 6,3%) było 726. Łącznie oddano w nich 167,803 ""nadmiarowych"" głosów. 

Na podstawie danych NIE MA NAJMNIEJSZYCH PODSTAW DO PODWAŻANIA WYNIKÓW WYBORÓW. Najwyraźniej jednak według naszych silnych razem ""obrońców demokracji"" demokracja jest święta... ale tylko wtedy, gdy wygrywają nasi.",1319,230,1021,68,https://nitter.net/MacVVilk/status/1931020315922223613#m
#nawrocki,ratmalwayswins2,"Jun 3, 2025 · 11:56 AM UTC",Karol Nawrocki z przesłaniem do sztabu Rafała Trzaskowskiego.,10,4,5,1,https://nitter.net/ratmalwayswins2/status/1929869728324911270#m
#nawrocki,Gumisie1_,"Jun 7, 2025 · 8:03 PM UTC","Także nie poszłam na II turę z pewnych względów. W pracy oczywiście zapytali czy poszłam, to powiedziałam zgodnie z prawdą. To usłyszałam ""to przez ciebie wygrał Nawrocki"". Niby żartowali, ale kij wie co dalej pomyśleli lub jak to sobie komentowali bardziej dosadnie na uboczu. Eh",0,0,0,0,https://nitter.net/Gumisie1_/status/1931442008368820436#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",113,3,109,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",352,90,260,2,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,Ewa74501725,"Jun 7, 2025 · 7:50 PM UTC","Podobno mają już jakąś petycję i ją sobie rozsyłają.  Moja koleżanka  dostała ją od znajomej nieswiadomej, że koleżanka jest team Nawrocki.  Pośmiałyśmy się dziś z tej petycji🤣",1,0,1,0,https://nitter.net/Ewa74501725/status/1931438686304162148#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",272,18,245,9,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",276,110,165,1,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",742,33,698,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,agntwo1,"Jun 7, 2025 · 10:20 AM UTC","Karol Nawrocki Prezydentem Polski 😜✌️🇵🇱
Nie przestaje cieszyć 🥰 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną 😜
#Nawrocki2025Prezydentem",91,9,82,0,https://nitter.net/agntwo1/status/1931295230684180493#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1223,232,953,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Iukasz_urbanski,"Jun 7, 2025 · 8:03 PM UTC",W Tychach w komisji nr 35 w I turze wygrał Trzaskowski zdobywając 353 głosy a Nawrocki 192. W II turze Nawrockiemu przybyło o 202% i zdobył 581 głosy a Trzaskowski zdobył 347 głosy i stracił 6. Dziwnym trafem wszyscy wyborcy antyPiS zagłosowali na Nawrockiego. 🙂 #Wybory2025,0,0,0,0,https://nitter.net/Iukasz_urbanski/status/1931441902005653620#m
#nawrocki,KatSapiro,"Jun 7, 2025 · 8:03 PM UTC","Ktoś kiepsko przemyśłał tytuł. Raczej powinno być Tonący okręt Tuska, Nawrocki tworzy swój sztab, Kaczyński boi się Mentzena.",0,0,0,0,https://nitter.net/KatSapiro/status/1931441896364073315#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",744,27,705,12,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",349,50,274,25,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1586,606,935,45,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",166,14,150,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,EuromaidanPR,"Jun 7, 2025 · 7:52 PM UTC","Poland's newly elected president, Karol Nawrocki, has said he does not support Ukraine's accession to the European Union ""at this moment."" Ukraine must understand that other countries, including Poland and Hungary, also have their own interests, Nawrocki said. - @pogrebeckij",16,10,6,0,https://nitter.net/EuromaidanPR/status/1931439036075217184#m
#nawrocki,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1221,178,929,114,https://nitter.net/MacVVilk/status/1931053580246794628#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",350,50,275,25,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",744,27,705,12,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",196,54,142,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1223,232,953,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",82,9,72,1,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1823,408,1378,37,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",341,85,254,2,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",542,328,189,25,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",917,437,465,15,https://nitter.net/RavAndEnough/status/1930903624877498389#m
