hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",100,15,85,0,https://nitter.net/Rysiek04071893/status/1931322754684305411#m
#nawrocki,PawelZielinsk17,"Jun 7, 2025 · 4:23 PM UTC","Tzn, że należy ponownie przeliczyć głosy. Może okazać się, że Karol Nawrocki ma dużo silniejszy mandat społeczny.",3,2,1,0,https://nitter.net/PawelZielinsk17/status/1931386446809596173#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",530,18,504,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",127,13,111,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,Eric_Lecomte_,"Jun 7, 2025 · 6:00 PM UTC","Le nouveau Président de la Pologne, Nawrocki :

« Je m’oppose actuellement à l’adhésion de l’Ukraine à l’UE. Cependant, je reconnais que nous devons soutenir l’Ukraine d’un point de vue stratégique et géopolitique ... La Russie est un État post-impérialiste et néocommuniste, dirigé par le criminel de guerre Vladimir Poutine.»
#Russie #Ukraine #Pologne",2,0,2,0,https://nitter.net/Eric_Lecomte_/status/1931411057928708409#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,114,11,102,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Chaz1037,"Jun 7, 2025 · 6:07 PM UTC","With most of them except Nawrocki, he should be given more game time , not had a fair crack of the whip IMO & when played hasn’t let us down ☘️",0,0,0,0,https://nitter.net/Chaz1037/status/1931412617127428280#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",180,80,93,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,arekzam,"Jun 7, 2025 · 6:07 PM UTC","Podobno część mlodych glosowala “dla beki” nie wierząc, ze Nawrocki moze wygrać",0,0,0,0,https://nitter.net/arekzam/status/1931412597900800448#m
#nawrocki,Kamilabormosz,"Jun 7, 2025 · 5:34 PM UTC","‼️Szanowni Państwo, oto „praworządność po świdnicku” — sąd kapturowy w praktyce‼️

Prezes sądu składa po cichu wniosek dyscyplinarny wobec sędziego, nie zawiadamia ani pełnomocnika, ani rzecznika, choć wie, że  jest ustanowiony.

@TK_GOV_PL w wyroku K 41/97 przypomina: „Postępowanie dyscyplinarne, choć nie jest postępowaniem karnym, ma charakter represyjny, dlatego powinny w nim obowiązywać gwarancje prawne analogiczne do postępowania karnego”.

ETPCz w sprawie (Cotora vs. Rumunia, 30745/18) wyraźnie wskazuje: „Prawo do skutecznej obrony w postępowaniu dyscyplinarnym jest niezbędnym elementem prawa do rzetelnego procesu” (art. 6 EKPCz).

Minister @Adbodnar często mówi o prawie sędziów do wolności słowa i skutecznej obrony — tymczasem tutaj: cisza, brak transparentności, zastraszanie.....

To nie praworządność — to nowe standardy postępowania dyscyplinarnego......Sąd kapturowy w XXI wieku......
‼️Ale spokojnie,  będę nadal obnażać klamstwa, hipokryzję oraz edukować‼️",51,1,50,0,https://nitter.net/Kamilabormosz/status/1931404347956469946#m
#nawrocki,Anna_Pieczarka_,"Jun 7, 2025 · 6:06 PM UTC","📺 Zapraszam do obejrzenia wyjątkowego wywiadu, który poprowadził Daniel Nawrocki, a jego gościem była jego mama czyli Marta Nawrocka – Pierwsza Dama! 🇵🇱✌️
To rozmowa pełna autentyczności, emocji i inspiracji.

🎥 Oglądaj tutaj: piped.video/watch?v=FikEzp…

#Nawrocki2025",0,0,0,0,https://nitter.net/Anna_Pieczarka_/status/1931412560252662264#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",11,0,11,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2208,578,1595,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",182,81,94,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,OsaMorska007,"Jun 6, 2025 · 5:30 PM UTC","Wiecie ile Rafałowi wzrosło poparcie przez 5lat?
Głosy w 2020 roku: 10 018 970
Głosy w 2025 roku: 10 237 286

Krok 1:
10 237 286 - 10 018 970 = 218 316
Krok 2:
218 316 ÷ 10 018 970 ≈ 0,02178
Krok 3:
0,02178 × 100 ≈ 2,18%

A Nawrocki od razu 51% 🤣🤣🤣

Brawo Rafauuuu 🤣",36,4,31,1,https://nitter.net/OsaMorska007/status/1931041045623513325#m
#nawrocki,IanJaeger29,"Jun 7, 2025 · 3:29 AM UTC","JUST IN: Los Angeles County Sheriff, Robert Luna releases a statement saying they will not comply with Mass Deportation efforts.",5063,2764,1983,316,https://nitter.net/IanJaeger29/status/1931191845075227048#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:06 PM UTC","Mike Nawrocki
@Rockitime
52s
Replying to @IanJaeger29
GIF",0,0,0,0,https://nitter.net/Rockitime/status/1931412507635155022#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",30,2,27,1,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",530,18,504,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","MOCNE! „Karol Nawrocki – kandydat, który słucha i ufa”. Relacja byłego niepełnosprawnego pracownika Nawrockiego via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/mocne-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412470955929875#m
#nawrocki,AlexChecked,"Jun 7, 2025 · 6:06 PM UTC","Political power in Romania has been captured by an illegitimate corrupt regime, fraudulently installed.
Simion is the leader of the democratic opposition. Fortunately he managed to be respected and become friends with world leaders like PM Georgia Meloni, President Nawrocki, etc.",0,0,0,0,https://nitter.net/AlexChecked/status/1931412468590379410#m
#nawrocki,Michal_Moskal,"Jun 7, 2025 · 3:52 PM UTC",Dzięki Waszemu wsparciu mogę docierać szerzej! Pomożecie przekroczyć barierę 11 000 obserwujących? Podajcie dalej! 🇵🇱🤝,165,31,130,4,https://nitter.net/Michal_Moskal/status/1931378691411472829#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,115,11,103,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",244,50,193,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,KawkaLiberalna,"Jun 7, 2025 · 6:06 PM UTC","Ale drewno. Zgaduję, że to początek kampanii. W sumie to niesamowite jest to jak przez ten czas Nawrocki się „wyrobił”",0,0,0,0,https://nitter.net/KawkaLiberalna/status/1931412447321006132#m
#nawrocki,ManiekD3,"Jun 7, 2025 · 6:06 PM UTC","Zaskakujące jest to jak obrońcy demokracji i prawa nawołują do anarchii i łamania wszelkich praw. Na szczęście Nawrocki ma silne poparcie Ameryki i mam nadzieję, że platformie nie przyjdą takie głupie pomysły by podważać nielegalnie wybory",0,0,0,0,https://nitter.net/ManiekD3/status/1931412445139976310#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",60,32,22,6,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",244,50,193,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",182,81,94,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,115,11,103,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,JacekMilo,"Jun 7, 2025 · 6:07 PM UTC",@grok kto to jest alfons? Jeżeli Nawrocki zamawiał jako ochroniarz prostytutki do hotelu to można go nazwać alfonsem?,0,0,0,0,https://nitter.net/JacekMilo/status/1931412676930155006#m
#nawrocki,kafurixnew,"Jun 7, 2025 · 5:37 PM UTC","""Mogę się dostosować do tego poziomu chlewa"" @ARozenek świetne!!!! 👏👏👏 
Styl rozmowy należy dostosować do stylu interlokutora💪",12,2,10,0,https://nitter.net/kafurixnew/status/1931405204278100219#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",344,170,169,5,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",160,96,62,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",100,15,85,0,https://nitter.net/Rysiek04071893/status/1931322754684305411#m
#nawrocki,PawelZielinsk17,"Jun 7, 2025 · 4:23 PM UTC","Tzn, że należy ponownie przeliczyć głosy. Może okazać się, że Karol Nawrocki ma dużo silniejszy mandat społeczny.",3,2,1,0,https://nitter.net/PawelZielinsk17/status/1931386446809596173#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",530,18,504,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",127,13,111,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,Eric_Lecomte_,"Jun 7, 2025 · 6:00 PM UTC","Le nouveau Président de la Pologne, Nawrocki :

« Je m’oppose actuellement à l’adhésion de l’Ukraine à l’UE. Cependant, je reconnais que nous devons soutenir l’Ukraine d’un point de vue stratégique et géopolitique ... La Russie est un État post-impérialiste et néocommuniste, dirigé par le criminel de guerre Vladimir Poutine.»
#Russie #Ukraine #Pologne",2,0,2,0,https://nitter.net/Eric_Lecomte_/status/1931411057928708409#m
#nawrocki,Chaz1037,"Jun 7, 2025 · 6:07 PM UTC","With most of them except Nawrocki, he should be given more game time , not had a fair crack of the whip IMO & when played hasn’t let us down ☘️",0,0,0,0,https://nitter.net/Chaz1037/status/1931412617127428280#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",530,18,504,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,arekzam,"Jun 7, 2025 · 6:07 PM UTC","Podobno część mlodych glosowala “dla beki” nie wierząc, ze Nawrocki moze wygrać",0,0,0,0,https://nitter.net/arekzam/status/1931412597900800448#m
#nawrocki,Kamilabormosz,"Jun 7, 2025 · 5:34 PM UTC","‼️Szanowni Państwo, oto „praworządność po świdnicku” — sąd kapturowy w praktyce‼️

Prezes sądu składa po cichu wniosek dyscyplinarny wobec sędziego, nie zawiadamia ani pełnomocnika, ani rzecznika, choć wie, że  jest ustanowiony.

@TK_GOV_PL w wyroku K 41/97 przypomina: „Postępowanie dyscyplinarne, choć nie jest postępowaniem karnym, ma charakter represyjny, dlatego powinny w nim obowiązywać gwarancje prawne analogiczne do postępowania karnego”.

ETPCz w sprawie (Cotora vs. Rumunia, 30745/18) wyraźnie wskazuje: „Prawo do skutecznej obrony w postępowaniu dyscyplinarnym jest niezbędnym elementem prawa do rzetelnego procesu” (art. 6 EKPCz).

Minister @Adbodnar często mówi o prawie sędziów do wolności słowa i skutecznej obrony — tymczasem tutaj: cisza, brak transparentności, zastraszanie.....

To nie praworządność — to nowe standardy postępowania dyscyplinarnego......Sąd kapturowy w XXI wieku......
‼️Ale spokojnie,  będę nadal obnażać klamstwa, hipokryzję oraz edukować‼️",52,1,51,0,https://nitter.net/Kamilabormosz/status/1931404347956469946#m
#nawrocki,Anna_Pieczarka_,"Jun 7, 2025 · 6:06 PM UTC","📺 Zapraszam do obejrzenia wyjątkowego wywiadu, który poprowadził Daniel Nawrocki, a jego gościem była jego mama czyli Marta Nawrocka – Pierwsza Dama! 🇵🇱✌️
To rozmowa pełna autentyczności, emocji i inspiracji.

🎥 Oglądaj tutaj: piped.video/watch?v=FikEzp…

#Nawrocki2025",0,0,0,0,https://nitter.net/Anna_Pieczarka_/status/1931412560252662264#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",11,0,11,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2208,578,1595,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",182,81,94,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,OsaMorska007,"Jun 6, 2025 · 5:30 PM UTC","Wiecie ile Rafałowi wzrosło poparcie przez 5lat?
Głosy w 2020 roku: 10 018 970
Głosy w 2025 roku: 10 237 286

Krok 1:
10 237 286 - 10 018 970 = 218 316
Krok 2:
218 316 ÷ 10 018 970 ≈ 0,02178
Krok 3:
0,02178 × 100 ≈ 2,18%

A Nawrocki od razu 51% 🤣🤣🤣

Brawo Rafauuuu 🤣",36,4,31,1,https://nitter.net/OsaMorska007/status/1931041045623513325#m
#nawrocki,IanJaeger29,"Jun 7, 2025 · 3:29 AM UTC","JUST IN: Los Angeles County Sheriff, Robert Luna releases a statement saying they will not comply with Mass Deportation efforts.",5064,2764,1984,316,https://nitter.net/IanJaeger29/status/1931191845075227048#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:06 PM UTC","Mike Nawrocki
@Rockitime
1m
Replying to @IanJaeger29
GIF",0,0,0,0,https://nitter.net/Rockitime/status/1931412507635155022#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",30,2,27,1,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","MOCNE! „Karol Nawrocki – kandydat, który słucha i ufa”. Relacja byłego niepełnosprawnego pracownika Nawrockiego via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/mocne-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412470955929875#m
#nawrocki,AlexChecked,"Jun 7, 2025 · 6:06 PM UTC","Political power in Romania has been captured by an illegitimate corrupt regime, fraudulently installed.
Simion is the leader of the democratic opposition. Fortunately he managed to be respected and become friends with world leaders like PM Georgia Meloni, President Nawrocki, etc.",0,0,0,0,https://nitter.net/AlexChecked/status/1931412468590379410#m
#nawrocki,Michal_Moskal,"Jun 7, 2025 · 3:52 PM UTC",Dzięki Waszemu wsparciu mogę docierać szerzej! Pomożecie przekroczyć barierę 11 000 obserwujących? Podajcie dalej! 🇵🇱🤝,165,31,130,4,https://nitter.net/Michal_Moskal/status/1931378691411472829#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",31,2,28,1,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",346,171,170,5,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",117,56,55,6,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1198,232,929,37,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",60,32,22,6,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",245,51,193,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",182,81,94,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,115,11,103,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,JacekMilo,"Jun 7, 2025 · 6:07 PM UTC",@grok kto to jest alfons? Jeżeli Nawrocki zamawiał jako ochroniarz prostytutki do hotelu to można go nazwać alfonsem?,0,0,0,0,https://nitter.net/JacekMilo/status/1931412676930155006#m
#nawrocki,kafurixnew,"Jun 7, 2025 · 5:37 PM UTC","""Mogę się dostosować do tego poziomu chlewa"" @ARozenek świetne!!!! 👏👏👏 
Styl rozmowy należy dostosować do stylu interlokutora💪",12,2,10,0,https://nitter.net/kafurixnew/status/1931405204278100219#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",160,96,62,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",100,15,85,0,https://nitter.net/Rysiek04071893/status/1931322754684305411#m
