hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nielepszy,"Jun 5, 2025 · 9:44 PM UTC","Muszę sobie odtworzyć słowa niejakiego Zybertowicza który podczas wieczoru wyborczego chciał podważać wyniki wyborów, gdyby Nawrocki miał przegrać. Ja mam pragnienie światła dlatego chcę znać prawdę i akurat Jezusa bym do tego w tym wypadku nie mieszał.",0,0,0,0,https://nitter.net/Nielepszy/status/1930742510147772720#m
#nawrocki,Anika12000536,"Jun 5, 2025 · 9:44 PM UTC","Co Pan za bzdury opowiada? Jakie nieprawidłowości?  Że gdzieś Nawrocki dostał więcej w bastionie prawicy niż Trzaskowski? Że gdzieś Trzaskowskiemu głosów ubyło, bo odbywała się turystyka wyborcza na zaświadczenia? Gdzieś ubyło, a gdzieś przybyło.   Banda oszołomów.",0,0,0,0,https://nitter.net/Anika12000536/status/1930742507597345189#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",411,28,380,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,QubusPuchatek,"Jun 5, 2025 · 8:07 PM UTC","A jeśli chciałbym obwieścić coś więcej, niż to, że Karol Nawrocki to gangster i sutener, czy mam się zgłosić o zgodę do @szefernaker ?",1,0,1,0,https://nitter.net/QubusPuchatek/status/1930718059901116650#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",301,81,218,2,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,82,38,44,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,Janek_Kowa,"Jun 5, 2025 · 9:44 PM UTC","Nie powtarzajcie tego błędu, nie można pisać, że Karol Nawrocki to gangus i sutener.",0,0,0,0,https://nitter.net/Janek_Kowa/status/1930742473732800937#m
#nawrocki,Grzegorz_Rossa,"Jun 5, 2025 · 3:16 PM UTC","@donaldtusk jest agentem wpływu Moskowii, robi, co mu oficer prowadzący każe. „Wybory” są zbyt poważną sprawą, aby #Moskowia je dala #Tusk-owi. Sama na nich trzyma łapę. „Wybory” służą do wywołania w Polsce wojny domowej, łatwiej z #Nawrocki-m w Pałacu Namiestnikowskim.",1,1,0,0,https://nitter.net/Grzegorz_Rossa/status/1930644908613710202#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",353,12,336,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,PCh24pl,"Jun 5, 2025 · 9:44 PM UTC","Prezydent elekt Karol Nawrocki ogłasza kluczowe nazwiska swojej kancelarii.

pch24.pl/prezydent-elekt-pod…",0,0,0,0,https://nitter.net/PCh24pl/status/1930742463100006832#m
#nawrocki,marekgrobarczyk,"Jun 5, 2025 · 8:19 PM UTC","🇵🇱Czy wiecie Państwo, że dobiega końca polska prezydencja w UE? Czy znana jest Państwu bodaj jedna rzecz, jaką Tusk zrealizował dla Polski? To przykład dziadostwa w wykonaniu Tuska. Nic Polacy nie zyskali, za to stracili 600 mln złotych, bo ta banda dużo jadła i jeszcze więcej piła. I to wszystko, na co było ich stać!!!",245,10,233,2,https://nitter.net/marekgrobarczyk/status/1930721127216677254#m
#nawrocki,POLAND_notPolin,"Jun 5, 2025 · 4:48 PM UTC","Pytacie kim jest Karol Nawrocki?  Odpowiedź jest jedna,  prawdziwy polski patriota, nie jak zdrajcy pokroju Bula, Dudy, sługusy obcych państw, którzy jak szmatą, wycierali o podłogę polski honor!😤😡
Posłuchajcie, rok 2015...",25,2,23,0,https://nitter.net/POLAND_notPolin/status/1930668169242247251#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",247,10,236,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",6,2,4,0,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",627,116,458,53,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",841,187,641,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",524,75,443,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",353,12,336,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Batnamedia,"Jun 5, 2025 · 9:44 PM UTC",Bo Nawrocki najwidoczniej nie jest debilem jak Rafalala.,0,0,0,0,https://nitter.net/Batnamedia/status/1930742653861204125#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",151,21,129,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",38,13,21,4,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",434,78,348,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",289,18,269,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
#nawrocki,EwaRuda7,"Jun 5, 2025 · 8:06 PM UTC","Oooo , to mamy zapamiętać , żeby nie pisać  że Nawrocki to gangus i sutener  ⁉️

Ale dlaczego mamy kłamać . . .",1,0,1,0,https://nitter.net/EwaRuda7/status/1930717788718444683#m
#nawrocki,bartkowiak_r,"Jun 5, 2025 · 8:01 AM UTC","W odpowiedzi na Pani pytanie, to Pan Nawrocki aktualnie jest prezydentem elektem, a w nawiązaniu do wypowiedzi Pana Żebrowskiego należy pamiętać, że Pan Nawrocki został trzykrotnie zweryfikowany przez służby specjalne, a podważanie ich kompetencji, to próby destabilizacji państwa",1,0,1,0,https://nitter.net/bartkowiak_r/status/1930535506938307055#m
#nawrocki,Jasiek_Russ,"Jun 5, 2025 · 9:44 PM UTC","Moje pytania:  co stało się z tym facetem co zastrzelił tego naziola od łapanek?
Co z tym ruskiem co rozklejał naklejki w Warszawie?
Czy nawrocki daje cień szansy na zatrzymanie ukraińskiego obłędu?",0,0,0,0,https://nitter.net/Jasiek_Russ/status/1930742605102370970#m
#nawrocki,krzysztof4441,"Jun 5, 2025 · 5:39 PM UTC",NAWROCKI WYTŁUMACZ POLAKOM CO TO MIAŁO ZNACZYĆ W NOCY WYGRAMY⁉️POWIEDZIAŁEŚ TO PO OGŁOSZENIU WYNIKÓW 1.06.2025 O GODZ. 21 DAWAJ CZAS UCIEKA💪💪,42,13,29,0,https://nitter.net/krzysztof4441/status/1930680979728798155#m
#nawrocki,MariaZielinsk16,"Jun 5, 2025 · 7:16 PM UTC","Może u ciebie było ok, ale nie wszędzie i pamiętaj proszę potrzebujemy tylko 185tyś+1 glos aby Trzaskowski byl prezydentem.
A okazuje sie że jest tego bardzo dużo,takich nieścisłości.W Wałbrzychu pisze o tym gazeta.....Tylko tyle I nic więcej. Niech Nawrocki wygra ale uczciwie",4,1,3,0,https://nitter.net/MariaZielinsk16/status/1930705421217550778#m
#nawrocki,acosta_re_nata,"Jun 5, 2025 · 9:27 PM UTC","I Wy się dziwicie, ze jest taki amok? 
Przecież tacy jak ten
idioci z aspiracjami na ekspertów, 
miesiacami bañce wmawiali, ze Nawrocki nie ma szans wygrać…
Sami im ten dysonans poznawczy zafundowali",8,2,6,0,https://nitter.net/acosta_re_nata/status/1930738148767850864#m
#nawrocki,ZiobroPL,"Jun 5, 2025 · 7:32 AM UTC","Oto przykład współczesnej Targowicy. Czy można nazwać polskim sędzią kogoś, kto szczyci się tym, że doprowadził do ekonomicznego szantażu własnego kraju? Przecież to jawna zdrada.",1000,192,797,11,https://nitter.net/ZiobroPL/status/1930528085817880917#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",247,10,236,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,prawolewak,"Jun 5, 2025 · 7:57 PM UTC","Ja też nie będę pisał że Nawrocki, to gangus i sutener, ale co z lichwiarzem i onucą, to chyba wolno?",1,0,1,0,https://nitter.net/prawolewak/status/1930715568920797623#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",35,5,30,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Zaneta774,"Jun 5, 2025 · 9:44 PM UTC","Wiecie. Nawrocki. I nic platfusy nie zrobicie, bo wyszłoby na jaw, że Nawrocki wygrał z ogromną przewagą!",0,0,0,0,https://nitter.net/Zaneta774/status/1930742570021208561#m
#nawrocki,skrupulatny,"Jun 5, 2025 · 8:02 PM UTC","Panie i panowie, pamiętajcie, że nie można pisać, że Karol Nawrocki to gangus o sutener.",27,10,17,0,https://nitter.net/skrupulatny/status/1930716811219341786#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1199,507,659,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 1:46 PM UTC","Jacy oni sa żałośnie przewidywalni.

Walili kłamstwami w Nawrockiego, by przylepić do niego w swojej sekcie łatkę ""sutenera"" - to samo robili z Dudą.

Teraz walą spiskami o ""sfałszowaniu wyborów"", by przez następne lata mówić, że Nawrocki nie wygrał - to samo robili z Dudą.",241,40,199,2,https://nitter.net/HubnerrMax/status/1930622256897523973#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2622,896,1608,118,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,AwskaCelin75855,"Jun 5, 2025 · 8:26 PM UTC","Zdecydowanie muszę to sobie utrwalić, że nie można pisać, że Nawrocki to gangus i sutener!",1,0,1,0,https://nitter.net/AwskaCelin75855/status/1930722893257966012#m
#nawrocki,MegaUrszula,"Jun 5, 2025 · 8:43 PM UTC","Już chciałam wstawiać post, że mam podejrzenia, że Nawrocki to gangus i sutener. 
Ale skoro nie można, to nie będę ryzykować obwieszczenia, że Nawrocki to sutener i podrzędny gangus. 
Jeszcze by się kto dowiedział 😬
Dzięki za ostrzeżenie ☝🏼",1,0,1,0,https://nitter.net/MegaUrszula/status/1930727155702346046#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",25,4,19,2,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",841,187,641,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Nielepszy,"Jun 5, 2025 · 9:44 PM UTC","Muszę sobie odtworzyć słowa niejakiego Zybertowicza który podczas wieczoru wyborczego chciał podważać wyniki wyborów, gdyby Nawrocki miał przegrać. Ja mam pragnienie światła dlatego chcę znać prawdę i akurat Jezusa bym do tego w tym wypadku nie mieszał.",0,0,0,0,https://nitter.net/Nielepszy/status/1930742510147772720#m
#nawrocki,Anika12000536,"Jun 5, 2025 · 9:44 PM UTC","Co Pan za bzdury opowiada? Jakie nieprawidłowości?  Że gdzieś Nawrocki dostał więcej w bastionie prawicy niż Trzaskowski? Że gdzieś Trzaskowskiemu głosów ubyło, bo odbywała się turystyka wyborcza na zaświadczenia? Gdzieś ubyło, a gdzieś przybyło.   Banda oszołomów.",0,0,0,0,https://nitter.net/Anika12000536/status/1930742507597345189#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",411,28,380,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,QubusPuchatek,"Jun 5, 2025 · 8:07 PM UTC","A jeśli chciałbym obwieścić coś więcej, niż to, że Karol Nawrocki to gangster i sutener, czy mam się zgłosić o zgodę do @szefernaker ?",1,0,1,0,https://nitter.net/QubusPuchatek/status/1930718059901116650#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",301,81,218,2,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,82,38,44,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,Janek_Kowa,"Jun 5, 2025 · 9:44 PM UTC","Nie powtarzajcie tego błędu, nie można pisać, że Karol Nawrocki to gangus i sutener.",0,0,0,0,https://nitter.net/Janek_Kowa/status/1930742473732800937#m
#nawrocki,Grzegorz_Rossa,"Jun 5, 2025 · 3:16 PM UTC","@donaldtusk jest agentem wpływu Moskowii, robi, co mu oficer prowadzący każe. „Wybory” są zbyt poważną sprawą, aby #Moskowia je dala #Tusk-owi. Sama na nich trzyma łapę. „Wybory” służą do wywołania w Polsce wojny domowej, łatwiej z #Nawrocki-m w Pałacu Namiestnikowskim.",1,1,0,0,https://nitter.net/Grzegorz_Rossa/status/1930644908613710202#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",152,21,130,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",228,8,213,7,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",842,187,642,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,JanSliwa,"Jun 5, 2025 · 9:45 PM UTC",Nawrocki 56% !,0,0,0,0,https://nitter.net/JanSliwa/status/1930742740838502483#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1409,286,1099,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",117,16,101,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",627,116,458,53,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",524,75,443,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",353,12,336,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Batnamedia,"Jun 5, 2025 · 9:44 PM UTC",Bo Nawrocki najwidoczniej nie jest debilem jak Rafalala.,0,0,0,0,https://nitter.net/Batnamedia/status/1930742653861204125#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",38,13,21,4,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",434,78,348,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",289,18,269,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
#nawrocki,EwaRuda7,"Jun 5, 2025 · 8:06 PM UTC","Oooo , to mamy zapamiętać , żeby nie pisać  że Nawrocki to gangus i sutener  ⁉️

Ale dlaczego mamy kłamać . . .",1,0,1,0,https://nitter.net/EwaRuda7/status/1930717788718444683#m
#nawrocki,bartkowiak_r,"Jun 5, 2025 · 8:01 AM UTC","W odpowiedzi na Pani pytanie, to Pan Nawrocki aktualnie jest prezydentem elektem, a w nawiązaniu do wypowiedzi Pana Żebrowskiego należy pamiętać, że Pan Nawrocki został trzykrotnie zweryfikowany przez służby specjalne, a podważanie ich kompetencji, to próby destabilizacji państwa",1,0,1,0,https://nitter.net/bartkowiak_r/status/1930535506938307055#m
#nawrocki,Jasiek_Russ,"Jun 5, 2025 · 9:44 PM UTC","Moje pytania:  co stało się z tym facetem co zastrzelił tego naziola od łapanek?
Co z tym ruskiem co rozklejał naklejki w Warszawie?
Czy nawrocki daje cień szansy na zatrzymanie ukraińskiego obłędu?",0,0,0,0,https://nitter.net/Jasiek_Russ/status/1930742605102370970#m
#nawrocki,krzysztof4441,"Jun 5, 2025 · 5:39 PM UTC",NAWROCKI WYTŁUMACZ POLAKOM CO TO MIAŁO ZNACZYĆ W NOCY WYGRAMY⁉️POWIEDZIAŁEŚ TO PO OGŁOSZENIU WYNIKÓW 1.06.2025 O GODZ. 21 DAWAJ CZAS UCIEKA💪💪,42,13,29,0,https://nitter.net/krzysztof4441/status/1930680979728798155#m
#nawrocki,MariaZielinsk16,"Jun 5, 2025 · 7:16 PM UTC","Może u ciebie było ok, ale nie wszędzie i pamiętaj proszę potrzebujemy tylko 185tyś+1 glos aby Trzaskowski byl prezydentem.
A okazuje sie że jest tego bardzo dużo,takich nieścisłości.W Wałbrzychu pisze o tym gazeta.....Tylko tyle I nic więcej. Niech Nawrocki wygra ale uczciwie",4,1,3,0,https://nitter.net/MariaZielinsk16/status/1930705421217550778#m
#nawrocki,acosta_re_nata,"Jun 5, 2025 · 9:27 PM UTC","I Wy się dziwicie, ze jest taki amok? 
Przecież tacy jak ten
idioci z aspiracjami na ekspertów, 
miesiacami bañce wmawiali, ze Nawrocki nie ma szans wygrać…
Sami im ten dysonans poznawczy zafundowali",8,2,6,0,https://nitter.net/acosta_re_nata/status/1930738148767850864#m
#nawrocki,ZiobroPL,"Jun 5, 2025 · 7:32 AM UTC","Oto przykład współczesnej Targowicy. Czy można nazwać polskim sędzią kogoś, kto szczyci się tym, że doprowadził do ekonomicznego szantażu własnego kraju? Przecież to jawna zdrada.",1000,192,797,11,https://nitter.net/ZiobroPL/status/1930528085817880917#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",247,10,236,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,prawolewak,"Jun 5, 2025 · 7:57 PM UTC","Ja też nie będę pisał że Nawrocki, to gangus i sutener, ale co z lichwiarzem i onucą, to chyba wolno?",1,0,1,0,https://nitter.net/prawolewak/status/1930715568920797623#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",35,5,30,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Zaneta774,"Jun 5, 2025 · 9:44 PM UTC","Wiecie. Nawrocki. I nic platfusy nie zrobicie, bo wyszłoby na jaw, że Nawrocki wygrał z ogromną przewagą!",0,0,0,0,https://nitter.net/Zaneta774/status/1930742570021208561#m
#nawrocki,skrupulatny,"Jun 5, 2025 · 8:02 PM UTC","Panie i panowie, pamiętajcie, że nie można pisać, że Karol Nawrocki to gangus o sutener.",27,10,17,0,https://nitter.net/skrupulatny/status/1930716811219341786#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1199,507,659,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 1:46 PM UTC","Jacy oni sa żałośnie przewidywalni.

Walili kłamstwami w Nawrockiego, by przylepić do niego w swojej sekcie łatkę ""sutenera"" - to samo robili z Dudą.

Teraz walą spiskami o ""sfałszowaniu wyborów"", by przez następne lata mówić, że Nawrocki nie wygrał - to samo robili z Dudą.",241,40,199,2,https://nitter.net/HubnerrMax/status/1930622256897523973#m
