hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Politicalmeme3,"Jun 6, 2025 · 2:20 PM UTC","I Sikorski tam jest i klaszcze? Ten co mówił, że Tusk jest najwybitniejszy? Jak ja się cieszę, że Nawrocki wygrał, do pełni szczęścia tylko odsunąć PO od władzy i rząd na warunkach Konfederacji!",7,0,7,0,https://nitter.net/Politicalmeme3/status/1930993189290225864#m
#nawrocki,Alberto69316319,"Jun 6, 2025 · 6:01 PM UTC","Jak ksiądz jest takim samym chrześcijaninem jak Nawrocki, to ja się boję o dzieci w parafii",0,0,0,0,https://nitter.net/Alberto69316319/status/1931048912586195022#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",805,141,657,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,NowySwiat24,"Jun 6, 2025 · 2:31 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia rosyjskiej propagandy.” Te słowa wybrzmiały w gmachu Ambasady RP w Berlinie podczas otwarcia Forum Polsko-Niemieckiego 4 czerwca. Ich autorką jest Elwira Niewiera, pani reżyser, tegoroczna laureatka Nagrody Polsko-Niemieckiej przyznawanej przez MSZ 🇵🇱i🇩🇪. Aha, pani Elwira dostała oklaski.",108,28,76,4,https://nitter.net/NowySwiat24/status/1930995922273460487#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",597,96,485,16,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1000,205,769,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,analitykaPL,"Jun 6, 2025 · 6:01 PM UTC","Pan ekonom i nie umie liczyć przewagi anty Tuska w wyborach ?
Trzeba było mnie obserwować to o 19 by pan wiedział że Nawrocki ma 2% więcej od oficjalnego 
A tak poza tematem to za mało tych głosów dosypano by wygrał trzask 🤣",0,0,0,0,https://nitter.net/analitykaPL/status/1931048869846204665#m
#nawrocki,neuroup,"Jun 6, 2025 · 6:01 PM UTC","21:00 w Telewizji wygrywa Trzaskowski, Nawrocki mówi, że wygra w nocy, może w nie których komisjach było, że przeliczmy raz jeszcze głosy. Mogło być tak, że np na takim Ursynowie, KN dostał tylko 30% głosów, ale pomylili się na 40%, niby 10%, ale w powyżej 50 nikt by nie uwierzył",0,0,0,0,https://nitter.net/neuroup/status/1931048853282975923#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",817,196,609,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",570,225,335,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,BozenaOk,"Jun 6, 2025 · 6:01 PM UTC",Tak.glosy liczyliście żeby  wygrał  Nawrocki że  oszustwa wychodzą  najaw PIS ciągle kłamał  idalej. kłamie anajwiekszym kłamcą to Kaczyński on jest dla pisowców jak bóg  ale bóg  nie kłamał  a wy  banda KŁAMCÓW!!!!!!,0,0,0,0,https://nitter.net/BozenaOk/status/1931048834291179840#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",359,60,295,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",598,96,486,16,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,PaweGrzegorczy1,"Jun 6, 2025 · 6:03 PM UTC",Być może żyjemy w różnych strefach energetycznych. Ja od kilku lat czuję ból na samo słowo Tauron,0,0,0,0,https://nitter.net/PaweGrzegorczy1/status/1931049197488517597#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",83,32,50,1,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,Jan48796195,"Jun 6, 2025 · 6:02 PM UTC",Myśleli że powinno być 70%Nawrocki,0,0,0,0,https://nitter.net/Jan48796195/status/1931049174109495569#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",355,66,285,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",203,11,191,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,wiech_roman,"Jun 6, 2025 · 6:02 PM UTC","A gdyby, to Nawrocki przegrał i były takie nieprawidłowości w stronę Trzaskowskiego?",0,0,0,0,https://nitter.net/wiech_roman/status/1931049141343580167#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",235,9,219,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,EmiliaJelec,"Jun 6, 2025 · 12:09 PM UTC","Nie pogratulował Pan zwycięzcy. Nawrocki wygrał wybory w demokratycznym głosowaniu, a Pan  zamiast uznać wynik dalej jątrzy, insynuuje i podważa decyzję milionów Polaków.

To nie tylko żałosne. To hańbiące.
Ma Pan czelność mówić o „państwie polskim”, kiedy nie stać Pana na odrobinę przyzwoitości wobec legalnie wybranego prezydenta.

Wstyd.",171,104,67,0,https://nitter.net/EmiliaJelec/status/1930960159620186515#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",200,33,164,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",42,5,36,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1000,205,769,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",570,225,335,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",222,15,205,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,PavelValtr,"Jun 6, 2025 · 6:02 PM UTC",Kauza bitcoin je světový skandál. Nawrocki Tuska dorazil. |  Lubomír Zao... piped.video/wcU_Ydrxrr0?si=e9Vl… prostřednictvím @YouTube,0,0,0,0,https://nitter.net/PavelValtr/status/1931049066487808108#m
#nawrocki,SiNetz,"Jun 6, 2025 · 11:36 AM UTC","Ein ""Ultrarechter"" hat die polnische Präsidentschaftswahl gewonnen.
Die Deutschen in Polen, die Schlesier in Oberschlesien: Was denken sie über die Wahl  in Polen? Sie haben das auszubaden, was der stark antideutsch  beeinflußte Nawrocki nun tun wird.
sezession.de/70259/europaeis…",5,0,4,1,https://nitter.net/SiNetz/status/1930952031402897553#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",356,66,286,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",132,4,124,4,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",222,15,205,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,OsaMorska007,"Jun 6, 2025 · 5:30 PM UTC","Wiecie ile Rafałowi wzrosło poparcie przez 5lat?
Głosy w 2020 roku: 10 018 970
Głosy w 2025 roku: 10 237 286

Krok 1:
10 237 286 - 10 018 970 = 218 316
Krok 2:
218 316 ÷ 10 018 970 ≈ 0,02178
Krok 3:
0,02178 × 100 ≈ 2,18%

A Nawrocki od razu 51% 🤣🤣🤣

Brawo Rafauuuu 🤣",8,2,6,0,https://nitter.net/OsaMorska007/status/1931041045623513325#m
#nawrocki,KochanyPrezio,"Jun 6, 2025 · 6:02 PM UTC","#PodsumowanieDniaWFajnopolsce 
Nie będzie Black Hawków.
Policjant postrzelił drugiego policjanta w nogę podczas brawurowej akcji.
Funkcjonariusze TVP w likwidacji dostaną specjalne premie.
Wybory do powtórki bo Nawrocki był wyżej na liście niż Trzaskowski.",0,0,0,0,https://nitter.net/KochanyPrezio/status/1931049019746533438#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",57,18,39,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,usmiechniety57,"Jun 6, 2025 · 6:02 PM UTC",W pierwszej turze dopisywali trzaskowskiemu dlatego ją wygrał. Gdyby nie to to zająłby 3 miejsce. W drugiej turze powini się znaleźć Mentzen i Nawrocki,0,0,0,0,https://nitter.net/usmiechniety57/status/1931049007436157086#m
#nawrocki,polskawruinie2,"Jun 6, 2025 · 2:17 PM UTC","I dlatego o 21.00,Nawrocki mówił że w nocy wygra te wybory.",30,7,22,1,https://nitter.net/polskawruinie2/status/1930992570772984177#m
#nawrocki,aweryn7,"Jun 6, 2025 · 6:02 PM UTC","Trzaskowski - centrum
Nawrocki - prawica
Mentzen - prawica
Braun - skrajna prawica
Hołownia - centrum
Zandberg - lewica
Biejat - lewica",0,0,0,0,https://nitter.net/aweryn7/status/1931048996346449934#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",203,11,191,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",200,33,164,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,DanielPrzy25,"Jun 6, 2025 · 6:02 PM UTC","z wyborów na wybory macie coraz mniejsze poparcie z ostatnich 4 lat a Konfie rośnie. P.S. na szacunek to trzeba zasłużyć, Nawrocki jest prezydentem nie dlatego że lubię PiS i na niego głosowałem ale dla tego że uznałem że jest mniejszym złem niż Trzaskowski i PO, zapamiętaj to",0,0,0,0,https://nitter.net/DanielPrzy25/status/1931048963412795785#m
#nawrocki,Politicalmeme3,"Jun 6, 2025 · 2:20 PM UTC","I Sikorski tam jest i klaszcze? Ten co mówił, że Tusk jest najwybitniejszy? Jak ja się cieszę, że Nawrocki wygrał, do pełni szczęścia tylko odsunąć PO od władzy i rząd na warunkach Konfederacji!",7,0,7,0,https://nitter.net/Politicalmeme3/status/1930993189290225864#m
#nawrocki,Alberto69316319,"Jun 6, 2025 · 6:01 PM UTC","Jak ksiądz jest takim samym chrześcijaninem jak Nawrocki, to ja się boję o dzieci w parafii",0,0,0,0,https://nitter.net/Alberto69316319/status/1931048912586195022#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",805,141,657,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,NowySwiat24,"Jun 6, 2025 · 2:31 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia rosyjskiej propagandy.” Te słowa wybrzmiały w gmachu Ambasady RP w Berlinie podczas otwarcia Forum Polsko-Niemieckiego 4 czerwca. Ich autorką jest Elwira Niewiera, pani reżyser, tegoroczna laureatka Nagrody Polsko-Niemieckiej przyznawanej przez MSZ 🇵🇱i🇩🇪. Aha, pani Elwira dostała oklaski.",108,28,76,4,https://nitter.net/NowySwiat24/status/1930995922273460487#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",356,66,286,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",598,96,486,16,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,PaweGrzegorczy1,"Jun 6, 2025 · 6:03 PM UTC",Być może żyjemy w różnych strefach energetycznych. Ja od kilku lat czuję ból na samo słowo Tauron,0,0,0,0,https://nitter.net/PaweGrzegorczy1/status/1931049197488517597#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",83,32,50,1,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,Jan48796195,"Jun 6, 2025 · 6:02 PM UTC",Myśleli że powinno być 70%Nawrocki,0,0,0,0,https://nitter.net/Jan48796195/status/1931049174109495569#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",203,11,191,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,wiech_roman,"Jun 6, 2025 · 6:02 PM UTC","A gdyby, to Nawrocki przegrał i były takie nieprawidłowości w stronę Trzaskowskiego?",0,0,0,0,https://nitter.net/wiech_roman/status/1931049141343580167#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",235,9,219,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,EmiliaJelec,"Jun 6, 2025 · 12:09 PM UTC","Nie pogratulował Pan zwycięzcy. Nawrocki wygrał wybory w demokratycznym głosowaniu, a Pan  zamiast uznać wynik dalej jątrzy, insynuuje i podważa decyzję milionów Polaków.

To nie tylko żałosne. To hańbiące.
Ma Pan czelność mówić o „państwie polskim”, kiedy nie stać Pana na odrobinę przyzwoitości wobec legalnie wybranego prezydenta.

Wstyd.",171,104,67,0,https://nitter.net/EmiliaJelec/status/1930960159620186515#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",200,33,164,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",42,5,36,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1000,205,769,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",570,225,335,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",222,15,205,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,PavelValtr,"Jun 6, 2025 · 6:02 PM UTC",Kauza bitcoin je světový skandál. Nawrocki Tuska dorazil. |  Lubomír Zao... piped.video/wcU_Ydrxrr0?si=e9Vl… prostřednictvím @YouTube,0,0,0,0,https://nitter.net/PavelValtr/status/1931049066487808108#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",236,9,220,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,SiNetz,"Jun 6, 2025 · 11:36 AM UTC","Ein ""Ultrarechter"" hat die polnische Präsidentschaftswahl gewonnen.
Die Deutschen in Polen, die Schlesier in Oberschlesien: Was denken sie über die Wahl  in Polen? Sie haben das auszubaden, was der stark antideutsch  beeinflußte Nawrocki nun tun wird.
sezession.de/70259/europaeis…",5,0,4,1,https://nitter.net/SiNetz/status/1930952031402897553#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",356,66,286,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",132,4,124,4,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",222,15,205,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,OsaMorska007,"Jun 6, 2025 · 5:30 PM UTC","Wiecie ile Rafałowi wzrosło poparcie przez 5lat?
Głosy w 2020 roku: 10 018 970
Głosy w 2025 roku: 10 237 286

Krok 1:
10 237 286 - 10 018 970 = 218 316
Krok 2:
218 316 ÷ 10 018 970 ≈ 0,02178
Krok 3:
0,02178 × 100 ≈ 2,18%

A Nawrocki od razu 51% 🤣🤣🤣

Brawo Rafauuuu 🤣",8,2,6,0,https://nitter.net/OsaMorska007/status/1931041045623513325#m
#nawrocki,KochanyPrezio,"Jun 6, 2025 · 6:02 PM UTC","#PodsumowanieDniaWFajnopolsce 
Nie będzie Black Hawków.
Policjant postrzelił drugiego policjanta w nogę podczas brawurowej akcji.
Funkcjonariusze TVP w likwidacji dostaną specjalne premie.
Wybory do powtórki bo Nawrocki był wyżej na liście niż Trzaskowski.",0,0,0,0,https://nitter.net/KochanyPrezio/status/1931049019746533438#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",57,18,39,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,usmiechniety57,"Jun 6, 2025 · 6:02 PM UTC",W pierwszej turze dopisywali trzaskowskiemu dlatego ją wygrał. Gdyby nie to to zająłby 3 miejsce. W drugiej turze powini się znaleźć Mentzen i Nawrocki,0,0,0,0,https://nitter.net/usmiechniety57/status/1931049007436157086#m
#nawrocki,polskawruinie2,"Jun 6, 2025 · 2:17 PM UTC","I dlatego o 21.00,Nawrocki mówił że w nocy wygra te wybory.",30,7,22,1,https://nitter.net/polskawruinie2/status/1930992570772984177#m
#nawrocki,aweryn7,"Jun 6, 2025 · 6:02 PM UTC","Trzaskowski - centrum
Nawrocki - prawica
Mentzen - prawica
Braun - skrajna prawica
Hołownia - centrum
Zandberg - lewica
Biejat - lewica",0,0,0,0,https://nitter.net/aweryn7/status/1931048996346449934#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",203,11,191,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",200,33,164,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,DanielPrzy25,"Jun 6, 2025 · 6:02 PM UTC","z wyborów na wybory macie coraz mniejsze poparcie z ostatnich 4 lat a Konfie rośnie. P.S. na szacunek to trzeba zasłużyć, Nawrocki jest prezydentem nie dlatego że lubię PiS i na niego głosowałem ale dla tego że uznałem że jest mniejszym złem niż Trzaskowski i PO, zapamiętaj to",0,0,0,0,https://nitter.net/DanielPrzy25/status/1931048963412795785#m
