hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",225,39,179,7,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",181,10,167,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",84,21,59,4,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",1002,832,149,21,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",755,157,580,18,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",983,135,802,46,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,ukaszSkowroski4,"Jun 8, 2025 · 10:25 AM UTC","Late poll korekty: Nawrocki 43,24%, TRzaskowski 56,76%. Ale wyniki ciągle spływaja.",0,0,0,0,https://nitter.net/ukaszSkowroski4/status/1931658863989678541#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,230,130,98,2,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,NiktWany426158,"Jun 8, 2025 · 10:27 AM UTC","Karol Nawrocki. 
Nie ma za co.",0,0,0,0,https://nitter.net/NiktWany426158/status/1931659328521482683#m
#nawrocki,NizzaBozpl,"Jun 8, 2025 · 7:39 AM UTC","Andrzej 59 # Nawrocki 2025🇵🇱 retweeted
Nizza & Boz
@NizzaBozpl
2h
Replying to @jachcy
1
1
9",2,1,1,0,https://nitter.net/NizzaBozpl/status/1931616947101216852#m
#nawrocki,Iga07692197,"Jun 8, 2025 · 10:27 AM UTC","Pani Małgorzato, proszę nie brać się za politykę.. nie potrafi Pani nawet weryfikować treści, które pani wrzuca. Karol Nawrocki nigdy nie powiedział nic o programie Erazmus a te screeny, które Pani wrzuca na potwierdzenie, to screeny równie srednio inteligentnych osób..",0,0,0,0,https://nitter.net/Iga07692197/status/1931659318014705891#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1760,1069,597,94,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,BertaK72980,"Jun 8, 2025 · 10:27 AM UTC","Lepiej poręczyć aniżeli chlać i się bratać. Do tej pory zaufania nie stracił, a nikt obcy nie ma prawa zatrzymywac polskich obywateli bo mu się tak podoba. Nie ma, ze tusk może, a Pan Nawrocki musi byc za to samo linczowany. Ponadto przypisujecie temu Panu udział w bójce, gdzie",0,0,0,0,https://nitter.net/BertaK72980/status/1931659289153683524#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",990,47,924,19,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",394,68,322,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",736,92,617,27,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1115,321,782,12,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",355,47,297,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",133,10,121,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",555,141,408,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",291,18,267,6,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",71,17,54,0,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,Merkuriusz24,"Jun 8, 2025 · 10:26 AM UTC","Nawrocki gra w nogę z dzieciakami i wygląda, jakby naprawdę lubił ludzi – a i piłka mu nie przeszkadza.  Jak to porównać do gry w ping-ponga Tuska? 🤔",0,0,0,0,https://nitter.net/Merkuriusz24/status/1931659172212318532#m
#nawrocki,pawelAlgo,"Jun 8, 2025 · 10:26 AM UTC","Nawrocki. Cieszę się, że mogłem pomóc
#GiertychDebil",0,0,0,0,https://nitter.net/pawelAlgo/status/1931659145884913846#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",737,92,617,28,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",355,47,297,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",702,64,629,9,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,ukaszPluta1,"Jun 8, 2025 · 10:26 AM UTC",Ale to Nawrocki ćpał wielokrotnie na wizji. Nie Trzaskowski😂,0,0,0,0,https://nitter.net/ukaszPluta1/status/1931659099810279869#m
#nawrocki,thepolandnews_,"Jun 7, 2025 · 3:39 PM UTC",Popek vs Nawrocki,174,132,32,10,https://nitter.net/thepolandnews_/status/1931375513932533875#m
#nawrocki,MarcinFryd4630,"Jun 8, 2025 · 10:26 AM UTC","Karol Nawrocki,proszę nie dziękować",0,0,0,0,https://nitter.net/MarcinFryd4630/status/1931659067879039373#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",199,21,174,4,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",225,39,179,7,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",181,10,167,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",84,21,59,4,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",1002,832,149,21,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",755,157,580,18,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",983,135,802,46,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",738,92,618,28,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1301,470,806,25,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1980,454,1482,44,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,231,130,99,2,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,NiktWany426158,"Jun 8, 2025 · 10:27 AM UTC","Karol Nawrocki. 
Nie ma za co.",0,0,0,0,https://nitter.net/NiktWany426158/status/1931659328521482683#m
#nawrocki,NizzaBozpl,"Jun 8, 2025 · 7:39 AM UTC","Andrzej 59 # Nawrocki 2025🇵🇱 retweeted
Nizza & Boz
@NizzaBozpl
2h
Replying to @jachcy
1
1
9",2,1,1,0,https://nitter.net/NizzaBozpl/status/1931616947101216852#m
#nawrocki,Iga07692197,"Jun 8, 2025 · 10:27 AM UTC","Pani Małgorzato, proszę nie brać się za politykę.. nie potrafi Pani nawet weryfikować treści, które pani wrzuca. Karol Nawrocki nigdy nie powiedział nic o programie Erazmus a te screeny, które Pani wrzuca na potwierdzenie, to screeny równie srednio inteligentnych osób..",0,0,0,0,https://nitter.net/Iga07692197/status/1931659318014705891#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1760,1069,597,94,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,BertaK72980,"Jun 8, 2025 · 10:27 AM UTC","Lepiej poręczyć aniżeli chlać i się bratać. Do tej pory zaufania nie stracił, a nikt obcy nie ma prawa zatrzymywac polskich obywateli bo mu się tak podoba. Nie ma, ze tusk może, a Pan Nawrocki musi byc za to samo linczowany. Ponadto przypisujecie temu Panu udział w bójce, gdzie",0,0,0,0,https://nitter.net/BertaK72980/status/1931659289153683524#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",990,47,924,19,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",394,68,322,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1115,321,782,12,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",355,47,297,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",133,10,121,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",555,141,408,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",291,18,267,6,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",71,17,54,0,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",738,92,618,28,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Merkuriusz24,"Jun 8, 2025 · 10:26 AM UTC","Nawrocki gra w nogę z dzieciakami i wygląda, jakby naprawdę lubił ludzi – a i piłka mu nie przeszkadza.  Jak to porównać do gry w ping-ponga Tuska? 🤔",0,0,0,0,https://nitter.net/Merkuriusz24/status/1931659172212318532#m
#nawrocki,pawelAlgo,"Jun 8, 2025 · 10:26 AM UTC","Nawrocki. Cieszę się, że mogłem pomóc
#GiertychDebil",0,0,0,0,https://nitter.net/pawelAlgo/status/1931659145884913846#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",355,47,297,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",702,64,629,9,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,ukaszPluta1,"Jun 8, 2025 · 10:26 AM UTC",Ale to Nawrocki ćpał wielokrotnie na wizji. Nie Trzaskowski😂,0,0,0,0,https://nitter.net/ukaszPluta1/status/1931659099810279869#m
#nawrocki,thepolandnews_,"Jun 7, 2025 · 3:39 PM UTC",Popek vs Nawrocki,174,132,32,10,https://nitter.net/thepolandnews_/status/1931375513932533875#m
#nawrocki,MarcinFryd4630,"Jun 8, 2025 · 10:26 AM UTC","Karol Nawrocki,proszę nie dziękować",0,0,0,0,https://nitter.net/MarcinFryd4630/status/1931659067879039373#m
