hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",423,28,379,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1220,71,1124,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Piotr20038489,"Jun 7, 2025 · 3:21 PM UTC",Brecha.To po Poznańsku!!,0,0,0,0,https://nitter.net/Piotr20038489/status/1931370942912958653#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",481,12,461,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370930166505621#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",128,4,120,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,sucajowski,"Jun 7, 2025 · 3:21 PM UTC",I to wychodzi że Nawrocki został bardziej oszukany.,0,0,0,0,https://nitter.net/sucajowski/status/1931370905298481237#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",369,39,326,4,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370867990143465#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1713,386,1291,36,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,derek_nawrocki,"Jun 7, 2025 · 3:21 PM UTC",Sabalenka out here losing to herself half of the time,0,0,0,0,https://nitter.net/derek_nawrocki/status/1931370862441017669#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",146,4,141,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Jadwiga8332085,"Jun 7, 2025 · 3:20 PM UTC","Widocznie sztab doszedł do wniosku być może wbrew niemu że taka opowieść i ciągłe podkreślanie tego pochodzenia nie służy. Tam podobno były kwasy z tego powodu że Nawrocki ""należycie"" nie współpracuje. I chyba najdobitniej to wyszło przy tej nieszczęsnej kawalerce gdzie wersje",0,0,0,0,https://nitter.net/Jadwiga8332085/status/1931370778680824123#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",419,105,301,13,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",994,356,619,19,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
