hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1076,59,993,24,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,KostrubiecZuza1,"Jun 7, 2025 · 11:12 AM UTC","Karol Nawrocki Prezydentem Polski 🇵🇱🇵🇱 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną  #Nawrocki2025Prezydentem
#Nawrocki2025
#DrużynaNawrockiego",6,0,6,0,https://nitter.net/KostrubiecZuza1/status/1931308300684984465#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",465,164,297,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",181,17,163,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,kocica10,"Jun 7, 2025 · 11:59 AM UTC",Karol Nawrocki nie zostanie zaprzysiężony? Prawnik Anna Cholewińska piped.video/qj5sIaOp03c?si=p8hN… przez @YouTube,0,0,0,0,https://nitter.net/kocica10/status/1931320162902261786#m
#nawrocki,DanutaPanczyk,"Jun 7, 2025 · 8:53 AM UTC","Nawrocki otrzymał 10 606 628, a Trzaskowski 10 237 177 głosów Różnica 36945: 2= 184725.5
184726 głosów przechyliło szalę w wyborach
Biorąc pod uwagę, że było 32143 komisji, to tylko niecałe 6 (5,747) głosów źle przypisanych do kandydata może zmienić wynik. Nie odstawiać nogi!",2,2,0,0,https://nitter.net/DanutaPanczyk/status/1931273409947705810#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",471,97,361,13,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",193,3,188,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",894,326,551,17,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,SebRoss4,"Jun 7, 2025 · 9:10 AM UTC",Nawrocki zawetuje.,15,12,3,0,https://nitter.net/SebRoss4/status/1931277668617519173#m
#nawrocki,PiotrSemka,"Jun 6, 2025 · 2:53 PM UTC","Czyli ścieżka quasi-rumuńska. Tusk poczeka. Na razie zastanawia się czy osobiście autoryzować  kampanię ""Nawrocki -prezydent , który wygral dzięki oszustwu""  czy też póki co zostawić inicjatywę Giertychowi i ruchom typu KOD. I zobaczyć jak się tak akcja  rozwinie.",21,4,16,1,https://nitter.net/PiotrSemka/status/1931001414475546893#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1946,502,1413,31,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,kacperski777,"Jun 7, 2025 · 11:59 AM UTC",Co jeśli znowu wygra Nawrocki? Roman i Donald przeproszą I odejdą z polityki? Warto spróbować 😁.,0,0,0,0,https://nitter.net/kacperski777/status/1931320084313579634#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",466,164,298,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1615,349,1231,35,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,SerwisNaprawa,"Jun 7, 2025 · 12:00 PM UTC","Proszę się przyzwyczajać, panie Prezydencie Karolu Nawrocki.",0,0,0,0,https://nitter.net/SerwisNaprawa/status/1931320455857598876#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1076,59,993,24,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,stiw_o159,"Jun 7, 2025 · 12:00 PM UTC",Ale Trzaskowski ani Nawrocki nie mogą już kandydować,0,0,0,0,https://nitter.net/stiw_o159/status/1931320438262493545#m
#nawrocki,MariaPasternak4,"Jun 7, 2025 · 9:00 AM UTC","Najwazniejsze, że wynik wyborów jest dobry dla Polski.
Skoro Niemcy i Francja mają obawy to znak, że Nawrocki nie bedzie przed nimi klękał na kolanach jak to robi Tusk, kosztem Polski",2,0,2,0,https://nitter.net/MariaPasternak4/status/1931275166878777645#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",305,16,289,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",181,17,163,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,cho_lucyna,"Jun 7, 2025 · 10:22 AM UTC","Panie Wojciechowski i po co bronić czegoś co jest nie do obrony? Każdy widział jak Nawrocki zażywał substancję niedozwoloną w Polsce na wizji tv, a TERAZ niech pan pisze wnioski do sądu na ponad dziesięć milionów Polaków. Powodzenia.",3,0,3,0,https://nitter.net/cho_lucyna/status/1931295763952173438#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1399,551,808,40,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,102,10,80,12,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,adam_abramczyk,"Jun 7, 2025 · 11:47 AM UTC","Zamykając temat wyborów prezydenckich przypomnę tylko, że PO miała zrobić trzy rzeczy:
1. Wybrać odpowiedniego kandydata.
2. Przypilnować prawidłowy przebieg.
3. Wygrać.

Naprawdę było to spokojnie do zrobienia, a nie udało się nic.",42,28,13,1,https://nitter.net/adam_abramczyk/status/1931317189451108858#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",252,16,228,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",161,21,138,2,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,Eldokaaelo,"Jun 7, 2025 · 12:00 PM UTC",Karol Nawrocki Prezydentem Polski,0,0,0,0,https://nitter.net/Eldokaaelo/status/1931320304296444062#m
#nawrocki,JKowalski_posel,"Jun 6, 2025 · 2:12 PM UTC","Dlaczego minister @MSZ_RP Radosław Sikorski nie zareagował na atak ekipy @Amb_Niemiec na przyszłego Prezydenta @NawrockiKn? Jeszcze bił brawo w Ambasadzie Niemiec, kiedy szkalowany był Karol Nawrocki i Rzeczpospolita Polska.",68,18,49,1,https://nitter.net/JKowalski_posel/status/1930991170366132425#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",120,24,95,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,HubnerrMax,"May 30, 2025 · 2:41 PM UTC","Nie było w historii polskiej polityki większego trollingu niż ten, jaki zrobili Karol Nawrocki i Zenek Martyniuk na Rafale Trzaskowskim.

Po prostu nie było.
To jest tak gigantyczne, że słów mi brakuje.

Chodzi o sam efekt zwycięzcy na ostatniej prostej.

#GłosujęNaKarola",2051,139,1833,79,https://nitter.net/HubnerrMax/status/1928461833322873164#m
#nawrocki,DanielNawrocki_,"Jun 7, 2025 · 11:49 AM UTC","O kampanii, domowych obowiązkach, planach na przyszłość. Już dzisiaj na YouTube!",98,27,66,5,https://nitter.net/DanielNawrocki_/status/1931317591407984760#m
#nawrocki,niklot_zadruga,"Jun 7, 2025 · 12:00 PM UTC","Grafika widoczna poniżej pojawiła się na social mediach skrajnie antypolskiej i rewizjonistycznej niemieckiej organizacji ""Dritte weg"" (3 droga - nie mylcie z polską organizacją o tej samej nazwie, to zupełnie inne projekty!).

Tłumaczenie: ""Bezczelny prezydent Polski Nawrocki chce wymusić jeszcze więcej reparacji
Polska ma nowego prezydenta. Narodowo-konserwatywny Karol Nawrocki, wspierany przez antyniemiecką partię Prawo i Sprawiedliwość (PiS), pokonał liberalnego warszawianina Rafała Trzaskowskiego. Ważnym celem dla prawicowych populistów i katolików: wymusić od Niemiec więcej reparacji...""

Dritte weg to nie tylko niemieccy nacjonaliści, ale przede wszystkim ludzie mający oficjalnie w swoim programie postulat przywrócenia granic z 1937 roku, często także w swej propagandzie sugerują, że II wojna wybuchła z powodu polskich zbrodni na Niemcach w 1939 roku. Wypominają nam także masowe wysiedlenia Niemców po 1945 roku.

Najwyższa chyba pora uznać, że modny kiedyś paneuropeizm (sami kiedyś się do niego po części odwoływaliśmy) jest tylko mirażem, który ZAWSZE przegra z polityką, historią i ambicjami oraz charakterem narodowym. Niemcy były, są i zapewne do końca swego istnienia będą naszym rywalem.

A śmieciom z dritte weg mamy do powiedzenia tylko jedno - patrz grafika nr 2.",0,0,0,0,https://nitter.net/niklot_zadruga/status/1931320254140998047#m
#nawrocki,Cubasaa,"Jun 7, 2025 · 12:00 PM UTC","Może przestańcie bujać dla własnych korzyści Państwem Polskim. Ludzie ginęli za ten kraj, skończcie ten cyrk za nim dojdzie do rozlewu krwi bo do tego to zmierza. Chcecie żeby na ulicę wyszli ludzie? Czy żeby ktoś zza granicy ingerował? Wygrał Nawrocki i tyle.Pomyłki sie zdarzaja",0,0,0,0,https://nitter.net/Cubasaa/status/1931320249409798430#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",253,16,228,9,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",151,36,115,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,wPolityce_pl,"Jun 6, 2025 · 4:38 PM UTC","""Złapali pana Stasia, wręczyli mu worek kartofli, porobili zdjęcia i pojechali"". Dyrektor placówki ujawnia kulisy absurdalnej akcji @gajewska_kinga   wpolityce.pl/polityka/731732…",589,22,556,11,https://nitter.net/wPolityce_pl/status/1931027846224302342#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1076,59,993,24,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,KostrubiecZuza1,"Jun 7, 2025 · 11:12 AM UTC","Karol Nawrocki Prezydentem Polski 🇵🇱🇵🇱 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną  #Nawrocki2025Prezydentem
#Nawrocki2025
#DrużynaNawrockiego",6,0,6,0,https://nitter.net/KostrubiecZuza1/status/1931308300684984465#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",467,164,299,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",182,18,163,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,kocica10,"Jun 7, 2025 · 11:59 AM UTC",Karol Nawrocki nie zostanie zaprzysiężony? Prawnik Anna Cholewińska piped.video/qj5sIaOp03c?si=p8hN… przez @YouTube,0,0,0,0,https://nitter.net/kocica10/status/1931320162902261786#m
#nawrocki,DanutaPanczyk,"Jun 7, 2025 · 8:53 AM UTC","Nawrocki otrzymał 10 606 628, a Trzaskowski 10 237 177 głosów Różnica 36945: 2= 184725.5
184726 głosów przechyliło szalę w wyborach
Biorąc pod uwagę, że było 32143 komisji, to tylko niecałe 6 (5,747) głosów źle przypisanych do kandydata może zmienić wynik. Nie odstawiać nogi!",2,2,0,0,https://nitter.net/DanutaPanczyk/status/1931273409947705810#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",471,97,361,13,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1077,59,994,24,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",895,326,552,17,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,kalcjakl,"Jun 7, 2025 · 8:50 AM UTC","Gratuluje Panie dr. Woch.Jezeli wszystko sie uda to mam nadzieje,ze Prezydent elekt Karol Nawrocki doceni Pana genialny talent z dziedziny prawa administracyjnego.
Tez kiedys studiowalam prawo ,ale prawo administracyjne i postepowanie administracyjne to byla droga przez meke.",1,1,0,0,https://nitter.net/kalcjakl/status/1931272478677930324#m
#nawrocki,JozefWojs,"Jun 7, 2025 · 12:01 PM UTC","Nawrocki był pewien,że po nocnym liczeniu głosów będzie zwycięzcą tych wyborów.",0,0,0,0,https://nitter.net/JozefWojs/status/1931320506189304222#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",468,165,299,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1615,349,1231,35,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,SerwisNaprawa,"Jun 7, 2025 · 12:00 PM UTC","Proszę się przyzwyczajać, panie Prezydencie Karolu Nawrocki.",0,0,0,0,https://nitter.net/SerwisNaprawa/status/1931320455857598876#m
#nawrocki,stiw_o159,"Jun 7, 2025 · 12:00 PM UTC",Ale Trzaskowski ani Nawrocki nie mogą już kandydować,0,0,0,0,https://nitter.net/stiw_o159/status/1931320438262493545#m
#nawrocki,MariaPasternak4,"Jun 7, 2025 · 9:00 AM UTC","Najwazniejsze, że wynik wyborów jest dobry dla Polski.
Skoro Niemcy i Francja mają obawy to znak, że Nawrocki nie bedzie przed nimi klękał na kolanach jak to robi Tusk, kosztem Polski",2,0,2,0,https://nitter.net/MariaPasternak4/status/1931275166878777645#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",305,16,289,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",182,18,163,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,cho_lucyna,"Jun 7, 2025 · 10:22 AM UTC","Panie Wojciechowski i po co bronić czegoś co jest nie do obrony? Każdy widział jak Nawrocki zażywał substancję niedozwoloną w Polsce na wizji tv, a TERAZ niech pan pisze wnioski do sądu na ponad dziesięć milionów Polaków. Powodzenia.",3,0,3,0,https://nitter.net/cho_lucyna/status/1931295763952173438#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1399,551,808,40,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,102,10,80,12,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,adam_abramczyk,"Jun 7, 2025 · 11:47 AM UTC","Zamykając temat wyborów prezydenckich przypomnę tylko, że PO miała zrobić trzy rzeczy:
1. Wybrać odpowiedniego kandydata.
2. Przypilnować prawidłowy przebieg.
3. Wygrać.

Naprawdę było to spokojnie do zrobienia, a nie udało się nic.",44,30,13,1,https://nitter.net/adam_abramczyk/status/1931317189451108858#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",253,16,228,9,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",162,21,139,2,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,Eldokaaelo,"Jun 7, 2025 · 12:00 PM UTC",Karol Nawrocki Prezydentem Polski,0,0,0,0,https://nitter.net/Eldokaaelo/status/1931320304296444062#m
#nawrocki,JKowalski_posel,"Jun 6, 2025 · 2:12 PM UTC","Dlaczego minister @MSZ_RP Radosław Sikorski nie zareagował na atak ekipy @Amb_Niemiec na przyszłego Prezydenta @NawrockiKn? Jeszcze bił brawo w Ambasadzie Niemiec, kiedy szkalowany był Karol Nawrocki i Rzeczpospolita Polska.",68,18,49,1,https://nitter.net/JKowalski_posel/status/1930991170366132425#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",120,24,95,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,HubnerrMax,"May 30, 2025 · 2:41 PM UTC","Nie było w historii polskiej polityki większego trollingu niż ten, jaki zrobili Karol Nawrocki i Zenek Martyniuk na Rafale Trzaskowskim.

Po prostu nie było.
To jest tak gigantyczne, że słów mi brakuje.

Chodzi o sam efekt zwycięzcy na ostatniej prostej.

#GłosujęNaKarola",2051,139,1833,79,https://nitter.net/HubnerrMax/status/1928461833322873164#m
#nawrocki,DanielNawrocki_,"Jun 7, 2025 · 11:49 AM UTC","O kampanii, domowych obowiązkach, planach na przyszłość. Już dzisiaj na YouTube!",105,29,70,6,https://nitter.net/DanielNawrocki_/status/1931317591407984760#m
#nawrocki,niklot_zadruga,"Jun 7, 2025 · 12:00 PM UTC","Grafika widoczna poniżej pojawiła się na social mediach skrajnie antypolskiej i rewizjonistycznej niemieckiej organizacji ""Dritte weg"" (3 droga - nie mylcie z polską organizacją o tej samej nazwie, to zupełnie inne projekty!).

Tłumaczenie: ""Bezczelny prezydent Polski Nawrocki chce wymusić jeszcze więcej reparacji
Polska ma nowego prezydenta. Narodowo-konserwatywny Karol Nawrocki, wspierany przez antyniemiecką partię Prawo i Sprawiedliwość (PiS), pokonał liberalnego warszawianina Rafała Trzaskowskiego. Ważnym celem dla prawicowych populistów i katolików: wymusić od Niemiec więcej reparacji...""

Dritte weg to nie tylko niemieccy nacjonaliści, ale przede wszystkim ludzie mający oficjalnie w swoim programie postulat przywrócenia granic z 1937 roku, często także w swej propagandzie sugerują, że II wojna wybuchła z powodu polskich zbrodni na Niemcach w 1939 roku. Wypominają nam także masowe wysiedlenia Niemców po 1945 roku.

Najwyższa chyba pora uznać, że modny kiedyś paneuropeizm (sami kiedyś się do niego po części odwoływaliśmy) jest tylko mirażem, który ZAWSZE przegra z polityką, historią i ambicjami oraz charakterem narodowym. Niemcy były, są i zapewne do końca swego istnienia będą naszym rywalem.

A śmieciom z dritte weg mamy do powiedzenia tylko jedno - patrz grafika nr 2.",0,0,0,0,https://nitter.net/niklot_zadruga/status/1931320254140998047#m
#nawrocki,Cubasaa,"Jun 7, 2025 · 12:00 PM UTC","Może przestańcie bujać dla własnych korzyści Państwem Polskim. Ludzie ginęli za ten kraj, skończcie ten cyrk za nim dojdzie do rozlewu krwi bo do tego to zmierza. Chcecie żeby na ulicę wyszli ludzie? Czy żeby ktoś zza granicy ingerował? Wygrał Nawrocki i tyle.Pomyłki sie zdarzaja",0,0,0,0,https://nitter.net/Cubasaa/status/1931320249409798430#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",151,36,115,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,wPolityce_pl,"Jun 6, 2025 · 4:38 PM UTC","""Złapali pana Stasia, wręczyli mu worek kartofli, porobili zdjęcia i pojechali"". Dyrektor placówki ujawnia kulisy absurdalnej akcji @gajewska_kinga   wpolityce.pl/polityka/731732…",590,22,557,11,https://nitter.net/wPolityce_pl/status/1931027846224302342#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1077,59,994,24,https://nitter.net/HubnerrMax/status/1931023833206583525#m
