hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",171,17,147,7,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",261,81,177,3,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,TenorekPan,"Jun 5, 2025 · 2:08 PM UTC","Beke mam z tych mieszczuchów xD. Otworzą im kawałek zieleni i jest taki zachwyt, podniecenie jakby co najmniej Polak wylądował na księżycu 🤣.",0,0,0,0,https://nitter.net/TenorekPan/status/1930627685081903358#m
#trzaskowski,GNLFenjoyer,"Jun 5, 2025 · 2:08 PM UTC",Źle bo co? Bo wygrał nie twój kandydat? Właśnie takimi demokratami jesteście. Wszystko jest super dopóki ktoś nie ma innego zdania niż wy,0,0,0,0,https://nitter.net/GNLFenjoyer/status/1930627679725736225#m
#trzaskowski,D_Tarczynski,"Jun 4, 2025 · 11:10 PM UTC",Ja także śpię teraz z uśmiechem 😂,81,39,42,0,https://nitter.net/D_Tarczynski/status/1930401701258801416#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",471,35,428,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",751,195,517,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,AmikBet,"Jun 5, 2025 · 2:08 PM UTC","Ziomek wróć się do podstawówki chociaż pewnie tam dalej siedzisz, bo pisać to Ty nawet nie potrafisz. Sam przesiadujesz tutaj i komentujesz te głupoty, to trafiłem na taką kurwę jak Ty to Cię wyjaśniam śmieciu. Więc wypierdalaj w końcu robić za minimalną krajową tępaku",0,0,0,0,https://nitter.net/AmikBet/status/1930627871585738982#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:02 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",684,145,524,15,https://nitter.net/jacek_liberski/status/1930520468819197981#m
#trzaskowski,krzyszt98,"Jun 5, 2025 · 2:08 PM UTC",Tak wygląda świat w Polsce. A ludzie mówią o demokracji. #Trzaskowski #Nawrocki,0,0,0,0,https://nitter.net/krzyszt98/status/1930627859741069603#m
#trzaskowski,sdvxx55,"Jun 5, 2025 · 2:08 PM UTC","Panie Marku moim zdaniem głosy powinien liczyć Pan, wtedy nie byłoby wątpliwości 🔥",0,0,0,0,https://nitter.net/sdvxx55/status/1930627854758195483#m
#trzaskowski,Anna51057371,"Jun 5, 2025 · 1:25 PM UTC","Panie prezydencie,proszę zdomagac się ponownego przeliczenia głosów! Plisss! Proszę nie czekać. Pana sztab jest tak nieudolny,że proszę ich pogonić niech składają skargę i komisyjnie przeliczyć wszystkie glosy",6,3,3,0,https://nitter.net/Anna51057371/status/1930616910804115721#m
#trzaskowski,rafichicago,"Jun 5, 2025 · 2:08 PM UTC",Szach mat 😂😂😂,0,0,0,0,https://nitter.net/rafichicago/status/1930627835279851680#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",2183,1399,729,55,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,AurielkaSpier,"Jun 5, 2025 · 11:17 AM UTC","Ponoć pełno było takich komisji, zaczęli teraz sprawdzać i wrzucać. W I Turze Trzaskowski dostaje np 1000 głosów Nawrocki 700 a w drugiej Trzaskowski ma 900 czyli o 100 mniej i Nawrocki dostaje wszystkie głosy nowe i wszystkie głosy pozostałych kandydatów. Oszustwo na kilometr.",2,1,1,0,https://nitter.net/AurielkaSpier/status/1930584834713280694#m
#trzaskowski,Magorza96172925,"Jun 5, 2025 · 2:08 PM UTC",Dziękuje 💗,0,0,0,0,https://nitter.net/Magorza96172925/status/1930627828401270956#m
#trzaskowski,LeszekMiller,"Jun 4, 2025 · 5:43 PM UTC","Zwycięstwo wyborcze nigdy nie jest tylko efektem kampanii. To finał długiego procesu – sumy decyzji, błędów, wykorzystanych i zaprzepaszczonych szans. Rafał Trzaskowski nie przegrał, bo jego rywal był silniejszy. Przegrał, bo jego zaplecze polityczne było słabe, niespójne i nieprzemyślane. Przegrał, bo od początku dźwigał ciężar, którego nie miał odwagi zrzucić.
W wyborach parlamentarnych w 2023 roku istniała realna szansa na stworzenie zwartego bloku wyborczego – jednej listy, która zintegrowałaby różne środowiska polityczne wokół wspólnej narracji i jednego celu. Donald Tusk, zamiast konsekwentnie dążyć do budowy takiego porozumienia, uległ presji tzw. ekspertów i polityków z mniejszych ugrupowań. W efekcie powstała koalicja silna arytmetycznie, ale słaba programowo i strukturalnie.
Rząd skonstruowany na jej bazie od początku był trudny do prowadzenia. Gabinet rozdęty do niesłychanych rozmiarów przypominał wewnętrzną układankę personalnych kompromisów, w której kompetencje były sprawą drugorzędną. I choć przez pewien czas udało się podtrzymać wrażenie jego skuteczności, poparcie społeczne szybko zaczęło spadać.
Poważnym błędem Trzaskowskiego było to, że nie zrezygnował z członkostwa w Platformie Obywatelskiej zaraz po uzyskaniu nominacji. Nawrocki z upodobaniem nazywał go „wiceprzewodniczącym PO” – i nie bez powodu. Narracja o jego zależności od Tuska i braku samodzielności przebiła się do szerokich kręgów wyborców. Trzaskowski nie zdystansował się od własnej formacji, nie rozliczył jej błędów, nie zaproponował nowej tożsamości. Pozostał lojalny wobec struktur, które go wystawiły – i które go pogrążyły.
Kolejnym błędem była niezdolność do rozpoznania kluczowych emocji społecznych. Jedną z nich – i nadal aktualną – jest narastający lęk przed wojną na Ukrainie i jej konsekwencjami. Nawrocki, Braun i Konfederacja potrafili zagospodarować tę przestrzeń. Trzaskowski – nie. Nie zaproponował żadnej alternatywnej narracji, żadnego planu pokojowego. Nie przesunął akcentów z „pomagamy Ukrainie wygrać wojnę” na „pomożemy Ukrainie wygrać pokój”. Nawrocki celnie grał symbolami – kampanię zakończył w Domostawie, pod pomnikiem ofiar Rzezi Wołyńskiej. Trzaskowski nie znalazł czasu, by uczcić pamięć pomordowanych.
W całej kampanii trudno wskazać momenty przełomowe, wyraziste, mobilizujące. To efekt słabej pracy sztabu, który zamiast budować emocje, próbował „zarządzać przekazem”. A przekaz bez emocji i odwagi pozostaje nijaki. Bartosz Arłukowicz, który mógłby wnieść energię i tempo, został odsunięty. Na pierwszy plan wysunięto Barbarę Nowacką i Sławomira Nitrasa – polityków, którzy nie mieli potencjału, by nadać kampanii odpowiednią dynamikę.
Do tego doszły błędy wizerunkowe. Spotkanie z Metzenem przy piwie, kilka dni przed głosowaniem, wyglądało jak desperacka próba złapania kilku punktów procentowych. Publiczne zaproszenie Jacka Siewiery do objęcia funkcji szefa BBN – równie nietrafione. Takie decyzje podejmuje się po wyborach, nie w ich trakcie.
I wreszcie – błędy symboliczne. Ogłoszenie zwycięstwa na wieczorze wyborczym, mimo minimalnej różnicy w exit poll, było szkolnym błędem. Gdy ostateczny wynik okazał się niekorzystny, psychologiczny efekt porażki był jeszcze bardziej dotkliwy. Napoleon miał rację: „Od wzniosłości do śmieszności jest tylko jeden krok.” Trzaskowski ten krok wykonał – na oczach milionów.",293,186,97,10,https://nitter.net/LeszekMiller/status/1930319526433784007#m
#trzaskowski,Piotr760134,"Jun 5, 2025 · 2:08 PM UTC",Pewnie z niemiec🤣🤣🤣,0,0,0,0,https://nitter.net/Piotr760134/status/1930627815524733266#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",169,11,154,4,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",406,52,347,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",335,23,305,7,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,P_Huz4r,"Jun 4, 2025 · 7:46 PM UTC","@donaldtusk @sikorskiradek @trzaskowski_ @szymon_holownia @KosiniakKamysz @MagdaBiejat @TomaszSiemoniak @krzysztofbrejza @Dariusz_Jonski @ko_klub @Platforma_org 
Posłuchajcie, po 1 nikt o tym nie wie, po drugie PiS jest w każdej lodówce, dziurze i aplikacji i mówi co innego…",16,3,13,0,https://nitter.net/P_Huz4r/status/1930350360008278516#m
#trzaskowski,majki_z,"Jun 5, 2025 · 2:08 PM UTC",Z Niemiec kupiłeś?,0,0,0,0,https://nitter.net/majki_z/status/1930627793244614821#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",2183,1399,729,55,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,KoneserUnii,"Jun 5, 2025 · 12:00 PM UTC","❗️PILNE❗️
Wszyscy uznali wynik wyborów od Przywódców w USA po Australię i Niemcy.
Uznali wynik wyborów Tusk i Trzaskowski. 
Nie uznają największa szuria Silni Razem próbując scalić beton żeby znów grać na Anty Pisowskim przekazie. 
Znowu przegrają - Przegrywy.",128,36,91,1,https://nitter.net/KoneserUnii/status/1930595479185744328#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",911,223,671,17,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,stanis_s24651,"Jun 5, 2025 · 2:08 PM UTC",Na 780 osób 400 zmienia zdanie w ciągu 2 tygodni? Z ponad 140 wyborców kandydatów partii wchodzących w skład koalicji rządzącej wszyscy (100%) idą głosować na Nawrockiego? Albo nie idą wcale i mamy 400 nowych wyborców?,0,0,0,0,https://nitter.net/stanis_s24651/status/1930627778405105777#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",753,196,518,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",51,8,39,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",80,5,75,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",184,17,163,4,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1300,390,853,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",354,38,310,6,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,obserwatorxpl,"Jun 5, 2025 · 12:53 PM UTC","Szanowni: @donaldtusk, @trzaskowski_ @PanstwKomWyb @GiertychRoman @WiolaPaprocka coś mi mówi (i nie jestem w tym jedyny), że warto zażądać PONOWNEGO PRZELICZENIA głosów i sprawdzenia protokołów. Przy niecałych 400k różnicy w głosach to może mieć kolosalne znaczenie!",2,1,1,0,https://nitter.net/obserwatorxpl/status/1930608922047476141#m
#trzaskowski,shloymeratman,"Jun 5, 2025 · 2:08 PM UTC",To licz. Tylko jak się umie do 10 może być kłopot,0,0,0,0,https://nitter.net/shloymeratman/status/1930627718686658606#m
#trzaskowski,Grzegor03868444,"Jun 5, 2025 · 2:08 PM UTC","368951 tyle tobie/ono/jemu/wy/jej/jego zostało błędów do ustalenia.
i nie mordo do mnie, bo mnie to dyskryminuje.",0,0,0,0,https://nitter.net/Grzegor03868444/status/1930627716174238191#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",100,12,87,1,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",227,11,213,3,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",53,8,41,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,kazimierz230347,"Jun 5, 2025 · 2:09 PM UTC",Idż się kurwo lecz.,0,0,0,0,https://nitter.net/kazimierz230347/status/1930627961264169313#m
#trzaskowski,JanMencwel,"May 13, 2025 · 11:46 AM UTC","To się nie mieści w głowie 🫣 Urzędnicy stołecznego Ratusza nałożyli na mieszkankę karę 1000 zł za... stworzenie ogródka przy kamienicy! 

Tak, za te kwiatki i rośliny które widzicie po lewej. Będę interweniować, tak nie może być. @trzaskowski_ apeluję o cofnięcie tej decyzji!",1072,259,762,51,https://nitter.net/JanMencwel/status/1922257181652480312#m
#trzaskowski,kasiunowa_,"Jun 5, 2025 · 1:00 PM UTC",Proponuję marsz protestacyjny z hasłem ŻĄDAMY NATYCHMIAST PONOWNEGO PRZELICZANIA WSZYSTKICH GŁOSÓW ‼️‼️,20,2,18,0,https://nitter.net/kasiunowa_/status/1930610782451990679#m
#trzaskowski,L0cz33k,"Jun 5, 2025 · 2:09 PM UTC",Z niemiec drzewa?,0,0,0,0,https://nitter.net/L0cz33k/status/1930627953768964524#m
#trzaskowski,spalinskipatryk,"Jun 4, 2025 · 7:40 PM UTC","1. Bez tych „5%” nie utworzylibyście rządu.
2. Bez tych „5%” Rafał Trzaskowski otrzymałby 44%
3. Mocne słowa jak na osobę, która wystawiła w wyborach Kidawę-Błońską.

P. S. Proszę do mnie znów nie pisać na priv, bo było to żenujące.",111,15,94,2,https://nitter.net/spalinskipatryk/status/1930349039708504251#m
#trzaskowski,AurielkaSpier,"Jun 5, 2025 · 2:09 PM UTC","Wklejam: Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📷 Trzaskowski: 10 386 173
Niby tylko zamienione kolumny z nazwiskami. Niby przypadek. A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",0,0,0,0,https://nitter.net/AurielkaSpier/status/1930627945757913459#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",81,5,76,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Krzyszt04958141,"Jun 5, 2025 · 2:09 PM UTC",Bo byla wieksza frekfencja - bo nie bylo alternatywnych kandydatow - bo nie nie bylo przyplywu trzaskowski - Nawrocki … takie tam😅😉,0,0,0,0,https://nitter.net/Krzyszt04958141/status/1930627941328683490#m
#trzaskowski,TwoTower83,"Jun 5, 2025 · 2:09 PM UTC",zauważyłam to obserwując 1-szego polandelects.com że są właśnie gminy gdzie w 1 turze Trzaskowski wygrał a w drugiej już nie,0,0,0,0,https://nitter.net/TwoTower83/status/1930627938048672224#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",757,199,519,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",306,119,166,21,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,Kinga8293128676,"Jun 5, 2025 · 2:09 PM UTC",Szczurek kiedy kolejny raz bedziesz szalec po ulicach?,0,0,0,0,https://nitter.net/Kinga8293128676/status/1930627929429409929#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",759,200,520,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,174,26,143,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",53,8,41,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Cyprian65659623,"Jun 5, 2025 · 1:40 PM UTC","Panie Romanie i co teraz?
ja mam coś zrobić? gdzie sztab  @Trzaskowski2O25  sam @trzaskowski_ szefowa sztabu @WiolaPaprocka ? gdzie @Kwiatkowski2011 czy może @WZembaczynski ?
a może @szymon_holownia się zainteresuje jako marszałek?
na co czekamy? PiS już by działał!",4,0,4,0,https://nitter.net/Cyprian65659623/status/1930620788672978968#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1301,391,853,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 1:59 PM UTC","Będzie protest wyborczy ze strony @ko_klub w związku z budzącymi wątpliwości wynikami II tury w komisji nr 95 - dowiedziało sie @RadioKrakow.
W II turze @NawrockiKn  otrzymał tam pięć razy wiecej glosów niz w I turze, a @trzaskowski_ otrzymał mniej głosów niż w I turze.",3,0,3,0,https://nitter.net/bartekziaja95/status/1930625592543555903#m
#trzaskowski,Renee11199,"Jun 5, 2025 · 2:08 PM UTC","Warszawa❤️moje miasto, dziękuję  Panie Prezydencie 🙏🫶",0,0,0,0,https://nitter.net/Renee11199/status/1930627909938512163#m
#trzaskowski,PawelTomaszew14,"Jun 5, 2025 · 2:08 PM UTC",Jak PIS dokonał fałszerstwa? Przykłady jak to zrobiono.,0,0,0,0,https://nitter.net/PawelTomaszew14/status/1930627902854340647#m
#trzaskowski,Famous_ef,"Jun 5, 2025 · 2:08 PM UTC",Przecież są nawet komisję gdzie jest odwrotna sytuacja … że Nawrocki dostał mniej niż w pierwszej turze a Trzaskowski dużo więcej,0,0,0,0,https://nitter.net/Famous_ef/status/1930627901986144675#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",471,35,428,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,AmikBet,"Jun 5, 2025 · 2:08 PM UTC","Ziomek wróć się do podstawówki chociaż pewnie tam dalej siedzisz, bo pisać to Ty nawet nie potrafisz. Sam przesiadujesz tutaj i komentujesz te głupoty, to trafiłem na taką kurwę jak Ty to Cię wyjaśniam śmieciu. Więc wypierdalaj w końcu robić za minimalną krajową tępaku",0,0,0,0,https://nitter.net/AmikBet/status/1930627871585738982#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:02 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",684,145,524,15,https://nitter.net/jacek_liberski/status/1930520468819197981#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",314,3,310,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,BigBlue13368179,"Jun 5, 2025 · 2:09 PM UTC",Durnie,0,0,0,0,https://nitter.net/BigBlue13368179/status/1930628001168757200#m
#trzaskowski,BatugWojciech,"Jun 5, 2025 · 10:46 AM UTC",Michał Kamiński w Polsacie skrytykował Tuska. Trzaskowski przywitany w sejmie brawami - tzn.-winny jest Tusk. Konferencja prasowa liderów koalicji - bez Tuska. Tak wygląda pozycja premiera załeżnego od łaski i niełaski Berlina.,45,0,45,0,https://nitter.net/BatugWojciech/status/1930576887123759244#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:00 PM UTC","Jedno z największych fałszerstw wyborczych w II turze wyborów prezydenckich! W jednej z OKW w Krakowie Trzaskowski przegrał w II turze z KN o ponad 500 głosów, choć w pierwszej wygrywał z KN 10 głosami. To się nazywa totalny przekręt!
#Siódemka",35,2,33,0,https://nitter.net/adijas628/status/1930595642566398120#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",758,200,519,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",317,0,313,4,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
