hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1019,257,739,23,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Jakub_Gron,"Jun 6, 2025 · 3:19 PM UTC","Dlatego czas powołać nową służbę do ochrony prezydenta i jego rodziny - służbę podległą tylko Prezydentowi RP, a nie żadnym @TomaszSiemoniak czy @CTomczyk, któremu Trzaskowski dał kwiaty zamiast żonie.",32,7,25,0,https://nitter.net/Jakub_Gron/status/1931008047704428667#m
#trzaskowski,JKomturski,"Jun 7, 2025 · 5:43 AM UTC","Komuniści mają zamiłowanie do wiary w zabobony.
Rozenek jako stary komuch od Urbana znajduje nowych młodszych komuchów dla swojego czerwono-brunatnego Rafałą.",0,0,0,0,https://nitter.net/JKomturski/status/1931225400056717337#m
#trzaskowski,ma_ciejka,"Jun 7, 2025 · 5:43 AM UTC","Zdanie kapusia jest najważniejsze i ostateczne.
- A ja wtedy do komisji: Moim zdaniem wygrał Trzaskowski. Nie musicie liczyć tych głosów.",0,0,0,0,https://nitter.net/ma_ciejka/status/1931225370889486632#m
#trzaskowski,frankdrebin7687,"Jun 7, 2025 · 5:43 AM UTC",Szczerba przestań szczekać,0,0,0,0,https://nitter.net/frankdrebin7687/status/1931225364296044614#m
#trzaskowski,GMiziula,"Jun 6, 2025 · 9:55 AM UTC","Anna#Trzaskowski Team retweeted
Grażyna Miziuła Gracja
@GMiziula
19h
119
384
8
1,316",511,119,384,8,https://nitter.net/GMiziula/status/1930926483138138158#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 5:20 AM UTC","Przecież według strony PKW to Trzaskowski tam wygrał XDDD Oni nawet nie sprawdzają protokołów. 🤦🏻‍♂️

W ogóle… „może to odważna teza”, ale mam wrażenie, że Roman te wszystkie listy sam sobie wymyśla 🙊",26,7,17,2,https://nitter.net/JanMolskiIII/status/1931219654388654227#m
#trzaskowski,Bogumia53602790,"Jun 7, 2025 · 5:42 AM UTC",A ten pro-Trzaskowski się zdemobilizował? Byłam w komisji w typowo pro-PiS gminie. I nawet tutaj Trzaskowski miał w drugiej turze więcej niż w pierwszej.,0,0,0,0,https://nitter.net/Bogumia53602790/status/1931225337188254115#m
#trzaskowski,agnes51235072,"Jun 6, 2025 · 11:58 AM UTC",Zostałam zablokowana przez Siemoniaka najgorszego ministra w rządzie Tuska. Ja wyborca PO od początku jej powstania!,491,229,249,13,https://nitter.net/agnes51235072/status/1930957482718900464#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3815,2809,932,74,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 1:27 PM UTC","No i wyszłam zza kłódki, bo to co się odjaniepawla to nieprawdopodobne.
I niektórzy pewnie  tego pożałują.
Inni zbanują albo wyciszą.
Nie mam litości, bo jakoś nikt nie ma nade mną litości, wpychając w łapy gangusa kraj.
Kuźwa, latami walczyłam z trollami, odbijalam net z rąk pisowskich trolli. Bo im go oddaliście.
Latami odklamywalam pisowską propagandę wśród znajomych, wspołpracowników.
Jechalam tys. km, żeby wspomóc lokalne listy w glosowaniach. Dostosowałam urlopy, żeby zdążyć na wybory.
A jeden z drugim tlusty kot po raz enty robi te same błędy i oczekuje „spokoju”.
Walcie się towarzysze.
Nie chcialo się gryźć trawy od spodu bo wygrana przyjdzie sama?
Do roboty, wynocha z X.
Inaczej sami na taczki traficie.
Posty o tym, jak to i ile jest nieprawidłowości są tak żenujące, jak ciagle ogłaszanie gdzie PiS skradl a potem brak dzialania.
Sprawczość głupcy! 
Na gadanie za późno!
a teraz banujcie, bo klakierem nigdy nie bylam. Ostrzegałam, prosiłam, błagałam.
Póki było tylko  wsparcie, bylo fajnie.
Ale to wsparcie było po to, żebyście mogli w naszym imieniu działać. Tak obiecywaliście.
A nie wylegiwać tluste brzuchy i markować działanie.
Spieprzyliscie?- Naprawiać.
I trochę pokory.
Bo szacunek przyrżnęliście koncertowo.
@donaldtusk 
@Platforma_org",348,92,248,8,https://nitter.net/SybiKyme/status/1930979815982555301#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",632,68,541,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",967,233,718,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,JanuszMali33660,"Jun 6, 2025 · 3:15 PM UTC","Wśród koalicjantów przeważają głosy, że trzeba zaakceptować, że to tak wypada…  Szanowni  Państwo  nie  wypada  być  robionym  w  ch…,  jak  Wam  się to  podoba  to  wasza  sprawa,  ale  my  wyborcy,  którzy Was  wybraliśmy  i  którem  obiecywaliście  złote  góry  Nie  Zgadzamy  się‼️Walczcie  do  końca,  bo  my  będziemy‼️",339,36,297,6,https://nitter.net/JanuszMali33660/status/1931006972591038634#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",371,65,305,1,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",620,108,505,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",313,35,269,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 5:20 AM UTC","Przecież według strony PKW to Trzaskowski tam wygrał XDDD Oni nawet nie sprawdzają protokołów. 🤦🏻‍♂️

W ogóle… „może to odważna teza”, ale mam wrażenie, że Roman te wszystkie listy sam sobie wymyśla 🙊",26,7,17,2,https://nitter.net/JanMolskiIII/status/1931219654388654227#m
#trzaskowski,JanKot07,"Jun 6, 2025 · 5:05 PM UTC","Były prezydent Lech Wałęsa opublikował w mediach społecznościowych apel o ponowne przeliczenie głosów albo nawet przeprowadzenie głosowania jeszcze raz👍👍👍
wiadomosci.wp.pl/walesa-kwes…",414,86,323,5,https://nitter.net/JanKot07/status/1931034831472767047#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",165,13,149,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1035,228,774,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1068,165,881,22,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Mumin1920,"Jun 7, 2025 · 5:43 AM UTC","a co mi po prezydencie, który wiemy że byłby sfinansowany przez zagraniczna kasę i to via postkomusze służby jak Trzaskowski? Miał szybciutko sprawdzić. Wytłumaczył coś? Nic. To już chyba lepszy ten Nawrocki...",0,0,0,0,https://nitter.net/Mumin1920/status/1931225495695142997#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",173,18,151,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,szejnfeld,"Jun 6, 2025 · 8:38 AM UTC",Co? Co? Co?! @Adbodnar @TomaszSiemoniak Co? Co? Co?,618,97,510,11,https://nitter.net/szejnfeld/status/1930907236680757512#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1399,838,473,88,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,AndrzejTarwid,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki zły, Trzaskowski i Lincoln też, to pozostaje tylko  Kidawa albo Bolek? 😉
A dla autora nagrania dobry specjalista",0,0,0,0,https://nitter.net/AndrzejTarwid/status/1931225484777476198#m
#trzaskowski,ENZO_MACIEJ,"Jun 6, 2025 · 8:55 PM UTC","➖️ Na Podkarpaciu jest tylko jedna gmina, w której wygrał Trzaskowski.

JEDNA ‼️‼️

Gmina Cisna.

A tak przegrał wszędzie. W Rzeszowie, Tarnobrzegu, Krośnie, Przemyślu",46,18,27,1,https://nitter.net/ENZO_MACIEJ/status/1931092605221343471#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",632,68,541,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",646,257,354,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",796,124,660,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,lis_tomasz,"Jun 6, 2025 · 2:22 PM UTC","Wydaje się, że władza boi się naszego gniewu, a z drugiej strony boi się szaleństwa PiS-owców gdyby skala wałków uzasadniała tezę, że wybory przekręcono",823,434,369,20,https://nitter.net/lis_tomasz/status/1930993733106897000#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",786,124,603,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",135,7,126,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1019,257,739,23,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Jakub_Gron,"Jun 6, 2025 · 3:19 PM UTC","Dlatego czas powołać nową służbę do ochrony prezydenta i jego rodziny - służbę podległą tylko Prezydentowi RP, a nie żadnym @TomaszSiemoniak czy @CTomczyk, któremu Trzaskowski dał kwiaty zamiast żonie.",32,7,25,0,https://nitter.net/Jakub_Gron/status/1931008047704428667#m
#trzaskowski,JKomturski,"Jun 7, 2025 · 5:43 AM UTC","Komuniści mają zamiłowanie do wiary w zabobony.
Rozenek jako stary komuch od Urbana znajduje nowych młodszych komuchów dla swojego czerwono-brunatnego Rafałą.",0,0,0,0,https://nitter.net/JKomturski/status/1931225400056717337#m
#trzaskowski,ma_ciejka,"Jun 7, 2025 · 5:43 AM UTC","Zdanie kapusia jest najważniejsze i ostateczne.
- A ja wtedy do komisji: Moim zdaniem wygrał Trzaskowski. Nie musicie liczyć tych głosów.",0,0,0,0,https://nitter.net/ma_ciejka/status/1931225370889486632#m
#trzaskowski,frankdrebin7687,"Jun 7, 2025 · 5:43 AM UTC",Szczerba przestań szczekać,0,0,0,0,https://nitter.net/frankdrebin7687/status/1931225364296044614#m
#trzaskowski,GMiziula,"Jun 6, 2025 · 9:55 AM UTC","Anna#Trzaskowski Team retweeted
Grażyna Miziuła Gracja
@GMiziula
19h
119
384
8
1,316",511,119,384,8,https://nitter.net/GMiziula/status/1930926483138138158#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 5:20 AM UTC","Przecież według strony PKW to Trzaskowski tam wygrał XDDD Oni nawet nie sprawdzają protokołów. 🤦🏻‍♂️

W ogóle… „może to odważna teza”, ale mam wrażenie, że Roman te wszystkie listy sam sobie wymyśla 🙊",26,7,17,2,https://nitter.net/JanMolskiIII/status/1931219654388654227#m
#trzaskowski,Bogumia53602790,"Jun 7, 2025 · 5:42 AM UTC",A ten pro-Trzaskowski się zdemobilizował? Byłam w komisji w typowo pro-PiS gminie. I nawet tutaj Trzaskowski miał w drugiej turze więcej niż w pierwszej.,0,0,0,0,https://nitter.net/Bogumia53602790/status/1931225337188254115#m
#trzaskowski,agnes51235072,"Jun 6, 2025 · 11:58 AM UTC",Zostałam zablokowana przez Siemoniaka najgorszego ministra w rządzie Tuska. Ja wyborca PO od początku jej powstania!,491,229,249,13,https://nitter.net/agnes51235072/status/1930957482718900464#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",649,259,355,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",56,5,49,2,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 1:27 PM UTC","No i wyszłam zza kłódki, bo to co się odjaniepawla to nieprawdopodobne.
I niektórzy pewnie  tego pożałują.
Inni zbanują albo wyciszą.
Nie mam litości, bo jakoś nikt nie ma nade mną litości, wpychając w łapy gangusa kraj.
Kuźwa, latami walczyłam z trollami, odbijalam net z rąk pisowskich trolli. Bo im go oddaliście.
Latami odklamywalam pisowską propagandę wśród znajomych, wspołpracowników.
Jechalam tys. km, żeby wspomóc lokalne listy w glosowaniach. Dostosowałam urlopy, żeby zdążyć na wybory.
A jeden z drugim tlusty kot po raz enty robi te same błędy i oczekuje „spokoju”.
Walcie się towarzysze.
Nie chcialo się gryźć trawy od spodu bo wygrana przyjdzie sama?
Do roboty, wynocha z X.
Inaczej sami na taczki traficie.
Posty o tym, jak to i ile jest nieprawidłowości są tak żenujące, jak ciagle ogłaszanie gdzie PiS skradl a potem brak dzialania.
Sprawczość głupcy! 
Na gadanie za późno!
a teraz banujcie, bo klakierem nigdy nie bylam. Ostrzegałam, prosiłam, błagałam.
Póki było tylko  wsparcie, bylo fajnie.
Ale to wsparcie było po to, żebyście mogli w naszym imieniu działać. Tak obiecywaliście.
A nie wylegiwać tluste brzuchy i markować działanie.
Spieprzyliscie?- Naprawiać.
I trochę pokory.
Bo szacunek przyrżnęliście koncertowo.
@donaldtusk 
@Platforma_org",348,92,248,8,https://nitter.net/SybiKyme/status/1930979815982555301#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",632,68,541,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",967,233,718,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,JanuszMali33660,"Jun 6, 2025 · 3:15 PM UTC","Wśród koalicjantów przeważają głosy, że trzeba zaakceptować, że to tak wypada…  Szanowni  Państwo  nie  wypada  być  robionym  w  ch…,  jak  Wam  się to  podoba  to  wasza  sprawa,  ale  my  wyborcy,  którzy Was  wybraliśmy  i  którem  obiecywaliście  złote  góry  Nie  Zgadzamy  się‼️Walczcie  do  końca,  bo  my  będziemy‼️",339,36,297,6,https://nitter.net/JanuszMali33660/status/1931006972591038634#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",371,65,305,1,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",620,108,505,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",313,35,269,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 5:20 AM UTC","Przecież według strony PKW to Trzaskowski tam wygrał XDDD Oni nawet nie sprawdzają protokołów. 🤦🏻‍♂️

W ogóle… „może to odważna teza”, ale mam wrażenie, że Roman te wszystkie listy sam sobie wymyśla 🙊",26,7,17,2,https://nitter.net/JanMolskiIII/status/1931219654388654227#m
#trzaskowski,JanKot07,"Jun 6, 2025 · 5:05 PM UTC","Były prezydent Lech Wałęsa opublikował w mediach społecznościowych apel o ponowne przeliczenie głosów albo nawet przeprowadzenie głosowania jeszcze raz👍👍👍
wiadomosci.wp.pl/walesa-kwes…",414,86,323,5,https://nitter.net/JanKot07/status/1931034831472767047#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",165,13,149,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1035,228,774,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1068,165,881,22,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Mumin1920,"Jun 7, 2025 · 5:43 AM UTC","a co mi po prezydencie, który wiemy że byłby sfinansowany przez zagraniczna kasę i to via postkomusze służby jak Trzaskowski? Miał szybciutko sprawdzić. Wytłumaczył coś? Nic. To już chyba lepszy ten Nawrocki...",0,0,0,0,https://nitter.net/Mumin1920/status/1931225495695142997#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",173,18,151,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,szejnfeld,"Jun 6, 2025 · 8:38 AM UTC",Co? Co? Co?! @Adbodnar @TomaszSiemoniak Co? Co? Co?,618,97,510,11,https://nitter.net/szejnfeld/status/1930907236680757512#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1399,838,473,88,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,AndrzejTarwid,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki zły, Trzaskowski i Lincoln też, to pozostaje tylko  Kidawa albo Bolek? 😉
A dla autora nagrania dobry specjalista",0,0,0,0,https://nitter.net/AndrzejTarwid/status/1931225484777476198#m
#trzaskowski,ENZO_MACIEJ,"Jun 6, 2025 · 8:55 PM UTC","➖️ Na Podkarpaciu jest tylko jedna gmina, w której wygrał Trzaskowski.

JEDNA ‼️‼️

Gmina Cisna.

A tak przegrał wszędzie. W Rzeszowie, Tarnobrzegu, Krośnie, Przemyślu",47,19,27,1,https://nitter.net/ENZO_MACIEJ/status/1931092605221343471#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",632,68,541,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",649,259,355,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",796,124,660,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,lis_tomasz,"Jun 6, 2025 · 2:22 PM UTC","Wydaje się, że władza boi się naszego gniewu, a z drugiej strony boi się szaleństwa PiS-owców gdyby skala wałków uzasadniała tezę, że wybory przekręcono",823,434,369,20,https://nitter.net/lis_tomasz/status/1930993733106897000#m
