hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,DanielMomot_,"Jun 7, 2025 · 11:09 AM UTC","Gość opłacany z publicznej kasy tj naszych podatków mówi , że utrzymuje Górnika,  Hutnika,  Rolnika 

Ich do reszty PO..bało 😀",254,51,200,3,https://nitter.net/DanielMomot_/status/1931307420086567230#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",214,5,208,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",699,75,595,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,Krzyszt92859684,"Jun 8, 2025 · 5:27 AM UTC","A teraz zamieńmy wyniki wyborów prezydenckich kiedy to z niewielką różnicą wygrywa Trzaskowski.
Ciekawe co by w takim przypadku mówiła ta pani?",0,0,0,0,https://nitter.net/Krzyszt92859684/status/1931583921906463084#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",756,152,580,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,adam_abramczyk,"Jun 7, 2025 · 8:54 PM UTC","Czyli Donald Tusk rzeczywiście wiedział, że to się może skończyć w nocy innym wynikiem. Pozostaje pytanie, dlaczego Rafał Trzaskowski uznał, że jest inaczej.",87,74,11,2,https://nitter.net/adam_abramczyk/status/1931454849843130766#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:27 AM UTC","Teczowy Alfons i cwell .
Nasmaruj wazelina pierdzaca. cwelu teczowy",0,0,0,0,https://nitter.net/jajco23/status/1931583887223800141#m
#trzaskowski,Wladyslaw_Lud,"Jun 8, 2025 · 5:27 AM UTC",Uważam że aplikacja @DariuszMatecki ich zaskoczyła a jeśli rzeczywiście dochodziło do wielokrotnego głosowania na zaświadczenie to podcięła skrzydła a właściwie wyrwała nogi z miejsca gdzie plecy tracą godną nazwę. Stąd w niedzielę dostali takiej sraczki.,0,0,0,0,https://nitter.net/Wladyslaw_Lud/status/1931583856332656807#m
#trzaskowski,LiliannaOch,"Jun 8, 2025 · 5:27 AM UTC","A do pełni szczęścia nie brakuje pani rządu Kaczyńskiego aby ""domknąć system""? Kieszonkowego dla Ziobry z FS aby PiS nie musiał się dzielić swoją subwencją z przystawkami? Willi od Czarnka? Płacenia z naszych podatków kar do UE ? Obiecanek  budowy promów i aut elektrycznych?",0,0,0,0,https://nitter.net/LiliannaOch/status/1931583856076849494#m
#trzaskowski,sylwashd13512,"Jun 8, 2025 · 5:27 AM UTC",Dokładnie jak przeliczą wyjdzie ile głosów podwójnych na Rafała było te masowe migracje w dużych miastach szczególnie w Warszawie gdzie ludzie zapragnęli zagłosować w innej dzielnicy,0,0,0,0,https://nitter.net/sylwashd13512/status/1931583854151672208#m
#trzaskowski,mgacek_,"Jun 8, 2025 · 5:27 AM UTC",Rafal kochany czas na stadion Polonii,0,0,0,0,https://nitter.net/mgacek_/status/1931583775080628705#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:26 AM UTC","Szkoda ze czekolady im nie dala .
Szmatlawiec dom zbudowala. za pieniadze  z morderstwa . Kurwisko POlszewickie . Myrchac kase sie szmacie zachcialo . Myrcjaczka . zajebana .",0,0,0,0,https://nitter.net/jajco23/status/1931583663117930564#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",24,3,20,1,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,kujawmich,"Jun 8, 2025 · 5:26 AM UTC",Bierz Jońskiego pod pachę i wyjaśniaj xd,0,0,0,0,https://nitter.net/kujawmich/status/1931583655417086093#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",71,2,69,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,lis_tomasz,"Jun 7, 2025 · 9:23 PM UTC",Jeden spacer z psem i 3 osoby pytają mnie czy będzie ponowne liczenie głosów i czy mamy jakiekolwiek szanse za 2 lata. Ludzie bardzo słusznie te kwestie łączą.,441,314,119,8,https://nitter.net/lis_tomasz/status/1931462142273949877#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",885,219,640,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,MicWawrykiewicz,"Jun 7, 2025 · 8:44 PM UTC","PAD w „najlepszej” formie: żałosny jak zawsze. Żałosna jest jego wiedza prawnicza. Nic nie zrozumiał ani z Konstytucji (na jej straży miał stać),ani z dziesiątek wyroków 🇵🇱i🇪🇺sądów. 
Żałosne jest też złośliwe przedrzeźnianie prof.Strzembosza - przedszkole  tvn24.pl/polska/prezydent-an…",339,104,230,5,https://nitter.net/MicWawrykiewicz/status/1931452169804296554#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",699,75,595,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,2v34r7u9,"Jun 8, 2025 · 5:25 AM UTC","Gdyby Trzaskowski zdobył jeszcze 0,9% głosów więcej, to może by wygrał. Tak? Tak!
Nikt nikogo nie wprowadza w błąd, autorka podkreśla BLISKIE zwycięstwo. 

Jaka jest grubość żyletki?",0,0,0,0,https://nitter.net/2v34r7u9/status/1931583457563455903#m
#trzaskowski,MosinskiJan,"Jun 7, 2025 · 8:43 PM UTC",Gdańsk nielegalnie finansował kampanię Trzaskowskiego? Płażyński zapowiada kontrolę w urzędzie Dulkiewicz wpolsce24.tv/polska/gdansk-n…,455,9,438,8,https://nitter.net/MosinskiJan/status/1931451862445682849#m
#trzaskowski,malpaChelsea,"Jun 8, 2025 · 5:25 AM UTC","Jak miło czyta się, że Twoja władza sięga jedynie do tego lewackiego miasta stołecznego.",0,0,0,0,https://nitter.net/malpaChelsea/status/1931583409723236715#m
#trzaskowski,prostapolka,"Jun 7, 2025 · 8:18 PM UTC",I bum i hop i może coś drgnie😉Naiwność umiera ostatnia🤦‍♀️😉,423,53,358,12,https://nitter.net/prostapolka/status/1931445645610533030#m
#trzaskowski,okiemtomkaw,"Jun 7, 2025 · 9:25 PM UTC","Nie przesądzając, jakie stanowisko 9 czerwca zajmie PKW i SN, to nie ulega wątpliwości, że Prokuratura i służby Państwa powinny zdać sobie sprawę, że mamy do czynienia z możliwością popełnienia niebywałego przestępstwa polegającego na systemowym oszustwie wyborczym.",237,21,214,2,https://nitter.net/okiemtomkaw/status/1931462583476793788#m
#trzaskowski,HOlbrycht84085,"Jun 8, 2025 · 5:25 AM UTC","Jestes silna razem ?
🤢🤮🤢",0,0,0,0,https://nitter.net/HOlbrycht84085/status/1931583307206058115#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",248,24,221,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,official_reni_,"Jun 8, 2025 · 5:25 AM UTC","Sprawdzono już wszystkie komisje?
Skierowano sprawy do prokuratury dotyczące fałszerstw wyborczych?",0,0,0,0,https://nitter.net/official_reni_/status/1931583267049722067#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",214,5,208,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:25 AM UTC",by dodać karty na wafla,0,0,0,0,https://nitter.net/Marek77708717/status/1931583227925291312#m
#trzaskowski,GrzegorzGoly,"Jun 8, 2025 · 5:25 AM UTC","Uśmiechnijcie się brygada 
Raz
Raz 
Raz",0,0,0,0,https://nitter.net/GrzegorzGoly/status/1931583222556565665#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",214,5,208,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",699,75,595,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,Krzyszt92859684,"Jun 8, 2025 · 5:27 AM UTC","A teraz zamieńmy wyniki wyborów prezydenckich kiedy to z niewielką różnicą wygrywa Trzaskowski.
Ciekawe co by w takim przypadku mówiła ta pani?",0,0,0,0,https://nitter.net/Krzyszt92859684/status/1931583921906463084#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",756,152,580,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,adam_abramczyk,"Jun 7, 2025 · 8:54 PM UTC","Czyli Donald Tusk rzeczywiście wiedział, że to się może skończyć w nocy innym wynikiem. Pozostaje pytanie, dlaczego Rafał Trzaskowski uznał, że jest inaczej.",87,74,11,2,https://nitter.net/adam_abramczyk/status/1931454849843130766#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:27 AM UTC","Teczowy Alfons i cwell .
Nasmaruj wazelina pierdzaca. cwelu teczowy",0,0,0,0,https://nitter.net/jajco23/status/1931583887223800141#m
#trzaskowski,Wladyslaw_Lud,"Jun 8, 2025 · 5:27 AM UTC",Uważam że aplikacja @DariuszMatecki ich zaskoczyła a jeśli rzeczywiście dochodziło do wielokrotnego głosowania na zaświadczenie to podcięła skrzydła a właściwie wyrwała nogi z miejsca gdzie plecy tracą godną nazwę. Stąd w niedzielę dostali takiej sraczki.,0,0,0,0,https://nitter.net/Wladyslaw_Lud/status/1931583856332656807#m
#trzaskowski,LiliannaOch,"Jun 8, 2025 · 5:27 AM UTC","A do pełni szczęścia nie brakuje pani rządu Kaczyńskiego aby ""domknąć system""? Kieszonkowego dla Ziobry z FS aby PiS nie musiał się dzielić swoją subwencją z przystawkami? Willi od Czarnka? Płacenia z naszych podatków kar do UE ? Obiecanek  budowy promów i aut elektrycznych?",0,0,0,0,https://nitter.net/LiliannaOch/status/1931583856076849494#m
#trzaskowski,sylwashd13512,"Jun 8, 2025 · 5:27 AM UTC",Dokładnie jak przeliczą wyjdzie ile głosów podwójnych na Rafała było te masowe migracje w dużych miastach szczególnie w Warszawie gdzie ludzie zapragnęli zagłosować w innej dzielnicy,0,0,0,0,https://nitter.net/sylwashd13512/status/1931583854151672208#m
#trzaskowski,mgacek_,"Jun 8, 2025 · 5:27 AM UTC",Rafal kochany czas na stadion Polonii,0,0,0,0,https://nitter.net/mgacek_/status/1931583775080628705#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:26 AM UTC","Szkoda ze czekolady im nie dala .
Szmatlawiec dom zbudowala. za pieniadze  z morderstwa . Kurwisko POlszewickie . Myrchac kase sie szmacie zachcialo . Myrcjaczka . zajebana .",0,0,0,0,https://nitter.net/jajco23/status/1931583663117930564#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",24,3,20,1,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,kujawmich,"Jun 8, 2025 · 5:26 AM UTC",Bierz Jońskiego pod pachę i wyjaśniaj xd,0,0,0,0,https://nitter.net/kujawmich/status/1931583655417086093#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",71,2,69,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,lis_tomasz,"Jun 7, 2025 · 9:23 PM UTC",Jeden spacer z psem i 3 osoby pytają mnie czy będzie ponowne liczenie głosów i czy mamy jakiekolwiek szanse za 2 lata. Ludzie bardzo słusznie te kwestie łączą.,441,314,119,8,https://nitter.net/lis_tomasz/status/1931462142273949877#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",885,219,640,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,MicWawrykiewicz,"Jun 7, 2025 · 8:44 PM UTC","PAD w „najlepszej” formie: żałosny jak zawsze. Żałosna jest jego wiedza prawnicza. Nic nie zrozumiał ani z Konstytucji (na jej straży miał stać),ani z dziesiątek wyroków 🇵🇱i🇪🇺sądów. 
Żałosne jest też złośliwe przedrzeźnianie prof.Strzembosza - przedszkole  tvn24.pl/polska/prezydent-an…",339,104,230,5,https://nitter.net/MicWawrykiewicz/status/1931452169804296554#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",699,75,595,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,2v34r7u9,"Jun 8, 2025 · 5:25 AM UTC","Gdyby Trzaskowski zdobył jeszcze 0,9% głosów więcej, to może by wygrał. Tak? Tak!
Nikt nikogo nie wprowadza w błąd, autorka podkreśla BLISKIE zwycięstwo. 

Jaka jest grubość żyletki?",0,0,0,0,https://nitter.net/2v34r7u9/status/1931583457563455903#m
#trzaskowski,MosinskiJan,"Jun 7, 2025 · 8:43 PM UTC",Gdańsk nielegalnie finansował kampanię Trzaskowskiego? Płażyński zapowiada kontrolę w urzędzie Dulkiewicz wpolsce24.tv/polska/gdansk-n…,455,9,438,8,https://nitter.net/MosinskiJan/status/1931451862445682849#m
#trzaskowski,malpaChelsea,"Jun 8, 2025 · 5:25 AM UTC","Jak miło czyta się, że Twoja władza sięga jedynie do tego lewackiego miasta stołecznego.",0,0,0,0,https://nitter.net/malpaChelsea/status/1931583409723236715#m
#trzaskowski,prostapolka,"Jun 7, 2025 · 8:18 PM UTC",I bum i hop i może coś drgnie😉Naiwność umiera ostatnia🤦‍♀️😉,423,53,358,12,https://nitter.net/prostapolka/status/1931445645610533030#m
#trzaskowski,okiemtomkaw,"Jun 7, 2025 · 9:25 PM UTC","Nie przesądzając, jakie stanowisko 9 czerwca zajmie PKW i SN, to nie ulega wątpliwości, że Prokuratura i służby Państwa powinny zdać sobie sprawę, że mamy do czynienia z możliwością popełnienia niebywałego przestępstwa polegającego na systemowym oszustwie wyborczym.",237,21,214,2,https://nitter.net/okiemtomkaw/status/1931462583476793788#m
#trzaskowski,HOlbrycht84085,"Jun 8, 2025 · 5:25 AM UTC","Jestes silna razem ?
🤢🤮🤢",0,0,0,0,https://nitter.net/HOlbrycht84085/status/1931583307206058115#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",248,24,221,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,official_reni_,"Jun 8, 2025 · 5:25 AM UTC","Sprawdzono już wszystkie komisje?
Skierowano sprawy do prokuratury dotyczące fałszerstw wyborczych?",0,0,0,0,https://nitter.net/official_reni_/status/1931583267049722067#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",214,5,208,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:25 AM UTC",by dodać karty na wafla,0,0,0,0,https://nitter.net/Marek77708717/status/1931583227925291312#m
#trzaskowski,GrzegorzGoly,"Jun 8, 2025 · 5:25 AM UTC","Uśmiechnijcie się brygada 
Raz
Raz 
Raz",0,0,0,0,https://nitter.net/GrzegorzGoly/status/1931583222556565665#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1395,112,1242,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Gerwazy843719,"Jun 8, 2025 · 5:28 AM UTC","Wiesz debilu co to jest wiara zwycięstwo?
Właśnie to pokazał Nawrocki.
PO drugie primo jeśli bierzesz wynik exit poll za wygraną na bazie błędu statystycznego to jesteś jeszcze większym debilem. PO trzecie primo, Nawrocki miał skądś brać wyborców a trzaskowski miał tylko 4.99%",0,0,0,0,https://nitter.net/Gerwazy843719/status/1931584057478885441#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",214,5,208,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",699,75,595,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,Krzyszt92859684,"Jun 8, 2025 · 5:27 AM UTC","A teraz zamieńmy wyniki wyborów prezydenckich kiedy to z niewielką różnicą wygrywa Trzaskowski.
Ciekawe co by w takim przypadku mówiła ta pani?",0,0,0,0,https://nitter.net/Krzyszt92859684/status/1931583921906463084#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",756,152,580,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,adam_abramczyk,"Jun 7, 2025 · 8:54 PM UTC","Czyli Donald Tusk rzeczywiście wiedział, że to się może skończyć w nocy innym wynikiem. Pozostaje pytanie, dlaczego Rafał Trzaskowski uznał, że jest inaczej.",87,74,11,2,https://nitter.net/adam_abramczyk/status/1931454849843130766#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:27 AM UTC","Teczowy Alfons i cwell .
Nasmaruj wazelina pierdzaca. cwelu teczowy",0,0,0,0,https://nitter.net/jajco23/status/1931583887223800141#m
#trzaskowski,Wladyslaw_Lud,"Jun 8, 2025 · 5:27 AM UTC",Uważam że aplikacja @DariuszMatecki ich zaskoczyła a jeśli rzeczywiście dochodziło do wielokrotnego głosowania na zaświadczenie to podcięła skrzydła a właściwie wyrwała nogi z miejsca gdzie plecy tracą godną nazwę. Stąd w niedzielę dostali takiej sraczki.,0,0,0,0,https://nitter.net/Wladyslaw_Lud/status/1931583856332656807#m
#trzaskowski,LiliannaOch,"Jun 8, 2025 · 5:27 AM UTC","A do pełni szczęścia nie brakuje pani rządu Kaczyńskiego aby ""domknąć system""? Kieszonkowego dla Ziobry z FS aby PiS nie musiał się dzielić swoją subwencją z przystawkami? Willi od Czarnka? Płacenia z naszych podatków kar do UE ? Obiecanek  budowy promów i aut elektrycznych?",0,0,0,0,https://nitter.net/LiliannaOch/status/1931583856076849494#m
#trzaskowski,sylwashd13512,"Jun 8, 2025 · 5:27 AM UTC",Dokładnie jak przeliczą wyjdzie ile głosów podwójnych na Rafała było te masowe migracje w dużych miastach szczególnie w Warszawie gdzie ludzie zapragnęli zagłosować w innej dzielnicy,0,0,0,0,https://nitter.net/sylwashd13512/status/1931583854151672208#m
#trzaskowski,mgacek_,"Jun 8, 2025 · 5:27 AM UTC",Rafal kochany czas na stadion Polonii,0,0,0,0,https://nitter.net/mgacek_/status/1931583775080628705#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:26 AM UTC","Szkoda ze czekolady im nie dala .
Szmatlawiec dom zbudowala. za pieniadze  z morderstwa . Kurwisko POlszewickie . Myrchac kase sie szmacie zachcialo . Myrcjaczka . zajebana .",0,0,0,0,https://nitter.net/jajco23/status/1931583663117930564#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",24,3,20,1,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,kujawmich,"Jun 8, 2025 · 5:26 AM UTC",Bierz Jońskiego pod pachę i wyjaśniaj xd,0,0,0,0,https://nitter.net/kujawmich/status/1931583655417086093#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",71,2,69,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,lis_tomasz,"Jun 7, 2025 · 9:23 PM UTC",Jeden spacer z psem i 3 osoby pytają mnie czy będzie ponowne liczenie głosów i czy mamy jakiekolwiek szanse za 2 lata. Ludzie bardzo słusznie te kwestie łączą.,441,314,119,8,https://nitter.net/lis_tomasz/status/1931462142273949877#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",885,219,640,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,MicWawrykiewicz,"Jun 7, 2025 · 8:44 PM UTC","PAD w „najlepszej” formie: żałosny jak zawsze. Żałosna jest jego wiedza prawnicza. Nic nie zrozumiał ani z Konstytucji (na jej straży miał stać),ani z dziesiątek wyroków 🇵🇱i🇪🇺sądów. 
Żałosne jest też złośliwe przedrzeźnianie prof.Strzembosza - przedszkole  tvn24.pl/polska/prezydent-an…",340,105,230,5,https://nitter.net/MicWawrykiewicz/status/1931452169804296554#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",699,75,595,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,2v34r7u9,"Jun 8, 2025 · 5:25 AM UTC","Gdyby Trzaskowski zdobył jeszcze 0,9% głosów więcej, to może by wygrał. Tak? Tak!
Nikt nikogo nie wprowadza w błąd, autorka podkreśla BLISKIE zwycięstwo. 

Jaka jest grubość żyletki?",0,0,0,0,https://nitter.net/2v34r7u9/status/1931583457563455903#m
