hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Jakub_moscicki,"Jun 6, 2025 · 3:40 PM UTC","A co tu się stało? 
Zmienili agencję PRową? Nagle Trzaskowski gada jak człowiek, a nie jak arogancki buc? 
Trochę za późno.",0,0,0,0,https://nitter.net/Jakub_moscicki/status/1931013444381159425#m
#trzaskowski,slawek_777,"Jun 5, 2025 · 8:09 PM UTC","15 mln imigrantów czyli 40% z 37,5 mln Polaków. Czy ty kobieto jesteś poważna?",10,10,0,0,https://nitter.net/slawek_777/status/1930718755245420550#m
#trzaskowski,Pogadajmy_o_E,"Jun 6, 2025 · 3:40 PM UTC","Nawrocki (centroprawica)
Mentzen (prawica)
Braun (skrajna prawica)
Zandberg (skrajna lewica)
Hołownia (centrum)
Biejat (lewica)
Trzaskowski (Centrolewica)
A robienie fikołków że w porównaniu do tego co w UE, jest jakąs aberracją.
W porównaniu do ZSRR wszyscy to skrajna prawica",0,0,0,0,https://nitter.net/Pogadajmy_o_E/status/1931013435245920709#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",492,192,291,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",73,5,67,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",117,18,94,5,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,lsw_lila,"Jun 6, 2025 · 3:40 PM UTC",Czy może jest realizowany plan unieważnienia wyborów przez SN a ci panowie aktualnie chcą wyjść na tzw. dobrych wujków przestrzegających zasad demokracji? 🤔,0,0,0,0,https://nitter.net/lsw_lila/status/1931013414756700366#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",31,2,29,0,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,m_kaluzny,"Jun 6, 2025 · 3:13 PM UTC",To jest normalnie kabaret. Drużyno pierścienia😂😂😂,17,3,14,0,https://nitter.net/m_kaluzny/status/1931006605564268634#m
#trzaskowski,LepszyKmentator,"Jun 6, 2025 · 3:40 PM UTC",Srali do ziaren tak jak Trzaskowski do Wisły,0,0,0,0,https://nitter.net/LepszyKmentator/status/1931013367671496833#m
#trzaskowski,CudnyL,"Jun 5, 2025 · 7:09 PM UTC","Stolicą upadku moralności to od poniedziałku jest Warszawa. Jeśli ludzie utożsamiają się z okurwieńcem i go bronią jak Częstochowy , a największa wadą stała się znajomość języków obcych to o czym my tu rozmawiamy.",0,0,0,0,https://nitter.net/CudnyL/status/1930703430256894372#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",142,5,137,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,zelazna_logika,"Jun 6, 2025 · 3:39 PM UTC","To jest fajne

Tweet że znalazł 130 komisji, gdzie Trzaskowski dostał w 2 turze mniej niż w pierwszej, podało dalej 5 tysięcy ludzi.

A pod spodem tweet, że na odwrót jest 115 takich komisji. I podało 10 razy mniej ludzi

Nie pasuje do narracji, co? 😂😂😂",1,0,1,0,https://nitter.net/zelazna_logika/status/1931013093850513712#m
#trzaskowski,NizzaBozpl,"Jun 6, 2025 · 3:40 PM UTC",odejdz z honorem bara nie!!!!!,0,0,0,0,https://nitter.net/NizzaBozpl/status/1931013345592619462#m
#trzaskowski,KrystynaBe87187,"Jun 6, 2025 · 3:40 PM UTC","I co dalej z wyborami, może wygrał Trzaskowski a będziemy mieli Nawrockiego za prezydenta 😪",0,0,0,0,https://nitter.net/KrystynaBe87187/status/1931013336671330466#m
#trzaskowski,MarcinBrixen,"Jun 6, 2025 · 12:49 PM UTC","Ale przecież Trzaskowski mówił, że Zielonego Ładu już nie ma.",9,2,7,0,https://nitter.net/MarcinBrixen/status/1930970246224998470#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1661,350,1284,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Karolin69329422,"Jun 6, 2025 · 3:40 PM UTC","ale wiesz, że celem było, by dawały cień JUŻ a nie za 5lat?",0,0,0,0,https://nitter.net/Karolin69329422/status/1931013316182151176#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",886,128,740,18,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1318,79,1196,43,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",50,4,45,1,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",748,182,554,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",119,19,95,5,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,adam_czaarny303,"Jun 6, 2025 · 3:41 PM UTC",Te debile nie rozumieją ze jeśli wygrałby Trzaskowski to ta amunicja na podkarpaci byłaby użyta przeciwko Polakom chyba ze chcecie żeby was rozjebali to brnijcie w to dalej,0,0,0,0,https://nitter.net/adam_czaarny303/status/1931013586085720355#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",73,5,67,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",133,1,131,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1661,350,1284,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,DariuszBT,"Jun 6, 2025 · 3:41 PM UTC","Nawet sam @trzaskowski_ w bardzo ładny sposób podziękował za wybory. Doskonale wiedzą jak bardzo oni sami dosypywali i jeździli z wyborcami. Kij ma dwa końce, dlatego nie będzie żadnych powtórzonych wyborów. Nie róbcie z siebie klaunów",0,0,0,0,https://nitter.net/DariuszBT/status/1931013519048069175#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",152,11,140,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",63,13,50,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:21 PM UTC","Ten @20Jaskulski jeździł na Work and Travel, ale zapomniał o nauce. Efekty są straszne.",79,8,69,2,https://nitter.net/MrJohnBingham/status/1930978229961056327#m
#trzaskowski,Cichodzka,"Jun 6, 2025 · 3:41 PM UTC","Nie no, WSZYSCY byli inni 🤡nagle Podkarpacie stwierdziło -heeej, Tychy są super,jedziemy ! ⛷️",0,0,0,0,https://nitter.net/Cichodzka/status/1931013495761273238#m
#trzaskowski,wyder333,"Jun 5, 2025 · 9:35 PM UTC","Warto dodać, że  Nawrocki, Jakubiak, Mentzen, Braun, Woch osiągnęli razem 10 105 205 głosów w pierwszej turze, natomiast Trzaskowski, Senyszyn, Biejat, Hołownia, Zandberg  osiągnęli 9 123 089. Czyli Trzaskowski już na starcie przed drugą turą, był w plecy 982 116 głosów.",8,0,8,0,https://nitter.net/wyder333/status/1930740202148069470#m
#trzaskowski,Tompluspl,"Jun 6, 2025 · 3:41 PM UTC",Trzaskowski to skrajny populista i co?,0,0,0,0,https://nitter.net/Tompluspl/status/1931013475939000490#m
#trzaskowski,MonikaWarrol,"Jun 6, 2025 · 3:41 PM UTC",To nie Rafał Trzaskowski ani Donald Tusk tylko wyborcy!!!!Wygrywac też trzeba umieć!!!,0,0,0,0,https://nitter.net/MonikaWarrol/status/1931013475410591759#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",120,19,96,5,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,295,193,100,2,https://nitter.net/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,Jakub_moscicki,"Jun 6, 2025 · 3:40 PM UTC","A co tu się stało? 
Zmienili agencję PRową? Nagle Trzaskowski gada jak człowiek, a nie jak arogancki buc? 
Trochę za późno.",0,0,0,0,https://nitter.net/Jakub_moscicki/status/1931013444381159425#m
#trzaskowski,slawek_777,"Jun 5, 2025 · 8:09 PM UTC","15 mln imigrantów czyli 40% z 37,5 mln Polaków. Czy ty kobieto jesteś poważna?",10,10,0,0,https://nitter.net/slawek_777/status/1930718755245420550#m
#trzaskowski,Pogadajmy_o_E,"Jun 6, 2025 · 3:40 PM UTC","Nawrocki (centroprawica)
Mentzen (prawica)
Braun (skrajna prawica)
Zandberg (skrajna lewica)
Hołownia (centrum)
Biejat (lewica)
Trzaskowski (Centrolewica)
A robienie fikołków że w porównaniu do tego co w UE, jest jakąs aberracją.
W porównaniu do ZSRR wszyscy to skrajna prawica",0,0,0,0,https://nitter.net/Pogadajmy_o_E/status/1931013435245920709#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",493,193,291,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",73,5,67,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,lsw_lila,"Jun 6, 2025 · 3:40 PM UTC",Czy może jest realizowany plan unieważnienia wyborów przez SN a ci panowie aktualnie chcą wyjść na tzw. dobrych wujków przestrzegających zasad demokracji? 🤔,0,0,0,0,https://nitter.net/lsw_lila/status/1931013414756700366#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",31,2,29,0,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,m_kaluzny,"Jun 6, 2025 · 3:13 PM UTC",To jest normalnie kabaret. Drużyno pierścienia😂😂😂,18,3,15,0,https://nitter.net/m_kaluzny/status/1931006605564268634#m
#trzaskowski,LepszyKmentator,"Jun 6, 2025 · 3:40 PM UTC",Srali do ziaren tak jak Trzaskowski do Wisły,0,0,0,0,https://nitter.net/LepszyKmentator/status/1931013367671496833#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",135,1,133,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,marekgrobarczyk,"Jun 6, 2025 · 2:15 PM UTC","To nie koniec dramatu pracowników PKP Cargo!!! Tusk po przegranych wyborach rozpoczyna całkowitą likwidację spółki. Po wcześniejszych apelach związkowców z NSZZ ""Solidarność"", ze strategicznego zakładu nie zostanie kamień na kamieniu. Dramat Polski trwa!

serwisy.gazetaprawna.pl/prac…",251,14,232,5,https://nitter.net/marekgrobarczyk/status/1930991873784438949#m
#trzaskowski,kamilm_dev,"Jun 6, 2025 · 3:41 PM UTC",@trzaskowski_ jak ktoś chce wam zaszkodzić to chyba znalazłem 😂 #GiertychDebil,0,0,0,0,https://nitter.net/kamilm_dev/status/1931013649453220330#m
#trzaskowski,94_Grzesiek,"Jun 6, 2025 · 3:41 PM UTC",Trzaskowski się w 2 tygodnie tak zbłaźnił że elektorat koalicji przeszedł na PiS haha,0,0,0,0,https://nitter.net/94_Grzesiek/status/1931013646248714664#m
#trzaskowski,WojjtekB,"Jun 6, 2025 · 3:41 PM UTC","Po ponownym przeliczeniu głosów okaże się, że Trzaskowski otrzyma 43%.",0,0,0,0,https://nitter.net/WojjtekB/status/1931013639210672392#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",74,5,68,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",887,128,741,18,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,hytrekprosiecka,"Jun 6, 2025 · 3:41 PM UTC",A teraz zrób sobie analizę po drugiej stronie.,0,0,0,0,https://nitter.net/hytrekprosiecka/status/1931013625700880499#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1318,79,1196,43,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",50,4,45,1,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",748,182,554,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",119,19,95,5,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,adam_czaarny303,"Jun 6, 2025 · 3:41 PM UTC",Te debile nie rozumieją ze jeśli wygrałby Trzaskowski to ta amunicja na podkarpaci byłaby użyta przeciwko Polakom chyba ze chcecie żeby was rozjebali to brnijcie w to dalej,0,0,0,0,https://nitter.net/adam_czaarny303/status/1931013586085720355#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",135,1,133,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1661,350,1284,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",50,4,45,1,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,DariuszBT,"Jun 6, 2025 · 3:41 PM UTC","Nawet sam @trzaskowski_ w bardzo ładny sposób podziękował za wybory. Doskonale wiedzą jak bardzo oni sami dosypywali i jeździli z wyborcami. Kij ma dwa końce, dlatego nie będzie żadnych powtórzonych wyborów. Nie róbcie z siebie klaunów",0,0,0,0,https://nitter.net/DariuszBT/status/1931013519048069175#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",152,11,140,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",63,13,50,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:21 PM UTC","Ten @20Jaskulski jeździł na Work and Travel, ale zapomniał o nauce. Efekty są straszne.",79,8,69,2,https://nitter.net/MrJohnBingham/status/1930978229961056327#m
#trzaskowski,Cichodzka,"Jun 6, 2025 · 3:41 PM UTC","Nie no, WSZYSCY byli inni 🤡nagle Podkarpacie stwierdziło -heeej, Tychy są super,jedziemy ! ⛷️",0,0,0,0,https://nitter.net/Cichodzka/status/1931013495761273238#m
#trzaskowski,wyder333,"Jun 5, 2025 · 9:35 PM UTC","Warto dodać, że  Nawrocki, Jakubiak, Mentzen, Braun, Woch osiągnęli razem 10 105 205 głosów w pierwszej turze, natomiast Trzaskowski, Senyszyn, Biejat, Hołownia, Zandberg  osiągnęli 9 123 089. Czyli Trzaskowski już na starcie przed drugą turą, był w plecy 982 116 głosów.",8,0,8,0,https://nitter.net/wyder333/status/1930740202148069470#m
#trzaskowski,Tompluspl,"Jun 6, 2025 · 3:41 PM UTC",Trzaskowski to skrajny populista i co?,0,0,0,0,https://nitter.net/Tompluspl/status/1931013475939000490#m
#trzaskowski,MonikaWarrol,"Jun 6, 2025 · 3:41 PM UTC",To nie Rafał Trzaskowski ani Donald Tusk tylko wyborcy!!!!Wygrywac też trzeba umieć!!!,0,0,0,0,https://nitter.net/MonikaWarrol/status/1931013475410591759#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",120,19,96,5,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,295,193,100,2,https://nitter.net/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,Jakub_moscicki,"Jun 6, 2025 · 3:40 PM UTC","A co tu się stało? 
Zmienili agencję PRową? Nagle Trzaskowski gada jak człowiek, a nie jak arogancki buc? 
Trochę za późno.",0,0,0,0,https://nitter.net/Jakub_moscicki/status/1931013444381159425#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",121,19,97,5,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,danuta72309,"Jun 6, 2025 · 1:35 PM UTC","Panie Prezydencie, proszę dla dobra Polski pogonić swój sztab do pracy. Mają składać protesty i zgłaszać do prokuratury wszystko co mogło mieć wpływ na wybory!!! Gdzie są konferencje, dlaczego Was nie ma w mediach?",21,8,13,0,https://nitter.net/danuta72309/status/1930981861045481623#m
#trzaskowski,Myers16609004,"Jun 6, 2025 · 3:41 PM UTC","Nie głosowałem na Ciebie bo od paru lat skręciliscie w złym kierunku, zresztą tak samo jak i UE, większość poglądów Lewicowych jest wporządku ale kilka nie do zaakceptowania. Wszystkiego dobrego przynajmniej po porażce potrafisz zachować sie z klasą.",0,0,0,0,https://nitter.net/Myers16609004/status/1931013704465686963#m
#trzaskowski,Wila114,"Jun 6, 2025 · 1:19 PM UTC","Nigdy nie pogodzę się z faktem, że Polacy zamiast takiego fajnego człowieka, wybrali typa spod ciemnej gwiazdy…. Liczyłam, że jesteśmy mądrzejszym narodem… Ale jeśli te wybory nam skradziono, nie daruję wam jeśli odpuścicie!!!",23,9,14,0,https://nitter.net/Wila114/status/1930977889983345078#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",37,4,33,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,BeriBeri_91,"Jun 6, 2025 · 3:41 PM UTC","Tego którym był przez chwilę Trzaskowski na czas kampanii? Nie wiem, też się dziwię",0,0,0,0,https://nitter.net/BeriBeri_91/status/1931013687365546188#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1593,369,1188,36,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,SmajdorMar43718,"Jun 6, 2025 · 3:41 PM UTC",Stanowski ma człowieka? Też se kupie,0,0,0,0,https://nitter.net/SmajdorMar43718/status/1931013679484412286#m
