hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",304,41,248,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",565,89,469,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",904,226,658,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",575,96,432,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",14,7,7,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MatiW2611,"Jun 6, 2025 · 10:01 PM UTC","Jak Trzaskowski chciał mieć takie przyrosty w drugiej turze to powinien pakować tak jak Nawrocki. Plecki, bicek, klata, nogi i znowu klata. Trzaskowski 2 tygodnie przeleżał na plaży i się dziwisz ze nic mu nie urosło. Gamonie.",0,0,0,0,https://nitter.net/MatiW2611/status/1931109212630982916#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",94,5,89,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,kaczortusk,"Jun 6, 2025 · 10:01 PM UTC",I powtarzajmy drugą turę dopóki Trzaskowski nie zdobędzie 100% bo Stefan tak sobie postanowił,0,0,0,0,https://nitter.net/kaczortusk/status/1931109191873179799#m
#trzaskowski,KarabellaM,"Jun 6, 2025 · 10:01 PM UTC","komisje, gdzie wyniki @trzaskowski_
odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931109190866772006#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",554,113,432,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Magda11625451,"Jun 6, 2025 · 10:01 PM UTC",Przed tobą tylko ściana soroski pomiocie ‼️🤮,0,0,0,0,https://nitter.net/Magda11625451/status/1931109169148629006#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",56,7,49,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,Mir_AS_,"Jun 4, 2025 · 2:53 PM UTC","#Trzaskowski
Ja cię nie mogę 😂
Podobno były pomysły żeby Rafał Trzaskowski mistrz przegrywu był premierem 😂",122,5,117,0,https://nitter.net/Mir_AS_/status/1930276617974092027#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",5,0,5,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,Mac7ekk,"Jun 6, 2025 · 10:02 PM UTC","Jesteś po prostu debilem i nie dociera do ciebie że  takie rzeczy zdarzają się przy każdych wyborach,  i nie mają znaczenia na końcowy wynik..Tusk, Giertych,Trzaskowski o tym wiedzą. Należysz do zjebanej sekty …",0,0,0,0,https://nitter.net/Mac7ekk/status/1931109573001433334#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",637,84,541,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Damo_Kar,"Jun 6, 2025 · 10:02 PM UTC",Czy te drzewa sa polskie czy znow ze szkolki niemieckiej?,0,0,0,0,https://nitter.net/Damo_Kar/status/1931109528327844166#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",969,227,712,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",554,113,432,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Alicja80717757,"Jun 6, 2025 · 9:54 PM UTC","#PrzeliczymyGłosy 
To mój #PrezydentPolski",2,0,2,0,https://nitter.net/Alicja80717757/status/1931107467465019395#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",14,7,7,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,niebochodzik_,"Jun 6, 2025 · 10:02 PM UTC",Nawet peselu dobrze nie zamazał xd,0,0,0,0,https://nitter.net/niebochodzik_/status/1931109456655573493#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",304,41,248,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,zlemingradu,"Jun 6, 2025 · 10:02 PM UTC","W sumie dobrze się stało dla Polski, że wykształceni najbardziej w Polsce myśleli, że na karcie wyborczej pan Trzaskowski jest pierwszy.",0,0,0,0,https://nitter.net/zlemingradu/status/1931109436447408485#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1041,649,363,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",25,0,24,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",56,7,49,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,OneFuriousDon,"Jun 6, 2025 · 10:02 PM UTC","Ej... Hola.
On akurat doi Brukselę... 😉🙃
Pan ""będziemy wyjaśniać tak długo, jak będzie trzeba"" nie przesłuchał nawet wszystkich planowanych świadków i zawinął manatki bronić interesów Polski w ojroparlamencie... 🙃 Brat podobnie... 🙂",0,0,0,0,https://nitter.net/OneFuriousDon/status/1931109382374174936#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","Iwona retweeted
Kazimierz Krzeczek
@krzeczek31627
2h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
18
53",18,0,18,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",304,41,248,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,konetkon,"Jun 6, 2025 · 10:02 PM UTC",Nask sprawdzi finansowanie z zewnątrz Rafała prawda? Prawda? Prawda? Prawda?,0,0,0,0,https://nitter.net/konetkon/status/1931109351483494822#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",215,53,160,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",6,0,6,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,XKubiak,"Jun 6, 2025 · 6:50 AM UTC","Najlepsze w tych nagraniach @KurskiPL jest to, że za jednym zamachem przyznał się do nielegalnego finansowania kampanii wyborczej w 2014 i 2024 roku. No mistrz 🙃",479,39,433,7,https://nitter.net/XKubiak/status/1930879898198933958#m
#trzaskowski,treethxx,"Jun 6, 2025 · 10:01 PM UTC",Dlatego właśnie Trzaskowski miał mniej głosów.,0,0,0,0,https://nitter.net/treethxx/status/1931109287990063214#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",637,84,541,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,marek_lachowicz,"Jun 5, 2025 · 2:30 PM UTC","Moi synowie, 4 letni przedszkolacy, bliźniacy, od wyborów nie odzywają się do siebie. Powód? Jeden wspierał Rafała @trzaskowski_ a drugi @NawrockiKn. W mediacje zaangażowała się dyrektorka placówki. By ich pogodzić zaproponowaliśmy im 12 rundowy pojedynek w szachoboksie oraz debatę oksfordzką o ustroju państwa. Obu kupiłem podręczniki do retoryki oraz kursy online Magnusa Carlsena. Straszne, co ta polaryzacja robi z naszymi najmłodszymi. Ich kolega z przedszkola, 3 latek wspierający @SlawomirMentzen już przyjmuje zakłady, kto wygra w szachoboksie, a kto debatę.",11,9,2,0,https://nitter.net/marek_lachowicz/status/1930633273375383878#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",565,89,469,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",904,226,658,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",576,96,433,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",15,7,8,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MatiW2611,"Jun 6, 2025 · 10:01 PM UTC","Jak Trzaskowski chciał mieć takie przyrosty w drugiej turze to powinien pakować tak jak Nawrocki. Plecki, bicek, klata, nogi i znowu klata. Trzaskowski 2 tygodnie przeleżał na plaży i się dziwisz ze nic mu nie urosło. Gamonie.",0,0,0,0,https://nitter.net/MatiW2611/status/1931109212630982916#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",94,5,89,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,kaczortusk,"Jun 6, 2025 · 10:01 PM UTC",I powtarzajmy drugą turę dopóki Trzaskowski nie zdobędzie 100% bo Stefan tak sobie postanowił,0,0,0,0,https://nitter.net/kaczortusk/status/1931109191873179799#m
#trzaskowski,KarabellaM,"Jun 6, 2025 · 10:01 PM UTC","komisje, gdzie wyniki @trzaskowski_
odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931109190866772006#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",86,18,67,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:51 PM UTC","1 runda KN 134 głosy
1 runda RT 906

2 runda KN 136 głosów
2 runda RT 1774",6,1,5,0,https://nitter.net/MacVVilk/status/1931106665685979335#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",134,16,115,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",305,41,249,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",6,0,6,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",15,7,8,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1042,649,364,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,TOrtodoks,"Jun 6, 2025 · 10:03 PM UTC",Ty jesteś udawany kolega ..... wyjebałeś ludzi co Ci dali szanse a potem ich zostawiłeś ..... na miejscu Pola bym Ci wywalił z bani.....,0,0,0,0,https://nitter.net/TOrtodoks/status/1931109605423104483#m
#trzaskowski,bulbasaur0oo,"Jun 6, 2025 · 10:03 PM UTC","Karol Nawrocki - zdobył 10 606 628 głosów, czyli 50,89 proc. głosów
Rafał Trzaskowski – 10 237 177 głosów, 49,11 proc. głosów.

Proszę bardzo 😋",0,0,0,0,https://nitter.net/bulbasaur0oo/status/1931109605129818273#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",576,96,433,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Mir_AS_,"Jun 4, 2025 · 2:53 PM UTC","#Trzaskowski
Ja cię nie mogę 😂
Podobno były pomysły żeby Rafał Trzaskowski mistrz przegrywu był premierem 😂",122,5,117,0,https://nitter.net/Mir_AS_/status/1930276617974092027#m
#trzaskowski,Mac7ekk,"Jun 6, 2025 · 10:02 PM UTC","Jesteś po prostu debilem i nie dociera do ciebie że  takie rzeczy zdarzają się przy każdych wyborach,  i nie mają znaczenia na końcowy wynik..Tusk, Giertych,Trzaskowski o tym wiedzą. Należysz do zjebanej sekty …",0,0,0,0,https://nitter.net/Mac7ekk/status/1931109573001433334#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",637,84,541,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Damo_Kar,"Jun 6, 2025 · 10:02 PM UTC",Czy te drzewa sa polskie czy znow ze szkolki niemieckiej?,0,0,0,0,https://nitter.net/Damo_Kar/status/1931109528327844166#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",969,227,712,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",554,113,432,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Alicja80717757,"Jun 6, 2025 · 9:54 PM UTC","#PrzeliczymyGłosy 
To mój #PrezydentPolski",2,0,2,0,https://nitter.net/Alicja80717757/status/1931107467465019395#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",554,113,432,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",969,227,712,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",637,84,541,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",15,7,8,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,niebochodzik_,"Jun 6, 2025 · 10:02 PM UTC",Nawet peselu dobrze nie zamazał xd,0,0,0,0,https://nitter.net/niebochodzik_/status/1931109456655573493#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",306,41,250,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,zlemingradu,"Jun 6, 2025 · 10:02 PM UTC","W sumie dobrze się stało dla Polski, że wykształceni najbardziej w Polsce myśleli, że na karcie wyborczej pan Trzaskowski jest pierwszy.",0,0,0,0,https://nitter.net/zlemingradu/status/1931109436447408485#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1042,649,364,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",6,0,6,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",25,0,24,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",56,7,49,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,OneFuriousDon,"Jun 6, 2025 · 10:02 PM UTC","Ej... Hola.
On akurat doi Brukselę... 😉🙃
Pan ""będziemy wyjaśniać tak długo, jak będzie trzeba"" nie przesłuchał nawet wszystkich planowanych świadków i zawinął manatki bronić interesów Polski w ojroparlamencie... 🙃 Brat podobnie... 🙂",0,0,0,0,https://nitter.net/OneFuriousDon/status/1931109382374174936#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","Iwona retweeted
Kazimierz Krzeczek
@krzeczek31627
2h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
18
53",18,0,18,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
