hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",27,9,17,1,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,GMiziula,"Jun 8, 2025 · 12:25 PM UTC","Misterpeter2#Trzaskowski🇵🇱🇪🇺🇺🇦 retweeted
Grażyna Miziuła Gracja
@GMiziula
26m
7
12",7,0,7,0,https://nitter.net/GMiziula/status/1931689050844311863#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",47,0,47,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,HrynKrzysz53965,"Jun 8, 2025 · 12:50 PM UTC",Tyś ki Trzaskowski chcą to zrobić Polakom,0,0,0,0,https://nitter.net/HrynKrzysz53965/status/1931695259550949398#m
#trzaskowski,TomaszUrbas,"Jun 4, 2025 · 6:30 AM UTC","(1/7) 
Ze względu na różnice cywilizacyjne poddaję pod dyskusję decentralizację do powiatów:
1) spraw światopogladowych
2) stawek podatków dochodowych, rolnego
3) dotowania kościołów
4) finansowania usług ogólnopaństwowych (np. wojsko) proporcjonalnie do liczby ludności powiatów.",29,9,20,0,https://nitter.net/TomaszUrbas/status/1930150250313822718#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",334,47,284,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Andre_Renegade,"Jun 8, 2025 · 12:49 PM UTC","Zapewne taką samą ""rację"" jaką mają Tusk i Trzaskowski... :) lol XD",0,0,0,0,https://nitter.net/Andre_Renegade/status/1931695143733645532#m
#trzaskowski,CzcigodnaPolka,"Jun 8, 2025 · 10:54 AM UTC","Demokracja nie umiera z hukiem. Umiera po cichu - gdy obywatele przestają patrzeć władzy na ręce i przestają wierzyć, że mają wpływ. Nie pozwólmy, by proces wyborczy był byle jaki. Jeśli nie reagujemy – przyzwalamy. Jeśli nie pilnujemy – ktoś inny skorzysta z naszego milczenia.",103,6,96,1,https://nitter.net/CzcigodnaPolka/status/1931666199630295374#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",761,108,620,33,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 12:07 PM UTC",Następny krok:,9,1,8,0,https://nitter.net/monikaweitzel1/status/1931684485730365525#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",61,5,56,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,okiemtomkaw,"Jun 8, 2025 · 12:12 PM UTC","Dlaczego ABW nie zareagowała przed wyborami, Panie Ministrze @TomaszSiemoniak? To pytanie retoryczne, gdyby Panu Ministrowi przyszło równie retorycznie pytać ""a skąd pan wie, że nie reagowała?"". Wówczas bym odpowiedział, bo dokonano fałszerstw z użyciem tej aplikacji. Fakt, nie opinia.",49,7,42,0,https://nitter.net/okiemtomkaw/status/1931685687612383510#m
#trzaskowski,Schlesier_03,"Jun 8, 2025 · 12:49 PM UTC","do mnie poglądach? Czy to cokolwiek zmieni? Śmiem poważnie wątpić!

Ludzie o poglądach centroprawicowych lub prawicowych (jak ja, a przynajmniej sam siebie do takich poglądów przypisuję), którzy popierają powrót do poprzedniego kompromisu w sprawie #aborcja, którzy mają

13/n",0,0,0,0,https://nitter.net/Schlesier_03/status/1931695078537302437#m
#trzaskowski,jaJestemDaniel,"Jun 8, 2025 · 12:49 PM UTC","Sondaż: wygrywa Trzaskowski.
Rzeczywistość: wygrywa Nawrocki.
Sondaż: 
Tak jesteście pojebani",0,0,0,0,https://nitter.net/jaJestemDaniel/status/1931695070786261153#m
#trzaskowski,Bajkonuur,"Jun 8, 2025 · 12:52 PM UTC",Dlateczego nie ustanowią Trzaskowskiego teraz premierem?,0,0,0,0,https://nitter.net/Bajkonuur/status/1931695751773450726#m
#trzaskowski,andres1231958,"Jun 8, 2025 · 12:52 PM UTC",Naród nie jest głupi wybrał Nawrockiego i basta. Trochę honoru trzeba umieć przegrywać.,0,0,0,0,https://nitter.net/andres1231958/status/1931695738334884024#m
#trzaskowski,collosos19766,"Jun 8, 2025 · 12:52 PM UTC",W końcu Trzaskowski wygrał w zakładach karnych😂,0,0,0,0,https://nitter.net/collosos19766/status/1931695717136945564#m
#trzaskowski,AWlasek,"Jun 8, 2025 · 12:52 PM UTC","Dlatego ponowne przeliczenie głosów uspokoi miliony Polaków i nastroje społeczne wrócą do standardowego 8*

😂😂😂😂😂    😅😅😅",0,0,0,0,https://nitter.net/AWlasek/status/1931695715761217815#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",104,4,98,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Gameover1920,"Jun 8, 2025 · 8:28 AM UTC","Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta..
Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭
👇",88,14,72,2,https://nitter.net/Gameover1920/status/1931629348399862219#m
#trzaskowski,PiotrKlusz67915,"Jun 8, 2025 · 12:51 PM UTC",Widocznie koń stracił nie tylko podkowy ale i rozum 👍👍👍👍👍👍👍👍👍👍👍👍👍,0,0,0,0,https://nitter.net/PiotrKlusz67915/status/1931695679681753442#m
#trzaskowski,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1105,101,945,59,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",761,108,620,33,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,sciamachia_,"Jun 8, 2025 · 12:51 PM UTC","z tego co pamiętam premier tusk nie kandydował na prezydenta w tegorocznych wyborach, czy coś mnie ominęło???",0,0,0,0,https://nitter.net/sciamachia_/status/1931695553076711683#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 4:39 AM UTC",Proszę nie zapomnieć o nielegalnej aplikacji Mateckiego - część osób miała zabronione głosowanie.,11,6,5,0,https://nitter.net/monikaweitzel1/status/1931571648412422644#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",43,4,36,3,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,JanuszMali33660,"Jun 8, 2025 · 12:51 PM UTC","Nie…  najważniejsze,  aby  mieć  jaja  i  walczyć  do  końca‼️",0,0,0,0,https://nitter.net/JanuszMali33660/status/1931695533568971043#m
#trzaskowski,Monika_TeoriaZ,"Jun 8, 2025 · 4:50 AM UTC",Policzmy się Panowie i Panie,20,0,20,0,https://nitter.net/Monika_TeoriaZ/status/1931574621146386613#m
#trzaskowski,GMiziula,"Jun 8, 2025 · 8:29 AM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Grażyna Miziuła Gracja
@GMiziula
4h
13
72
1
263",86,13,72,1,https://nitter.net/GMiziula/status/1931629615560130718#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 6:04 AM UTC","Już w szkołach podstawowych powinniśmy uczyć zasad głosowania i co jest nielegalne. 
Szkolnictwo się kłania",24,2,22,0,https://nitter.net/monikaweitzel1/status/1931593136096129502#m
#trzaskowski,al5450368487721,"Jun 8, 2025 · 11:45 AM UTC","Jeżeli dziennikarz przed faktem mówi jaki będzie  wynik, to chuj a nie dziennikarz.
I takich mamy dziennikarzy, Juz wiedza jaki wynik, już wiedzą ze Tusk nie ma planu..a dopiero za 3 dni wystapienie Tuska w sprawie własnie planu i zaden chuj nie przeprosi że Tusk jednak plan ma.",2,0,2,0,https://nitter.net/al5450368487721/status/1931678990298730842#m
#trzaskowski,MattEuropejczyk,"Jun 6, 2025 · 12:07 PM UTC","@WiolaPaprocka różnica między tymi liczbami sugeruje osoby z zagranicy - a ta różnica to 514 tysięcy ale na @trzaskowski_ oddano 383tys głosów a Sutenera 220 tysięcy - czyli w sumie 604, 359 głosów + nieważne głosy to co tu się wydarzyło z tym bezwzględnymi liczbami ??",47,5,38,4,https://nitter.net/MattEuropejczyk/status/1930959624682783197#m
#trzaskowski,SzalonyCzolg,"Jun 8, 2025 · 12:50 PM UTC","Wszystkie przyjechały z Niemiec , pokaz fv za zakup tych drzew",0,0,0,0,https://nitter.net/SzalonyCzolg/status/1931695437842448715#m
#trzaskowski,59Jpiech,"Jun 8, 2025 · 10:33 AM UTC","Chociaż tu się zgadzają ze  głosy powinny być przeliczone ale dodają oczywiscie ze skala tych ""falszerstw"" jest na tyle niska ze nie wpłynie na wynik wyborów.Pytam się skąd na tym etapie maja ta pewność.Falszerstwo jest falszerstwo koniec kropka .Żenującej to wszystko juz jest .",95,30,63,2,https://nitter.net/59Jpiech/status/1931660928400949548#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",894,203,667,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",315,139,174,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",27,9,17,1,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,GMiziula,"Jun 8, 2025 · 12:25 PM UTC","Misterpeter2#Trzaskowski🇵🇱🇪🇺🇺🇦 retweeted
Grażyna Miziuła Gracja
@GMiziula
26m
7
12",7,0,7,0,https://nitter.net/GMiziula/status/1931689050844311863#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",47,0,47,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,HrynKrzysz53965,"Jun 8, 2025 · 12:50 PM UTC",Tyś ki Trzaskowski chcą to zrobić Polakom,0,0,0,0,https://nitter.net/HrynKrzysz53965/status/1931695259550949398#m
#trzaskowski,TomaszUrbas,"Jun 4, 2025 · 6:30 AM UTC","(1/7) 
Ze względu na różnice cywilizacyjne poddaję pod dyskusję decentralizację do powiatów:
1) spraw światopogladowych
2) stawek podatków dochodowych, rolnego
3) dotowania kościołów
4) finansowania usług ogólnopaństwowych (np. wojsko) proporcjonalnie do liczby ludności powiatów.",29,9,20,0,https://nitter.net/TomaszUrbas/status/1930150250313822718#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",334,47,284,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Andre_Renegade,"Jun 8, 2025 · 12:49 PM UTC","Zapewne taką samą ""rację"" jaką mają Tusk i Trzaskowski... :) lol XD",0,0,0,0,https://nitter.net/Andre_Renegade/status/1931695143733645532#m
#trzaskowski,CzcigodnaPolka,"Jun 8, 2025 · 10:54 AM UTC","Demokracja nie umiera z hukiem. Umiera po cichu - gdy obywatele przestają patrzeć władzy na ręce i przestają wierzyć, że mają wpływ. Nie pozwólmy, by proces wyborczy był byle jaki. Jeśli nie reagujemy – przyzwalamy. Jeśli nie pilnujemy – ktoś inny skorzysta z naszego milczenia.",103,6,96,1,https://nitter.net/CzcigodnaPolka/status/1931666199630295374#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",761,108,620,33,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 12:07 PM UTC",Następny krok:,9,1,8,0,https://nitter.net/monikaweitzel1/status/1931684485730365525#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 11:55 AM UTC","#TuskDoDymisji
Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",56,6,49,1,https://nitter.net/Mir_AS_/status/1931681370117476511#m
#trzaskowski,Bajkonuur,"Jun 8, 2025 · 12:52 PM UTC",Dlateczego nie ustanowią Trzaskowskiego teraz premierem?,0,0,0,0,https://nitter.net/Bajkonuur/status/1931695751773450726#m
#trzaskowski,andres1231958,"Jun 8, 2025 · 12:52 PM UTC",Naród nie jest głupi wybrał Nawrockiego i basta. Trochę honoru trzeba umieć przegrywać.,0,0,0,0,https://nitter.net/andres1231958/status/1931695738334884024#m
#trzaskowski,collosos19766,"Jun 8, 2025 · 12:52 PM UTC",W końcu Trzaskowski wygrał w zakładach karnych😂,0,0,0,0,https://nitter.net/collosos19766/status/1931695717136945564#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",104,4,98,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Gameover1920,"Jun 8, 2025 · 8:28 AM UTC","Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta..
Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭
👇",88,14,72,2,https://nitter.net/Gameover1920/status/1931629348399862219#m
#trzaskowski,PiotrKlusz67915,"Jun 8, 2025 · 12:51 PM UTC",Widocznie koń stracił nie tylko podkowy ale i rozum 👍👍👍👍👍👍👍👍👍👍👍👍👍,0,0,0,0,https://nitter.net/PiotrKlusz67915/status/1931695679681753442#m
#trzaskowski,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1105,101,945,59,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",762,108,620,34,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,sciamachia_,"Jun 8, 2025 · 12:51 PM UTC","z tego co pamiętam premier tusk nie kandydował na prezydenta w tegorocznych wyborach, czy coś mnie ominęło???",0,0,0,0,https://nitter.net/sciamachia_/status/1931695553076711683#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 4:39 AM UTC",Proszę nie zapomnieć o nielegalnej aplikacji Mateckiego - część osób miała zabronione głosowanie.,11,6,5,0,https://nitter.net/monikaweitzel1/status/1931571648412422644#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",43,4,36,3,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,JanuszMali33660,"Jun 8, 2025 · 12:51 PM UTC","Nie…  najważniejsze,  aby  mieć  jaja  i  walczyć  do  końca‼️",0,0,0,0,https://nitter.net/JanuszMali33660/status/1931695533568971043#m
#trzaskowski,Monika_TeoriaZ,"Jun 8, 2025 · 4:50 AM UTC",Policzmy się Panowie i Panie,20,0,20,0,https://nitter.net/Monika_TeoriaZ/status/1931574621146386613#m
#trzaskowski,GMiziula,"Jun 8, 2025 · 8:29 AM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Grażyna Miziuła Gracja
@GMiziula
4h
13
72
1
263",86,13,72,1,https://nitter.net/GMiziula/status/1931629615560130718#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 6:04 AM UTC","Już w szkołach podstawowych powinniśmy uczyć zasad głosowania i co jest nielegalne. 
Szkolnictwo się kłania",24,2,22,0,https://nitter.net/monikaweitzel1/status/1931593136096129502#m
#trzaskowski,al5450368487721,"Jun 8, 2025 · 11:45 AM UTC","Jeżeli dziennikarz przed faktem mówi jaki będzie  wynik, to chuj a nie dziennikarz.
I takich mamy dziennikarzy, Juz wiedza jaki wynik, już wiedzą ze Tusk nie ma planu..a dopiero za 3 dni wystapienie Tuska w sprawie własnie planu i zaden chuj nie przeprosi że Tusk jednak plan ma.",2,0,2,0,https://nitter.net/al5450368487721/status/1931678990298730842#m
#trzaskowski,MattEuropejczyk,"Jun 6, 2025 · 12:07 PM UTC","@WiolaPaprocka różnica między tymi liczbami sugeruje osoby z zagranicy - a ta różnica to 514 tysięcy ale na @trzaskowski_ oddano 383tys głosów a Sutenera 220 tysięcy - czyli w sumie 604, 359 głosów + nieważne głosy to co tu się wydarzyło z tym bezwzględnymi liczbami ??",47,5,38,4,https://nitter.net/MattEuropejczyk/status/1930959624682783197#m
#trzaskowski,SzalonyCzolg,"Jun 8, 2025 · 12:50 PM UTC","Wszystkie przyjechały z Niemiec , pokaz fv za zakup tych drzew",0,0,0,0,https://nitter.net/SzalonyCzolg/status/1931695437842448715#m
#trzaskowski,59Jpiech,"Jun 8, 2025 · 10:33 AM UTC","Chociaż tu się zgadzają ze  głosy powinny być przeliczone ale dodają oczywiscie ze skala tych ""falszerstw"" jest na tyle niska ze nie wpłynie na wynik wyborów.Pytam się skąd na tym etapie maja ta pewność.Falszerstwo jest falszerstwo koniec kropka .Żenującej to wszystko juz jest .",95,30,63,2,https://nitter.net/59Jpiech/status/1931660928400949548#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",894,203,667,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",315,139,174,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",27,9,17,1,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,GMiziula,"Jun 8, 2025 · 12:25 PM UTC","Misterpeter2#Trzaskowski🇵🇱🇪🇺🇺🇦 retweeted
Grażyna Miziuła Gracja
@GMiziula
27m
7
12",7,0,7,0,https://nitter.net/GMiziula/status/1931689050844311863#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",47,0,47,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,HrynKrzysz53965,"Jun 8, 2025 · 12:50 PM UTC",Tyś ki Trzaskowski chcą to zrobić Polakom,0,0,0,0,https://nitter.net/HrynKrzysz53965/status/1931695259550949398#m
#trzaskowski,TomaszUrbas,"Jun 4, 2025 · 6:30 AM UTC","(1/7) 
Ze względu na różnice cywilizacyjne poddaję pod dyskusję decentralizację do powiatów:
1) spraw światopogladowych
2) stawek podatków dochodowych, rolnego
3) dotowania kościołów
4) finansowania usług ogólnopaństwowych (np. wojsko) proporcjonalnie do liczby ludności powiatów.",29,9,20,0,https://nitter.net/TomaszUrbas/status/1930150250313822718#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",334,47,284,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Andre_Renegade,"Jun 8, 2025 · 12:49 PM UTC","Zapewne taką samą ""rację"" jaką mają Tusk i Trzaskowski... :) lol XD",0,0,0,0,https://nitter.net/Andre_Renegade/status/1931695143733645532#m
#trzaskowski,CzcigodnaPolka,"Jun 8, 2025 · 10:54 AM UTC","Demokracja nie umiera z hukiem. Umiera po cichu - gdy obywatele przestają patrzeć władzy na ręce i przestają wierzyć, że mają wpływ. Nie pozwólmy, by proces wyborczy był byle jaki. Jeśli nie reagujemy – przyzwalamy. Jeśli nie pilnujemy – ktoś inny skorzysta z naszego milczenia.",103,6,96,1,https://nitter.net/CzcigodnaPolka/status/1931666199630295374#m
