hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 7:28 PM UTC","Krotko mowiac reedukacja, bo to co teraz jest to kpina",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931070745763008704#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",260,43,194,23,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Bartlomiej11705,"Jun 6, 2025 · 2:49 PM UTC","Zajebiście, jak dla mnie, to Trzaskowski może mieć i 100% ważne żeby Cię wydymał we wszystkie otwory",6,4,2,0,https://nitter.net/Bartlomiej11705/status/1931000463563833590#m
#trzaskowski,kastuber,"Jun 6, 2025 · 7:28 PM UTC","Tak, mają szansę jeszcze bardziej się ośmieszyć. Może to przebić dwugodzinną prezydenturę Trzaskowskiego",0,0,0,0,https://nitter.net/kastuber/status/1931070721356362169#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",128,16,109,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",708,174,518,16,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,alojjola,"Jun 6, 2025 · 3:00 PM UTC","Rafał przeproś pana Karola Nawrockiego za swoich hejterów, za hejt na siedmioletnim dziecku, za kłamstwa i insynuacje wobec niego ☝️",18,3,15,0,https://nitter.net/alojjola/status/1931003189253255673#m
#trzaskowski,AndrzejS1371131,"Jun 6, 2025 · 7:28 PM UTC",Bardzo  współczuję temu  Panu. Gorzkie to jest dla jakiś  pomarańczowych  arogantow wynajmuje się  lokal za grosze  a tu  taki dramat.  Przykre.,0,0,0,0,https://nitter.net/AndrzejS1371131/status/1931070702305575406#m
#trzaskowski,KSzalew,"Jun 6, 2025 · 1:44 PM UTC","SNOOPI staruszek, który nigdy nie miał domu 🥺",85,1,83,1,https://nitter.net/KSzalew/status/1930984074245501063#m
#trzaskowski,Pawe1513240,"Jun 6, 2025 · 7:28 PM UTC","w więzieniach głosy na NAwrockiego przypisano Trzaskowskiemu!!! Bo jak to możliwe by 90% przestępców głosowało na uśmiechniętego Rafała????

Areszt Śledczy Warszawa-Białołęka
Karol Nawrocki: 103 głosy czyli 9,82 proc. poparcia
Rafał Trzaskowski: 946 głosów czyli 90,18 proc. ?????",0,0,0,0,https://nitter.net/Pawe1513240/status/1931070690620305785#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",261,43,195,23,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",243,20,214,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",329,59,270,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,PawelChlodny,"Jun 6, 2025 · 7:28 PM UTC",Wszyscy siedzieli na X i pisali jak będzie wspaniale jak wygra Trzaskowski. Nudy jak zawsze.,0,0,0,0,https://nitter.net/PawelChlodny/status/1931070657678442725#m
#trzaskowski,ja_stanislaw,"Jun 6, 2025 · 7:28 PM UTC","W obwarzanku warszawskim blisko wejścia do sejmu z list KO (6. wynik, weszło 4) był randomowy Trzaskowski (bez żadnego związku z najkrócej urzędującym prezydentem III RP). Chłop nie robił żadnej kampanii, część członków tamtejszej KO nawet nie wiedziała kim on do końca jest XD",0,0,0,0,https://nitter.net/ja_stanislaw/status/1931070657120358704#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1047,218,801,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,ophi118,"Jun 6, 2025 · 7:28 PM UTC","to się chyba mieści w kategorii ""niemcy"".",0,0,0,0,https://nitter.net/ophi118/status/1931070638988677124#m
#trzaskowski,gibibaptist,"Jun 6, 2025 · 7:28 PM UTC","Tu chodzi o to że powinniśmy protestować a nie się poddawać 
Albo niech klub pozwie miasto na wielomilionowe kwoty za sabotaż.",0,0,0,0,https://nitter.net/gibibaptist/status/1931070619254157552#m
#trzaskowski,TomaszBorejza,"Jun 6, 2025 · 7:27 PM UTC","W kontekście tego, co dziś towarzystwo pana Giertycha, Lisa oraz Telewizja Polska w likwidacji robi w związku z wyborami, wypada przytoczyć kilka fragmentów książki ""Rafał"". Dokładnie te, w których pan Trzaskowski tłumaczy, kiedy demokracja umiera.

A zatem pierwszy umiera kapitał społeczny.

Kiedy tak się dzieje?

""Najważniejszą rzeczą, która buduje szczęśliwość narodów, jest kapitał społeczny. Najłatwiej go zniszczyć przez podminowanie zaufania, a to najłatwiej zrobić, rozsiewając teorie spiskowe.""

A co umiera po nim?

Po nim umiera demokracja.

""Podstawa zasada: kraj przestaje być demokratyczny, jeżeli ktoś nie chce oddać władzy. To najważniejszy test. Pamiętam, jak wiele osób stawiało znak równości pomiędzy Putinem a Kaczyńskim i mówiło, że Kaczyński władzy nie odda. Powtarzałem: robicie krzywdę polskiej demokracji, mówiąc coś takiego. I jednak PiS pokojowo przekazał władzę.""

Bardzo złe jest także sianie zamętu.

""Trump w 2021 roku postawił tezę, że przegrane przez niego wybory zostały sfałszowane, ukradzione. PiS takiej tezy teraz nie postawił ani nikt z nich nie powiedział, że nie zgadza się z werdyktem wyborów. Podważają natomiast demokratyczne instytucje i sieją zamęt. Oni są w innym stadium ewolucji. Strach pomyśleć, co by było, gdyby rządzili dalej.""

Wnioskując po tym, co robią, to wydaje mi się, że pan Giertych i reszta chyba tej książki nie czytali. A szkoda, bo - jak widać - pan Rafał Trzaskowski krytykuje ich tam tak mocno i celnie, że nie ma co zbierać.",3,1,2,0,https://nitter.net/TomaszBorejza/status/1931070476513583235#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",452,293,145,14,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 7:28 PM UTC","Wychowanie w domu, historia w szkole, część nauczycieli historii wywalic",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931070602502410349#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",233,17,208,8,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,MargaretCM144,"Jun 6, 2025 · 7:29 PM UTC","Panu Magdaleno! Pan Trzaskowski nie przegrał. Oszuści pisowscy sfałszowali wyniki. To pewne! Trudno uczciwym ludziom.walczyc uczciwymi.mtodami z is,yusrsmi j kretaczami. Ukradli nam wybory! Nawrocki nie wygrał. Uzurpator!",0,0,0,0,https://nitter.net/MargaretCM144/status/1931070868597186638#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",262,43,195,24,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 4:30 PM UTC","Czy sztab PiS mógłby udostępnić materiały ze szkoleń jakie przeprowadzali m.in. dla przewodniczących komisji wyborczych z ramienia KN i innych zaprzyjaźnionych kandydatów?
Czy w ramach tego szkolenia żartowano, że “pomyłka” poprzez zamianę liczby głosów w ostatecznym protokole w tych komisjach, gdzie wygrał Trzaskowski jest niekaralna, bo zawsze się można powołać na błąd?",2439,1128,1268,43,https://nitter.net/GiertychRoman/status/1930663598373904617#m
#trzaskowski,JackStrongPL,"Jun 6, 2025 · 6:52 PM UTC",Dzisiaj mamy problem z ich dziećmi i wnukami! Ta nienawiść do prawdziwej Polski jest dziedziczna!,40,3,36,1,https://nitter.net/JackStrongPL/status/1931061681259720791#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",8,3,5,0,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,tsukishimaee,"Jun 6, 2025 · 7:28 PM UTC","Rozumiem pani emocje, ale jednak oni jedynie mogą dać protest wyborczy do Sądu Najwyższego i to od nich zależy, czy wybory będą ważne, czy uznają je za sfałszowane ^^",0,0,0,0,https://nitter.net/tsukishimaee/status/1931070816588108212#m
#trzaskowski,Orion5710,"Jun 6, 2025 · 1:20 PM UTC","Panie Rafale.....jak tak chce Pan postępować,  to mój głos Pan traci. Wszystko wskazuje, że  sfałszowano wybory, po raz drugi. A Pan chce abyśmy znów położyli uszy po sobie? Stawiam tezę, jeśli odpuścicie sobie ponowne liczenie WSZYSTKICH głosów, nie macie szans w następnych wyborach.",90,55,35,0,https://nitter.net/Orion5710/status/1930978131617165545#m
#trzaskowski,piniendzyniema,"Jun 6, 2025 · 7:28 PM UTC",Za co? Rozpalił Wam głowy Giertych i idziecie ślepo za tym. A liczby znacie. Poczytajcie. Nawrocki może mieć więcej zastrzeżeń do komisji niż Trzaskowski.,0,0,0,0,https://nitter.net/piniendzyniema/status/1931070793699463192#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",243,20,214,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,dyniazpola,"Jun 6, 2025 · 7:28 PM UTC",I taki oszczany będziesz chodził po mieście 🤔 przegrałeś jak trzaskowski pogódź się mamejo giertycha 🤣,0,0,0,0,https://nitter.net/dyniazpola/status/1931070789572342028#m
#trzaskowski,KasiaKlass,"Jun 6, 2025 · 1:32 PM UTC","presja ma sens, komisja z Mińska Mazowieckiego  wystraszyła się  konsekwencji.
Dawać  komisje z  następnymi wałkami.
Robimy presje.",189,5,184,0,https://nitter.net/KasiaKlass/status/1930981243664941079#m
#trzaskowski,JaneKKowalskJ,"Jun 6, 2025 · 7:28 PM UTC","Nie, głupota lewicy nie ma granic, w tym rzecz.",0,0,0,0,https://nitter.net/JaneKKowalskJ/status/1931070783859662923#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 2:26 PM UTC","Pamiętacie przed wyborami:
Wyjdzicie, namówcie jedną osobę,
potem wyjdźcie- namówcie 3 osoby do głosowania.
Po wyborach: tysiąc głosów sfałszowanych, zle wpisanych?
„Trudno. Taka jest demokracja.
Przestrzegam przed mysleniem, ze wyniki  zostały sfałszowane”.
No jaja sobie z nas towarzysze @donaldtusk i @trzaskowski_ robicie?
Trochę szacunku do nas.
Walczycie do końca.
Do przeliczenia głosów. 
Wszystkich.",277,51,217,9,https://nitter.net/SybiKyme/status/1930994675000721904#m
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 7:28 PM UTC","Krotko mowiac reedukacja, bo to co teraz jest to kpina",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931070745763008704#m
#trzaskowski,Bartlomiej11705,"Jun 6, 2025 · 2:49 PM UTC","Zajebiście, jak dla mnie, to Trzaskowski może mieć i 100% ważne żeby Cię wydymał we wszystkie otwory",6,4,2,0,https://nitter.net/Bartlomiej11705/status/1931000463563833590#m
#trzaskowski,kastuber,"Jun 6, 2025 · 7:28 PM UTC","Tak, mają szansę jeszcze bardziej się ośmieszyć. Może to przebić dwugodzinną prezydenturę Trzaskowskiego",0,0,0,0,https://nitter.net/kastuber/status/1931070721356362169#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",128,16,109,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",709,174,519,16,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,alojjola,"Jun 6, 2025 · 3:00 PM UTC","Rafał przeproś pana Karola Nawrockiego za swoich hejterów, za hejt na siedmioletnim dziecku, za kłamstwa i insynuacje wobec niego ☝️",18,3,15,0,https://nitter.net/alojjola/status/1931003189253255673#m
#trzaskowski,AndrzejS1371131,"Jun 6, 2025 · 7:28 PM UTC",Bardzo  współczuję temu  Panu. Gorzkie to jest dla jakiś  pomarańczowych  arogantow wynajmuje się  lokal za grosze  a tu  taki dramat.  Przykre.,0,0,0,0,https://nitter.net/AndrzejS1371131/status/1931070702305575406#m
#trzaskowski,KSzalew,"Jun 6, 2025 · 1:44 PM UTC","SNOOPI staruszek, który nigdy nie miał domu 🥺",85,1,83,1,https://nitter.net/KSzalew/status/1930984074245501063#m
#trzaskowski,Pawe1513240,"Jun 6, 2025 · 7:28 PM UTC","w więzieniach głosy na NAwrockiego przypisano Trzaskowskiemu!!! Bo jak to możliwe by 90% przestępców głosowało na uśmiechniętego Rafała????

Areszt Śledczy Warszawa-Białołęka
Karol Nawrocki: 103 głosy czyli 9,82 proc. poparcia
Rafał Trzaskowski: 946 głosów czyli 90,18 proc. ?????",0,0,0,0,https://nitter.net/Pawe1513240/status/1931070690620305785#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",262,43,195,24,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",243,20,214,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",329,59,270,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,PawelChlodny,"Jun 6, 2025 · 7:28 PM UTC",Wszyscy siedzieli na X i pisali jak będzie wspaniale jak wygra Trzaskowski. Nudy jak zawsze.,0,0,0,0,https://nitter.net/PawelChlodny/status/1931070657678442725#m
#trzaskowski,ja_stanislaw,"Jun 6, 2025 · 7:28 PM UTC","W obwarzanku warszawskim blisko wejścia do sejmu z list KO (6. wynik, weszło 4) był randomowy Trzaskowski (bez żadnego związku z najkrócej urzędującym prezydentem III RP). Chłop nie robił żadnej kampanii, część członków tamtejszej KO nawet nie wiedziała kim on do końca jest XD",0,0,0,0,https://nitter.net/ja_stanislaw/status/1931070657120358704#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1048,218,802,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",453,293,146,14,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",330,59,271,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1048,218,802,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",9,3,6,0,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",709,174,519,16,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,marzena_wa10294,"Jun 6, 2025 · 7:29 PM UTC",Kogo bym noe zapytal byle nie trzaskowski,0,0,0,0,https://nitter.net/marzena_wa10294/status/1931070892194574411#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",233,17,208,8,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,MargaretCM144,"Jun 6, 2025 · 7:29 PM UTC","Panu Magdaleno! Pan Trzaskowski nie przegrał. Oszuści pisowscy sfałszowali wyniki. To pewne! Trudno uczciwym ludziom.walczyc uczciwymi.mtodami z is,yusrsmi j kretaczami. Ukradli nam wybory! Nawrocki nie wygrał. Uzurpator!",0,0,0,0,https://nitter.net/MargaretCM144/status/1931070868597186638#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",262,43,195,24,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 4:30 PM UTC","Czy sztab PiS mógłby udostępnić materiały ze szkoleń jakie przeprowadzali m.in. dla przewodniczących komisji wyborczych z ramienia KN i innych zaprzyjaźnionych kandydatów?
Czy w ramach tego szkolenia żartowano, że “pomyłka” poprzez zamianę liczby głosów w ostatecznym protokole w tych komisjach, gdzie wygrał Trzaskowski jest niekaralna, bo zawsze się można powołać na błąd?",2439,1128,1268,43,https://nitter.net/GiertychRoman/status/1930663598373904617#m
#trzaskowski,JackStrongPL,"Jun 6, 2025 · 6:52 PM UTC",Dzisiaj mamy problem z ich dziećmi i wnukami! Ta nienawiść do prawdziwej Polski jest dziedziczna!,40,3,36,1,https://nitter.net/JackStrongPL/status/1931061681259720791#m
#trzaskowski,tsukishimaee,"Jun 6, 2025 · 7:28 PM UTC","Rozumiem pani emocje, ale jednak oni jedynie mogą dać protest wyborczy do Sądu Najwyższego i to od nich zależy, czy wybory będą ważne, czy uznają je za sfałszowane ^^",0,0,0,0,https://nitter.net/tsukishimaee/status/1931070816588108212#m
#trzaskowski,Orion5710,"Jun 6, 2025 · 1:20 PM UTC","Panie Rafale.....jak tak chce Pan postępować,  to mój głos Pan traci. Wszystko wskazuje, że  sfałszowano wybory, po raz drugi. A Pan chce abyśmy znów położyli uszy po sobie? Stawiam tezę, jeśli odpuścicie sobie ponowne liczenie WSZYSTKICH głosów, nie macie szans w następnych wyborach.",90,55,35,0,https://nitter.net/Orion5710/status/1930978131617165545#m
