hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,NoOne118229,"Jun 7, 2025 · 5:08 PM UTC","Jak wybieramy mniejsze zło, to raczej oczywiste, że dla wielu osób żaden wybór nie będzie satysfakcjonujący. Widocznie Trzaskowski nie przypadł do gustu jeszcze większej liczbie ludzi, a to niemały wyczyn.",0,0,0,0,https://nitter.perennialte.ch/NoOne118229/status/1931397989626532241#m
#trzaskowski,Stoneman69NYC,"Jun 7, 2025 · 5:08 PM UTC",Wy się z chujem na łby pozamienialiście . Paru debili chce powtórzenia wyborów tzn że 21 mln ludzi ma od nowa głosować ?Idioci zapiszcie się do sekty wszechpolaka Giertycha.,0,0,0,0,https://nitter.perennialte.ch/Stoneman69NYC/status/1931397961361076440#m
#trzaskowski,Elf_EnjoyerChud,"Jun 7, 2025 · 5:08 PM UTC","Kurwa, platformersi nawet fałszować wyborów nie potrafią xD",0,0,0,0,https://nitter.perennialte.ch/Elf_EnjoyerChud/status/1931397951567298744#m
#trzaskowski,MarekMa25175489,"Jun 7, 2025 · 3:37 PM UTC","Od lipca podwyżka cen prądu o 100 zł, podwyżka płacy minimalnej o 4,70 zł.
No i co? Łyso wam?",200,24,173,3,https://nitter.perennialte.ch/MarekMa25175489/status/1931374933981995095#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1288,385,870,33,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",67,35,32,0,https://nitter.perennialte.ch/agnes51235072/status/1931388404714906005#m
#trzaskowski,BallondOr181256,"Jun 7, 2025 · 5:08 PM UTC","@donaldtusk @trzaskowski_ 

Nie wiecie dlaczego przegraliście ???",0,0,0,0,https://nitter.perennialte.ch/BallondOr181256/status/1931397870596358406#m
#trzaskowski,J951621477,"Jun 6, 2025 · 11:57 AM UTC","Pewnie nie wiedział, tylko nie był aż tak głupi jak Trzaskowski, żeby pomyśleć, że prawie remis w sondażu daje zwycięstwo. Po late poll pewnie stracili nadzieję. Myślę, że aplikacja Mateckiego sporo oszustów odstraszyła. Ale Giertych dalej walczy o prezydenta, który go ułaskawi.",3,0,3,0,https://nitter.perennialte.ch/J951621477/status/1930957162919887063#m
#trzaskowski,HuxleyAgain,"Jun 7, 2025 · 5:08 PM UTC",Pozdrowienia z Azji Mniejszej,0,0,0,0,https://nitter.perennialte.ch/HuxleyAgain/status/1931397845313016290#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",343,70,269,4,https://nitter.perennialte.ch/w_sumlinski/status/1930954079330533860#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",239,21,212,6,https://nitter.perennialte.ch/MacVVilk/status/1931108802834911712#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",53,23,28,2,https://nitter.perennialte.ch/mejmpl/status/1931318604152107351#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",762,337,405,20,https://nitter.perennialte.ch/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,Styniu01,"Jun 7, 2025 · 5:10 PM UTC","A nie pamiętasz jak na debatach skłamał Trzaskowski i został szybko zweryfikowany ? Skazany został za sutenerstwo czy nadal Muran jest wyrocznią ? Zboczeńcy tęczowi będą ci dzieci w szkołach uczyć, nakręcają afery ludzie którzy 10x gorsze przekręty robili",0,0,0,0,https://nitter.perennialte.ch/Styniu01/status/1931398355860562158#m
#trzaskowski,PrawakMatii,"Jun 7, 2025 · 9:45 AM UTC",Ciekawe🤔ciekawe🙄,142,7,135,0,https://nitter.perennialte.ch/PrawakMatii/status/1931286302638379009#m
#trzaskowski,Trendonim,"Jun 7, 2025 · 5:09 PM UTC","Podpisz deklarację o przyjęcie obywatelstwa Białorusi, tępa dzido‼️
Jesteśmy większością, a jak się nie podoba to WON‼️",1,0,1,0,https://nitter.perennialte.ch/Trendonim/status/1931398244421996548#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:10 PM UTC",Ty słyszysz sam siebie??,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398318942224515#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1078,224,839,15,https://nitter.perennialte.ch/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",19,6,12,1,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",693,170,502,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,ObiWanKenobiS24,"Jun 7, 2025 · 1:09 PM UTC","Mogli odwracać kartki i wtedy Trzaskowski byłby pierwszy na liście. Nie przygotowali się towarzysze demokraci, nie przeszkolili wyborców.",3,0,3,0,https://nitter.perennialte.ch/ObiWanKenobiS24/status/1931337739393232898#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:09 PM UTC",W bajkach bandy lewackiej,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398238264832049#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",485,26,457,2,https://nitter.perennialte.ch/kontrakcja/status/1931044278412644807#m
#trzaskowski,TommLee89,"Jun 7, 2025 · 5:09 PM UTC","Najbardziej podobało mi sie jak ta ""silna razem"" zrobiła u siebie na ixie sondaż gdzie Trzaskowski przegrał 20:80 z Nawrockim 😂",0,0,0,0,https://nitter.perennialte.ch/TommLee89/status/1931398205234639293#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,33,3,30,0,https://nitter.perennialte.ch/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,JerzKw48913,"Jun 7, 2025 · 5:09 PM UTC","A Tusk nie wygrał dzięki oszukańczej trzeciej nodze? To Ciebie nie boli? Ja też głosowałem ""byle nie Trzaskowski"" i nie mam z tym problemu, bo miałem świadomość, że głosuję na Polskę....zostać w domu, to pozwolić innym na zabór naszego kraju...",0,0,0,0,https://nitter.perennialte.ch/JerzKw48913/status/1931398193989759450#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1981,1171,763,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 4:37 PM UTC","Na zdjęciu jest boczne boisko. Od głównego budynek jest dalej na osobnej działce zgodnie z przepisami o odległościach. Sąsiad, czyli Polonia miała wgląd w projekt na etapie pozwolenia na budowę. Można będzie budować trybuny zgodnie z planami i jedno drugiemu nie przeszkadza.
A budynek zawsze był tam w planach o czym oszust @JanSpiewak nie wspomni",6,1,5,0,https://nitter.perennialte.ch/ArkadiuszSzczu2/status/1931389983241142674#m
#trzaskowski,SynusSynusbabul,"Jun 7, 2025 · 5:09 PM UTC",jakie to jest stado baranow niech wylaza zobaczymy jak dlugo bez uni i doplat starczy im na te raty za traktory bo ursusy i zetory juz dawno na zyletki popchneli,0,0,0,0,https://nitter.perennialte.ch/SynusSynusbabul/status/1931398165170688098#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1128,282,828,18,https://nitter.perennialte.ch/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:09 PM UTC","Marzenka
@Marzenk49281186
1m
Replying to @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398126822207836#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1981,1171,763,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,HuxleyAgain,"Jun 7, 2025 · 5:09 PM UTC",Gdzie pierwsza zbiórka Wodzu?,0,0,0,0,https://nitter.perennialte.ch/HuxleyAgain/status/1931398095524249761#m
#trzaskowski,Polowski12,"Jun 7, 2025 · 5:09 PM UTC","Weście się do roboty, a nie jątrzycie nieroby!",0,0,0,0,https://nitter.perennialte.ch/Polowski12/status/1931398092013584512#m
#trzaskowski,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",409,12,394,3,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",16,0,16,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,Pawe58932974,"Jun 7, 2025 · 5:09 PM UTC","Ej, a skąd Tusk wiedział, że Trzaskowski przegrał wybory? Bo zaraz po ogłoszeniu wyników exit poll, czyli zwycięstwa Trzaskowskiego zniknął z jego sztabu wyborczego.",0,0,0,0,https://nitter.perennialte.ch/Pawe58932974/status/1931398023650709700#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 2:25 PM UTC","Jak nazwać kogoś, kto tak bezczelnie kłamie i manipuluje.
Elementem animalnym, mordą zdradziecką, kanalią?
Celowo szmaciarz uciął screen tak, by nie było widać końcówki.
2 tys. lajków za prymitywne kłamstwo.
Sam jesteś chory, ordynarny łgarzu.",22,2,20,0,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931356726000750999#m
#trzaskowski,karol_karolix,"Jun 7, 2025 · 3:54 PM UTC","Tydzień temu o tej porze wiedziałem że @NawrockiKn będzie Prezydentem Rzeczypospolitej🇵🇱💪

Teraz wiem że będzie potężnym politykiem z którym cały świat się będzie liczył.

To kwestia charakteru i drogi jaką ten niezłomny facet przeszedł w swoim życiu 😎 

Imponujący człowiek!!",21,2,19,0,https://nitter.perennialte.ch/karol_karolix/status/1931379261052473818#m
#trzaskowski,NoOne118229,"Jun 7, 2025 · 5:08 PM UTC","Jak wybieramy mniejsze zło, to raczej oczywiste, że dla wielu osób żaden wybór nie będzie satysfakcjonujący. Widocznie Trzaskowski nie przypadł do gustu jeszcze większej liczbie ludzi, a to niemały wyczyn.",0,0,0,0,https://nitter.perennialte.ch/NoOne118229/status/1931397989626532241#m
#trzaskowski,Stoneman69NYC,"Jun 7, 2025 · 5:08 PM UTC",Wy się z chujem na łby pozamienialiście . Paru debili chce powtórzenia wyborów tzn że 21 mln ludzi ma od nowa głosować ?Idioci zapiszcie się do sekty wszechpolaka Giertycha.,0,0,0,0,https://nitter.perennialte.ch/Stoneman69NYC/status/1931397961361076440#m
#trzaskowski,Elf_EnjoyerChud,"Jun 7, 2025 · 5:08 PM UTC","Kurwa, platformersi nawet fałszować wyborów nie potrafią xD",0,0,0,0,https://nitter.perennialte.ch/Elf_EnjoyerChud/status/1931397951567298744#m
#trzaskowski,MarekMa25175489,"Jun 7, 2025 · 3:37 PM UTC","Od lipca podwyżka cen prądu o 100 zł, podwyżka płacy minimalnej o 4,70 zł.
No i co? Łyso wam?",201,25,173,3,https://nitter.perennialte.ch/MarekMa25175489/status/1931374933981995095#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1288,385,870,33,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",67,35,32,0,https://nitter.perennialte.ch/agnes51235072/status/1931388404714906005#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",133,19,111,3,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,wodzimi95051137,"Jun 6, 2025 · 2:49 PM UTC",co zarzucasz patriocie Nawrockiemu nawet małe dziecko córka wam pederastom przeszkadza. Co nam Polakom  ma do zaoferowania d****** Trzaskowski i folksdojcz Tusk niemiecki land  w hitlerowskim smrodzie ubzdurali Unię  Niemcy  odbudowują hitlerowskie Niemcy na testamencie Hitlera,1,0,1,0,https://nitter.perennialte.ch/wodzimi95051137/status/1931000550327288059#m
#trzaskowski,TDuklanowski,"Jun 7, 2025 · 4:06 PM UTC","Władysław Kosiniak-Kamysz dla Fakt Opinie 2018 r.:. - WOT nie spełnia swojej roli.Został stworzony przez Antoniego Macierewicza tylko dla jego ambicji.Ja nie czuje się w Polsce bezpieczniej w związku z tym, że powstał WOT.",45,3,41,1,https://nitter.perennialte.ch/TDuklanowski/status/1931382212798071062#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",146,54,77,15,https://nitter.perennialte.ch/KacperKita/status/1931069413513376255#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:10 PM UTC",W punkt,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398398671740945#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",96,27,62,7,https://nitter.perennialte.ch/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",53,23,28,2,https://nitter.perennialte.ch/mejmpl/status/1931318604152107351#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",762,337,405,20,https://nitter.perennialte.ch/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,Styniu01,"Jun 7, 2025 · 5:10 PM UTC","A nie pamiętasz jak na debatach skłamał Trzaskowski i został szybko zweryfikowany ? Skazany został za sutenerstwo czy nadal Muran jest wyrocznią ? Zboczeńcy tęczowi będą ci dzieci w szkołach uczyć, nakręcają afery ludzie którzy 10x gorsze przekręty robili",0,0,0,0,https://nitter.perennialte.ch/Styniu01/status/1931398355860562158#m
#trzaskowski,PrawakMatii,"Jun 7, 2025 · 9:45 AM UTC",Ciekawe🤔ciekawe🙄,143,7,135,1,https://nitter.perennialte.ch/PrawakMatii/status/1931286302638379009#m
#trzaskowski,Trendonim,"Jun 7, 2025 · 5:09 PM UTC","Podpisz deklarację o przyjęcie obywatelstwa Białorusi, tępa dzido‼️
Jesteśmy większością, a jak się nie podoba to WON‼️",1,0,1,0,https://nitter.perennialte.ch/Trendonim/status/1931398244421996548#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:10 PM UTC",Ty słyszysz sam siebie??,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398318942224515#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1078,224,839,15,https://nitter.perennialte.ch/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",19,6,12,1,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",693,170,502,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,ObiWanKenobiS24,"Jun 7, 2025 · 1:09 PM UTC","Mogli odwracać kartki i wtedy Trzaskowski byłby pierwszy na liście. Nie przygotowali się towarzysze demokraci, nie przeszkolili wyborców.",3,0,3,0,https://nitter.perennialte.ch/ObiWanKenobiS24/status/1931337739393232898#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:09 PM UTC",W bajkach bandy lewackiej,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398238264832049#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",485,26,457,2,https://nitter.perennialte.ch/kontrakcja/status/1931044278412644807#m
#trzaskowski,TommLee89,"Jun 7, 2025 · 5:09 PM UTC","Najbardziej podobało mi sie jak ta ""silna razem"" zrobiła u siebie na ixie sondaż gdzie Trzaskowski przegrał 20:80 z Nawrockim 😂",0,0,0,0,https://nitter.perennialte.ch/TommLee89/status/1931398205234639293#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,33,3,30,0,https://nitter.perennialte.ch/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,JerzKw48913,"Jun 7, 2025 · 5:09 PM UTC","A Tusk nie wygrał dzięki oszukańczej trzeciej nodze? To Ciebie nie boli? Ja też głosowałem ""byle nie Trzaskowski"" i nie mam z tym problemu, bo miałem świadomość, że głosuję na Polskę....zostać w domu, to pozwolić innym na zabór naszego kraju...",0,0,0,0,https://nitter.perennialte.ch/JerzKw48913/status/1931398193989759450#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",693,170,502,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1981,1171,763,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 4:37 PM UTC","Na zdjęciu jest boczne boisko. Od głównego budynek jest dalej na osobnej działce zgodnie z przepisami o odległościach. Sąsiad, czyli Polonia miała wgląd w projekt na etapie pozwolenia na budowę. Można będzie budować trybuny zgodnie z planami i jedno drugiemu nie przeszkadza.
A budynek zawsze był tam w planach o czym oszust @JanSpiewak nie wspomni",6,1,5,0,https://nitter.perennialte.ch/ArkadiuszSzczu2/status/1931389983241142674#m
#trzaskowski,SynusSynusbabul,"Jun 7, 2025 · 5:09 PM UTC",jakie to jest stado baranow niech wylaza zobaczymy jak dlugo bez uni i doplat starczy im na te raty za traktory bo ursusy i zetory juz dawno na zyletki popchneli,0,0,0,0,https://nitter.perennialte.ch/SynusSynusbabul/status/1931398165170688098#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1127,282,827,18,https://nitter.perennialte.ch/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:09 PM UTC","Marzenka
@Marzenk49281186
1m
Replying to @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398126822207836#m
#trzaskowski,HuxleyAgain,"Jun 7, 2025 · 5:09 PM UTC",Gdzie pierwsza zbiórka Wodzu?,0,0,0,0,https://nitter.perennialte.ch/HuxleyAgain/status/1931398095524249761#m
#trzaskowski,Polowski12,"Jun 7, 2025 · 5:09 PM UTC","Weście się do roboty, a nie jątrzycie nieroby!",0,0,0,0,https://nitter.perennialte.ch/Polowski12/status/1931398092013584512#m
#trzaskowski,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",410,12,394,4,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",16,0,16,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,Pawe58932974,"Jun 7, 2025 · 5:09 PM UTC","Ej, a skąd Tusk wiedział, że Trzaskowski przegrał wybory? Bo zaraz po ogłoszeniu wyników exit poll, czyli zwycięstwa Trzaskowskiego zniknął z jego sztabu wyborczego.",0,0,0,0,https://nitter.perennialte.ch/Pawe58932974/status/1931398023650709700#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 2:25 PM UTC","Jak nazwać kogoś, kto tak bezczelnie kłamie i manipuluje.
Elementem animalnym, mordą zdradziecką, kanalią?
Celowo szmaciarz uciął screen tak, by nie było widać końcówki.
2 tys. lajków za prymitywne kłamstwo.
Sam jesteś chory, ordynarny łgarzu.",22,2,20,0,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931356726000750999#m
#trzaskowski,karol_karolix,"Jun 7, 2025 · 3:54 PM UTC","Tydzień temu o tej porze wiedziałem że @NawrockiKn będzie Prezydentem Rzeczypospolitej🇵🇱💪

Teraz wiem że będzie potężnym politykiem z którym cały świat się będzie liczył.

To kwestia charakteru i drogi jaką ten niezłomny facet przeszedł w swoim życiu 😎 

Imponujący człowiek!!",22,2,20,0,https://nitter.perennialte.ch/karol_karolix/status/1931379261052473818#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",65,15,49,1,https://nitter.perennialte.ch/JanZelig/status/1931303677480038460#m
