hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,wawrzyn49,"Jun 7, 2025 · 1:22 PM UTC",zdrajca i agent obcych,0,0,0,0,https://nitter.net/wawrzyn49/status/1931341095486558470#m
#trzaskowski,Sobuch76,"Jun 7, 2025 · 1:22 PM UTC","Po wojnie była tam kupa gruzu. Budynek został postawiony na nowo przez PRL. Więc teraz tzw ""właściciel"" powinien móc  co najwyżej rościć sobie prawo do współwłasności  gruntu pod budynkiem. Oczywiście należy mu się odszkodowanie od tych Niemiec za to że budynek został zniszczony.",0,0,0,0,https://nitter.net/Sobuch76/status/1931341093330723268#m
#trzaskowski,Dawid82370219,"Jun 7, 2025 · 1:22 PM UTC",A sprawdzal pan analogiczne przypadki gdzie Nawrocki tracił a Trzaskowski zyskiwał? Proszę posłuchać Radka Karbowskiego a nie karmić nienawiścią swoich silnych razem.,0,0,0,0,https://nitter.net/Dawid82370219/status/1931341093150351652#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1051,154,802,95,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1034,94,907,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MariuszGzyl,"Jun 7, 2025 · 1:24 PM UTC",To pytanie raczej do prezydenta @trzaskowski_,0,0,0,0,https://nitter.net/MariuszGzyl/status/1931341515177042149#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",180,32,141,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",8,5,3,0,https://nitter.net/PawelDSM/status/1931334573784178816#m
#trzaskowski,Robert_Galazka,"Jun 6, 2025 · 2:42 PM UTC","jakie anomalie?? Oszustwo wykryte i udowodnione!!! Ponowne przeliczenie, a właściwie powtórzenie 2 tury i nic więcej!!!",23,16,7,0,https://nitter.net/Robert_Galazka/status/1930998722499842469#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 12:01 PM UTC","Dlaczego kłamiesz?  Na końcu jest napisane, że poprawili protokół! 😡",32,10,22,0,https://nitter.net/ArkadiuszSzczu2/status/1931320668202717626#m
#trzaskowski,ewalaura3,"Jun 7, 2025 · 1:24 PM UTC","piped.video/watch?v=IW3Zeg8o…
Tu logicznie wykazal Mazurek absurd oskarżeń ""silnych od giertycha""",0,0,0,0,https://nitter.net/ewalaura3/status/1931341440702931146#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:24 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341416136855777#m
#trzaskowski,nobeatryczka,"Jun 7, 2025 · 1:24 PM UTC",Chcą powtórzyć wybory i tym razem Trzaskowski się z Końskich nie ruszy,0,0,0,0,https://nitter.net/nobeatryczka/status/1931341413716738556#m
#trzaskowski,MarekWoch2,"Jun 7, 2025 · 11:42 AM UTC",".🧐Raport #MIĘDZYNARODOWA MISJA OBSERWACJI WYBORÓW Rzeczpospolita Polska – wybory prezydenckie, 18 maja 2025 r. ""Coraz GRUBIEJ"" 
@PanstwKomWyb
@Domanski_Andrz
@pisorgpl
@PiotrWitwicki
@BogRymanowski
@DorotaWSch
@donaldtusk
@sikorskiradek
@trzaskowski_
@NawrockiKn
@jprusinowski
@WiktorSwietlik
@rzeczpospolita
może coś napisze 🤔bo tyle ""mądrości"" było przed wyborami do #PE ws.
@Federacja_BiS
@tvp_info
@wirtualnapolska 
@polskieradiopl
@Adbodnar
@szymon_holownia
@OficjalneZero
@OficjalnyJK 

🔧TVP wywiązała się z prawnego obowiązku zapewnienia bezpłatnego czasu antenowego, z którego skorzystali wszyscy kandydaci z wyjątkiem pana Jakubiaka.Zgodnie z wymogami prawa TVP przeprowadziła 12 maja debatę z udziałem wszystkich kandydatów. Debata została zrealizowana we współpracy z TVN i Polsatem, których dziennikarze pełnili rolę współprowadzących.
🔧 11 kwietnia sztab wyborczy pana Trzaskowskiego zorganizował dyskusję w formie debaty, którą poprowadziły i transmitowały TVP, TVN i Polsat. Początkowo zaproszono tylko pana Nawrockiego, ale po jego odmowie zaproszenie rozszerzono na wszystkich kandydatów. Udział wybranych nadawców prywatnych w organizacji debaty wraz z TVP, w połączeniu z wykluczeniem innych mediów oraz prowadzenie przez TVP przygotowań wydarzenia wyborczego zorganizowanego przez jednego z kandydatów wzbudziło obawy niektórych zainteresowanych stron, między innymi przewodniczącego KRRiT. Kilka debat zostało również zorganizowanych przez nadawców prywatnych, chociaż tylko w jednej z nich udział wzięli wszyscy kandydaci.

🔧Wyniki monitoringu mediów, przeprowadzonego przez misję ODHIR LEOM, wykazały wyraźną polaryzację mediów.  Wszystkie monitorowane media, z wyjątkiem TV Republika, poświęciły największą część relacji Nawrockiemu, od 31% do 37% wszystkich wiadomości o kandydatach, przy czym ton był zróżnicowany: od przeważnie neutralnego w Interii i Polsacie do negatywnego i neutralnego w publicznych TVP1, TVP-Info i prywatnych, TVN i Onet. Pan Trzaskowski otrzymał od 18% do 20% relacji, które były głównie neutralne w TVP-Info, Interii, Onet, TVN i Polsacie oraz neutralne i mniejszym stopniu pozytywne w TVP1 i Pan Hołownia otrzymał między 10% a 14% relacji o głównie pozytywnym i neutralnym zabarwieniu w TVP-Info, oraz głównie neutralnym zabarwieniu w Polsacie, Interii, Onecie, TVN i TVP1. W przeciwieństwie do tego TV Republika poświęciła Trzaskowskiemu około 42% relacji, prawie całkowicie negatywnych w tonie, 34% Nawrockiemu, głownie w tonie pozytywnym i 6% Hołowni, głównie w tonie negatywnym i neutralnym Monitorowane media poświęciły znaczną ilość głównie neutralnych relacji Biejat (od 5% do 11%), Zandbergowi (od 4% do 6%) oraz neutralnym i negatywnych relacji Mentzenowi (od 5% do 9%). TV Republika poświęciła 4% relacji Zandbergowi, 3% Biejat i 2% Mentzenowi, w tonie głównie neutralnym lub negatywnym. Braun otrzymał od 4% do 5% głównie negatywnych relacji we wszystkich mediach z wyjątkiem TV Republika, która poświęciła mu tylko 1 procent relacji, w tonie neutralnym.",10,2,8,0,https://nitter.net/MarekWoch2/status/1931315870749311308#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1176,451,665,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 1:23 PM UTC","Oba zdjęcia dzielą 3️⃣ lata ‼️

➡️ Po lewej widzimy prezydenta stolicy @trzaskowski_ w ostatnich minutach meczu z Legionovią, który dał KSP upragniony awans do II ligi

➡️ Po prawej widzimy apartamentowiec rosnący przy boiskach KS Polonia.

Nie bądź jak Rafał.

#StadionDlaPolonii",0,0,0,0,https://nitter.net/AjDowejko/status/1931341361984245998#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",599,235,349,15,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,SzybkBazyliszek,"Jun 7, 2025 · 1:23 PM UTC","Gdyby u nas zastosowano standard Rumuński, to Trzaskowski zostałby wykluczony, za nielegalne finansowanie kampani z zagranicy.",0,0,0,0,https://nitter.net/SzybkBazyliszek/status/1931341352299544972#m
#trzaskowski,BartoszLewand20,"Jun 7, 2025 · 11:34 AM UTC",Pewnie jakaś prowokacja ze strony @NawrockiKn i jego sztabu. Oprócz tego oczywiście działanie Opus Dei.,29,9,20,0,https://nitter.net/BartoszLewand20/status/1931313865976889814#m
#trzaskowski,MariuszPis14904,"Jun 7, 2025 · 1:23 PM UTC","Rozumiem, że gdyby wygrał Trzaskowski to byś się nie odzywał ?",0,0,0,0,https://nitter.net/MariuszPis14904/status/1931341322578739379#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",29,6,23,0,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1034,94,907,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:23 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341280149230018#m
#trzaskowski,monika_mitura,"Jun 7, 2025 · 1:23 PM UTC","W niektórych komisjach, gdzie wygrał Nawrocki - wygrał Trzaskowski ,bo się Panu nie w te kratkę wpisało.",0,0,0,0,https://nitter.net/monika_mitura/status/1931341276240134365#m
#trzaskowski,RemekH,"Jun 7, 2025 · 1:23 PM UTC","Właśnie po to Tusk przegrał te wybory. 
Tusk musiał oszukiwać byleby Trzaskowski nie był prezydentem.",0,0,0,0,https://nitter.net/RemekH/status/1931341275837419984#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",203,52,148,3,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,Ratay23,"Jun 7, 2025 · 1:23 PM UTC",Mi się wydaje że Trzaskowski wygrał 90% do 10%. Przeliczmy! 🤣🤣🤣 Co za pajace…,0,0,0,0,https://nitter.net/Ratay23/status/1931341264605049197#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",324,69,252,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,FilipR1293572,"Jun 7, 2025 · 1:23 PM UTC","Po co ponownie rozpisywać wybory, skoro znowu będą je fałszować? Skoro po odliczeniu tych wszystkich korekt, machlojek i fałszerstw wygranym byłby p. Trzaskowski, to należy po prostu podziękować szanownemu alfonsowi i mianować RT Prezydentem. Tak jest taniej i szybciej:)",0,0,0,0,https://nitter.net/FilipR1293572/status/1931341212486676820#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1051,154,802,95,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",180,32,141,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:23 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341182828753372#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",99,7,92,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,BebenAwa,"Jun 7, 2025 · 1:23 PM UTC",Nie prawda. Rafał Trzaskowski był najlepszy z najlepszych kandydatów na prezydenta,0,0,0,0,https://nitter.net/BebenAwa/status/1931341135181439253#m
#trzaskowski,dorotagma,"Jun 7, 2025 · 10:29 AM UTC","I jeszcze jedno - przestańcie w końcu oddzielać sztab od @trzaskowski_ to jest ich wsólna porażka. Przestańcie tłumaczyć @donaldtusk i walić tylko  w Bodnara i Siemoniaka - to są jego ministrowie i to jest ich WSPÓLNA PORAŻKA, wspólnie nas zawiedli.",14,4,10,0,https://nitter.net/dorotagma/status/1931297411877458266#m
#trzaskowski,wawrzyn49,"Jun 7, 2025 · 1:22 PM UTC",zdrajca i agent obcych,0,0,0,0,https://nitter.net/wawrzyn49/status/1931341095486558470#m
#trzaskowski,Sobuch76,"Jun 7, 2025 · 1:22 PM UTC","Po wojnie była tam kupa gruzu. Budynek został postawiony na nowo przez PRL. Więc teraz tzw ""właściciel"" powinien móc  co najwyżej rościć sobie prawo do współwłasności  gruntu pod budynkiem. Oczywiście należy mu się odszkodowanie od tych Niemiec za to że budynek został zniszczony.",0,0,0,0,https://nitter.net/Sobuch76/status/1931341093330723268#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",466,102,352,12,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,TakaSobieJa7,"Jun 7, 2025 · 1:25 PM UTC","Ale doczytałeś, że poprawili wyniki?",0,0,0,0,https://nitter.net/TakaSobieJa7/status/1931341653865869619#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",23,7,14,2,https://nitter.net/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,Lukasz_Bonzel,"Jun 7, 2025 · 1:25 PM UTC","Nie zgodzę się. Wystarczyłoby, żeby w kampanii Trzaskowski był Trzaskowskim z tego nagrania ⬇️ Wybrali jednak ogórki, Prince Polo, tańce w Kolach Gospodyń i pompki na szczycie góry 🤷",0,0,0,0,https://nitter.net/Lukasz_Bonzel/status/1931341645800157616#m
#trzaskowski,dzidziwek,"Jun 7, 2025 · 1:25 PM UTC",Nawet @trzaskowski_ tego nie popiera. Skończ waść. Wstydu oszczędź,0,0,0,0,https://nitter.net/dzidziwek/status/1931341640771252547#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",435,22,411,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 12:01 PM UTC","Dlaczego kłamiesz?  Na końcu jest napisane, że poprawili protokół! 😡",33,10,23,0,https://nitter.net/ArkadiuszSzczu2/status/1931320668202717626#m
#trzaskowski,Franzajznisz,"Jun 7, 2025 · 1:24 PM UTC",Wyjebuj partyjna kukiełko,0,0,0,0,https://nitter.net/Franzajznisz/status/1931341597062631529#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1051,154,802,95,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1034,94,907,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MariuszGzyl,"Jun 7, 2025 · 1:24 PM UTC",To pytanie raczej do prezydenta @trzaskowski_,0,0,0,0,https://nitter.net/MariuszGzyl/status/1931341515177042149#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",180,32,141,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1051,154,802,95,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",180,32,141,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",8,5,3,0,https://nitter.net/PawelDSM/status/1931334573784178816#m
#trzaskowski,Robert_Galazka,"Jun 6, 2025 · 2:42 PM UTC","jakie anomalie?? Oszustwo wykryte i udowodnione!!! Ponowne przeliczenie, a właściwie powtórzenie 2 tury i nic więcej!!!",23,16,7,0,https://nitter.net/Robert_Galazka/status/1930998722499842469#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 12:01 PM UTC","Dlaczego kłamiesz?  Na końcu jest napisane, że poprawili protokół! 😡",33,10,23,0,https://nitter.net/ArkadiuszSzczu2/status/1931320668202717626#m
#trzaskowski,ewalaura3,"Jun 7, 2025 · 1:24 PM UTC","piped.video/watch?v=IW3Zeg8o…
Tu logicznie wykazal Mazurek absurd oskarżeń ""silnych od giertycha""",0,0,0,0,https://nitter.net/ewalaura3/status/1931341440702931146#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:24 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341416136855777#m
#trzaskowski,nobeatryczka,"Jun 7, 2025 · 1:24 PM UTC",Chcą powtórzyć wybory i tym razem Trzaskowski się z Końskich nie ruszy,0,0,0,0,https://nitter.net/nobeatryczka/status/1931341413716738556#m
#trzaskowski,MarekWoch2,"Jun 7, 2025 · 11:42 AM UTC",".🧐Raport #MIĘDZYNARODOWA MISJA OBSERWACJI WYBORÓW Rzeczpospolita Polska – wybory prezydenckie, 18 maja 2025 r. ""Coraz GRUBIEJ"" 
@PanstwKomWyb
@Domanski_Andrz
@pisorgpl
@PiotrWitwicki
@BogRymanowski
@DorotaWSch
@donaldtusk
@sikorskiradek
@trzaskowski_
@NawrockiKn
@jprusinowski
@WiktorSwietlik
@rzeczpospolita
może coś napisze 🤔bo tyle ""mądrości"" było przed wyborami do #PE ws.
@Federacja_BiS
@tvp_info
@wirtualnapolska 
@polskieradiopl
@Adbodnar
@szymon_holownia
@OficjalneZero
@OficjalnyJK 

🔧TVP wywiązała się z prawnego obowiązku zapewnienia bezpłatnego czasu antenowego, z którego skorzystali wszyscy kandydaci z wyjątkiem pana Jakubiaka.Zgodnie z wymogami prawa TVP przeprowadziła 12 maja debatę z udziałem wszystkich kandydatów. Debata została zrealizowana we współpracy z TVN i Polsatem, których dziennikarze pełnili rolę współprowadzących.
🔧 11 kwietnia sztab wyborczy pana Trzaskowskiego zorganizował dyskusję w formie debaty, którą poprowadziły i transmitowały TVP, TVN i Polsat. Początkowo zaproszono tylko pana Nawrockiego, ale po jego odmowie zaproszenie rozszerzono na wszystkich kandydatów. Udział wybranych nadawców prywatnych w organizacji debaty wraz z TVP, w połączeniu z wykluczeniem innych mediów oraz prowadzenie przez TVP przygotowań wydarzenia wyborczego zorganizowanego przez jednego z kandydatów wzbudziło obawy niektórych zainteresowanych stron, między innymi przewodniczącego KRRiT. Kilka debat zostało również zorganizowanych przez nadawców prywatnych, chociaż tylko w jednej z nich udział wzięli wszyscy kandydaci.

🔧Wyniki monitoringu mediów, przeprowadzonego przez misję ODHIR LEOM, wykazały wyraźną polaryzację mediów.  Wszystkie monitorowane media, z wyjątkiem TV Republika, poświęciły największą część relacji Nawrockiemu, od 31% do 37% wszystkich wiadomości o kandydatach, przy czym ton był zróżnicowany: od przeważnie neutralnego w Interii i Polsacie do negatywnego i neutralnego w publicznych TVP1, TVP-Info i prywatnych, TVN i Onet. Pan Trzaskowski otrzymał od 18% do 20% relacji, które były głównie neutralne w TVP-Info, Interii, Onet, TVN i Polsacie oraz neutralne i mniejszym stopniu pozytywne w TVP1 i Pan Hołownia otrzymał między 10% a 14% relacji o głównie pozytywnym i neutralnym zabarwieniu w TVP-Info, oraz głównie neutralnym zabarwieniu w Polsacie, Interii, Onecie, TVN i TVP1. W przeciwieństwie do tego TV Republika poświęciła Trzaskowskiemu około 42% relacji, prawie całkowicie negatywnych w tonie, 34% Nawrockiemu, głownie w tonie pozytywnym i 6% Hołowni, głównie w tonie negatywnym i neutralnym Monitorowane media poświęciły znaczną ilość głównie neutralnych relacji Biejat (od 5% do 11%), Zandbergowi (od 4% do 6%) oraz neutralnym i negatywnych relacji Mentzenowi (od 5% do 9%). TV Republika poświęciła 4% relacji Zandbergowi, 3% Biejat i 2% Mentzenowi, w tonie głównie neutralnym lub negatywnym. Braun otrzymał od 4% do 5% głównie negatywnych relacji we wszystkich mediach z wyjątkiem TV Republika, która poświęciła mu tylko 1 procent relacji, w tonie neutralnym.",10,2,8,0,https://nitter.net/MarekWoch2/status/1931315870749311308#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1176,451,665,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 1:23 PM UTC","Oba zdjęcia dzielą 3️⃣ lata ‼️

➡️ Po lewej widzimy prezydenta stolicy @trzaskowski_ w ostatnich minutach meczu z Legionovią, który dał KSP upragniony awans do II ligi

➡️ Po prawej widzimy apartamentowiec rosnący przy boiskach KS Polonia.

Nie bądź jak Rafał.

#StadionDlaPolonii",0,0,0,0,https://nitter.net/AjDowejko/status/1931341361984245998#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",600,236,349,15,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
