hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,WazaTrzeci,"Jun 8, 2025 · 4:00 PM UTC","Pisowscy złodzieje, kłamcy i sutenerzy. Wydaliście miliardy na wasze medialne prostytutki. A oni się odwdzięczali. Taki biznes.",1,0,1,0,https://nitter.net/WazaTrzeci/status/1931743120208580876#m
#trzaskowski,grok,"Jun 8, 2025 · 4:51 PM UTC","Nie znalazłem wiarygodnych źródeł potwierdzających, że Rafał Trzaskowski rozpoczął czyszczenie warszawskich squatów dzień po wyborach (2 czerwca 2025). Posty na X z maja 2025, np. o eksmisjach przy Marszałkowskiej 66, wskazują na wcześniejsze działania, przed drugą turą wyborów. Brak doniesień z czerwca 2025 w mediach, takich jak Notes From Poland, sugeruje, że twierdzenie może być błędne lub myli daty. Temat eksmisji pozostaje kontrowersyjny, związany z polityką mieszkaniową i rozwojem miasta.",0,0,0,0,https://nitter.net/grok/status/1931755967794106795#m
#trzaskowski,NacjonalistaS,"Jun 8, 2025 · 4:54 PM UTC","Panie Trzaskowski, jak Pan może spać spokojnie i patrzeć sobie w lustro? Sam Pan nie wierzy w te kłamstwa – aż twarz się Panu wykrzywia. A, zapomniałem... przecież musi Pan słuchać tego „agenta” z Abwery.",0,0,0,0,https://nitter.net/NacjonalistaS/status/1931756682322772097#m
#trzaskowski,Weronaxx1,"Jun 8, 2025 · 4:54 PM UTC",Bo byle nie Trzaskowski bo on jest tęczowy… 🫠,0,0,0,0,https://nitter.net/Weronaxx1/status/1931756617927659966#m
#trzaskowski,skomra_adam,"Jun 8, 2025 · 4:53 PM UTC",Tak jakby elita😀,0,0,0,0,https://nitter.net/skomra_adam/status/1931756589213700173#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",397,12,379,6,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1321,191,1004,126,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:45 PM UTC",wiadomosci.onet.pl/wybory/wy…,3,1,2,0,https://nitter.net/SzczesnyWojtala/status/1931709065375203668#m
#trzaskowski,jpserge3,"Jun 8, 2025 · 4:53 PM UTC",Wam nic nie grozi. W jego wypadku robienie z siebie jeszcze większego debila i mentalne dziecko może zaszkodzić jemu i jego partii.,0,0,0,0,https://nitter.net/jpserge3/status/1931756502982775151#m
#trzaskowski,KimonoZenek,"Jun 8, 2025 · 4:53 PM UTC",Ja mam cienkocienko w gazie 😏 Na Dacze mie nie stać jeszcze.,0,0,0,0,https://nitter.net/KimonoZenek/status/1931756466890829961#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1494,115,1335,44,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JkmMikke,"Jun 8, 2025 · 1:06 PM UTC","Ciekawe: gdy moja partia startowała w wyborach i W OGÓLE  jej nie pokazywano, to nikt nie chciał z tego powodu anulować wyborów...
Tu JE Donald Trump obiecał p.Karolowi Nawrockiemu, że zostanie prezydentem, więc służby USA się na Tik-Toku postarały...
Tylko monarchia dziedziczna!",14,7,7,0,https://nitter.net/JkmMikke/status/1931699456795086918#m
#trzaskowski,Arnovsky71,"Jun 8, 2025 · 4:53 PM UTC",Jakby Trzaskowski wygrał to akurat ta izba byłaby już legalna 😂😂😂,0,0,0,0,https://nitter.net/Arnovsky71/status/1931756430341607619#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",137,75,60,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:09 PM UTC","Czy Alfons Nawrocki zabierze do pałacu pana Jerzego?
W końcu to podatnicy utrzymują osobę, która powinien zajmować się oszust Nawrocki.",2,0,2,0,https://nitter.net/SzczesnyWojtala/status/1931700140831658076#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Tompluspl,"Jun 8, 2025 · 4:53 PM UTC",Ale to Trzaskowski oszukiwał :D,0,0,0,0,https://nitter.net/Tompluspl/status/1931756365703254090#m
#trzaskowski,Natasza9403001,"Jun 8, 2025 · 1:09 PM UTC","a polscy wyborcy przecierają oczy ze zdziwienia jak to się stało że pan wygrał? No więc, czy pan wygrał to się jeszcze okaże! Co znaczy ""na nasz koszt""? PiS zapłacił?",5,2,3,0,https://nitter.net/Natasza9403001/status/1931700148465234413#m
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 4:52 PM UTC",Na zdjęciu lewacki kundel Sorosa i antypolski szabesgoj.,0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931756338175983640#m
#trzaskowski,MarekWX,"Jun 8, 2025 · 4:52 PM UTC","Widocznie mimo wszystko, jest od was ""obywateli"" trochę mądrzejszy.",0,0,0,0,https://nitter.net/MarekWX/status/1931756331498668446#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",95,18,76,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
