hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",110,26,83,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,drPNapierala,"Jun 7, 2025 · 1:33 AM UTC","Monsieur @trzaskowski_ myśli, że się nic nie stało. Niestety STAŁO SIĘ. Napisałem; za dużo małpowania nacjonalizmu pisiorskiego, za mało europeizmu i takie skutki są jakie są i proszę zwolnić Paprocką i zatrudnić jakiegoś PR z Zachodu. piped.video/watch?v=NTQK1r02…",3,1,2,0,https://nitter.net/drPNapierala/status/1931162665457783093#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",504,67,427,10,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",683,119,536,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",550,215,306,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 8:00 PM UTC","❗️PILNE❗️
Podobno Mecenas wystartował z akcją ""fałszerstwa wyborcze"" żeby podkopać DT i RT i otworzyć drogę Konserwatystom. Chcą mieć większy wpływ na PO.
Dowiedziałem się od dołów. RS ma przejąć Platformę i chcą połączyć się z PSLem. Mają się odciąć od Lewicy i Pl2050, a będą rywalizować z Konfederacją",50,24,24,2,https://nitter.net/KoneserUnii/status/1931078641477153169#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",235,58,175,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 7:37 PM UTC","PiS, Ziobro i Matecki, dzięki Apce zablokowali a potem wykorzystali sami, kilkaset tysięcy Głosów, Wyborców z Zaświadczeniami!
Zabraniając im głosować, albo kopiując Numery Zaświadczeń, potem je wykorzystując w sobie znany sposób.
Poczytajcie bo Warto!
#PrzeliczmyGłosy",446,29,405,12,https://nitter.net/Zosia99363505/status/1931072905410199600#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",138,16,119,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",748,115,621,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Stokrota_Daisy,"Jun 7, 2025 · 4:27 AM UTC","Jak widzę ich małe, podcinane w szkółce  korzenie to wiem, że nigdy nie wyrosną na dorodne drzewa.",0,0,0,0,https://nitter.net/Stokrota_Daisy/status/1931206280154173780#m
#trzaskowski,Tobikeloif_97,"Jun 7, 2025 · 4:27 AM UTC","On ma w dupie tak jak Trzaskowski test na narkotyki, jeden wie że nie jest cpunem, a drugi ze wygrał uczciwie",0,0,0,0,https://nitter.net/Tobikeloif_97/status/1931206258658255075#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",107,6,99,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,KokotMagda,"Jun 7, 2025 · 4:26 AM UTC",Jak czytam wpis to naprawdę mnie przeraża. Może nowe wybory … i wtedy Trzaskowski dostanie 5% bo jak się ludzie wku… to pójdą na niego głosować ci co go nie lubią. Dzięki pań Polaków,0,0,0,0,https://nitter.net/KokotMagda/status/1931206146825629986#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 5:31 PM UTC","Moze laskawie przeczyta @donaldtusk @trzaskowski_ @Adbodnar @TomaszSiemoniak ?
Warto.
Z każdą
chwilą tracicie wyborców.
Bo mamy dość.
I mamy godność osobistą.",76,4,71,1,https://nitter.net/SybiKyme/status/1931041370971516932#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",541,58,462,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,anntoniiam,"Jun 7, 2025 · 4:26 AM UTC",niestety ani ogórki ani baton nie były polskie,0,0,0,0,https://nitter.net/anntoniiam/status/1931206073328840949#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",107,14,90,3,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,KEICalifornia,"Jun 6, 2025 · 8:46 PM UTC","Jest czyms niebywalym, ze rzadzaca Koalicja nie miala swoich ludzi przynajmniej 3 w KAZDEJ komisji wyborczej. 
To jest katasrofalny blad, wrecz niewybaczalny. 

Caly proces liczenia powinien byc filmowany, rejestrowany i transmitowany na bierzaco.",2,0,2,0,https://nitter.net/KEICalifornia/status/1931090259951141019#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",79,3,73,3,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,pi11310562,"Jun 6, 2025 · 3:42 PM UTC",Nie zapominajmy że PiS walczy o zycie tzn. ulaskawienia. To wszystko tłumaczy. Wydymali nas bez mydła.,9,2,7,0,https://nitter.net/pi11310562/status/1931013955981390047#m
#trzaskowski,doscbzdur,"Jun 7, 2025 · 4:25 AM UTC","Duda by miał wytykane przedwczesne fetowanie zwycięstwa gdyby przegrał, tak jak miał Trzaskowski. Szukacie dziury, a ona jest tylko w waszych głowach.",0,0,0,0,https://nitter.net/doscbzdur/status/1931205897675550968#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 8:20 AM UTC","Ciągle się zastanawiacie, dlaczego @trzaskowski_ to przegrał? Pamiętajcie, że kadry PO to tacy ludzie jak radny Michał Matejka, całe życie na partyjnym garnuszku a w Radzie odzywa się tylko, gdy trzeba zamknąć dyskusję. 

Oni myślą, że im się władza po prostu należy. Taki mental",106,53,46,7,https://nitter.net/JanMencwel/status/1930902483196395936#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",107,14,90,3,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,polskawruinie2,"Jun 5, 2025 · 5:49 PM UTC",Wszystkie głosy trzeba przeliczyć.,19,8,11,0,https://nitter.net/polskawruinie2/status/1930683310956851418#m
#trzaskowski,pikus_pol,"Jun 7, 2025 · 4:10 AM UTC","Rząd Tuska chce aby płaca minimalna wzrosła o 3,70 zł. 
- Ciekaw jestem ile dziennie dajecie swoim dzieciakom kieszonkowego?🤔
superbiz.se.pl/wiadomosci/rz…",8,1,7,0,https://nitter.net/pikus_pol/status/1931202137490419830#m
#trzaskowski,ativolini,"Jun 7, 2025 · 4:28 AM UTC",Źródło/dowod?,0,0,0,0,https://nitter.net/ativolini/status/1931206658216038729#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",992,247,723,22,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",105,10,93,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,wersow_rodzi,"Jun 7, 2025 · 4:28 AM UTC","XD Tak naprawdę Mentzen to centrum, a Trzaskowski razem z komuchami w jednym koszyku",0,0,0,0,https://nitter.net/wersow_rodzi/status/1931206597063111060#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 4:28 AM UTC","Nie jest to db wiadomosc dla Polski i prawicy, mentzena zniszcza",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931206589899260015#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",655,134,510,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,maciej_lip,"Jun 7, 2025 · 4:28 AM UTC","Przecież wiadomo, że Nawrocki będzie miał większe przyrosty niż Trzaskowski, bo przejmował elektorat Mentzena oraz Brauna. Trzaskowski nie dość, że nie miał z czego brać , to jeszcze tracił swoje głosy przez nieudolną kampanię.",0,0,0,0,https://nitter.net/maciej_lip/status/1931206564704072172#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",541,58,462,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",107,6,99,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",79,3,73,3,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",110,26,83,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,drPNapierala,"Jun 7, 2025 · 1:33 AM UTC","Monsieur @trzaskowski_ myśli, że się nic nie stało. Niestety STAŁO SIĘ. Napisałem; za dużo małpowania nacjonalizmu pisiorskiego, za mało europeizmu i takie skutki są jakie są i proszę zwolnić Paprocką i zatrudnić jakiegoś PR z Zachodu. piped.video/watch?v=NTQK1r02…",3,1,2,0,https://nitter.net/drPNapierala/status/1931162665457783093#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",504,67,427,10,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",683,119,536,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",550,215,306,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 8:00 PM UTC","❗️PILNE❗️
Podobno Mecenas wystartował z akcją ""fałszerstwa wyborcze"" żeby podkopać DT i RT i otworzyć drogę Konserwatystom. Chcą mieć większy wpływ na PO.
Dowiedziałem się od dołów. RS ma przejąć Platformę i chcą połączyć się z PSLem. Mają się odciąć od Lewicy i Pl2050, a będą rywalizować z Konfederacją",50,24,24,2,https://nitter.net/KoneserUnii/status/1931078641477153169#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",235,58,175,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 7:37 PM UTC","PiS, Ziobro i Matecki, dzięki Apce zablokowali a potem wykorzystali sami, kilkaset tysięcy Głosów, Wyborców z Zaświadczeniami!
Zabraniając im głosować, albo kopiując Numery Zaświadczeń, potem je wykorzystując w sobie znany sposób.
Poczytajcie bo Warto!
#PrzeliczmyGłosy",446,29,405,12,https://nitter.net/Zosia99363505/status/1931072905410199600#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",138,16,119,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",748,115,621,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Stokrota_Daisy,"Jun 7, 2025 · 4:27 AM UTC","Jak widzę ich małe, podcinane w szkółce  korzenie to wiem, że nigdy nie wyrosną na dorodne drzewa.",0,0,0,0,https://nitter.net/Stokrota_Daisy/status/1931206280154173780#m
#trzaskowski,Tobikeloif_97,"Jun 7, 2025 · 4:27 AM UTC","On ma w dupie tak jak Trzaskowski test na narkotyki, jeden wie że nie jest cpunem, a drugi ze wygrał uczciwie",0,0,0,0,https://nitter.net/Tobikeloif_97/status/1931206258658255075#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",107,6,99,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,KokotMagda,"Jun 7, 2025 · 4:26 AM UTC",Jak czytam wpis to naprawdę mnie przeraża. Może nowe wybory … i wtedy Trzaskowski dostanie 5% bo jak się ludzie wku… to pójdą na niego głosować ci co go nie lubią. Dzięki pań Polaków,0,0,0,0,https://nitter.net/KokotMagda/status/1931206146825629986#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 5:31 PM UTC","Moze laskawie przeczyta @donaldtusk @trzaskowski_ @Adbodnar @TomaszSiemoniak ?
Warto.
Z każdą
chwilą tracicie wyborców.
Bo mamy dość.
I mamy godność osobistą.",76,4,71,1,https://nitter.net/SybiKyme/status/1931041370971516932#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",541,58,462,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,anntoniiam,"Jun 7, 2025 · 4:26 AM UTC",niestety ani ogórki ani baton nie były polskie,0,0,0,0,https://nitter.net/anntoniiam/status/1931206073328840949#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",107,14,90,3,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,KEICalifornia,"Jun 6, 2025 · 8:46 PM UTC","Jest czyms niebywalym, ze rzadzaca Koalicja nie miala swoich ludzi przynajmniej 3 w KAZDEJ komisji wyborczej. 
To jest katasrofalny blad, wrecz niewybaczalny. 

Caly proces liczenia powinien byc filmowany, rejestrowany i transmitowany na bierzaco.",2,0,2,0,https://nitter.net/KEICalifornia/status/1931090259951141019#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",79,3,73,3,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,pi11310562,"Jun 6, 2025 · 3:42 PM UTC",Nie zapominajmy że PiS walczy o zycie tzn. ulaskawienia. To wszystko tłumaczy. Wydymali nas bez mydła.,9,2,7,0,https://nitter.net/pi11310562/status/1931013955981390047#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",108,6,100,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 8:20 AM UTC","Ciągle się zastanawiacie, dlaczego @trzaskowski_ to przegrał? Pamiętajcie, że kadry PO to tacy ludzie jak radny Michał Matejka, całe życie na partyjnym garnuszku a w Radzie odzywa się tylko, gdy trzeba zamknąć dyskusję. 

Oni myślą, że im się władza po prostu należy. Taki mental",106,53,46,7,https://nitter.net/JanMencwel/status/1930902483196395936#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",108,14,90,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,polskawruinie2,"Jun 5, 2025 · 5:49 PM UTC",Wszystkie głosy trzeba przeliczyć.,19,8,11,0,https://nitter.net/polskawruinie2/status/1930683310956851418#m
#trzaskowski,pikus_pol,"Jun 7, 2025 · 4:10 AM UTC","Rząd Tuska chce aby płaca minimalna wzrosła o 3,70 zł. 
- Ciekaw jestem ile dziennie dajecie swoim dzieciakom kieszonkowego?🤔
superbiz.se.pl/wiadomosci/rz…",8,1,7,0,https://nitter.net/pikus_pol/status/1931202137490419830#m
#trzaskowski,ativolini,"Jun 7, 2025 · 4:28 AM UTC",Źródło/dowod?,0,0,0,0,https://nitter.net/ativolini/status/1931206658216038729#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",992,247,723,22,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",105,10,93,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,wersow_rodzi,"Jun 7, 2025 · 4:28 AM UTC","XD Tak naprawdę Mentzen to centrum, a Trzaskowski razem z komuchami w jednym koszyku",0,0,0,0,https://nitter.net/wersow_rodzi/status/1931206597063111060#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 4:28 AM UTC","Nie jest to db wiadomosc dla Polski i prawicy, mentzena zniszcza",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931206589899260015#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",655,134,510,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,maciej_lip,"Jun 7, 2025 · 4:28 AM UTC","Przecież wiadomo, że Nawrocki będzie miał większe przyrosty niż Trzaskowski, bo przejmował elektorat Mentzena oraz Brauna. Trzaskowski nie dość, że nie miał z czego brać , to jeszcze tracił swoje głosy przez nieudolną kampanię.",0,0,0,0,https://nitter.net/maciej_lip/status/1931206564704072172#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",541,58,462,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",79,3,73,3,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",110,26,83,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,drPNapierala,"Jun 7, 2025 · 1:33 AM UTC","Monsieur @trzaskowski_ myśli, że się nic nie stało. Niestety STAŁO SIĘ. Napisałem; za dużo małpowania nacjonalizmu pisiorskiego, za mało europeizmu i takie skutki są jakie są i proszę zwolnić Paprocką i zatrudnić jakiegoś PR z Zachodu. piped.video/watch?v=NTQK1r02…",3,1,2,0,https://nitter.net/drPNapierala/status/1931162665457783093#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",504,67,427,10,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",683,119,536,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",550,215,306,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 8:00 PM UTC","❗️PILNE❗️
Podobno Mecenas wystartował z akcją ""fałszerstwa wyborcze"" żeby podkopać DT i RT i otworzyć drogę Konserwatystom. Chcą mieć większy wpływ na PO.
Dowiedziałem się od dołów. RS ma przejąć Platformę i chcą połączyć się z PSLem. Mają się odciąć od Lewicy i Pl2050, a będą rywalizować z Konfederacją",50,24,24,2,https://nitter.net/KoneserUnii/status/1931078641477153169#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",235,58,175,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 7:37 PM UTC","PiS, Ziobro i Matecki, dzięki Apce zablokowali a potem wykorzystali sami, kilkaset tysięcy Głosów, Wyborców z Zaświadczeniami!
Zabraniając im głosować, albo kopiując Numery Zaświadczeń, potem je wykorzystując w sobie znany sposób.
Poczytajcie bo Warto!
#PrzeliczmyGłosy",446,29,405,12,https://nitter.net/Zosia99363505/status/1931072905410199600#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",138,16,119,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
