hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,mr_tomashshelby,"Jun 7, 2025 · 6:11 PM UTC","Protest wyborczy to oficjalna, pisemna skarga na poważne naruszenia przepisów prawa wyborczego, które mogły mieć wpływ na wynik wyborów. Służy zakwestionowaniu ważności wyborów w przypadku przestępstw wyborczych lub istotnych nieprawidłowości proceduralnych. Protest należy złożyć w ciągu 14 dni od ogłoszenia wyników wyborów przez PKW. Decyduje data stempla pocztowego, jeśli protest jest wysyłany pocztą. Może i powinien to zrobić każdy z nas. 
Jeśli nie wiesz jak, skorzystaj z mojego wzoru zamieszczonego poniżej w kolejnym wpisie:",34,4,26,4,https://nitter.net/mr_tomashshelby/status/1931413843953009064#m
#trzaskowski,Kris78892653,"Jun 7, 2025 · 7:11 PM UTC","Przypominamy, Dupiarza ""patriotę"".",0,0,0,0,https://nitter.net/Kris78892653/status/1931428717055951012#m
#trzaskowski,wargrimus,"Jun 7, 2025 · 7:11 PM UTC","KN wygrał dzięki glosom tych, którzy wiedzieli ze Trzaskowski dla Polski byłby koncem suwerenności. To kredyt, ktory otrzymal od prawicy. Z JK na czele piS ma niewielkie zdolności koalicyjne, o czym zapewne przekona sie za dwa lata.",0,0,0,0,https://nitter.net/wargrimus/status/1931428704640790754#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:11 PM UTC",Do tej sekty logiczne argumenty nie docierają.,0,0,0,0,https://nitter.net/Damian00962441/status/1931428704090980626#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",248,107,138,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1209,232,940,37,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 2:38 PM UTC","Henryk#Trzaskowski 2025 retweeted
Grażyna Miziuła Gracja
@GMiziula
4h
11
126
407",137,11,126,0,https://nitter.net/GMiziula/status/1931360183701172231#m
#trzaskowski,Trebor_PL,"Jun 7, 2025 · 7:10 PM UTC","Pewnie stąd wiedział, co Trzaskowski wiedział, że zwycięży. Ze swojej głowy i niedopuszczania innej myśli 😉",0,0,0,0,https://nitter.net/Trebor_PL/status/1931428660374114353#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",67,30,35,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",690,126,557,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,jacek_liberski,"Jun 7, 2025 · 10:01 AM UTC","Z prawymi jest tak, że jak oni obrażają pierwsi, wtedy to wolność słowa. Gdy odpowiesz na tym samym poziomie, bo niby dlaczego masz się dawać obrażać, wtedy to już nie jest wolność słowa, tylko obraza boska. 
Świat równoległy, białe jest czarne, a czarne jest białe, czy jak to tam mówił prezes, to ich świat doprowadzony do perfekcji. 
Odwracanie pojęć - wzorce mistrzów manipulacji, Szczerbakowa, Ponomariowa i Goebbelsa. 🤷",200,59,141,0,https://nitter.net/jacek_liberski/status/1931290314393727360#m
#trzaskowski,rafal_sss,"Jun 7, 2025 · 7:10 PM UTC","A patrzyłeś o jakie nieścisłości chodzi, w jakiejś wiosce w 1 turze Trzaskowski miał 19 głosów a w drugiej 18 więc wybory zostały sfałszowane tak?? Po prostu kros nie poszedł bo mu się nie chciało albo gdzieś wyjechał i jest sporo takich przypadkown",0,0,0,0,https://nitter.net/rafal_sss/status/1931428554165588291#m
#trzaskowski,N0b0dy_C4r3_4,"Jun 7, 2025 · 7:10 PM UTC",To Rafał Trzaskowski to zło dla Polski.,0,0,0,0,https://nitter.net/N0b0dy_C4r3_4/status/1931428532598579699#m
#trzaskowski,StrazakA,"Jun 7, 2025 · 7:10 PM UTC","@trzaskowski_ przegrał bo był dzieckiem resortowym komunistycznej matki z SB, a niedaleko spada jabłko od jabłoni.",0,0,0,0,https://nitter.net/StrazakA/status/1931428522146549966#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",35,1,34,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,katrina1974pl,"Jun 7, 2025 · 7:01 PM UTC",To jest ta wykształcona elita Trzaskowskiego @trzaskowski_ 😂,1,0,1,0,https://nitter.net/katrina1974pl/status/1931426325476123102#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",410,64,329,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,monzakrzewska,"Jun 7, 2025 · 3:36 PM UTC","Przez całą kampanię ludzie wykształceni raczej spotykali się z pogardą. Znajomość języków była wyśmiewana, a gruntowna edukacja wskazywana jako powód do kpiny. Cnotą było nie mieć szkoły i chodzić na ustawki. 
Więc co Pan Matczak raczy bredzić…?",60,3,55,2,https://nitter.net/monzakrzewska/status/1931374775747650039#m
#trzaskowski,Karo1807,"Jun 7, 2025 · 7:12 PM UTC","Karo
@Karo1807
6s
Replying to @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.net/Karo1807/status/1931429153187725537#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",110,32,71,7,https://nitter.net/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",779,195,559,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 7:12 PM UTC",To będzie mniej więcej tak:,0,0,0,0,https://nitter.net/zDoskoku8/status/1931429098535985572#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:12 PM UTC",I teraz już tak zawsze będzie🤔,0,0,0,0,https://nitter.net/martaSPolsky/status/1931429083394744345#m
#trzaskowski,GenialnyZolwDB,"Jun 7, 2025 · 7:12 PM UTC",U was w Kanale Konfa PiS Zero na pewno nie będzie. Tam tylko Peło i Trzaskowski.,0,0,0,0,https://nitter.net/GenialnyZolwDB/status/1931429080311685317#m
#trzaskowski,ZioPaw,"Jun 7, 2025 · 7:12 PM UTC",Kiedy przerwał urlop bezpłatny po 7mc kampanii??,0,0,0,0,https://nitter.net/ZioPaw/status/1931429075261767697#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",67,30,35,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",89,11,77,1,https://nitter.net/czardam/status/1931348655891513606#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2076,1206,823,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,iniusiek,"Jun 7, 2025 · 7:12 PM UTC","potrzevujemy Pana, Panie prezydencie 😢",0,0,0,0,https://nitter.net/iniusiek/status/1931428984400883768#m
#trzaskowski,k23456345,"Jun 7, 2025 · 7:12 PM UTC","U ""demokratów"" Trzaskowski za kilka dni rozpocznie drugą kadencję.",0,0,0,0,https://nitter.net/k23456345/status/1931428966382104701#m
#trzaskowski,Boena20891535,"Jun 7, 2025 · 5:54 PM UTC","Panie Premierze @donaldtusk domagam się działań zmierzających do wyjaśnienia wszystkich nieprawidlowości, łącznie z ponownym przeliczeniem głosów oddanych w wyborach 01.06.2025. Jeśli ja zrobię błąd w PIT, ponoszę surowe konsekwencje. Wybory są dużo ważniejsze! Chcę uczciwości!",18,0,18,0,https://nitter.net/Boena20891535/status/1931409406026997776#m
#trzaskowski,JNizinkiewicz,"Jun 7, 2025 · 7:09 PM UTC","Czy doszło do fałszowania głosów podczas wyborów prezydenckich na rzecz Karola Nawrockiego?
Kandydat PiS wygrał nieznaczną liczbą głosów (370 tys. głosów).
Wszelkie wątpliwości powinny być wyjaśnione przed zaprzysiężeniem nowego prezydenta.
@rzeczpospolita
rp.pl/komentarze/art42484451…",3,1,2,0,https://nitter.net/JNizinkiewicz/status/1931428391388958874#m
#trzaskowski,borys_mi,"Jun 7, 2025 · 7:11 PM UTC",Chcemy podważyć wynik wyborów jako sfałszowanych w ogromnej skali.,0,0,0,0,https://nitter.net/borys_mi/status/1931428805626696003#m
#trzaskowski,Jim81934483843,"Jun 7, 2025 · 7:11 PM UTC","Małgosiu zorganizuj zrzutkę, żeby pokryć koszty ponownego przeliczenia głosów. Podaj, proszę tylko nr konta żebym mógł przelać piniondze",0,0,0,0,https://nitter.net/Jim81934483843/status/1931428792280686952#m
#trzaskowski,MattEuropejczyk,"Jun 7, 2025 · 7:09 PM UTC","Mały pytanie do przewodniczących @Platforma_org - @Arlukowicz @bbudka @DorotaNiedziela @CTomczyk co za amator prowadzi wasze konto w mediach społecznościowych?? 

To krzyczy o pomstę do nieba!",1,0,1,0,https://nitter.net/MattEuropejczyk/status/1931428399572283511#m
#trzaskowski,Przedszkolanka4,"Jun 7, 2025 · 6:17 PM UTC",No w końcu Gawkowski powiedział głośno o podejrzeniach w zafałszowania wyborów.,20,6,14,0,https://nitter.net/Przedszkolanka4/status/1931415260889514210#m
#trzaskowski,J74Jacek,"Jun 7, 2025 · 6:05 AM UTC","Nie mówiono doktor Trzaskowski.
Kaczyński zgasił Konfederację jak pety, ma ich za plebs, z którym nie ma o czym gadać. 
Jarosław Kaczyński:
Jesteśmy proszę państwa elitą naszej partii i co za tym idzie, elitą narodu",20,13,7,0,https://nitter.net/J74Jacek/status/1931230900387217692#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","2/4
Przypomnijmy, że @trzaskowski_ poleciał do USA w okresie największego zagrożenia militarnego we współczesnej historii Polski przekonywać naszego najważniejszego sojusznika, że polska demokracja jest najsłabsza w Europie.",180,30,135,15,https://nitter.net/przeszpieg/status/1519286947524624385#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",100,9,89,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,mr_tomashshelby,"Jun 7, 2025 · 6:11 PM UTC","Protest wyborczy to oficjalna, pisemna skarga na poważne naruszenia przepisów prawa wyborczego, które mogły mieć wpływ na wynik wyborów. Służy zakwestionowaniu ważności wyborów w przypadku przestępstw wyborczych lub istotnych nieprawidłowości proceduralnych. Protest należy złożyć w ciągu 14 dni od ogłoszenia wyników wyborów przez PKW. Decyduje data stempla pocztowego, jeśli protest jest wysyłany pocztą. Może i powinien to zrobić każdy z nas. 
Jeśli nie wiesz jak, skorzystaj z mojego wzoru zamieszczonego poniżej w kolejnym wpisie:",34,4,26,4,https://nitter.net/mr_tomashshelby/status/1931413843953009064#m
#trzaskowski,Kris78892653,"Jun 7, 2025 · 7:11 PM UTC","Przypominamy, Dupiarza ""patriotę"".",0,0,0,0,https://nitter.net/Kris78892653/status/1931428717055951012#m
#trzaskowski,wargrimus,"Jun 7, 2025 · 7:11 PM UTC","KN wygrał dzięki glosom tych, którzy wiedzieli ze Trzaskowski dla Polski byłby koncem suwerenności. To kredyt, ktory otrzymal od prawicy. Z JK na czele piS ma niewielkie zdolności koalicyjne, o czym zapewne przekona sie za dwa lata.",0,0,0,0,https://nitter.net/wargrimus/status/1931428704640790754#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:11 PM UTC",Do tej sekty logiczne argumenty nie docierają.,0,0,0,0,https://nitter.net/Damian00962441/status/1931428704090980626#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",248,107,138,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1209,232,940,37,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 2:38 PM UTC","Henryk#Trzaskowski 2025 retweeted
Grażyna Miziuła Gracja
@GMiziula
4h
11
126
408",137,11,126,0,https://nitter.net/GMiziula/status/1931360183701172231#m
#trzaskowski,Trebor_PL,"Jun 7, 2025 · 7:10 PM UTC","Pewnie stąd wiedział, co Trzaskowski wiedział, że zwycięży. Ze swojej głowy i niedopuszczania innej myśli 😉",0,0,0,0,https://nitter.net/Trebor_PL/status/1931428660374114353#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",67,30,35,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",690,126,557,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,jacek_liberski,"Jun 7, 2025 · 10:01 AM UTC","Z prawymi jest tak, że jak oni obrażają pierwsi, wtedy to wolność słowa. Gdy odpowiesz na tym samym poziomie, bo niby dlaczego masz się dawać obrażać, wtedy to już nie jest wolność słowa, tylko obraza boska. 
Świat równoległy, białe jest czarne, a czarne jest białe, czy jak to tam mówił prezes, to ich świat doprowadzony do perfekcji. 
Odwracanie pojęć - wzorce mistrzów manipulacji, Szczerbakowa, Ponomariowa i Goebbelsa. 🤷",200,59,141,0,https://nitter.net/jacek_liberski/status/1931290314393727360#m
#trzaskowski,grakotrana34103,"Jun 7, 2025 · 7:13 PM UTC","Pieprzysz kobieto bzdury. To ten rząd działa nieuczciwie. Jest larum,bo Trzaskowski miał mniej głosów w 130 komisjach,ale Nawrocki też miał mniej  w 114 komisjach .Widzicie tylko jedną stronę?",0,0,0,0,https://nitter.net/grakotrana34103/status/1931429211312447488#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",247,22,219,6,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 7:12 PM UTC","POLONIA WARSZAWA MISTRZEM POLSKI U-17 ⚫️⚪️🔴⚫️

Panie @trzaskowski_ i Pani @RKaznowska tym chłopakom, tym kibicom i całej społeczności Polonii należy się ten stadion ‼️

Seniorzy walczą o awans do ESA, a juniorzy zdobywają mistrza Polski, trzeba działać 🫡

#StadionDlaPolonii",0,0,0,0,https://nitter.net/AjDowejko/status/1931429196934296046#m
#trzaskowski,Sylwia258356694,"Jun 7, 2025 · 7:12 PM UTC",Tym tokiem rozumowania to Trzaskowski też nie mógł by być 😂😂😂,0,0,0,0,https://nitter.net/Sylwia258356694/status/1931429176852037693#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1256,103,1116,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",410,64,329,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,monzakrzewska,"Jun 7, 2025 · 3:36 PM UTC","Przez całą kampanię ludzie wykształceni raczej spotykali się z pogardą. Znajomość języków była wyśmiewana, a gruntowna edukacja wskazywana jako powód do kpiny. Cnotą było nie mieć szkoły i chodzić na ustawki. 
Więc co Pan Matczak raczy bredzić…?",60,3,55,2,https://nitter.net/monzakrzewska/status/1931374775747650039#m
#trzaskowski,Karo1807,"Jun 7, 2025 · 7:12 PM UTC","Karo
@Karo1807
21s
Replying to @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.net/Karo1807/status/1931429153187725537#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",110,32,71,7,https://nitter.net/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",779,195,559,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 7:12 PM UTC",To będzie mniej więcej tak:,0,0,0,0,https://nitter.net/zDoskoku8/status/1931429098535985572#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:12 PM UTC",I teraz już tak zawsze będzie🤔,0,0,0,0,https://nitter.net/martaSPolsky/status/1931429083394744345#m
#trzaskowski,GenialnyZolwDB,"Jun 7, 2025 · 7:12 PM UTC",U was w Kanale Konfa PiS Zero na pewno nie będzie. Tam tylko Peło i Trzaskowski.,0,0,0,0,https://nitter.net/GenialnyZolwDB/status/1931429080311685317#m
#trzaskowski,ZioPaw,"Jun 7, 2025 · 7:12 PM UTC",Kiedy przerwał urlop bezpłatny po 7mc kampanii??,0,0,0,0,https://nitter.net/ZioPaw/status/1931429075261767697#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",67,30,35,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",89,11,77,1,https://nitter.net/czardam/status/1931348655891513606#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2076,1206,823,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,iniusiek,"Jun 7, 2025 · 7:12 PM UTC","potrzevujemy Pana, Panie prezydencie 😢",0,0,0,0,https://nitter.net/iniusiek/status/1931428984400883768#m
#trzaskowski,k23456345,"Jun 7, 2025 · 7:12 PM UTC","U ""demokratów"" Trzaskowski za kilka dni rozpocznie drugą kadencję.",0,0,0,0,https://nitter.net/k23456345/status/1931428966382104701#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",410,64,329,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Boena20891535,"Jun 7, 2025 · 5:54 PM UTC","Panie Premierze @donaldtusk domagam się działań zmierzających do wyjaśnienia wszystkich nieprawidlowości, łącznie z ponownym przeliczeniem głosów oddanych w wyborach 01.06.2025. Jeśli ja zrobię błąd w PIT, ponoszę surowe konsekwencje. Wybory są dużo ważniejsze! Chcę uczciwości!",19,0,19,0,https://nitter.net/Boena20891535/status/1931409406026997776#m
#trzaskowski,JNizinkiewicz,"Jun 7, 2025 · 7:09 PM UTC","Czy doszło do fałszowania głosów podczas wyborów prezydenckich na rzecz Karola Nawrockiego?
Kandydat PiS wygrał nieznaczną liczbą głosów (370 tys. głosów).
Wszelkie wątpliwości powinny być wyjaśnione przed zaprzysiężeniem nowego prezydenta.
@rzeczpospolita
rp.pl/komentarze/art42484451…",3,1,2,0,https://nitter.net/JNizinkiewicz/status/1931428391388958874#m
#trzaskowski,borys_mi,"Jun 7, 2025 · 7:11 PM UTC",Chcemy podważyć wynik wyborów jako sfałszowanych w ogromnej skali.,0,0,0,0,https://nitter.net/borys_mi/status/1931428805626696003#m
#trzaskowski,Jim81934483843,"Jun 7, 2025 · 7:11 PM UTC","Małgosiu zorganizuj zrzutkę, żeby pokryć koszty ponownego przeliczenia głosów. Podaj, proszę tylko nr konta żebym mógł przelać piniondze",0,0,0,0,https://nitter.net/Jim81934483843/status/1931428792280686952#m
#trzaskowski,MattEuropejczyk,"Jun 7, 2025 · 7:09 PM UTC","Mały pytanie do przewodniczących @Platforma_org - @Arlukowicz @bbudka @DorotaNiedziela @CTomczyk co za amator prowadzi wasze konto w mediach społecznościowych?? 

To krzyczy o pomstę do nieba!",1,0,1,0,https://nitter.net/MattEuropejczyk/status/1931428399572283511#m
#trzaskowski,Przedszkolanka4,"Jun 7, 2025 · 6:17 PM UTC",No w końcu Gawkowski powiedział głośno o podejrzeniach w zafałszowania wyborów.,20,6,14,0,https://nitter.net/Przedszkolanka4/status/1931415260889514210#m
#trzaskowski,J74Jacek,"Jun 7, 2025 · 6:05 AM UTC","Nie mówiono doktor Trzaskowski.
Kaczyński zgasił Konfederację jak pety, ma ich za plebs, z którym nie ma o czym gadać. 
Jarosław Kaczyński:
Jesteśmy proszę państwa elitą naszej partii i co za tym idzie, elitą narodu",20,13,7,0,https://nitter.net/J74Jacek/status/1931230900387217692#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","2/4
Przypomnijmy, że @trzaskowski_ poleciał do USA w okresie największego zagrożenia militarnego we współczesnej historii Polski przekonywać naszego najważniejszego sojusznika, że polska demokracja jest najsłabsza w Europie.",180,30,135,15,https://nitter.net/przeszpieg/status/1519286947524624385#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",100,9,89,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,mr_tomashshelby,"Jun 7, 2025 · 6:11 PM UTC","Protest wyborczy to oficjalna, pisemna skarga na poważne naruszenia przepisów prawa wyborczego, które mogły mieć wpływ na wynik wyborów. Służy zakwestionowaniu ważności wyborów w przypadku przestępstw wyborczych lub istotnych nieprawidłowości proceduralnych. Protest należy złożyć w ciągu 14 dni od ogłoszenia wyników wyborów przez PKW. Decyduje data stempla pocztowego, jeśli protest jest wysyłany pocztą. Może i powinien to zrobić każdy z nas. 
Jeśli nie wiesz jak, skorzystaj z mojego wzoru zamieszczonego poniżej w kolejnym wpisie:",34,4,26,4,https://nitter.net/mr_tomashshelby/status/1931413843953009064#m
#trzaskowski,Kris78892653,"Jun 7, 2025 · 7:11 PM UTC","Przypominamy, Dupiarza ""patriotę"".",0,0,0,0,https://nitter.net/Kris78892653/status/1931428717055951012#m
#trzaskowski,wargrimus,"Jun 7, 2025 · 7:11 PM UTC","KN wygrał dzięki glosom tych, którzy wiedzieli ze Trzaskowski dla Polski byłby koncem suwerenności. To kredyt, ktory otrzymal od prawicy. Z JK na czele piS ma niewielkie zdolności koalicyjne, o czym zapewne przekona sie za dwa lata.",0,0,0,0,https://nitter.net/wargrimus/status/1931428704640790754#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:11 PM UTC",Do tej sekty logiczne argumenty nie docierają.,0,0,0,0,https://nitter.net/Damian00962441/status/1931428704090980626#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",248,107,138,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1209,232,940,37,https://nitter.net/MB06902598/status/1930945807932403740#m
