hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",372,71,290,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",77,37,36,4,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",162,22,139,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,Anabel200770,"Jun 4, 2025 · 7:37 PM UTC","Z Polski gminno - powiatowej, zacznę od tego, dlaczego @trzaskowski_  nie przegrał tych wyborów. Nie przegrał, bo nigdy nie miał ich wygrać. Pięć lat temu miał świeżość, nowość - dla młodych i kobiet był szansą na ""mrok i ciemność @pisorgpl "". Ale był problem, że wtedy PiS miał całą machinę wyborczą z przystawkami i ""przyprawami"", a Rafał był zmianowym. Podstawionym za @M_K_Blonska  - to miało potencjał, ale nie mogło się udać. Było za wcześnie. Teraz - dla młodych stracił wdzięk ""prawiczka"" - był kojarzony z władzą, która rządzi od niemal dwóch lat, a dla młodych to wieczność. Z władzą, która całe dwa lata podporządkowała czekaniu, aż ""minie @AndrzejDuda . Nie umiała/ nie chciała robić więcej, szybciej, bardziej sprawczo. Na dodatek Rafał jest grzecznym chłopcem,  z dobrego domu - chłopcem,  nie swojskim chłopakiem, co pakował muchy pod szklankę i pisał na ścianach ""CHWDP"". To nie miało prawa się udać. I nie był już tiktokowo atrakcyjny, i nie był skrajny - a słowa ""konsensus"" ani młodzi, ani większość Polski nie rozumie i już od dobrych kilkunastu lat nie chce. Skończył się czas grzecznych chłopców- zaczął się czas chłopaków. I tu wchodzi @SlawomirMentzen - cały na biało. Rafał nie przegrał - bo po prostu @ko_klub powinna była wybrać chłopaka z pazurem. I wy wiecie, o kim piszę. Chłopak ograł internety, chłopak walił między oczy, a w ramach sztamy mógł z grzecznym chłopcem zapalić fajkę na długiej przerwie, kiwając woźną i nauczyciela na dyżurze. Pośmiali się, zaciągnęli dwa razy i to by było na tyle. Dlaczego przegrał @SlawomirMentzen , bo myślał, że jak ma cięty język i zdisuje panią od polskiego, chlapnie piwo na wagarach, klepnie kilka osób w klasie - zostanie przewodniczącym szkoły. I co? Wszedł stary dyro @OficjalnyJK - zgasił kiepa na czole chłopaka i powiedział: ""A teraz gnojku, do kąta"". @SlawomirMentzen przeszarżował - nawet największy cwaniak trafi na swojego ""dyra"". Myślał, że rozdaje karty, a to ""echo grało"". Za Rafała przegrała ""trójka klasowa"" - Sławek myślał, ze jest ""trójką"" - a dostał naganę, dyscyplinarkę i będzie siedział w kozie. A ostatecznie - wypieprzą go ze szkoły. Taka karma. Cdn.",23,7,14,2,https://nitter.net/Anabel200770/status/1930348216341389608#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",433,0,427,6,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,122,60,60,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Sikma4343,"Jun 6, 2025 · 2:57 AM UTC","śmieszne jest, że więcej niż 10 takich komisji nie znajdziecie. a NAJśmieszniejsze jest, że jakbyście byli obiektywni, to wiedzielibyście że dla Nawrockiego też spadło w ten sposób pare komisji, na wschodzie. Karol w lubelskim -200%, Trzaskowski +400% xDDD taaa",0,0,0,0,https://nitter.net/Sikma4343/status/1930821356003967278#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",245,16,228,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1532,474,1025,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",276,34,234,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2761,961,1675,125,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",90,11,77,2,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,wPolityce_pl,"Jun 5, 2025 · 7:29 PM UTC","Koniec @trzaskowski_ w Warszawie? Wraca  temat referendum: ""Trzeba wybrać moment"". Polityk PO reaguje: Mój mandat  jest bardzo mocny

wpolityce.pl/polityka/731624…",12,1,10,1,https://nitter.net/wPolityce_pl/status/1930708544233345295#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",188,5,182,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,ocwiejajacek,"Jun 5, 2025 · 6:30 PM UTC","Pomyłka🤣🤣🤣 Idąc tym tropem to wynik @trzaskowski_  przypisano @NawrockiKn  Wał i przekręt totalny. Skąd @OficjalnyJK i Nawrocki wiedzieli i powiedzieli to, że wygrają w nocy🤔",69,4,65,0,https://nitter.net/ocwiejajacek/status/1930693701795447180#m
#trzaskowski,aliszka_b,"Jun 6, 2025 · 2:55 AM UTC","Tak, zdecydowanie. 🤍",0,0,0,0,https://nitter.net/aliszka_b/status/1930820894689259627#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3414,2597,753,64,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",961,223,723,15,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",275,124,141,10,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1331,561,733,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,barton38715,"Jun 5, 2025 · 7:06 PM UTC","Ten sam manewr najprawdopodobniej zastosowano w 2020 r. Wtedy się udało, więc się ośmielili.
Warto przypomnieć, że prawdziwy wynik tamtych wyborów podał Dworczyk w swoim mailu, gdzie pisał, że wygrywa Trzaskowski.",20,0,20,0,https://nitter.net/barton38715/status/1930702662288253075#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1532,474,1025,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1466,300,1141,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,marek67r,"Jun 6, 2025 · 3:00 AM UTC","Trzaskowski wyrzucił hejtera, państwowa spółka dała pracę. Dzień po wyborach
W kontrolowanym przez państwo Polskim Holdingu Nieruchomości, dzień po przegranych przez Rafała Trzaskowskiego wyborach prezydenckich, pracę znalazł Marcin Kopania, którego rok temu prezydent Warszawy wyrzucił z pracy za hejt.
wiadomosci.wp.pl/trzaskowski…",0,0,0,0,https://nitter.net/marek67r/status/1930821954564473227#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",483,84,395,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",182,54,126,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",26,4,20,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,spalinskipatryk,"Jun 4, 2025 · 7:40 PM UTC","1. Bez tych „5%” nie utworzylibyście rządu.
2. Bez tych „5%” Rafał Trzaskowski otrzymałby 44%
3. Mocne słowa jak na osobę, która wystawiła w wyborach Kidawę-Błońską.

P. S. Proszę do mnie znów nie pisać na priv, bo było to żenujące.",118,15,101,2,https://nitter.net/spalinskipatryk/status/1930349039708504251#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",316,53,260,3,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",372,71,290,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",77,37,36,4,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",162,22,139,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,Anabel200770,"Jun 4, 2025 · 7:37 PM UTC","Z Polski gminno - powiatowej, zacznę od tego, dlaczego @trzaskowski_  nie przegrał tych wyborów. Nie przegrał, bo nigdy nie miał ich wygrać. Pięć lat temu miał świeżość, nowość - dla młodych i kobiet był szansą na ""mrok i ciemność @pisorgpl "". Ale był problem, że wtedy PiS miał całą machinę wyborczą z przystawkami i ""przyprawami"", a Rafał był zmianowym. Podstawionym za @M_K_Blonska  - to miało potencjał, ale nie mogło się udać. Było za wcześnie. Teraz - dla młodych stracił wdzięk ""prawiczka"" - był kojarzony z władzą, która rządzi od niemal dwóch lat, a dla młodych to wieczność. Z władzą, która całe dwa lata podporządkowała czekaniu, aż ""minie @AndrzejDuda . Nie umiała/ nie chciała robić więcej, szybciej, bardziej sprawczo. Na dodatek Rafał jest grzecznym chłopcem,  z dobrego domu - chłopcem,  nie swojskim chłopakiem, co pakował muchy pod szklankę i pisał na ścianach ""CHWDP"". To nie miało prawa się udać. I nie był już tiktokowo atrakcyjny, i nie był skrajny - a słowa ""konsensus"" ani młodzi, ani większość Polski nie rozumie i już od dobrych kilkunastu lat nie chce. Skończył się czas grzecznych chłopców- zaczął się czas chłopaków. I tu wchodzi @SlawomirMentzen - cały na biało. Rafał nie przegrał - bo po prostu @ko_klub powinna była wybrać chłopaka z pazurem. I wy wiecie, o kim piszę. Chłopak ograł internety, chłopak walił między oczy, a w ramach sztamy mógł z grzecznym chłopcem zapalić fajkę na długiej przerwie, kiwając woźną i nauczyciela na dyżurze. Pośmiali się, zaciągnęli dwa razy i to by było na tyle. Dlaczego przegrał @SlawomirMentzen , bo myślał, że jak ma cięty język i zdisuje panią od polskiego, chlapnie piwo na wagarach, klepnie kilka osób w klasie - zostanie przewodniczącym szkoły. I co? Wszedł stary dyro @OficjalnyJK - zgasił kiepa na czole chłopaka i powiedział: ""A teraz gnojku, do kąta"". @SlawomirMentzen przeszarżował - nawet największy cwaniak trafi na swojego ""dyra"". Myślał, że rozdaje karty, a to ""echo grało"". Za Rafała przegrała ""trójka klasowa"" - Sławek myślał, ze jest ""trójką"" - a dostał naganę, dyscyplinarkę i będzie siedział w kozie. A ostatecznie - wypieprzą go ze szkoły. Taka karma. Cdn.",23,7,14,2,https://nitter.net/Anabel200770/status/1930348216341389608#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",433,0,427,6,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,122,60,60,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Sikma4343,"Jun 6, 2025 · 2:57 AM UTC","śmieszne jest, że więcej niż 10 takich komisji nie znajdziecie. a NAJśmieszniejsze jest, że jakbyście byli obiektywni, to wiedzielibyście że dla Nawrockiego też spadło w ten sposób pare komisji, na wschodzie. Karol w lubelskim -200%, Trzaskowski +400% xDDD taaa",0,0,0,0,https://nitter.net/Sikma4343/status/1930821356003967278#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",245,16,228,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1532,474,1025,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",277,34,235,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2762,961,1676,125,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",90,11,77,2,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,wPolityce_pl,"Jun 5, 2025 · 7:29 PM UTC","Koniec @trzaskowski_ w Warszawie? Wraca  temat referendum: ""Trzeba wybrać moment"". Polityk PO reaguje: Mój mandat  jest bardzo mocny

wpolityce.pl/polityka/731624…",12,1,10,1,https://nitter.net/wPolityce_pl/status/1930708544233345295#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",188,5,182,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,ocwiejajacek,"Jun 5, 2025 · 6:30 PM UTC","Pomyłka🤣🤣🤣 Idąc tym tropem to wynik @trzaskowski_  przypisano @NawrockiKn  Wał i przekręt totalny. Skąd @OficjalnyJK i Nawrocki wiedzieli i powiedzieli to, że wygrają w nocy🤔",69,4,65,0,https://nitter.net/ocwiejajacek/status/1930693701795447180#m
#trzaskowski,aliszka_b,"Jun 6, 2025 · 2:55 AM UTC","Tak, zdecydowanie. 🤍",0,0,0,0,https://nitter.net/aliszka_b/status/1930820894689259627#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,123,60,61,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",277,34,235,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1289,180,1068,41,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,zek_kok,"Jun 6, 2025 · 3:02 AM UTC","Pisowcy wrzeszczeli o fałszowaniu wyników jeszcze przed wyborami. Im wolno, pisiamać.",0,0,0,0,https://nitter.net/zek_kok/status/1930822451786592684#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3414,2597,753,64,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",961,223,723,15,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",275,124,141,10,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1331,561,733,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,barton38715,"Jun 5, 2025 · 7:06 PM UTC","Ten sam manewr najprawdopodobniej zastosowano w 2020 r. Wtedy się udało, więc się ośmielili.
Warto przypomnieć, że prawdziwy wynik tamtych wyborów podał Dworczyk w swoim mailu, gdzie pisał, że wygrywa Trzaskowski.",20,0,20,0,https://nitter.net/barton38715/status/1930702662288253075#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1532,474,1025,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1466,300,1141,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,marek67r,"Jun 6, 2025 · 3:00 AM UTC","Trzaskowski wyrzucił hejtera, państwowa spółka dała pracę. Dzień po wyborach
W kontrolowanym przez państwo Polskim Holdingu Nieruchomości, dzień po przegranych przez Rafała Trzaskowskiego wyborach prezydenckich, pracę znalazł Marcin Kopania, którego rok temu prezydent Warszawy wyrzucił z pracy za hejt.
wiadomosci.wp.pl/trzaskowski…",0,0,0,0,https://nitter.net/marek67r/status/1930821954564473227#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",483,84,395,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",182,54,126,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",26,4,20,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,spalinskipatryk,"Jun 4, 2025 · 7:40 PM UTC","1. Bez tych „5%” nie utworzylibyście rządu.
2. Bez tych „5%” Rafał Trzaskowski otrzymałby 44%
3. Mocne słowa jak na osobę, która wystawiła w wyborach Kidawę-Błońską.

P. S. Proszę do mnie znów nie pisać na priv, bo było to żenujące.",118,15,101,2,https://nitter.net/spalinskipatryk/status/1930349039708504251#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",316,53,260,3,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
