hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,szatko80,"Jun 8, 2025 · 4:10 AM UTC","dotyczące tej narracji. Z jeden strony jestem w stanie zrozumieć, że Trzaskowski to nie jest ich bajka, z drugiej zaś zastanawiam się, na ile suma własnych niepowodzeń czy kompleksów powoduje, że ktoś szuka człowieka, który odmieni cudownie ich los za dotknięciem różdżki /2",1,1,0,0,https://nitter.net/szatko80/status/1931564541852184836#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",176,81,93,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",21,2,18,1,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,kamijestzwami,"Jun 7, 2025 · 6:30 PM UTC","Już teraz wiecie dlaczego PiS tak naciska na rozwalenie rządu Premiera Donalda Tuska,
Chcą ukryć prawdę o Wyborach Prezydenckich. Nie dziwi Was że byli zbyt spokojni co do wyników? 
PiS wspierany przez pseudo katolików (prawych).
#LiczymyGłosyPonownie 
Nie bać się PiS ‼️‼️‼️‼️",189,43,143,3,https://nitter.net/kamijestzwami/status/1931418535017787903#m
#trzaskowski,Magda1149020,"Jun 7, 2025 · 12:27 PM UTC","Podpiszmy, chcemy wiedzieć jak jest na prawdę, tak⁉️⁉️⁉️",218,26,192,0,https://nitter.net/Magda1149020/status/1931327170695090457#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",88,2,86,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1374,111,1222,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",71,15,55,1,https://nitter.net/darek_wd/status/1931423628203282444#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted
Edi El Niño Phayny
@EPhayny
17h
25
221
1
941",247,25,221,1,https://nitter.net/EPhayny/status/1931305363631968294#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",572,81,464,27,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",251,6,241,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,NocnaZ,"Jun 7, 2025 · 9:24 AM UTC","Powtarzam. SN stwierdza czy proces wyborczy jest ważny, nieważny w części, nieważny w całości. Protesty wyborcze są podstawowym narzędziem, które może doprowadzić do ponownego przeliczenia głosów lub powtórzenia wyborów.
Nie marnujcie czasu, piszcie protesty.",1084,180,894,10,https://nitter.net/NocnaZ/status/1931281036320870550#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 6:42 PM UTC","Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted
Grażyna Miziuła Gracja
@GMiziula
9h
37
581
10
1,223",628,37,581,10,https://nitter.net/GMiziula/status/1931421557886255552#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",62,18,42,2,https://nitter.net/starczyk/status/1931389491542921455#m
#trzaskowski,EwaG58,"Jun 7, 2025 · 5:27 PM UTC",Owczareczka pilnie szuka człowieka z chatą🍀,23,0,23,0,https://nitter.net/EwaG58/status/1931402680934559785#m
#trzaskowski,gdziezwierz,"Jun 7, 2025 · 2:00 PM UTC","Znaleziono kota, Sosnowiec
Herman 181/2025 Data urodzenia: 25.02.2025 Płeć: samiec Maść: biało-czarna...
wieszgdziezwierz.pl/koty/zna…
#kot #znalezionokota #znaleziono #sosnowiec",89,5,84,0,https://nitter.net/gdziezwierz/status/1931350461916876860#m
#trzaskowski,czlowiekzpsem,"Jun 7, 2025 · 5:28 PM UTC","Kochani, ten uroczy maluch został znaleziony w m. Jabłonowo woj. pomorskie (21.05. br.). Obecnie piesek przebywa w schronisku, w Grudziądzu. Polecam Waszej uwadze . Bardzo proszę o RT.",73,0,73,0,https://nitter.net/czlowiekzpsem/status/1931402961709666345#m
#trzaskowski,Napoleon143322,"Jun 8, 2025 · 4:07 AM UTC","A jakby wygrał Trzaskowski, to ta izba by istniała, czy nie?",0,0,0,0,https://nitter.net/Napoleon143322/status/1931563698788655161#m
#trzaskowski,AnnaSernawit,"Jun 7, 2025 · 6:26 PM UTC","MISIU🐶🙏🏡🆘Pamiętacie Misia,którego byli ""opiekunowie"" bili za wszystko😢Za to,że chciał na spacer..za to,że chciał jeść🥺Odebrany interwencyjnie,niestety utknął za kratami i nikogo nie interesuje los tego bidulka😭Prośba o szerokie RT🙏☎️721-267-783 ☎️506-019-162 Pleszew",144,7,131,6,https://nitter.net/AnnaSernawit/status/1931417378048393723#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",284,46,234,4,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,coral_gol,"Jun 8, 2025 · 4:07 AM UTC","czyli Trzaskowski miałby przeszło 58 tyś głosów więcej w komisjach w których wygrał i 43 tys więcej w tych, w których przegrał...
a kart z dwoma krzyżykami było 200 000...",0,0,0,0,https://nitter.net/coral_gol/status/1931563675833307239#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,41,4,37,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",251,6,241,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",304,42,258,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ToNiePrzejdzie,"Jun 7, 2025 · 8:43 AM UTC","Nawrocki nie będzie legalnym prezydentem, bo jego wybór przyklepie nielegalna Izba SN. Trzaskowski też by nie był z tego samego powodu. 

Nawrockiego należy tytułować p.o., art. 135 par. 2 kodeksu karnego (znieważenie) nie będzie miał zastosowania. Tak to Kaczyński wymyślił ;)",31,11,20,0,https://nitter.net/ToNiePrzejdzie/status/1931270841125253549#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",163,5,157,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",14,0,14,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",870,199,647,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,EwaZajaczkowska,"Jun 7, 2025 · 7:56 PM UTC","Proces gnicia koalicji Tuska uważam za rozpoczęty❗

Oto decyzje rządzących po kompromitująco przegranych wyborach prezydenckich - jeszcze więcej nepotyzmu, kolesiostwa i uwłaszczania się na państwowych instytucjach 👇

❌ Kancelaria męża pani wiceminister klimatu z Polski2050 ""przypadkowo"" wygrała przetarg na obsługę prawną Narodowego Funduszu Ochrony Środowiska i Gospodarki Wodnej

❌ Marcin Kopania, były prezes miejskiej spółki w Warszawie i hejter zwolniony za obraźliwe wpisy wobec polityków spoza KO, został zatrudniony w kontrolowanym przez państwo Polskim Holdingu Nieruchomości jako zastępca dyrektora ds. marketingu i PR

❌ Marcin Anaszewicz, były wiceprezes partii Wiosna i wieloletni współpracownik Biedronia, został wicedyrektorem Centralnego Ośrodka Informatyki

❌ Anna Sobieraj-Kozakiewicz, córka polityka PSL, zostaje powołana na stanowisko wiceprezesa KGHM ds. aktywów zagranicznych

❌ Minister Hennig-Kloska na zarzut o zatrudnienie córki polityka PSL w KGM stwierdziła, że ""dzieci polityków też mają prawo pracować"" 🤡

❌ Roman Giertych wstępuje do KO, opowiada jakieś brednie o sfałszowanych wyborach prezydenckich i zabiega o funkcję ministra sprawiedliwości, co oznacza, że minister Bodnar dokręci śrubę i będzie jeszcze więcej łamania prawa oraz forsowania lewicowej ideologii

❌ A jakby tego było słyszymy, że kandydatem na szefa Najwyższej Izby Kontroli jest... Dariusz Joński z KO. To pewnie w ramach dalszego odpolityczniania państwowych instytucji, prawda? 🙃

Po przerżniętych wyborach prezydenckich oni już nie mają absolutnie żadnych zahamowań i nawet nie próbują stwarzać pozorów, że liczy się coś innego niż koryto. Już w najbliższych wyborach parlamentarnych, dla dobra Polski, trzeba rozpędzić to towarzystwo na cztery wiatry!",690,142,535,13,https://nitter.net/EwaZajaczkowska/status/1931440128687579158#m
#trzaskowski,MayWlkp,"Jun 8, 2025 · 4:04 AM UTC",Świetnie powtarzamy wybory od samego początku. Tak zmęczyliście ludzi że wygra Braun.,0,0,0,0,https://nitter.net/MayWlkp/status/1931563020183883821#m
#trzaskowski,Adam310719,"Jun 8, 2025 · 4:04 AM UTC","Przegrywając też trzeba umieć. A co z hejterską kampanią trzaskowskigo w internecie, o tym się nie mówi. To jest naprawdę żenujące. Cały aparat państwa był włączony, żeby wygrał Trzaskowski i nic nie pomogło. Znowu przegrał.",0,0,0,0,https://nitter.net/Adam310719/status/1931563003410882776#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1329,404,891,34,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,82,18,64,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,CST851965,"Jun 8, 2025 · 4:03 AM UTC",😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣,0,0,0,0,https://nitter.net/CST851965/status/1931562586836697256#m
#trzaskowski,Trues_Stories,"Jun 5, 2025 · 2:13 AM UTC","Tutaj akurat nie ma propagandy, bo to co jest w tych artykułach to prawda. Zresztą Trzaskowski przegrał z innych powodów, jednym z nich była zbyt bliska współpraca z Sorosem i jego fundacjami. PPP są zbyt niebezpieczne dla ludzi, i to najbardziej zaważyło.",1,0,1,0,https://nitter.net/Trues_Stories/status/1930447930101469571#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1270,180,968,122,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",464,69,377,18,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,szatko80,"Jun 8, 2025 · 4:10 AM UTC","Nie jakiś Trzaskowski z jego językami i wykształceniem (chociaż Nawrocki ma doktorat i też mówi po angielsku), jakimiś udziwnieniami dla gejów (kościół mówi przecież jasno). I aż dziw bierze, że ci ludzie nie są targetem lewicy, która w teorii emancypuje klasę robotniczą, /6",1,1,0,0,https://nitter.net/szatko80/status/1931564552568578315#m
#trzaskowski,szatko80,"Jun 8, 2025 · 4:10 AM UTC","dotyczące tej narracji. Z jeden strony jestem w stanie zrozumieć, że Trzaskowski to nie jest ich bajka, z drugiej zaś zastanawiam się, na ile suma własnych niepowodzeń czy kompleksów powoduje, że ktoś szuka człowieka, który odmieni cudownie ich los za dotknięciem różdżki /2",1,1,0,0,https://nitter.net/szatko80/status/1931564541852184836#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",176,81,93,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",21,2,18,1,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,kamijestzwami,"Jun 7, 2025 · 6:30 PM UTC","Już teraz wiecie dlaczego PiS tak naciska na rozwalenie rządu Premiera Donalda Tuska,
Chcą ukryć prawdę o Wyborach Prezydenckich. Nie dziwi Was że byli zbyt spokojni co do wyników? 
PiS wspierany przez pseudo katolików (prawych).
#LiczymyGłosyPonownie 
Nie bać się PiS ‼️‼️‼️‼️",189,43,143,3,https://nitter.net/kamijestzwami/status/1931418535017787903#m
#trzaskowski,Magda1149020,"Jun 7, 2025 · 12:27 PM UTC","Podpiszmy, chcemy wiedzieć jak jest na prawdę, tak⁉️⁉️⁉️",218,26,192,0,https://nitter.net/Magda1149020/status/1931327170695090457#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",88,2,86,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1374,111,1222,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",71,15,55,1,https://nitter.net/darek_wd/status/1931423628203282444#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted
Edi El Niño Phayny
@EPhayny
17h
25
221
1
941",247,25,221,1,https://nitter.net/EPhayny/status/1931305363631968294#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",572,81,464,27,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",251,6,241,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,NocnaZ,"Jun 7, 2025 · 9:24 AM UTC","Powtarzam. SN stwierdza czy proces wyborczy jest ważny, nieważny w części, nieważny w całości. Protesty wyborcze są podstawowym narzędziem, które może doprowadzić do ponownego przeliczenia głosów lub powtórzenia wyborów.
Nie marnujcie czasu, piszcie protesty.",1084,180,894,10,https://nitter.net/NocnaZ/status/1931281036320870550#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 6:42 PM UTC","Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted
Grażyna Miziuła Gracja
@GMiziula
9h
37
581
10
1,223",628,37,581,10,https://nitter.net/GMiziula/status/1931421557886255552#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",62,18,42,2,https://nitter.net/starczyk/status/1931389491542921455#m
#trzaskowski,EwaG58,"Jun 7, 2025 · 5:27 PM UTC",Owczareczka pilnie szuka człowieka z chatą🍀,23,0,23,0,https://nitter.net/EwaG58/status/1931402680934559785#m
#trzaskowski,gdziezwierz,"Jun 7, 2025 · 2:00 PM UTC","Znaleziono kota, Sosnowiec
Herman 181/2025 Data urodzenia: 25.02.2025 Płeć: samiec Maść: biało-czarna...
wieszgdziezwierz.pl/koty/zna…
#kot #znalezionokota #znaleziono #sosnowiec",89,5,84,0,https://nitter.net/gdziezwierz/status/1931350461916876860#m
#trzaskowski,czlowiekzpsem,"Jun 7, 2025 · 5:28 PM UTC","Kochani, ten uroczy maluch został znaleziony w m. Jabłonowo woj. pomorskie (21.05. br.). Obecnie piesek przebywa w schronisku, w Grudziądzu. Polecam Waszej uwadze . Bardzo proszę o RT.",73,0,73,0,https://nitter.net/czlowiekzpsem/status/1931402961709666345#m
#trzaskowski,Napoleon143322,"Jun 8, 2025 · 4:07 AM UTC","A jakby wygrał Trzaskowski, to ta izba by istniała, czy nie?",0,0,0,0,https://nitter.net/Napoleon143322/status/1931563698788655161#m
#trzaskowski,AnnaSernawit,"Jun 7, 2025 · 6:26 PM UTC","MISIU🐶🙏🏡🆘Pamiętacie Misia,którego byli ""opiekunowie"" bili za wszystko😢Za to,że chciał na spacer..za to,że chciał jeść🥺Odebrany interwencyjnie,niestety utknął za kratami i nikogo nie interesuje los tego bidulka😭Prośba o szerokie RT🙏☎️721-267-783 ☎️506-019-162 Pleszew",144,7,131,6,https://nitter.net/AnnaSernawit/status/1931417378048393723#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",284,46,234,4,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,coral_gol,"Jun 8, 2025 · 4:07 AM UTC","czyli Trzaskowski miałby przeszło 58 tyś głosów więcej w komisjach w których wygrał i 43 tys więcej w tych, w których przegrał...
a kart z dwoma krzyżykami było 200 000...",0,0,0,0,https://nitter.net/coral_gol/status/1931563675833307239#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,41,4,37,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",251,6,241,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",304,42,258,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ToNiePrzejdzie,"Jun 7, 2025 · 8:43 AM UTC","Nawrocki nie będzie legalnym prezydentem, bo jego wybór przyklepie nielegalna Izba SN. Trzaskowski też by nie był z tego samego powodu. 

Nawrockiego należy tytułować p.o., art. 135 par. 2 kodeksu karnego (znieważenie) nie będzie miał zastosowania. Tak to Kaczyński wymyślił ;)",31,11,20,0,https://nitter.net/ToNiePrzejdzie/status/1931270841125253549#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",163,5,157,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",14,0,14,0,https://nitter.net/adijas628/status/1931485306773254229#m
