hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",797,72,699,26,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",79,4,75,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,wPolscepl,"Jun 6, 2025 · 11:00 AM UTC","Trzaskowski premierem? Koalicja testuje nerwy Tuska.

📺#wPolsce24 | 🇵🇱#TuJestPolska
Czytaj więcej 👇
wpolsce24.tv/polska/trzaskow…",5,1,4,0,https://nitter.net/wPolscepl/status/1930942748422787478#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1713,664,969,80,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,maciej88164635,"Jun 6, 2025 · 11:49 AM UTC","A skąd Trzaskowski wiedział o 21, że wygrał wybory?",1,1,0,0,https://nitter.net/maciej88164635/status/1930955138786640228#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1670,219,1399,52,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",395,129,258,8,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Skrybek,"Jun 6, 2025 · 11:49 AM UTC","Gdyby rzecz dotyczyła pierwszej, lepszej kobiety, to nie zawracałbym sobie tym głowy. Ale w tym przypadku chodzi o kobietę, która wspólnie z mężem, o równie szemranej przeszłości, ma reprezentować mój kraj.
A zatem mam prawo ją osądzać i prześwietlać!",0,0,0,0,https://nitter.net/Skrybek/status/1930955124026777929#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",626,155,460,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,miczel2,"Jun 6, 2025 · 11:50 AM UTC","A na jakiej podstawie Trzaskowski po raz drugi ogłosił swoje zwycięstwo na dwie godziny? Xd Przecież Nawrocki w wystąpieniu powiedzial, ze sondaz sondażem ale trzeba poczekać na wyniki oficjalne i ze wierzy, ze sondaz sie nie sprawdzi xd",0,0,0,0,https://nitter.net/miczel2/status/1930955431750275167#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",807,481,270,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,aloha__1974,"Jun 6, 2025 · 11:50 AM UTC",Nazwisko Nawrocki jest nielegalne - powinien nazywać sie Żebrowski,0,0,0,0,https://nitter.net/aloha__1974/status/1930955418601210047#m
#trzaskowski,KarolKarolka35,"Jun 6, 2025 · 11:50 AM UTC",Tumnie polska nie choduje takich drzew w szkółkach...,0,0,0,0,https://nitter.net/KarolKarolka35/status/1930955416604746122#m
#trzaskowski,Kostek1143242,"Jun 6, 2025 · 11:50 AM UTC",Sprawdzić drugą turę wyborów raz przy razie - do dna.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930955407121428591#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",27,3,24,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",54,2,52,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Pani_Scarlett,"Jun 5, 2025 · 7:50 PM UTC","Przecież się okaże, że Trzaskowski przegrał dużo większą różnicą. 🤣",60,18,41,1,https://nitter.net/Pani_Scarlett/status/1930713883133514201#m
#trzaskowski,72Michal1942207,"Jun 6, 2025 · 11:50 AM UTC",I to się chwali...ja też 👌👌👌,0,0,0,0,https://nitter.net/72Michal1942207/status/1930955365027320094#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",724,148,552,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,138,4,134,0,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",696,131,556,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",9,1,8,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",6,2,4,0,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,_LolaLeydy_,"Jun 6, 2025 · 11:49 AM UTC","Co byście nie pisali , jakiekolwiek bzdury , mnie Trzaskowski nie „przyciągał”…, niczym 🥴😉😂",0,0,0,0,https://nitter.net/_LolaLeydy_/status/1930955318403510504#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",808,482,270,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",54,5,49,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,DAMIANK49147871,"Jun 6, 2025 · 11:49 AM UTC",Nie słyszałeś o fałszywej fladze?,0,0,0,0,https://nitter.net/DAMIANK49147871/status/1930955297536782496#m
#trzaskowski,MichaGorszczyk,"Jun 6, 2025 · 11:49 AM UTC","Z tego co zapamiętałem to Trzaskowski był pewny siebie w wieczór wyborczy, nawet się ogłosił prezydentem RP.",0,0,0,0,https://nitter.net/MichaGorszczyk/status/1930955292264616020#m
#trzaskowski,SarnowskaA55264,"Jun 6, 2025 · 11:49 AM UTC",A skąd Trzaskowski o godz 21 ? No skąd ?,0,0,0,0,https://nitter.net/SarnowskaA55264/status/1930955277727051920#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",54,2,52,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,RafaModrzejews2,"Jun 6, 2025 · 11:49 AM UTC",Poszło,0,0,0,0,https://nitter.net/RafaModrzejews2/status/1930955257275715792#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",27,3,24,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,RafalNiedziels4,"Jun 6, 2025 · 11:49 AM UTC",Nie chcemy niemieckich drzew.,0,0,0,0,https://nitter.net/RafalNiedziels4/status/1930955254868099128#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",797,72,699,26,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",79,4,75,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,wPolscepl,"Jun 6, 2025 · 11:00 AM UTC","Trzaskowski premierem? Koalicja testuje nerwy Tuska.

📺#wPolsce24 | 🇵🇱#TuJestPolska
Czytaj więcej 👇
wpolsce24.tv/polska/trzaskow…",5,1,4,0,https://nitter.net/wPolscepl/status/1930942748422787478#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1713,664,969,80,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",101,12,86,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",362,64,287,11,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1399,313,1051,35,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,SebastianKrysz2,"Jun 6, 2025 · 6:50 AM UTC","Nie ważne jest to, że Sławosz Uznański byłby pierwszym polskim uczestnikiem misji kosmicznej po 1989 roku, a jednocześnie drugim Polakiem w kosmosie w całej historii kraju. Dla tego cebulaka ważne jest to, że nie poleci.
Prawicowy patriotyzm.",45,17,27,1,https://nitter.net/SebastianKrysz2/status/1930879872106213548#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",155,74,72,9,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1671,219,1400,52,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,tomjavson666,"Jun 6, 2025 · 11:50 AM UTC",Już się u Trzaskowskiego patriotyzm gospodarczy skończył :D,0,0,0,0,https://nitter.net/tomjavson666/status/1930955496636203319#m
#trzaskowski,Bart_Wielinski,"Jun 6, 2025 · 10:53 AM UTC","Wszystkim zwolennikom PiS którzy cieszą się, że Polak Sławosz Uznański-Wiśniewski może nie polecieć w kosmos,

chciałbym przypomnieć, że ojcem jego misji jest minister @waldemar_buda z PiS.
Ciekawe czy też mu do śmiechu",77,9,68,0,https://nitter.net/Bart_Wielinski/status/1930941204377506252#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,425,134,288,3,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,dontscanme,"Jun 6, 2025 · 11:50 AM UTC",Ciekawe czy tego samego byście żadali gdyby wygrał wasz wybawca Trzaskowski.,0,0,0,0,https://nitter.net/dontscanme/status/1930955484917297656#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",626,155,460,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,miczel2,"Jun 6, 2025 · 11:50 AM UTC","A na jakiej podstawie Trzaskowski po raz drugi ogłosił swoje zwycięstwo na dwie godziny? Xd Przecież Nawrocki w wystąpieniu powiedzial, ze sondaz sondażem ale trzeba poczekać na wyniki oficjalne i ze wierzy, ze sondaz sie nie sprawdzi xd",0,0,0,0,https://nitter.net/miczel2/status/1930955431750275167#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",808,482,270,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,aloha__1974,"Jun 6, 2025 · 11:50 AM UTC",Nazwisko Nawrocki jest nielegalne - powinien nazywać sie Żebrowski,0,0,0,0,https://nitter.net/aloha__1974/status/1930955418601210047#m
#trzaskowski,KarolKarolka35,"Jun 6, 2025 · 11:50 AM UTC",Tumnie polska nie choduje takich drzew w szkółkach...,0,0,0,0,https://nitter.net/KarolKarolka35/status/1930955416604746122#m
#trzaskowski,Kostek1143242,"Jun 6, 2025 · 11:50 AM UTC",Sprawdzić drugą turę wyborów raz przy razie - do dna.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930955407121428591#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",27,3,24,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",54,2,52,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Pani_Scarlett,"Jun 5, 2025 · 7:50 PM UTC","Przecież się okaże, że Trzaskowski przegrał dużo większą różnicą. 🤣",60,18,41,1,https://nitter.net/Pani_Scarlett/status/1930713883133514201#m
#trzaskowski,72Michal1942207,"Jun 6, 2025 · 11:50 AM UTC",I to się chwali...ja też 👌👌👌,0,0,0,0,https://nitter.net/72Michal1942207/status/1930955365027320094#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",724,148,552,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,138,4,134,0,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",696,131,556,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",9,1,8,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",6,2,4,0,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,_LolaLeydy_,"Jun 6, 2025 · 11:49 AM UTC","Co byście nie pisali , jakiekolwiek bzdury , mnie Trzaskowski nie „przyciągał”…, niczym 🥴😉😂",0,0,0,0,https://nitter.net/_LolaLeydy_/status/1930955318403510504#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",808,482,270,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",55,5,50,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,DAMIANK49147871,"Jun 6, 2025 · 11:49 AM UTC",Nie słyszałeś o fałszywej fladze?,0,0,0,0,https://nitter.net/DAMIANK49147871/status/1930955297536782496#m
#trzaskowski,MichaGorszczyk,"Jun 6, 2025 · 11:49 AM UTC","Z tego co zapamiętałem to Trzaskowski był pewny siebie w wieczór wyborczy, nawet się ogłosił prezydentem RP.",0,0,0,0,https://nitter.net/MichaGorszczyk/status/1930955292264616020#m
#trzaskowski,SarnowskaA55264,"Jun 6, 2025 · 11:49 AM UTC",A skąd Trzaskowski o godz 21 ? No skąd ?,0,0,0,0,https://nitter.net/SarnowskaA55264/status/1930955277727051920#m
#trzaskowski,RafaModrzejews2,"Jun 6, 2025 · 11:49 AM UTC",Poszło,0,0,0,0,https://nitter.net/RafaModrzejews2/status/1930955257275715792#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",28,3,25,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",396,129,259,8,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",80,4,76,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",725,148,553,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",55,5,50,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
